,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,30.64880952380953,40.395,7.3175,8.689583333333333,10.5,41.51958333333334,42.68666666666667
1,2017-01-02,24.882142857142856,30.570833333333336,5.034999999999999,8.06875,8.5625,38.01916666666667,38.01916666666667
2,2017-01-03,42.066964285714285,41.46,8.931666666666668,14.147916666666667,12.458333333333334,46.31916666666666,46.715535714285714
3,2017-01-04,26.34642857142857,32.31166666666667,3.0025,5.361458333333334,8.833333333333334,38.439166666666665,38.439166666666665
4,2017-01-05,31.74642857142857,36.7125,3.08,6.809374999999999,9.9375,38.032916666666665,38.13625
5,2017-01-06,38.25,38.46583333333333,3.8216666666666654,7.494791666666667,11.625,42.09583333333334,42.09583333333334
6,2017-01-07,38.14761904761905,41.861666666666665,3.3975000000000004,10.611458333333337,11.583333333333334,37.79541666666667,42.267916666666665
7,2017-01-08,31.77619047619048,37.94833333333332,5.483333333333334,10.483333333333333,11.979166666666666,36.63374999999999,39.01791666666667
8,2017-01-09,59.556250000000006,55.45333333333335,9.961666666666666,11.370833333333332,22.416666666666668,54.629861111111104,59.556250000000006
9,2017-01-10,40.74404761904762,51.00375,5.305000000000001,4.496875,18.0,47.01499999999999,51.00375
10,2017-01-11,48.618750000000006,52.44749999999999,3.774166666666666,4.313541666666667,16.75,42.715,52.44749999999999
11,2017-01-12,43.194047619047616,52.16541666666666,5.701666666666665,11.996875000000005,20.27083333333333,31.804166666666664,52.16541666666666
12,2017-01-13,23.13571428571429,24.249166666666664,9.428333333333333,18.95208333333333,28.20833333333333,11.085833333333332,28.6
13,2017-01-14,16.33214285714286,18.711666666666662,6.767500000000001,18.59479166666667,26.9375,14.939166666666663,26.9375
14,2017-01-15,26.695238095238096,29.984166666666667,8.499999999999998,17.74791666666667,23.02083333333333,19.074166666666667,29.984166666666667
15,2017-01-16,17.809523809523807,23.941666666666663,8.195833333333333,17.406249999999996,20.0,19.345,23.96541666666667
16,2017-01-17,18.208333333333336,32.91083333333332,3.534166666666667,6.704166666666667,9.375,35.00041666666667,36.06583333333334
17,2017-01-18,32.88571428571429,42.63541666666666,5.6883333333333335,11.445833333333336,11.458333333333334,36.4025,42.95375000000001
18,2017-01-19,49.34107142857142,49.06458333333333,7.583333333333335,23.05729166666666,14.708333333333334,31.545416666666664,49.49488095238095
19,2017-01-20,30.871428571428577,38.024166666666666,8.788333333333334,11.465625,19.27083333333333,30.848749999999995,38.024166666666666
20,2017-01-21,48.2936011904762,46.95499999999999,8.7425,10.270833333333332,18.75,39.10416666666666,48.2936011904762
21,2017-01-22,55.83333333333332,47.11916666666667,8.394999999999998,8.369791666666666,17.5625,49.34055555555555,55.83333333333332
22,2017-01-23,53.772172619047616,49.89791666666667,9.750000000000002,8.971875,14.708333333333334,62.73402777777778,62.73402777777778
23,2017-01-24,32.680952380952384,42.62583333333334,5.445,5.76875,10.604166666666666,47.78986111111112,47.78986111111112
24,2017-01-25,28.138095238095243,34.14333333333334,6.942499999999999,6.852083333333333,9.3125,44.10375,44.10375
25,2017-01-26,39.40595238095239,39.571666666666665,7.764166666666665,7.287499999999999,11.083333333333334,45.9725,45.9725
26,2017-01-27,36.32261904761905,34.629999999999995,5.962499999999999,4.372916666666667,9.541666666666666,46.43333333333334,46.43333333333334
27,2017-01-28,66.075,53.033750000000005,6.238333333333333,5.734375,8.583333333333334,40.22,66.075
28,2017-01-29,33.99047619047619,31.891666666666666,3.4458333333333333,6.610416666666667,8.729166666666666,36.88958333333334,37.62833333333333
29,2017-01-30,25.667857142857144,27.41083333333333,5.618333333333333,7.692708333333332,10.4375,33.55916666666666,33.55916666666666
30,2017-01-31,35.42142857142857,39.81166666666666,6.909999999999999,7.872916666666668,16.666666666666668,32.74041666666667,39.81166666666666
31,2017-02-01,42.63333333333333,43.24583333333334,7.486666666666667,9.075,18.25,35.93375,43.44749999999999
32,2017-02-02,32.51071428571428,38.97833333333333,7.927499999999998,7.983333333333334,14.541666666666666,37.69041666666666,39.34625
33,2017-02-03,29.040476190476188,36.39083333333333,4.8075,5.191666666666666,10.916666666666666,38.58583333333333,38.85916666666667
34,2017-02-04,21.279761904761905,27.965000000000003,4.568333333333334,6.805208333333333,10.0625,36.59416666666666,36.59416666666666
35,2017-02-05,29.165476190476188,31.199166666666667,8.754999999999999,12.098958333333336,15.25,32.869166666666665,33.42916666666666
36,2017-02-06,30.97857142857143,38.48416666666666,7.076666666666667,11.823958333333332,14.854166666666666,32.54916666666667,38.48416666666666
37,2017-02-07,37.82261904761905,42.48416666666667,3.575833333333333,7.085416666666667,18.25,38.055,42.48416666666667
38,2017-02-08,34.730952380952374,44.494166666666665,3.365,7.919791666666666,14.583333333333334,36.461666666666666,44.494166666666665
39,2017-02-09,18.705952380952382,27.92166666666667,9.696666666666667,9.688541666666667,19.166666666666668,30.8875,30.8875
40,2017-02-10,70.28958333333333,56.15916666666666,13.118333333333332,9.175,18.45833333333333,42.02666666666666,70.28958333333333
41,2017-02-11,68.32604166666668,55.91125,11.764166666666666,8.403124999999998,17.104166666666668,44.098333333333336,68.32604166666668
42,2017-02-12,67.98229166666665,52.63583333333335,10.728333333333332,9.208333333333334,15.604166666666666,66.67986111111112,68.71249999999999
43,2017-02-13,54.79851190476191,49.30583333333334,8.5425,8.091666666666667,14.0625,64.43541666666667,64.43541666666667
44,2017-02-14,29.85357142857143,35.59583333333334,4.515,5.416666666666667,9.8125,49.302638888888886,49.302638888888886
45,2017-02-15,29.34642857142857,34.602500000000006,3.47,6.805208333333334,9.8125,47.29166666666666,47.29166666666666
46,2017-02-16,23.32619047619048,26.91333333333333,2.5475,11.68125,9.729166666666666,38.22291666666667,38.22291666666667
47,2017-02-17,28.579761904761902,27.051666666666662,2.7741666666666664,14.8625,9.916666666666666,33.913333333333334,33.913333333333334
48,2017-02-18,33.386904761904766,34.788333333333334,6.505833333333334,17.164583333333333,10.166666666666666,34.41833333333333,35.800000000000004
49,2017-02-19,37.04761904761904,38.56916666666667,4.1691666666666665,14.8125,11.125,32.04666666666667,38.56916666666667
50,2017-02-20,29.79285714285714,31.756666666666664,2.6975,9.829166666666667,10.666666666666666,29.030416666666667,31.99166666666667
51,2017-02-21,16.62738095238095,17.9725,2.0641666666666665,7.057291666666668,9.104166666666666,20.35625,20.46375
52,2017-02-22,13.63690476190476,14.097499999999998,2.539166666666667,7.603124999999999,8.3125,24.49541666666667,24.49541666666667
53,2017-02-23,26.11309523809524,28.7375,6.710833333333333,16.25,12.5625,14.33625,28.7375
54,2017-02-24,20.232142857142858,24.661666666666665,8.135,14.009375,17.333333333333332,17.97541666666667,24.661666666666665
55,2017-02-25,17.06785714285714,21.52833333333333,8.226666666666668,13.512499999999998,18.20833333333333,19.52541666666667,21.565416666666664
56,2017-02-26,25.44404761904762,30.80416666666667,8.36,11.423958333333337,14.708333333333334,24.79625,30.80416666666667
57,2017-02-27,44.642857142857146,48.41541666666668,10.251666666666669,13.680208333333333,14.979166666666666,36.17,48.41541666666668
58,2017-02-28,48.289732142857154,47.4125,5.071666666666666,6.33125,11.770833333333334,47.640833333333326,49.343541666666674
59,2017-03-01,68.94166666666668,58.133333333333326,9.295833333333333,10.378125,16.5,54.5,68.94166666666668
60,2017-03-02,61.46979166666667,60.697083333333325,10.847499999999998,11.42708333333333,16.0625,49.838888888888896,61.687291666666674
61,2017-03-03,49.665773809523806,56.17791666666667,4.984166666666666,9.744791666666666,14.125,49.77888888888888,56.20166666666668
62,2017-03-04,37.57142857142858,45.993750000000006,3.195,12.897916666666667,13.208333333333334,39.187916666666666,46.45041666666668
63,2017-03-05,37.097619047619055,38.70499999999999,3.139166666666666,14.7875,10.958333333333334,31.820416666666663,38.96124999999999
64,2017-03-06,40.68809523809525,40.61833333333333,4.763333333333333,17.384375000000002,11.583333333333334,25.89583333333334,40.90345238095238
