,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,9.73872288170284,8.453065902578796,1.0700859598853878,1.906339541547278,3.787965616045845,40.533295128939805,40.56078796561602
1,2017-01-02,9.570077773229626,8.377220630372497,0.99974212034384,1.9310888252148988,3.797277936962751,40.82038681948424,40.88378223495702
2,2017-01-03,8.688293082275894,7.187507163323784,0.9602578796561604,1.6371776504297997,3.699856733524356,42.1720630372493,42.1720630372493
3,2017-01-04,9.13647155137127,7.357134670487108,0.9500859598853868,1.896812320916907,3.9068767908309456,43.30580229226357,43.30580229226357
4,2017-01-05,11.20212853049531,9.388108882521497,0.966446991404012,1.9881088825214883,4.103151862464183,42.36717765042979,42.381962750716326
5,2017-01-06,9.368399508800657,8.061203438395413,0.7123782234957019,2.185565902578797,3.8954154727793697,39.31876790830945,39.34651862464182
6,2017-01-07,9.689152681129762,8.913595988538685,0.5986532951289398,2.201038681948424,3.83810888252149,40.33369627507162,40.79618911174785
7,2017-01-08,9.656610724519044,9.719813753581652,0.8194269340974214,2.3536174785100283,4.163323782234957,42.16717765042982,42.647134670487134
8,2017-01-09,9.704625460499392,9.214541547277936,0.9540401146131802,2.020522922636103,4.091690544412607,43.40752148997132,43.53080229226359
9,2017-01-10,11.40523945968072,9.99234957020057,1.0988252148997135,1.864183381088824,4.4054441260744985,44.07643266475648,44.07671919770776
10,2017-01-11,13.731999590667218,11.834813753581654,1.3288538681948427,1.6390042979942687,4.586676217765043,43.744312320916926,43.78342406876793
11,2017-01-12,14.440616045845278,12.276160458452722,1.2624068767908316,1.8476719197707745,4.717048710601719,43.73621776504301,43.88345272206306
12,2017-01-13,12.34414654113795,10.633753581661889,0.9616045845272206,1.885171919770775,4.353868194842407,43.26415950334291,43.369572929458336
13,2017-01-14,9.54443307408923,8.106647564469917,0.6783381088825207,1.6816977077363895,3.8932664756446993,42.77487106017194,42.78353868194844
14,2017-01-15,6.176176831764223,7.220171919770773,0.3389971346704871,2.108846704871061,3.540114613180516,40.80164756446991,41.091103151862455
15,2017-01-16,8.49718583708555,9.304885386819487,0.3462750716332375,2.512464183381087,4.1296561604584525,41.87614613180514,42.49696275071632
16,2017-01-17,8.195292672943092,8.192421203438391,0.4095415472779384,1.8776504297994268,4.004297994269341,42.33537249283667,42.44869627507163
17,2017-01-18,7.660049119934496,7.525214899713469,0.3737822349570195,2.0846704871060195,4.001432664756447,42.15800859598855,42.27405444126075
18,2017-01-19,6.593982808022922,6.0964469914040125,0.3098567335243553,2.473495702005731,3.805873925501433,42.722564469914026,42.79061604584526
19,2017-01-20,6.169177241097008,5.857908309455594,0.2639541547277935,1.8671919770773613,3.622492836676218,41.50618911174786,41.50618911174786
20,2017-01-21,4.632541956610728,4.960974212034387,0.1790257879656165,1.951181948424068,3.298710601719198,39.313753581661885,39.36246418338108
21,2017-01-22,5.156815390912812,5.403266475644698,0.2157020057306587,2.2221704871060184,3.2951289398280803,39.310157593123215,39.41680515759313
22,2017-01-23,6.317191977077362,6.236275071633236,0.2918911174785092,1.9084527220630365,3.508595988538682,42.133595988538666,42.14594555873924
23,2017-01-24,4.162586983217358,3.8200859598853865,0.1681088825214906,1.889792263610314,3.46919770773639,39.431289398280825,39.431289398280825
24,2017-01-25,4.649938600081864,4.566389684813753,0.1689398280802292,2.2758237822349576,3.3767908309455588,40.90702483285579,40.90702483285579
25,2017-01-26,6.038436348751536,5.529398280802291,0.2090830945558739,2.507879656160456,3.611747851002865,39.89444126074494,39.995687679083055
26,2017-01-27,8.123250102333198,8.646676217765048,0.3827220630372492,2.0724928366762176,3.2707736389684814,40.55508595988539,40.74074498567335
27,2017-01-28,11.915554645927129,10.10985673352435,1.2901432664756445,1.553760744985674,3.904727793696275,41.99452722063039,41.99452722063039
28,2017-01-29,7.012648383135482,6.599054441260739,0.6962177650429804,1.6917979942693415,4.070200573065903,41.87101719197702,41.90114613180509
29,2017-01-30,8.998608268522315,7.621060171919765,0.67272206303725,2.023280802292264,4.149713467048711,41.475143266475634,41.489670487106
30,2017-01-31,9.431682357756856,8.868510028653288,0.6567048710601733,1.5502148997134673,3.965616045845272,41.69150429799427,41.69150429799427
31,2017-02-01,13.579369627507186,13.005630372492842,0.9159312320916924,1.5361747851002856,4.436962750716332,41.889398280802304,42.23557715923047
32,2017-02-02,9.896029471960706,8.453896848137536,0.6232378223495705,1.5357449856733516,4.104584527220631,40.2162893982808,40.2162893982808
33,2017-02-03,4.742079410560797,4.556017191977073,0.2316905444126068,1.4011819484240686,3.599570200573066,36.4366189111748,36.4366189111748
34,2017-02-04,5.359312320916909,4.791633237822346,0.2019197707736391,1.8898638968481365,3.6977077363896846,36.32467048710604,36.34005730659028
35,2017-02-05,8.162177650429793,7.238366762177646,0.3351575931232091,2.254656160458453,4.035816618911174,39.25071633237821,39.25818051575929
36,2017-02-06,12.879236594351203,12.464455587392548,0.5994269340974206,1.8784025787965613,3.877507163323782,40.71022922636105,40.99849979533362
37,2017-02-07,19.77346500204663,16.858581661891115,1.3753868194842391,1.5404727793696276,4.73352435530086,42.35120821394462,44.66876790830947
38,2017-02-08,19.31902885796153,15.53906876790831,1.3044126074498503,1.671275071633238,4.57163323782235,40.25154727793697,43.1274774866967
39,2017-02-09,17.469821940237402,15.673696275071633,1.155873925501434,1.6931232091690551,4.621060171919771,40.60759312320919,42.38398690135082
40,2017-02-10,20.07884772820303,16.913553008595997,1.3445558739255,1.529512893982808,4.921919770773639,42.76413562559698,44.4982644289808
41,2017-02-11,19.570778755628325,15.582650429799424,1.4391117478510032,1.7116762177650424,5.232091690544412,42.400940783190045,43.20641526811296
42,2017-02-12,15.928863078182571,13.01206303724928,1.2591117478510023,1.8511819484240688,5.037965616045845,42.59219197707734,42.636755014326624
43,2017-02-13,16.358995088006555,13.52616045845272,1.302063037249285,1.961998567335242,5.103151862464183,42.30802292263608,42.35409128121161
44,2017-02-14,14.695942488743365,12.16220630372493,1.1835530085959898,1.681733524355301,4.919770773638969,42.323194842406906,42.43839029881296
45,2017-02-15,6.199426934097415,5.251604584527232,0.4301432664756456,1.5521131805157602,4.384670487106018,42.209441260745024,42.209441260745024
46,2017-02-16,8.634997953336066,7.250057306590255,0.4948710601719197,1.9482091690544423,4.492836676217765,39.35978510028652,39.35978510028652
47,2017-02-17,9.30118706508391,8.04776504297994,0.5214040114613188,2.0705945558739263,4.71919770773639,37.59929799426936,37.6111747851003
48,2017-02-18,12.686410151453137,11.332449856733524,0.657908309455587,2.291332378223496,4.94484240687679,40.60643266475648,40.82975644699143
49,2017-02-19,17.886553417928813,15.821891117478518,1.0873638968481396,1.9724212034383968,5.371776504297994,40.748471824259816,40.93925910765454
50,2017-02-20,43.74172124437165,35.01895415472784,3.4654727793696334,1.856554441260745,6.439828080229226,42.36348137535815,53.6562566516578
51,2017-02-21,37.9593890708146,31.089985673352427,3.330286532951285,1.807342406876791,7.318051575931232,42.29382999044893,51.85792979942694
52,2017-02-22,23.19174171101104,20.55243553008595,2.3698853868194845,1.44333810888252,6.053724928366762,41.96042979942691,44.96997134670487
53,2017-02-23,21.785924068767905,19.678108882521496,1.6910315186246414,1.4490687679083096,5.421203438395415,41.228409742120334,42.54159435120752
54,2017-02-24,21.5393164142448,17.919656160458462,1.0766189111747857,1.4885028653295127,4.958452722063037,39.86163323782236,40.61526197298404
55,2017-02-25,17.08678878428162,15.894813753581662,0.8671919770773661,1.595630372492837,4.5315186246418335,37.25680515759312,39.53377916496113
56,2017-02-26,27.291143061809247,22.13744985673353,0.9848424068767913,1.5358524355300869,4.585243553008596,39.45128939828082,45.87585448219399
57,2017-02-27,21.59256037658613,17.403022922636104,1.04808022922636,1.4202722063037254,4.569484240687679,39.5135386819484,40.72431027425295
58,2017-02-28,13.53487515349979,10.865157593123191,0.7434383954154732,1.602972779369627,4.020057306590258,37.50462750716332,37.50471551371264
59,2017-03-01,18.463124232501013,16.469570200573084,0.8539828080229234,1.9625358166189104,4.876074498567335,39.2797134670487,39.68548403602127
60,2017-03-02,25.4700624232501,21.556575931232075,1.237851002865331,1.620773638968482,5.830945558739255,43.70274116523399,44.58485878018828
61,2017-03-03,24.008928571428545,20.704212034383925,1.8027507163323784,1.4166905444126086,6.4591690544412605,46.79133715377264,47.63316209578384
62,2017-03-04,20.36054031927957,17.847550143266467,1.595214899713469,1.6523280802292268,6.359598853868195,45.47333810888249,46.05584765998086
63,2017-03-05,18.91262279983627,16.544369627507148,1.657048710601719,1.4286174785100287,6.234957020057307,46.00946991404012,46.30805976258698
64,2017-03-06,20.23189725747033,16.92106017191978,1.662206303724927,1.5257521489971355,6.334527220630372,46.60375358166191,47.102538545504174
65,2017-03-07,17.606687474416706,16.44157593123209,1.166275071633238,1.465186246418338,5.4591690544412605,45.629006685768886,45.77107688634195
66,2017-03-08,17.470732705689727,14.911346704871066,1.0992263610315205,1.4966690544412595,5.834527220630372,47.36445558739259,47.36445558739259
67,2017-03-09,21.64182357756856,18.30922636103153,1.966103151862465,1.629333810888253,6.637535816618911,47.45456542502384,47.45456542502384
68,2017-03-10,23.05294207941057,20.545558739255,2.329054441260747,1.4714899713467038,6.674785100286533,45.7625740210124,47.019653090462526
69,2017-03-11,22.843563241915664,19.63389684813754,2.473123209169055,1.6892908309455594,7.239971346704871,43.97018624641832,46.18774866966844
70,2017-03-12,19.79757981989359,17.602435530085987,1.656676217765044,1.4815902578796556,6.787965616045845,44.844126074498575,45.73800961932052
71,2017-03-13,11.614654113794517,10.929068767908303,0.77702005730659,1.287213467048711,4.756446991404012,42.90838586437439,42.90838586437439
72,2017-03-14,16.130014326647558,15.896876790830952,0.9130945558739256,1.495845272206305,4.839541547277937,45.33523877745941,45.784518351753306
73,2017-03-15,16.133672738436353,14.180028653295144,0.9369914040114604,1.4205229226361038,4.513610315186247,43.14446991404015,43.17152408241237
74,2017-03-16,17.820824805566918,15.276446991404017,0.842808022922636,1.7286174785100288,5.134670487106018,43.48259789875834,43.51063651248463
75,2017-03-17,26.28544821940238,21.69025787965615,1.6007163323782234,1.672385386819485,6.399713467048711,47.74074498567337,47.8458766543867
76,2017-03-18,25.357250306999585,20.428481375358164,2.1459025787965613,1.7232449856733516,6.502148997134671,48.00208213944603,48.18694671851548
77,2017-03-19,20.32476463364717,16.302808022922612,1.607994269340972,1.6526504297994278,5.744269340974212,44.76441738299906,44.93533838177107
78,2017-03-20,23.19359394187477,18.986647564469912,1.627392550143267,1.6963108882521498,6.29512893982808,45.761786055396335,46.09178946650291
79,2017-03-21,15.46191670077772,12.769684813753589,0.9667048710601728,1.6464183381088828,4.889684813753582,46.95625596943648,47.05808125255833
80,2017-03-22,13.225470732705688,11.438452722063037,0.6590830945558749,1.975035816618912,4.1296561604584525,43.73053486150907,44.05570132350935
81,2017-03-23,19.79155239459677,17.107106017191985,0.9165616045845276,1.939434097421204,4.643266475644699,45.65243553008595,45.98557067812797
82,2017-03-24,28.479072861236165,24.374083094555896,1.5653008595988525,2.0158309455587387,5.126074498567335,47.80721107927414,49.16835755218992
83,2017-03-25,27.26650634465823,21.95216332378224,1.868825214899716,1.5764684813753582,5.201289398280802,49.97659980897798,53.11179355983076
84,2017-03-26,12.543593941874745,11.44710601719197,0.6550716332378222,1.6214899713467057,4.176934097421204,50.91063037249282,50.9116045845272
85,2017-03-27,12.101514531313953,10.31120343839541,0.6640687679083094,1.505372492836677,4.158309455587393,49.72779369627502,49.72779369627502
86,2017-03-28,19.3464746213672,16.402765042979944,0.969111747851003,2.2507163323782247,4.619627507163324,46.93270296084048,47.62100388866145
87,2017-03-29,26.205116659844457,21.83634670487105,1.4346704871060196,2.5970272206303706,5.037965616045845,43.60645176695323,45.67637535816622
88,2017-03-30,22.949386000818656,18.2868481375358,1.3206876790830993,1.7369627507163314,4.717048710601719,42.048094555873966,44.48335038886617
89,2017-03-31,15.067596193205082,13.345902578796553,0.836446991404012,2.01980659025788,4.4756446991404015,43.36765042979943,43.74613487515349
90,2017-04-01,20.81035611952516,17.871017191977078,0.9710028653295122,1.8809813753581648,4.590257879656161,42.74852435530087,42.84590053213263
91,2017-04-02,26.99785611952517,21.43349570200572,1.5637249283667611,1.6696633237822358,5.290114613180516,44.80089302769813,46.2974863555737
92,2017-04-03,23.27176115431846,18.418438395415507,1.5228939828080237,1.576969914040116,4.94484240687679,47.094742120343845,48.66774764633645
93,2017-04-04,17.510775685632424,13.6547564469914,1.159713467048709,1.713646131805157,4.565902578796561,45.82705826170013,46.3030918269887
94,2017-04-05,14.03119115841181,11.513739255014318,0.8479369627507175,2.039863896848137,4.501432664756447,48.45834765998091,48.527623140946936
95,2017-04-06,17.41895210806384,14.33634670487106,1.003954154727794,1.7412607449856732,4.788681948424069,49.14351002865328,49.19593123209168
96,2017-04-07,16.60040933278755,14.677836676217751,0.8625787965616039,1.748352435530086,4.638968481375358,50.09886341929321,50.22968822486014
97,2017-04-08,22.44184404420795,19.44595988538681,1.107822349570201,1.357055873925502,4.738538681948424,48.4304918815664,49.01597625869831
98,2017-04-09,23.57592611543188,20.49073065902579,1.7292836676217749,1.2507521489971354,5.050859598853868,52.273892072588296,52.65063207804607
99,2017-04-10,23.315692795742923,21.107277936962745,1.4870487106017196,1.3660816618911171,5.041547277936963,51.37166189111748,52.03509312320919
100,2017-04-11,15.442202210397038,15.165988538681953,1.0328653295128944,1.2675501432664755,4.751432664756447,52.36323782234954,52.47942215854822
101,2017-04-12,13.717969709373708,10.993209169054438,0.7249283667621774,1.3338467048710607,4.239255014326647,51.43497612225407,51.43497612225407
102,2017-04-13,12.94993860008187,10.904011461318056,0.6497134670487102,1.2698424068767902,4.231375358166189,52.73130850047757,52.73130850047757
103,2017-04-14,13.40090053213263,11.34484240687679,0.650487106017192,1.572421203438396,4.265759312320917,57.00041069723014,57.00041069723014
104,2017-04-15,25.98399508800655,20.6457593123209,2.085931232091692,1.4024713467048726,5.570916905444126,54.847502387774654,54.847502387774654
105,2017-04-16,15.808022922636091,12.369512893982815,1.2561604584527184,1.5074856733524344,4.315186246418338,52.88404489016241,52.88404489016241
106,2017-04-17,3.086983217355709,2.9500286532951256,0.1438681948424071,1.1954512893982812,3.46704871060172,50.11849570200578,50.11849570200578
107,2017-04-18,5.534629553827266,4.83005730659026,0.2350143266475652,1.77471346704871,3.7421203438395416,46.74604106972302,46.76300382043935
108,2017-04-19,16.810806385591476,15.169828080229214,0.8409742120343849,1.9805157593123204,4.535100286532951,56.68376790830943,57.05875358166186
109,2017-04-20,27.447728203029047,22.549985673352428,1.7708595988538685,1.6474928366762172,5.508595988538682,63.59731614135625,63.76535339063992
110,2017-04-21,25.773818051575915,20.942378223495705,1.5173638968481378,1.552077363896849,5.053724928366762,52.00809455587387,52.68992734343016
111,2017-04-22,26.64990278346296,21.489498567335254,1.5493123209169046,1.9548352435530083,5.13323782234957,47.44089302769815,47.98128291717829
112,2017-04-23,27.81416291444945,22.462292263610337,1.7997994269340978,1.7233882521489985,4.667621776504298,46.91638490926455,47.259956337836
113,2017-04-24,28.09805055259927,21.892636103151865,1.7541833810888248,1.5824498567335237,4.773638968481375,46.76466571155686,47.38759960431165
114,2017-04-25,29.535550552599297,23.086805157593133,1.774469914040116,1.6508954154727808,4.880372492836676,49.61695319961802,50.66950538954842
115,2017-04-26,25.071735571019246,20.80263610315187,1.7974212034383936,1.5037965616045834,4.579512893982808,52.36502387774596,52.981972984036034
116,2017-04-27,21.943906058125247,17.891561604584528,1.6488825214899698,1.2803366762177648,4.353868194842407,54.07622731614131,54.171488265793386
117,2017-04-28,21.48232705689725,17.551475644699142,1.8490544412607457,1.2958094555873922,4.866045845272207,53.90239255014326,53.94055839814435
118,2017-04-29,23.631764224314377,18.95255014326649,1.99025787965616,1.4404369627507163,5.251432664756447,53.0441977077364,53.046991404011465
119,2017-04-30,21.17896029471959,17.442736389684804,1.6345558739255028,1.360064469914041,5.105300859598854,54.98372970391593,54.98372970391593
120,2017-05-01,21.950255832992227,17.40919770773639,1.5112320916905444,1.3880372492836672,5.060171919770774,53.42872015281756,53.43898280802291
121,2017-05-02,23.553561195251728,19.457363896848143,1.4764183381088825,1.34179799426934,4.6461318051575935,51.183605539637085,51.44436075863012
122,2017-05-03,21.10976258698322,17.11776504297991,1.30647564469914,1.5450573065902575,4.360315186246418,52.97471346704877,53.05828967116939
123,2017-05-04,28.36820507572657,22.289054441260767,2.089856733524356,1.379405444126074,4.92836676217765,55.02194364851954,55.27234820575791
124,2017-05-05,28.01802599263201,21.63256446991404,2.1835243553008605,1.3744985673352443,5.161174785100287,53.95090735434575,54.88403397462136
125,2017-05-06,26.318476258698333,20.457220630372493,2.1228080229226367,1.5383954154727786,4.948424068767908,55.78361031518627,56.23050961932054
126,2017-05-07,16.04359905853459,12.320028653295129,1.0147564469914032,1.7890401146131802,4.076647564469914,62.94260267430752,62.94841212989491
127,2017-05-08,15.813835448219404,12.841604584527222,0.7414040114613188,2.106053008595989,3.963467048710602,64.10017191977077,64.12219197707735
128,2017-05-09,21.0668849774867,17.405773638968498,1.0485959885386813,1.519663323782234,4.210601719197708,59.82003820439351,59.902634738709246
129,2017-05-10,30.0899611133852,23.495100286532946,2.2688252148997115,1.3205229226361033,4.861031518624642,55.384126074498575,55.5213753581662
130,2017-05-11,32.58326340564884,24.845014326647554,2.548739255014328,1.4361031518624645,5.199856733524356,56.34664756446991,56.38159980897803
131,2017-05-12,28.647825419566107,22.73944126074497,2.0904011461318053,1.6952005730659023,5.006446991404012,58.05592168099328,58.22448424068765
132,2017-05-13,29.22019545640608,22.47277936962752,1.870744985673352,1.5166189111747852,4.890401146131805,56.27402101241637,56.30068665575107
133,2017-05-14,22.63922431436758,17.47246418338107,1.242550143266476,1.3675501432664756,4.378223495702006,49.3057831900668,49.34208077500336
134,2017-05-15,21.08898894801473,16.759283667621784,1.2122349570200566,1.342729226361031,4.20272206303725,52.57257402101244,52.57257402101244
