,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,100.30114503816796,76.65404580152672,22.66793893129769,19.77643129770993,22.158396946564885,25.42446564885496,100.30114503816796
1,2017-01-02,116.91870229007633,85.24595419847329,21.38465648854963,18.139122137404573,24.7118320610687,18.77916030534352,116.91870229007633
2,2017-01-03,134.06229552889863,95.5956488549618,23.83732824427481,23.943893129770988,28.23854961832061,14.570152671755723,134.07032988004366
3,2017-01-04,106.78177480916032,78.80938931297713,17.369923664122137,11.94895038167939,26.727099236641223,20.181335877862587,106.78786259541988
4,2017-01-05,74.39452017448201,62.214160305343526,15.323282442748098,10.381488549618329,18.54770992366412,22.401412213740457,75.24896401308617
5,2017-01-06,75.15226281352237,60.63832061068704,19.940763358778632,15.676145038167943,34.469465648854964,14.594541984732828,77.64528898582333
6,2017-01-07,35.12543620501636,38.35270992366412,19.84320610687024,15.064694656488554,35.1412213740458,14.920419847328244,44.05581515812432
7,2017-01-08,33.61423118865868,41.365,20.15923664122138,16.14446564885496,29.62786259541985,15.572137404580152,41.439809160305344
8,2017-01-09,45.17979825517994,49.74347328244276,20.8306106870229,14.713549618320611,27.21564885496183,16.807480916030528,50.08714830970557
9,2017-01-10,45.05632497273719,49.698549618320605,19.79137404580153,17.756965648854976,29.408396946564885,16.308435114503823,50.63368320610687
10,2017-01-11,32.89585605234459,41.73175572519085,21.320305343511453,17.712022900763365,27.08969465648855,18.401335877862586,42.1651145038168
11,2017-01-12,34.96145038167939,45.529885496183226,21.70076335877863,13.241030534351143,23.8912213740458,19.051603053435112,45.54812977099239
12,2017-01-13,50.394574700109054,53.75824427480915,22.03312977099236,13.257919847328242,23.52671755725191,17.499312977099237,54.20383042529989
13,2017-01-14,57.06571701199562,56.85935114503818,20.4151145038168,14.204293893129767,22.0763358778626,18.66557251908397,58.8839503816794
14,2017-01-15,75.15104961832063,66.24645038167937,21.7054961832061,18.633587786259547,23.198473282442748,22.90293893129772,75.19622137404583
15,2017-01-16,83.55849236641221,70.31141221374048,18.05366412213741,14.75286259541985,24.040076335877863,20.9612213740458,83.55879770992367
16,2017-01-17,70.46300436205014,63.46492366412209,19.573129770992367,12.119656488549612,22.91221374045801,21.85816793893129,70.46747546346782
17,2017-01-18,57.900149945474354,56.8291221374046,16.999083969465648,13.62156488549618,23.198473282442748,18.500610687022903,58.5316548527808
18,2017-01-19,57.69848691384949,58.61358778625955,19.0040458015267,12.715362595419844,20.875954198473284,20.40175572519084,59.63822519083968
19,2017-01-20,91.70114503816798,72.5702671755725,18.70862595419847,13.348950381679396,20.35687022900764,26.34309160305344,91.70114503816798
20,2017-01-21,78.51727099236636,67.97396946564884,18.007786259541977,15.874332061068705,19.73473282442748,24.16530534351145,80.20490458015264
21,2017-01-22,90.73349236641222,72.41732824427481,20.37358778625953,19.886736641221376,25.06106870229008,22.03198473282442,90.7427290076336
22,2017-01-23,78.10353053435117,69.49011450381677,24.19374045801527,21.052862595419853,24.814885496183205,24.536145038167945,78.93629770992365
23,2017-01-24,84.89608778625953,71.66736641221378,22.513129770992368,18.14561068702289,24.06870229007633,24.11690839694655,85.15746183206107
24,2017-01-25,84.20276717557252,70.35770992366413,21.22732824427481,12.255152671755726,22.90267175572519,26.360687022900755,84.59417938931298
25,2017-01-26,90.0662213740458,71.69938931297709,20.43839694656488,12.860591603053432,24.05534351145038,27.42148854961832,90.37347328244276
26,2017-01-27,116.10811068702289,88.9749236641221,21.01229007633589,10.220515267175577,26.681297709923665,23.78759541984732,116.50956106870228
27,2017-01-28,115.81822519083975,83.36652671755724,17.149999999999988,6.013072519083971,18.0706106870229,31.2275572519084,116.05293893129776
28,2017-01-29,79.62423664122134,66.28091603053439,17.43801526717557,8.620515267175573,22.0706106870229,23.980381679389296,79.62423664122134
29,2017-01-30,90.71402671755727,75.47343511450383,21.47068702290077,11.839694656488543,25.049618320610687,24.61125954198473,90.73080152671756
30,2017-01-31,116.77118320610688,85.89026717557249,19.227480916030544,11.2344465648855,26.99236641221374,23.235,116.77118320610688
31,2017-02-01,62.71020992366413,59.161106870229005,15.20763358778626,10.78339694656488,27.353053435114504,17.130687022900766,64.94417938931299
32,2017-02-02,36.833369683751386,42.517251908396936,13.68473282442748,8.2206106870229,24.06679389312977,21.26442748091604,42.56612868047981
