,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,171.23471088435383,112.234126984127,51.49047619047617,50.64226190476191,52.26984126984127,14.484444444444442,171.23471088435383
1,2017-01-02,108.03055555555554,77.75968253968254,30.60285714285715,41.41111111111111,35.68650793650794,19.65293650793652,108.03055555555554
2,2017-01-03,78.95396825396828,67.11682539682539,36.92714285714285,50.317063492063504,37.20238095238095,14.099761904761904,78.95396825396828
3,2017-01-04,83.07996031746032,65.43992063492063,21.583333333333325,49.74742063492064,35.28968253968254,13.82619047619048,83.07996031746032
4,2017-01-05,51.38205782312925,48.33912698412699,25.95460317460317,34.34801587301587,23.4484126984127,18.9004761904762,51.44497165532879
5,2017-01-06,68.9830215419501,59.81444444444443,42.016507936507935,49.79384920634921,38.54761904761905,15.955476190476189,68.9830215419501
6,2017-01-07,97.2871031746032,73.06103174603173,41.81182539682538,56.204960317460326,42.65079365079365,11.840079365079363,97.2871031746032
7,2017-01-08,152.41443310657596,95.9838095238095,40.544365079365086,67.53134920634922,44.37301587301587,12.438888888888892,152.41443310657596
8,2017-01-09,47.59994331065761,43.98119047619048,20.1431746031746,26.0609126984127,17.22222222222222,24.750396825396827,47.59994331065761
9,2017-01-10,25.55986394557824,30.28873015873016,18.720952380952383,24.97123015873015,16.900793650793652,22.65111111111112,30.34701247165533
10,2017-01-11,56.798129251700686,52.84341269841271,26.7386507936508,46.00892857142858,29.88095238095238,14.760793650793646,56.9045068027211
11,2017-01-12,44.457738095238106,45.76658730158729,29.59984126984127,41.15694444444446,24.70238095238096,17.880317460317453,46.396660997732425
12,2017-01-13,25.563718820861684,39.66952380952382,20.5063492063492,25.20476190476191,16.424603174603174,22.73603174603175,39.6904761904762
13,2017-01-14,25.00521541950114,33.05015873015873,20.17730158730159,22.76785714285715,13.876984126984128,22.070634920634927,33.05015873015873
14,2017-01-15,41.48418367346942,42.88769841269841,23.35111111111111,38.528373015873015,20.166666666666668,19.195,44.21335034013608
15,2017-01-16,56.93321995464851,51.98793650793649,22.90111111111112,36.47857142857143,27.78174603174603,19.501031746031742,56.94206916099771
16,2017-01-17,89.29702380952384,68.37674603174602,31.69436507936508,41.525396825396825,40.0515873015873,18.198095238095235,89.29702380952384
