,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,255.62571428571428,161.2493571428572,47.27478571428571,87.86689285714287,60.517857142857146,16.299928571428573,255.62571428571428
1,2017-01-02,268.0162857142857,172.63707142857143,45.65764285714286,88.88110714285715,80.95214285714286,7.643999999999999,268.0162857142857
2,2017-01-03,251.55499999999992,157.11671428571432,42.41007142857144,97.14603571428572,87.435,12.108999999999998,251.55499999999992
3,2017-01-04,251.81006122448989,165.9236428571428,38.3147142857143,93.15353571428572,86.9357142857143,6.732642857142857,251.81006122448989
4,2017-01-05,172.56132142857146,119.8890714285714,35.32128571428573,77.54535714285713,56.19642857142857,7.944928571428575,172.56132142857146
5,2017-01-06,98.9165306122449,82.73021428571427,36.71214285714285,73.06321428571428,40.621428571428574,9.781857142857143,98.9165306122449
6,2017-01-07,94.57696428571428,72.20500000000004,27.996714285714287,62.03374999999999,35.003571428571426,8.278857142857143,94.57696428571428
7,2017-01-08,95.71482142857144,70.26435714285715,28.86128571428571,42.607500000000016,37.25714285714286,14.6375,95.71482142857144
8,2017-01-09,133.42227040816323,95.04735714285717,34.18464285714286,58.66482142857144,47.15357142857143,12.335928571428568,133.42227040816323
9,2017-01-10,115.1598214285714,91.88435714285713,39.32435714285712,62.75642857142856,45.239285714285714,12.485428571428567,115.1598214285714
10,2017-01-11,119.34875,96.31914285714288,41.01800000000001,70.19321428571429,41.7,12.435285714285714,119.34875
11,2017-01-12,260.55906122448977,174.32729591836733,58.83071428571429,96.09367857142855,74.15285714285714,8.813214285714286,260.55906122448977
12,2017-01-13,173.44969897959186,119.81228571428566,45.493285714285726,68.62374999999997,55.267857142857146,13.952285714285717,173.44969897959186
13,2017-01-14,54.14005102040815,61.38071428571429,41.65449999999999,47.86928571428572,28.325,17.755428571428574,61.90142857142856
14,2017-01-15,44.4401275510204,50.55242857142858,18.268571428571423,40.64785714285713,21.925,16.852142857142855,50.55242857142858
15,2017-01-16,105.9133928571429,84.97750000000002,34.28128571428571,62.316785714285714,36.85714285714285,11.969428571428573,105.93003571428576
16,2017-01-17,141.34375000000003,103.17135714285716,41.52542857142856,71.09178571428568,42.13214285714286,13.217000000000002,141.34375000000003
17,2017-01-18,228.9614693877551,144.31221428571428,49.866785714285705,84.56349999999999,63.25714285714286,9.470714285714289,228.9614693877551
18,2017-01-19,186.4967959183673,132.47885714285715,39.63507142857144,68.12392857142858,51.05714285714286,11.622071428571427,186.4967959183673
19,2017-01-20,28.85714285714285,48.51042857142858,25.23085714285714,30.04142857142858,19.075,23.71035714285713,48.51042857142858
20,2017-01-21,73.00517857142857,72.41192857142858,37.53621428571429,52.23535714285715,28.28214285714286,16.82285714285715,73.90182142857145
21,2017-01-22,36.35367346938774,49.6882857142857,35.95378571428572,39.49678571428571,23.3,19.40885714285714,49.79599999999999
22,2017-01-23,69.1606887755102,64.92028571428568,38.73607142857146,53.717857142857135,33.910714285714285,16.34392857142857,69.3987857142857
23,2017-01-24,131.94198979591835,94.12414285714289,36.83071428571428,67.14392857142859,45.525,16.218928571428574,131.94198979591835
24,2017-01-25,158.6601071428572,105.29371428571426,38.95635714285714,61.68607142857145,43.10714285714285,22.567571428571423,158.6601071428572
25,2017-01-26,144.4275,109.8054285714286,34.10528571428573,38.55339285714286,34.94285714285714,31.49771428571428,144.4275
26,2017-01-27,73.10997448979589,66.56542857142854,20.146857142857144,20.544821428571424,24.07857142857143,30.332214285714294,74.12092857142854
27,2017-01-28,61.395178571428566,60.77221428571428,19.109285714285715,20.51142857142857,19.732142857142858,24.241571428571422,63.62475000000001
28,2017-01-29,70.70938775510204,59.86892857142857,18.498142857142856,21.77089285714285,24.6,17.250500000000002,70.8580612244898
29,2017-01-30,23.31510204081632,31.487642857142863,16.023857142857143,13.144464285714283,15.7,30.23392857142856,36.51057142857141
