,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,233.9015789473684,149.89710526315787,38.72736842105263,81.37171052631578,62.55263157894737,9.41157894736842,233.9015789473684
1,2017-01-02,205.558045112782,139.6992105263158,32.02263157894737,90.46447368421052,90.41315789473684,4.98657894736842,205.558045112782
2,2017-01-03,214.3666917293233,133.8557894736842,22.490526315789467,78.92499999999998,90.94210526315788,11.968157894736844,214.3666917293233
3,2017-01-04,127.59962406015036,115.16105263157895,18.660526315789475,65.98421052631579,85.80263157894737,8.462894736842106,127.59962406015036
4,2017-01-05,144.1248120300752,105.54815789473685,22.734736842105264,87.22631578947369,104.27894736842104,2.994736842105264,144.1248120300752
5,2017-01-06,238.6768421052631,172.45657894736848,25.474736842105266,95.4648684210526,103.3684210526316,3.560263157894737,238.6768421052631
6,2017-01-07,261.83894736842103,158.38078947368422,31.741578947368417,88.78750000000002,93.54736842105264,6.038684210526315,261.83894736842103
7,2017-01-08,267.67105263157896,162.61605263157892,40.64473684210526,98.7425,82.05263157894737,7.992631578947369,267.67105263157896
8,2017-01-09,161.96832706766918,121.19184210526316,31.04842105263157,77.90921052631579,76.02631578947368,8.628421052631579,161.96832706766918
9,2017-01-10,183.09680451127812,129.94105263157894,32.55052631578948,75.58092105263161,70.25,10.590789473684213,183.09680451127812
10,2017-01-11,221.7392481203008,148.7434210526316,42.63526315789473,85.82828947368422,68.97368421052632,8.81,221.7392481203008
11,2017-01-12,215.02270676691728,148.98684210526315,42.18078947368421,87.63092105263156,87.68684210526315,7.34421052631579,215.02270676691728
12,2017-01-13,129.17828947368423,101.68815789473688,38.84368421052631,78.6467105263158,55.78947368421053,12.276052631578947,129.17828947368423
13,2017-01-14,79.9342105263158,77.40631578947368,38.0121052631579,70.47828947368421,41.44736842105263,14.648947368421052,80.13276315789474
14,2017-01-15,94.21381578947368,89.35815789473683,39.00210526315789,68.61118421052632,41.0,12.548947368421054,94.21381578947368
