,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,39.55790816326531,50.29857142857143,21.65928571428572,56.37714285714286,17.785714285714285,22.045,61.00892857142857
1,2017-01-02,24.56326530612245,38.71428571428572,13.198571428571428,38.40714285714286,11.214285714285714,24.728571428571428,45.12928571428571
2,2017-01-03,26.80994897959184,36.99071428571428,22.08714285714285,46.16,13.785714285714286,22.44,54.5375
3,2017-01-04,32.855357142857144,43.26,16.541428571428572,45.80428571428571,15.214285714285714,20.892857142857142,53.7775
4,2017-01-05,37.22219387755103,47.945,14.674285714285713,47.205357142857146,13.821428571428571,25.982857142857146,51.90357142857142
5,2017-01-06,53.71658163265306,59.395,21.75857142857143,64.45392857142856,21.107142857142858,22.59,73.67035714285714
6,2017-01-07,46.9813775510204,59.182142857142864,26.535,56.28928571428572,17.285714285714285,21.072142857142858,63.99571428571429
7,2017-01-08,42.152040816326526,51.04214285714285,14.06,48.37321428571429,12.035714285714286,29.122857142857143,56.86821428571428
8,2017-01-09,35.21071428571429,39.20642857142857,15.61,30.54642857142857,10.321428571428571,24.90571428571429,39.74285714285714
9,2017-01-10,22.39387755102041,26.33428571428572,9.60142857142857,15.910714285714286,8.392857142857142,28.55857142857144,32.09142857142857
10,2017-01-11,28.697959183673472,38.74214285714286,9.01,24.133928571428573,10.25,25.58857142857143,40.540000000000006
11,2017-01-12,25.46122448979592,32.06214285714285,13.505714285714284,36.13928571428571,9.607142857142858,30.890714285714285,45.37857142857143
12,2017-01-13,26.24693877551021,40.33928571428572,18.194285714285712,28.11428571428572,10.571428571428571,28.09928571428572,44.39785714285714
13,2017-01-14,40.44413265306122,44.285714285714285,16.704285714285714,41.52321428571429,15.785714285714286,23.852857142857143,52.29178571428571
14,2017-01-15,36.07882653061224,40.10357142857144,13.367142857142856,35.089285714285715,12.964285714285714,25.43285714285713,45.794285714285714
15,2017-01-16,24.185714285714287,31.16357142857144,9.742857142857144,28.307142857142857,11.25,29.35857142857143,38.95607142857143
16,2017-01-17,19.83877551020408,35.74,16.702857142857145,27.848214285714285,9.535714285714286,29.630000000000003,42.06714285714286
