,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,87.03885338345864,64.49726315789478,14.04347368421053,18.18184210526316,19.77894736842105,24.564368421052635,87.23976315789474
1,2017-01-02,77.75633458646617,62.00952631578949,14.983263157894736,20.11394736842106,21.21578947368421,25.92689473684209,77.95190601503761
2,2017-01-03,121.59305263157891,81.27147368421052,14.811684210526312,21.6075,26.71578947368421,20.53542105263158,121.72681203007514
3,2017-01-04,72.54016917293232,48.806105263157896,10.72726315789474,14.380921052631583,16.910526315789475,25.411789473684205,75.70656766917291
4,2017-01-05,98.0771729323308,64.92794736842107,13.843263157894736,14.849210526315789,19.53421052631579,27.08452631578946,98.96203007518795
5,2017-01-06,92.65776315789472,64.47863157894736,13.057473684210525,14.405526315789476,20.99473684210526,29.356736842105267,93.24073308270675
6,2017-01-07,128.27509398496238,81.79831578947372,18.148210526315783,19.192368421052628,26.457894736842107,24.58915789473684,128.86982330827067
7,2017-01-08,90.12943609022554,64.15957894736843,15.261157894736838,16.927763157894745,28.018421052631577,22.211105263157904,91.34094736842104
8,2017-01-09,87.49298872180447,62.19857894736844,14.567263157894736,16.896184210526318,26.107894736842105,25.344842105263155,88.59194360902252
9,2017-01-10,53.10127819548873,46.91757894736844,15.543052631578943,17.228552631578946,25.928947368421053,21.44205263157894,55.50957142857144
10,2017-01-11,41.78990601503758,41.64878947368421,15.636526315789476,16.302894736842095,19.173684210526314,21.57215789473684,44.11145488721803
11,2017-01-12,45.17962406015039,47.27978947368423,15.6858947368421,12.745263157894737,15.573684210526316,26.44905263157895,48.9416015037594
12,2017-01-13,61.36120300751879,54.77063157894738,14.356,15.707499999999996,15.955263157894738,28.12994736842105,61.417
13,2017-01-14,82.65828947368422,59.96694736842104,15.128421052631584,20.39328947368421,18.68421052631579,25.98863157894737,82.74380075187972
14,2017-01-15,91.15201127819545,68.83726315789472,19.501894736842114,19.47144736842105,20.705263157894738,29.776947368421048,91.22692105263152
15,2017-01-16,112.870977443609,75.34363157894737,16.583263157894734,22.95671052631578,23.05,25.464421052631582,113.04150375939848
16,2017-01-17,94.63706766917296,68.25021052631581,20.03357894736841,23.49631578947369,25.539473684210527,21.61247368421052,95.03509774436093
17,2017-01-18,76.98304511278195,55.52773684210525,13.670421052631577,17.127631578947362,21.12894736842105,24.62852631578949,78.66019548872181
18,2017-01-19,85.90473684210524,64.3855789473684,17.654000000000003,19.35934210526316,23.96842105263158,25.644157894736853,86.02472556390975
19,2017-01-20,77.47424812030077,61.24789473684208,17.37221052631579,19.173289473684218,22.926315789473684,24.274684210526303,77.67778947368423
20,2017-01-21,58.12627819548872,54.35031578947369,17.219052631578954,14.013815789473687,21.757894736842104,29.135999999999985,58.71768421052631
21,2017-01-22,91.24894736842104,69.53989473684211,14.88084210526315,19.764473684210525,26.589473684210525,24.835631578947368,91.24894736842104
22,2017-01-23,88.22387218045112,65.03742105263156,15.52484210526316,16.988421052631583,24.28421052631579,27.16505263157892,88.27239097744359
23,2017-01-24,122.06851127819544,82.68210526315791,19.58768421052632,19.401184210526324,29.45,25.53978947368423,122.13087969924808
24,2017-01-25,117.10308270676693,79.82478947368419,20.0218947368421,16.324736842105263,32.09473684210526,26.07026315789474,117.12695864661654
25,2017-01-26,144.43015789473688,89.23484210526313,18.29936842105264,21.14539473684211,35.34736842105263,23.416526315789472,144.43015789473688
26,2017-01-27,96.29569548872178,66.63821052631579,16.769789473684213,12.86736842105263,23.89736842105264,29.56515789473684,96.29569548872178
