,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,226.2764411027568,140.79219298245616,37.689561403508776,76.55526315789476,67.3157894736842,17.86921052631579,226.2764411027568
1,2017-01-02,196.56218045112783,121.90184210526314,23.55649122807017,67.57478070175438,70.75,12.970964912280708,196.56218045112783
2,2017-01-03,184.3908270676692,117.2658771929825,31.33964912280702,81.96995614035085,79.98684210526316,16.062280701754386,184.3908270676692
3,2017-01-04,186.13165413533835,119.77456140350876,26.73438596491228,68.11535087719298,71.73245614035088,15.692280701754385,186.13165413533835
4,2017-01-05,53.66798245614035,55.2376315789474,20.383859649122805,44.59934210526316,30.60087719298245,19.41877192982456,57.15429824561406
5,2017-01-06,59.97268170426066,58.48166666666668,22.76210526315789,61.2546052631579,36.82456140350877,14.654824561403512,63.50052631578948
6,2017-01-07,72.94724310776945,61.24605263157893,18.063859649122808,56.731578947368426,35.530701754385966,12.10271929824562,73.27158521303261
7,2017-01-08,63.03856516290728,53.68877192982455,17.305964912280707,31.20131578947369,30.56578947368421,24.89280701754386,63.03856516290728
8,2017-01-09,52.01209273182958,53.08263157894737,17.017017543859655,34.279824561403494,29.289473684210527,21.7011403508772,54.00916666666667
9,2017-01-10,45.63095238095236,51.57482456140352,20.598771929824554,41.054385964912285,27.45175438596491,18.61,51.86074561403509
10,2017-01-11,69.34229323308269,64.08833333333334,25.875263157894736,51.89539473684211,35.43859649122807,17.933157894736844,69.57736842105261
11,2017-01-12,148.1744862155389,100.72807017543856,28.04929824561404,70.47609649122806,59.08771929824562,13.612017543859649,148.1744862155389
12,2017-01-13,63.802725563909775,59.57456140350877,19.75929824561404,41.2892543859649,33.425438596491226,21.6838596491228,64.65538847117794
13,2017-01-14,26.79047619047618,40.75964912280701,16.15140350877193,27.231140350877183,19.84649122807017,25.901315789473685,42.31043859649122
14,2017-01-15,30.34285714285713,34.93052631578947,17.904385964912272,31.599122807017554,21.57894736842105,23.05491228070175,36.91925438596492
15,2017-01-16,65.75460526315787,61.40114035087719,28.93859649122807,56.45065789473684,38.74561403508772,13.386315789473688,66.70381578947368
16,2017-01-17,116.1627192982456,85.729649122807,34.93035087719299,63.746271929824566,52.66228070175438,12.888245614035087,116.1627192982456
17,2017-01-18,136.95200501253134,93.09245614035088,31.703333333333333,59.84692982456141,52.03508771929825,14.7140350877193,136.95200501253134
18,2017-01-19,130.28392857142856,94.01666666666668,28.365438596491245,59.62785087719299,51.42105263157895,13.15649122807018,130.28392857142856
19,2017-01-20,27.35914786967418,31.43561403508772,13.57842105263158,19.0625,18.92982456140351,29.669385964912284,32.74359649122807
20,2017-01-21,60.45,57.77999999999999,27.503157894736848,40.75701754385964,36.57017543859649,23.00078947368421,61.98991228070173
21,2017-01-22,19.8734335839599,25.03982456140351,11.021052631578948,17.1796052631579,17.535087719298247,29.903421052631582,31.186666666666667
22,2017-01-23,53.095488721804536,46.95298245614035,20.03736842105264,40.76732456140351,33.80701754385965,22.93552631578948,53.63373433583962
23,2017-01-24,93.2269110275689,68.61543859649122,29.741754385964907,54.65657894736843,47.530701754385966,17.168771929824562,93.3705513784461
24,2017-01-25,134.48693609022556,93.4119298245614,35.1840350877193,62.566885964912274,56.39912280701754,20.76482456140352,134.48693609022556
25,2017-01-26,112.83750000000003,85.370350877193,23.53526315789473,33.55021929824562,36.05701754385965,35.9782456140351,112.83750000000003
26,2017-01-27,44.8452694235589,55.81842105263158,17.65105263157895,14.698026315789471,17.412280701754387,32.09070175438597,55.86938596491228
27,2017-01-28,57.43016917293233,54.28456140350879,16.605964912280697,14.203728070175435,20.80263157894737,29.163245614035084,58.43112781954887
28,2017-01-29,36.53809523809523,38.67745614035088,10.375087719298245,14.139912280701752,18.80701754385965,27.87666666666667,38.8941478696742
29,2017-01-30,14.071679197994987,21.53263157894737,9.38,9.675657894736846,13.789473684210526,33.21026315789473,33.21026315789473
30,2017-01-31,45.38934837092732,46.51964912280703,24.3861403508772,29.46074561403508,32.59649122807018,27.01017543859649,47.02672305764412
31,2017-02-01,41.64404761904762,45.66999999999998,18.214561403508768,20.63179824561404,22.42982456140351,31.1990350877193,45.79824561403506
32,2017-02-02,55.08342731829573,55.42543859649123,25.95929824561404,37.87171052631578,34.39912280701754,27.431403508771933,56.19793859649123
33,2017-02-03,145.16175438596483,99.18482456140352,39.308771929824566,53.55592105263158,55.175438596491226,28.63456140350877,145.16175438596483
34,2017-02-04,131.51077694235593,85.92070175438596,22.857543859649123,48.61228070175437,45.06578947368421,17.524122807017545,131.51077694235593
35,2017-02-05,159.08417919799498,102.54684210526312,23.482280701754387,36.94890350877194,40.03947368421053,23.741754385964907,159.08417919799498
36,2017-02-06,27.244360902255632,32.929298245614035,13.986491228070175,19.330701754385963,15.640350877192985,30.19,35.34622807017544
37,2017-02-07,35.44736842105263,40.38017543859648,18.77087719298246,22.72368421052632,17.63157894736842,30.52956140350876,40.589824561403496
38,2017-02-08,33.11303258145364,39.11017543859649,15.36438596491228,16.483114035087716,14.951754385964913,30.04421052631578,39.2389097744361
39,2017-02-09,20.559147869674177,33.539824561403506,11.3419298245614,14.51513157894737,15.75438596491228,34.18912280701753,37.60903508771928
40,2017-02-10,19.62431077694236,33.140877192982444,12.044561403508771,15.943201754385964,16.00877192982456,33.92026315789474,37.253508771929816
41,2017-02-11,55.92424812030077,54.22877192982455,24.714736842105268,34.510087719298255,29.78070175438597,24.88236842105264,57.54474310776941
42,2017-02-12,87.78571428571428,71.76859649122807,28.3398245614035,41.10570175438598,35.99561403508772,24.827631578947376,87.8201754385965
43,2017-02-13,118.5607769423559,84.92929824561402,27.56122807017544,50.61973684210527,37.31140350877193,26.85043859649123,118.5607769423559
44,2017-02-14,82.90416666666665,67.62543859649125,20.941578947368413,42.742543859649125,32.58771929824562,25.05605263157895,82.90416666666665
45,2017-02-15,85.61447368421054,73.86947368421052,23.83719298245613,29.46513157894737,26.38157894736842,53.67710526315789,85.61447368421054
46,2017-02-16,86.81359649122805,74.75666666666669,19.236666666666668,32.396052631578954,23.60087719298245,39.09078947368421,86.81548245614033
47,2017-02-17,19.1967418546366,36.81464912280702,11.425087719298244,18.49495614035088,13.074561403508772,33.31675438596491,38.81184210526315
48,2017-02-18,69.26312656641603,69.60885964912279,28.67315789473684,49.50592105263159,33.583333333333336,22.735175438596485,70.84565789473685
49,2017-02-19,85.27850877192985,78.85833333333335,19.35719298245614,35.356359649122815,25.12280701754386,30.717894736842112,85.43697368421054
50,2017-02-20,22.573433583959908,58.26728070175439,9.310175438596488,10.88859649122807,10.407894736842104,34.10552631578946,58.26728070175439
51,2017-02-21,30.97167919799501,41.54157894736844,14.120175438596494,23.72214912280701,17.013157894736842,30.62377192982456,41.93412280701756
52,2017-02-22,52.879667919799495,47.7784210526316,13.756140350877196,30.1844298245614,22.37719298245614,30.71877192982456,52.99960526315789
53,2017-02-23,37.04091478696743,37.16482456140351,12.468596491228071,23.69320175438597,18.46929824561404,32.55728070175439,40.56606516290727
