,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,50.22329545454545,49.470227272727264,9.04818181818182,27.57329545454545,19.454545454545453,32.04454545454545,50.92667207792208
1,2017-01-02,60.80267857142855,59.17659090909091,9.01909090909091,32.57443181818183,23.875,32.31568181818182,61.265340909090895
2,2017-01-03,65.73636363636363,57.7125,9.546363636363637,32.63693181818182,22.09090909090909,31.37045454545453,65.73636363636363
3,2017-01-04,55.92962662337663,53.82068181818182,9.374999999999998,28.375568181818185,19.579545454545453,34.674545454545445,56.07590909090909
4,2017-01-05,71.48579545454547,62.95090909090907,9.04681818181818,35.46590909090909,24.01136363636364,28.85840909090909,71.48579545454547
5,2017-01-06,70.39034090909091,59.635681818181816,9.121818181818185,29.30625,21.670454545454547,31.435454545454547,70.39034090909091
6,2017-01-07,63.55056818181818,54.90136363636364,8.286363636363633,23.64147727272728,19.738636363636363,34.099318181818184,63.55056818181818
7,2017-01-08,66.27613636363637,57.77181818181818,11.04818181818182,24.77784090909092,26.38636363636364,32.72545454545454,66.27613636363637
8,2017-01-09,49.89772727272727,48.88772727272728,13.167272727272728,20.34886363636364,26.09090909090909,34.511590909090906,49.96675324675325
9,2017-01-10,60.348863636363646,56.337727272727264,12.658636363636369,22.26079545454545,23.84090909090909,41.42409090909091,60.348863636363646
10,2017-01-11,76.38295454545455,61.504318181818185,11.905454545454544,23.19772727272728,23.954545454545453,43.12909090909091,76.38295454545455
11,2017-01-12,66.30909090909088,54.595681818181816,10.382727272727273,22.80738636363637,26.613636363636363,22.107045454545457,66.30909090909088
12,2017-01-13,17.693506493506494,20.393181818181816,10.946363636363635,20.813068181818178,31.13636363636364,13.27090909090909,31.53227272727273
13,2017-01-14,22.832467532467533,28.600454545454543,12.117727272727274,23.93579545454546,27.818181818181817,14.565681818181815,29.97681818181818
14,2017-01-15,48.125243506493504,43.91340909090909,11.580454545454549,25.54318181818182,24.579545454545453,21.7775,48.125243506493504
15,2017-01-16,33.539610389610395,32.84227272727273,9.396818181818182,17.401136363636365,19.795454545454547,25.532272727272723,33.65753246753247
16,2017-01-17,39.0474025974026,40.385,7.808636363636362,20.063636363636363,16.613636363636363,31.98977272727272,40.74899350649351
17,2017-01-18,50.28124999999999,48.17818181818181,7.986818181818182,25.86647727272728,18.77272727272728,25.88136363636364,50.28124999999999
18,2017-01-19,60.595779220779214,48.55136363636363,6.894090909090909,19.731818181818184,22.21590909090909,23.89431818181818,60.595779220779214
19,2017-01-20,26.120779220779216,29.841363636363635,10.122272727272726,15.533522727272729,22.51136363636364,23.72568181818181,29.9
20,2017-01-21,55.93482142857143,51.995000000000005,9.299545454545456,14.75511363636364,22.39772727272728,34.56363636363637,55.93482142857143
21,2017-01-22,56.725,50.99363636363636,7.54090909090909,14.679545454545456,18.40909090909091,40.81068181818181,56.725
22,2017-01-23,56.97337662337663,54.49886363636363,9.45181818181818,18.606818181818184,18.75,45.34386363636364,57.00008116883118
23,2017-01-24,52.44805194805195,50.3359090909091,7.994545454545454,15.45681818181818,15.704545454545457,43.237045454545466,52.57866883116885
24,2017-01-25,40.229220779220775,38.43454545454545,6.6,11.9375,13.375,38.77386363636363,41.90649350649351
25,2017-01-26,49.62451298701298,46.70636363636365,7.518181818181818,12.949431818181818,15.795454545454543,38.21681818181819,49.68402597402598
26,2017-01-27,49.87053571428572,46.46022727272728,6.988181818181817,11.4,15.738636363636363,40.42772727272728,50.08173701298701
27,2017-01-28,83.08977272727272,62.9040909090909,8.09909090909091,11.502840909090908,15.238636363636363,35.337727272727264,83.08977272727272
28,2017-01-29,62.13449675324675,52.01909090909091,6.148181818181819,12.92784090909091,17.46590909090909,32.40681818181818,62.13449675324675
29,2017-01-30,50.72938311688311,47.145,8.333181818181819,13.6,21.681818181818183,25.20181818181818,50.72938311688311
30,2017-01-31,34.37597402597403,33.455,8.507272727272728,11.50397727272727,20.681818181818183,27.33522727272728,34.752142857142864
31,2017-02-01,39.54805194805195,35.059545454545464,7.633181818181819,11.467613636363636,20.806818181818183,30.17181818181817,39.54805194805195
32,2017-02-02,33.17662337662338,34.322272727272725,7.8209090909090895,9.789772727272728,15.125,34.01431818181819,35.27262987012988
33,2017-02-03,37.7538961038961,36.74136363636365,6.7236363636363645,11.49375,16.863636363636363,34.82863636363636,38.524675324675336
