,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,59.870121951219495,55.07731707317073,23.634634146341465,20.6625,18.414634146341463,27.36268292682926,59.870121951219495
1,2017-01-02,83.86250000000003,67.10463414634147,26.511951219512195,27.384146341463413,22.695121951219512,21.711829268292696,83.86250000000003
2,2017-01-03,79.02499999999999,66.41524390243902,21.645365853658536,23.85121951219513,26.23170731707317,12.083048780487804,79.13756097560976
3,2017-01-04,22.03275261324041,26.458292682926835,18.184634146341462,18.39908536585365,15.378048780487806,17.50768292682927,28.323371080139367
4,2017-01-05,21.08710801393728,23.71439024390244,17.688536585365853,15.16219512195122,12.689024390243905,22.90451219512196,27.019146341463426
5,2017-01-06,21.765853658536585,24.969268292682923,13.231463414634147,12.84329268292683,11.884146341463415,24.453048780487805,27.8969512195122
6,2017-01-07,59.41724738675958,52.114512195121954,15.824878048780494,20.22256097560976,19.317073170731707,22.750243902439028,59.45529616724738
7,2017-01-08,61.17752613240418,57.34243902439025,18.74512195121951,17.416768292682928,27.067073170731707,18.421707317073167,61.58831881533101
8,2017-01-09,36.26868466898955,42.217439024390245,14.12463414634146,13.680792682926832,26.01219512195122,17.133048780487808,42.218170731707325
9,2017-01-10,37.706445993031366,44.105,14.17390243902439,18.375609756097564,25.121951219512194,15.932073170731709,44.46740418118468
10,2017-01-11,15.24878048780488,18.129268292682923,13.781951219512194,20.075000000000003,27.4390243902439,16.220853658536587,27.88037456445993
11,2017-01-12,26.690592334494767,28.16268292682928,18.64146341463414,19.151829268292683,21.29268292682927,18.383048780487805,30.86188153310104
12,2017-01-13,48.76920731707318,48.83402439024391,25.623658536585364,18.45792682926829,18.871951219512194,23.97280487804878,49.995156794425085
13,2017-01-14,41.22160278745644,41.904878048780496,18.353902439024395,13.11890243902439,21.01829268292683,19.7809756097561,42.311646341463415
14,2017-01-15,37.539721254355406,33.71585365853659,17.13634146341464,10.685975609756095,18.45731707317073,24.33158536585366,37.65627177700349
15,2017-01-16,35.43824041811846,34.77609756097562,14.468780487804882,13.229268292682924,19.76219512195122,18.729878048780485,35.66717770034843
16,2017-01-17,35.344599303135894,34.63268292682926,15.892926829268296,17.89237804878049,20.914634146341463,19.693658536585367,36.001358885017424
