,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,7.711769025367143,7.769186915887846,3.187079439252332,2.867862149532708,5.860747663551402,23.558939252336465,24.99140720961283
1,2017-01-02,12.76199265687585,12.327584112149529,5.9406261682242905,4.644287383177568,7.422663551401869,22.44091121495325,26.69627770360475
2,2017-01-03,14.429796395193584,14.256252336448586,9.136948598130848,7.694672897196265,8.030841121495326,23.46597663551402,29.80282042723629
3,2017-01-04,22.508499666221628,20.020752336448616,11.47011214953271,8.96815420560747,9.7553738317757,24.190929906542017,34.41644959946597
4,2017-01-05,18.061565420560733,15.28571962616824,6.340313084112154,4.844217289719638,7.861682242990654,25.01576168224301,32.607775033377806
5,2017-01-06,5.720013351134847,5.685943925233651,2.1651962616822287,1.8851635514018663,5.205841121495327,25.38243925233644,26.62878271028036
6,2017-01-07,3.392001001335112,3.292420560747665,2.0024859813084097,1.710969626168227,5.117056074766355,26.048242990654224,26.359069425901225
7,2017-01-08,3.079853137516688,2.819570093457941,1.6095981308411305,1.307815420560747,5.119392523364486,25.75430841121496,25.895528037383187
8,2017-01-09,4.7476902536715615,4.809990654205604,3.5403971962616736,2.790630841121498,5.863785046728972,23.855799065420584,24.529973297730333
9,2017-01-10,5.575954606141529,4.662205607476635,2.2451401869158887,1.7755140186915894,5.055841121495327,22.58222429906542,22.625219626168224
10,2017-01-11,8.273866822429913,7.533841121495323,2.670163551401872,1.952056074766357,5.279205607476635,24.95914018691589,25.407857810413887
11,2017-01-12,9.82768858477971,9.486228971962618,3.051780373831774,2.504462616822431,5.808644859813084,25.846565420560744,26.57497997329773
12,2017-01-13,13.946468624833097,12.9822336448598,7.3225233644859875,5.600070093457934,7.015654205607476,28.64787850467288,31.871257009345776
13,2017-01-14,17.152788718291074,15.701107476635505,8.262257009345811,6.905817757009356,7.90303738317757,26.00217757009347,30.911539385847817
14,2017-01-15,11.993287716955948,10.376266355140196,3.6380887850467247,2.8786565420560795,6.155140186915888,25.46721962616821,26.63671261682244
15,2017-01-16,6.801221628838449,6.376308411214947,2.5628878504672903,1.8606542056074733,5.3677570093457945,27.92516822429905,28.092361815754327
16,2017-01-17,7.818307743658203,8.826485981308405,4.690009345794389,3.884567757009346,5.792990654205608,28.237584112149545,30.45835046728972
17,2017-01-18,8.593272696929233,9.36832710280372,4.229901869158881,3.1436799065420566,6.149766355140187,27.56564485981306,29.46326168224296
18,2017-01-19,2.24814419225634,3.21164018691589,1.805616822429924,0.9055957943925236,4.710280373831775,27.567200934579457,27.701948598130866
19,2017-01-20,7.041748998664873,7.822224299065411,5.204490654205605,3.380221962616825,6.049532710280374,28.131130841121514,29.62541121495328
20,2017-01-21,7.54879839786381,7.593841121495337,3.417719626168228,2.4189485981308394,5.338317757009346,26.362257009345782,26.918074766355133
21,2017-01-22,9.085806074766332,8.419009345794406,4.168168224299071,3.0385163551401884,5.63714953271028,28.05795327102805,28.65592356475301
22,2017-01-23,13.901779038718288,12.971126168224288,7.975789719626159,5.857663551401869,7.713785046728972,27.771355140186927,31.42981008010684
23,2017-01-24,19.413913551401848,17.802845794392496,10.53946728971961,7.947429906542061,8.37266355140187,24.783037383177568,32.04203905206944
24,2017-01-25,28.350896194926573,26.47999999999997,11.701280014378138,8.372278037383174,9.41822429906542,23.984074766355167,39.42492323097466
25,2017-01-26,6.247963951935909,12.641446261682251,1.6194859813084044,1.19696261682243,4.417757009345794,25.447864485981285,30.786726635514
26,2017-01-27,15.738494659546108,24.25908878504672,8.535485981308387,5.667850467289729,6.817289719626168,22.16750934579441,35.85103070761014
27,2017-01-28,7.904038718291057,13.268359813084112,3.4941775700934623,1.909018691588782,5.189719626168224,23.96513551401869,29.440154205607488
28,2017-01-29,3.4497730307076107,8.891528037383178,3.692607476635512,1.9602336448598143,6.253271028037383,26.37150000000001,29.5910280373832
29,2017-01-30,9.936488651535386,11.957490654205582,10.59114485981306,5.636507009345811,7.576635514018691,20.94188317757009,23.977621495327067
30,2017-01-31,11.78059746328438,12.863649532710289,8.808369158878506,4.4693925233644745,7.101168224299065,22.15172429906544,26.02289853137518
31,2017-02-01,19.9979272363151,20.708341121495337,15.83759345794391,8.755408878504685,9.49252336448598,19.72786915887853,30.07458244325772
32,2017-02-02,37.055794392523374,33.181046728971964,18.800103163191952,11.165876168224296,11.418691588785046,18.396528037383177,40.766213310054354
33,2017-02-03,19.33637182910548,17.259037383177606,6.173602803738315,3.671273364485979,7.416121495327102,20.882476635514045,27.443742323097453
34,2017-02-04,11.150867823765024,10.490425233644876,5.2893598130841095,3.4974182242990604,5.802570093457944,23.31876168224301,26.502232309746336
35,2017-02-05,20.06500667556744,21.2166308411215,14.8411542056075,9.88964953271028,8.828504672897196,19.76056074766357,29.715719626168223
36,2017-02-06,21.899075433911904,24.723728971962625,12.890808411214946,8.90824766355141,8.061915887850468,18.47953738317756,31.984584112149545
37,2017-02-07,10.027797062750327,12.57848598130842,4.158691588785047,2.219415887850466,5.446261682242991,22.97209345794394,25.65795794392524
38,2017-02-08,8.696328437917192,7.908289719626164,3.9124672897196273,1.6771728971962627,5.55,24.28894392523369,24.607495327102843
39,2017-02-09,8.009377503337786,7.349294392523358,4.614771028037377,2.8587967289719645,5.808644859813084,25.02398130841124,26.04433978638185
40,2017-02-10,10.633235981308417,10.238719626168232,7.648490654205612,5.491109813084106,6.658411214953271,25.19694392523364,27.63695327102805
41,2017-02-11,17.8551318424566,16.661775700934534,9.689467289719616,6.017943925233635,7.174299065420561,24.837000000000007,29.13944459279037
42,2017-02-12,22.571784045393848,19.674369158878463,10.65227102803739,6.857021028037385,7.717523364485982,24.7607196261682,31.377635180240343
43,2017-02-13,22.05438251001337,20.541518691588774,13.992574766355142,10.36910046728972,9.165186915887851,22.37487850467291,30.23882276368489
44,2017-02-14,21.036446929239,20.933635514018704,8.367813084112147,6.189859813084111,7.74018691588785,24.7310420560748,32.011035714285704
45,2017-02-15,25.02056074766363,29.00891588785045,5.685682242990656,5.0890070093457975,7.331308411214954,23.42357476635516,37.894898197596845
46,2017-02-16,16.20263017356477,16.533126168224353,1.6237383177570082,1.5213317757009333,4.444859813084112,22.223345794392543,30.99472997329774
47,2017-02-17,7.067274699599468,9.251864485981322,3.13685046728972,2.543691588785049,5.1960280373831775,23.852990654205616,25.321331775700937
48,2017-02-18,15.155041722296412,15.395495327102838,5.13583177570094,4.139065420560753,6.199532710280374,24.4236168224299,28.293917556742343
49,2017-02-19,16.512835447262994,23.58421962616821,5.127990654205599,3.032149532710287,5.617523364485981,25.169588785046777,36.07060881174901
50,2017-02-20,29.87325600801072,37.16664953271033,8.785579439252334,5.841997663551401,6.621261682242991,25.122808411214955,45.3687476635514
51,2017-02-21,9.416088117489991,14.022387850467302,3.054177570093455,2.175794392523367,5.711682242990654,29.37036915887851,32.64635514018693
52,2017-02-22,1.7482109479305743,2.134883177570093,1.0065607476635532,0.9299532710280364,5.255140186915888,30.01289719626171,30.06821028037386
53,2017-02-23,5.756648865153536,6.2047429906542,3.198556074766357,4.018785046728974,6.385747663551402,31.55110280373831,32.87821194926566
54,2017-02-24,6.233728304405876,6.00296261682244,3.3964299065420422,3.292546728971968,6.445093457943925,31.640355140186887,32.535045727636806
55,2017-02-25,6.022788718291053,5.626532710280377,2.792341121495329,2.437943925233644,5.992289719626168,28.67643925233644,28.89643124165553
56,2017-02-26,7.887236315086789,7.700560747663541,3.005028037383182,2.429789719626165,5.71892523364486,29.959658878504698,30.22791588785049
57,2017-02-27,5.462678571428566,5.454640186915874,1.9649252336448613,1.6882359813084096,5.240887850467289,28.67376635514019,28.8706261682243
58,2017-02-28,6.540747663551406,7.025018691588786,1.2724112149532791,0.9415186915887844,4.847196261682243,28.638457943925264,29.137182242990693
59,2017-03-01,6.424225634178909,5.86121495327103,2.039822429906549,1.592698598130842,4.917990654205608,29.17871962616822,29.72641188251
60,2017-03-02,15.837147863818403,15.120915887850447,5.884046728971982,4.638446261682243,6.389018691588785,29.754177570093464,31.64401969292386
61,2017-03-03,6.993336114819757,6.788009345794399,2.269056074766345,1.8941822429906547,5.04088785046729,31.340504672897165,31.49750934579437
62,2017-03-04,4.3094926568758325,4.1609626168224345,1.89777570093458,1.3317757009345803,4.570560747663551,29.56751869158878,29.61980373831776
63,2017-03-05,4.814325767690256,4.70747663551402,3.756523364485981,1.8320911214953275,5.436915887850467,27.62845327102805,27.639929906542072
64,2017-03-06,4.151869158878497,4.088710280373829,3.50158878504672,2.5116939252336463,5.309579439252336,31.552663551401853,31.729081775700934
65,2017-03-07,3.0302536715620847,3.2634205607476487,2.535738317757004,1.7940186915887884,5.259579439252336,32.69249532710276,32.75361682242987
66,2017-03-08,6.604539385847796,6.671224299065419,5.096074766355141,3.636028037383177,5.546028037383177,31.05133644859811,31.31563117489984
67,2017-03-09,12.496446929239,12.947070093457937,10.902037383177571,7.281366822429915,6.910747663551402,30.81277570093459,33.89194492656877
68,2017-03-10,16.266463618157587,15.720724299065402,11.372995327102778,7.581074766355147,7.467056074766355,30.887149532710268,35.22370293724962
69,2017-03-11,16.82464786381844,15.712228971962633,7.0015560747663566,4.051717289719622,6.048130841121496,30.69893457943926,32.188758678237605
70,2017-03-12,40.77006208277708,33.115822429906515,8.005228971962632,4.822908878504671,6.118224299065421,32.90637383177566,53.35589619492664
71,2017-03-13,29.38733978638185,25.01613551401871,11.281448598130822,7.070151869158883,6.807710280373832,31.458140186915887,38.00365420560745
