,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,70.07363281250002,63.898984375,44.74843750000001,46.99570312500001,35.01171875,14.162109375,70.07363281250002
1,2017-01-02,71.23688616071423,63.50046875000002,46.69437499999998,48.69707031250001,39.359375,13.950234375000004,71.50160156249996
2,2017-01-03,65.46308593750001,60.551484375,36.53820312499999,47.52246093750001,29.765625,20.005390625000008,65.61769531250002
3,2017-01-04,106.46113281249995,82.11687500000001,45.60515624999999,59.158984375,51.953125,12.161718749999997,106.46113281249995
4,2017-01-05,135.56741071428564,95.75859374999996,42.73671874999999,63.65292968749999,57.37890625,17.144921874999998,135.56741071428564
5,2017-01-06,148.94513950892858,92.331875,48.157890625,56.372656250000006,45.66796875,11.318359374999996,148.94513950892858
6,2017-01-07,53.97812499999998,47.78687500000001,17.77390625,16.086523437500002,20.96484375,26.839062500000004,56.046808035714285
7,2017-01-08,51.43203125,45.971562500000005,32.96117187500001,24.8734375,24.91796875,21.876015625,52.254464285714285
8,2017-01-09,37.29810267857144,39.79039062499999,23.905234375,24.792968750000004,18.875,24.70382812500001,40.12426897321428
9,2017-01-10,39.16149553571429,41.32867187499999,31.268906250000004,30.3171875,21.61328125,21.86890625,42.58804687499999
10,2017-01-11,48.38568638392857,49.16789062500001,36.520546875000015,41.4935546875,23.515625,18.596796875,50.7156752232143
11,2017-01-12,48.916545758928585,51.12656249999999,36.120859375,40.44511718750001,25.22265625,18.356874999999995,52.736171875
12,2017-01-13,35.87469308035713,36.469453125,21.856093750000007,23.379687499999992,21.49609375,23.5865625,39.01718750000001
13,2017-01-14,55.44146205357144,52.036484375,28.471328125000003,32.447460937500004,28.4375,19.947656250000005,56.34741629464287
14,2017-01-15,137.7681361607143,92.34515625,56.51765625,51.7634765625,47.26171875,10.5971875,137.7681361607143
15,2017-01-16,134.5032087053571,89.025859375,52.85453125000001,51.10488281249999,46.28515625,13.532421874999995,134.5032087053571
16,2017-01-17,51.34335937499999,50.26250000000002,29.808125000000008,36.587500000000006,24.9453125,20.075624999999995,52.122996651785726
17,2017-01-18,78.3669642857143,68.59984375000002,39.79140625,44.53710937499999,34.43359375,14.163750000000002,78.8791015625
18,2017-01-19,38.48147321428571,52.59023437499998,21.1653125,16.335937499999996,15.48046875,28.950937499999995,52.59023437499998
19,2017-01-20,36.079129464285714,38.48968750000001,31.355000000000004,26.343554687500003,19.91015625,22.791015625000004,38.71796875
20,2017-01-21,23.64084821428571,27.616562500000004,17.97359375,14.4140625,12.04296875,30.061875000000004,32.694453124999995
21,2017-01-22,39.70876116071429,41.05273437500001,30.89375,28.4771484375,22.1328125,22.253359375,42.568353794642846
22,2017-01-23,67.56177455357144,59.52031250000002,43.03281249999999,42.595312500000006,27.546875,14.774609375,67.9378125
23,2017-01-24,74.04176897321429,61.95,39.06359374999999,39.2744140625,29.91796875,16.2571875,74.04176897321429
24,2017-01-25,143.66690848214284,94.15624999999996,67.06749999999998,55.790234375,44.37890625,15.9828125,143.66690848214284
25,2017-01-26,83.30117187499997,79.290546875,29.236796874999992,23.301171875000005,23.8125,26.611328125000004,87.74175781249997
26,2017-01-27,58.59734933035715,54.40148437500002,39.63664062499999,23.86953125,22.82421875,25.425703125000005,60.3491796875
27,2017-01-28,194.30174107142847,126.90609375,70.61383413461536,41.41972656250001,45.44921875,22.5834375,194.30174107142847
28,2017-01-29,16.154017857142854,28.62734375,7.17828125,4.558984374999999,11.46875,28.31054687500001,31.124921875000013
29,2017-01-30,25.106249999999992,23.4153125,17.348828125000008,9.6642578125,15.45703125,26.579140625,31.82459821428572
30,2017-01-31,54.719670758928565,50.26054687500001,36.287187500000016,21.452539062500005,20.23828125,21.479765624999995,54.75236049107142
31,2017-02-01,30.615122767857137,32.431953125,17.095390624999997,14.22421875,14.60546875,28.356484375000004,36.205468750000016
32,2017-02-02,112.80234375,80.30437500000001,58.32328125,42.25195312500001,33.41796875,17.364921874999997,112.80234375
33,2017-02-03,172.4285546875,105.09500000000006,65.26304687499997,52.654296875,41.92578125,19.869453125,172.4285546875
34,2017-02-04,84.33939732142859,62.791796875,32.51554687499999,24.446875,25.8203125,24.6625,84.33939732142859
35,2017-02-05,33.08158482142857,34.173828125000014,18.806171875,18.7392578125,16.75390625,25.79140625,37.258867187500016
36,2017-02-06,47.86406250000002,45.02390624999999,21.86679687500001,23.1525390625,20.2265625,25.32296875,48.20573660714285
37,2017-02-07,95.09609375000004,67.5134375,23.95015625,28.948632812500005,24.00390625,23.23234375,95.09609375000004
38,2017-02-08,18.630133928571425,21.401562500000004,8.414218750000005,6.171484375,12.1171875,33.793359374999994,33.94109374999999
39,2017-02-09,17.520089285714285,18.94734375,15.067500000000004,9.486328125,14.8125,31.181484375,32.444296875
40,2017-02-10,22.85089285714286,24.187187500000007,21.765234374999995,16.7484375,17.49609375,30.076875000000005,35.574095982142865
41,2017-02-11,57.20834263392855,51.61195312499999,36.57500000000002,32.510546875,23.86328125,22.210937500000007,57.20834263392855
42,2017-02-12,74.13423549107144,62.83546874999999,45.426640625,39.707421875,27.15234375,19.201406250000005,74.13423549107144
43,2017-02-13,59.69291294642857,54.943203125000025,36.50945312500001,39.047460937500006,28.0,21.934609375000004,60.88682477678573
44,2017-02-14,101.7949776785714,81.001484375,52.403281250000006,59.023828125,36.234375,16.073984375000002,101.81236049107142
45,2017-02-15,111.70751116071426,84.345859375,51.498125000000016,53.49746093750001,36.0078125,22.017265625,111.70751116071426
46,2017-02-16,40.484765625,54.553671875000006,14.306093749999995,13.954492187499998,14.01953125,26.96414062500001,54.719921875
47,2017-02-17,22.430580357142865,29.215703125000005,18.670625,19.3853515625,14.875,25.831718750000004,30.74218750000001
48,2017-02-18,55.58002232142858,60.51351562499998,35.218671875,40.72519531250001,24.19140625,23.170078125000007,61.19632812499999
49,2017-02-19,40.34539620535714,56.7875,18.691250000000004,20.33554687500001,16.92578125,28.916796875,56.7875
50,2017-02-20,16.59196428571429,21.09999999999999,8.314687499999998,9.86796875,12.10546875,31.360859375000008,32.31679687500001
51,2017-02-21,42.96060267857143,44.70804687499999,18.1903125,19.2533203125,18.95703125,32.60039062499999,44.97486607142855
52,2017-02-22,36.52544642857143,34.265078124999995,18.6171875,13.318554687499995,17.34375,33.168671875000015,39.42193080357144
53,2017-02-23,30.003571428571423,29.71250000000001,23.528359375000004,21.87363281250001,19.43359375,31.08039062500001,34.768214285714286
54,2017-02-24,44.60002790178572,43.365390625,31.222890625,36.442968750000006,23.265625,26.757578125,46.82079241071428
55,2017-02-25,40.05764508928572,40.72562500000001,28.055859375,32.74472656250001,24.046875,27.98953124999999,45.1979296875
56,2017-02-26,46.74888392857144,47.96390624999998,33.09374999999999,41.0046875,25.75390625,25.899921875,50.215546875
57,2017-02-27,62.568917410714285,58.71156250000002,42.24515625000001,43.2166015625,25.86328125,22.92765625,63.28546316964286
58,2017-02-28,48.14271763392858,46.08601562500002,32.588515625000014,28.51308593750001,16.9296875,26.35796875,49.62059709821428
59,2017-03-01,13.297544642857147,19.299687500000005,8.825468749999997,8.893359375000003,12.6875,35.624531250000004,35.624531250000004
60,2017-03-02,32.6640625,38.76843749999999,29.6165625,32.83457031249999,20.41796875,25.306953125,39.479375000000005
61,2017-03-03,50.02653459821428,53.09875,34.488125000000004,36.178320312500006,22.90625,25.408124999999995,53.11984375
62,2017-03-04,44.79838169642856,50.568515625,35.775546875,33.460351562499994,22.08203125,23.4,50.568515625
63,2017-03-05,12.4359375,16.8771875,7.938125000000002,7.035351562500001,12.80078125,35.131874999999994,35.26117187499999
64,2017-03-06,13.45066964285714,19.03421875,13.379218750000009,12.5701171875,14.3515625,32.071562500000006,32.37085937500001
65,2017-03-07,10.63013392857143,12.986875000000005,8.335312500000004,6.874804687499999,13.81640625,34.39609375,34.433828125
66,2017-03-08,14.816071428571428,18.63328125,15.3115625,12.807421875,17.1484375,31.919609375000007,32.79359375000001
67,2017-03-09,35.59550781249999,39.434140625000005,29.290703125000004,29.198437500000004,22.41015625,26.87710937499999,42.07476562500001
