,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,152.03044642857145,116.13449999999996,82.02624999999999,94.261,69.225,12.33875,152.03044642857145
1,2017-01-02,159.81107142857144,120.69424999999998,88.03742307692305,99.78075,69.6,12.527,159.81107142857144
2,2017-01-03,152.659125,115.24874999999996,83.2048076923077,85.05512500000002,66.0375,12.934750000000005,152.659125
3,2017-01-04,128.42553571428573,104.50700000000002,64.0975,93.34250000000004,62.675,12.592999999999998,128.42553571428573
4,2017-01-05,194.43607142857144,125.92725,49.01325,81.567,86.9125,23.019749999999995,194.43607142857144
5,2017-01-06,163.84812499999998,117.88900000000004,65.07775,86.68812499999999,83.3625,8.391250000000001,163.84812499999998
6,2017-01-07,207.29064285714284,143.18424999999996,65.52375,96.035875,91.0425,6.632749999999999,207.29064285714284
7,2017-01-08,76.216875,63.21099999999999,48.912,46.825625,37.65,18.491,76.216875
8,2017-01-09,56.19482142857142,58.89375000000001,44.440250000000006,49.22375,31.7875,17.89225,59.284875
9,2017-01-10,50.67973214285716,53.2725,37.73425,45.06249999999999,23.675,18.791,53.43800000000001
10,2017-01-11,64.64312499999998,63.739,48.35774999999998,48.76625,29.7,16.914250000000003,65.478125
11,2017-01-12,48.81116071428571,54.23799999999999,37.4195,39.534375,21.8125,19.952000000000005,54.23799999999999
12,2017-01-13,65.63125,62.65075,43.668,50.245,24.6,16.695,65.637625
13,2017-01-14,133.825625,99.352,58.50325,89.590625,46.225,8.507249999999999,133.825625
14,2017-01-15,209.41892857142852,132.75925,68.71925,96.074875,56.9875,5.963749999999999,209.41892857142852
15,2017-01-16,270.5385,169.382,73.73075,99.257125,71.2875,5.413499999999998,270.5385
16,2017-01-17,127.3930357142857,87.21825000000001,46.62975,58.947500000000005,36.6875,15.26825,127.3930357142857
17,2017-01-18,221.6273571428572,146.30625,60.74125,95.4895,58.3125,7.892749999999998,221.6273571428572
18,2017-01-19,87.443125,82.98275000000001,36.822500000000005,34.593125,22.95,24.605249999999995,88.13199999999999
19,2017-01-20,44.37330357142857,50.33975,52.66725,39.80874999999999,20.075,22.379000000000005,54.17507142857143
20,2017-01-21,56.210982142857134,58.83299999999999,53.04050000000001,40.425,22.7,22.341,59.864375
21,2017-01-22,68.88812500000002,66.29875000000001,59.09100000000001,53.375,30.975,16.1795,70.61425
22,2017-01-23,144.84553571428572,106.74675000000002,74.1811346153846,90.603375,54.5875,9.451,144.84553571428572
23,2017-01-24,213.0200714285714,136.66249999999997,76.1375,100.450875,63.825,12.4575,213.0200714285714
24,2017-01-25,245.4715,155.78025000000002,97.56675,99.701,75.7,14.051750000000002,245.4715
25,2017-01-26,135.2161607142857,104.68125,67.52675,50.019375,39.9375,22.9495,135.2161607142857
26,2017-01-27,78.09062500000002,71.5255,53.73175,37.60562500000001,29.3625,25.941250000000004,78.348375
27,2017-01-28,186.0595,119.12924999999998,83.39475,70.22875,55.95,18.06175,186.0595
28,2017-01-29,73.15571428571427,69.73599999999999,39.22200000000001,27.84375,25.125,26.405999999999995,75.76373214285715
29,2017-01-30,32.29642857142857,37.069,28.99225,21.00875,19.7,28.147,37.544250000000005
30,2017-01-31,90.100625,75.55599999999997,72.21675,52.786875,36.95,18.14775,90.167125
31,2017-02-01,105.905,85.30625,62.31425,53.418125,42.35,21.041000000000004,105.905
32,2017-02-02,143.43205357142858,104.38225000000004,77.17399999999999,69.79125,56.7375,19.96175,143.43205357142858
33,2017-02-03,226.9432142857143,142.334,99.15171153846153,96.377625,72.9125,18.534,226.9432142857143
34,2017-02-04,200.4569285714286,124.8415,82.9185576923077,84.03587500000003,58.6625,19.56475,200.4569285714286
35,2017-02-05,119.86187499999998,91.08225,49.66599999999998,63.312500000000014,40.25,26.19375000000001,119.86187499999998
36,2017-02-06,153.14678571428573,106.52625,43.56499999999999,70.33562500000001,42.95,21.40425,153.14678571428573
37,2017-02-07,101.32125,83.651,44.3965,54.65562500000001,30.925,19.702749999999995,101.32125
38,2017-02-08,63.300625,62.35275,29.9545,35.018125,20.55,24.4235,63.740750000000006
39,2017-02-09,25.18428571428572,29.398000000000003,17.135,16.201249999999998,12.05,32.157500000000006,32.26975
40,2017-02-10,31.050000000000004,32.315000000000005,23.3025,23.390625000000004,13.975,29.32299999999999,32.49775
41,2017-02-11,67.68499999999999,60.85850000000001,55.42324999999998,44.369375000000005,23.15,21.0275,67.68499999999999
42,2017-02-12,81.55875,70.36225000000002,59.664750000000005,52.758750000000006,30.0875,19.604000000000003,81.55875
43,2017-02-13,103.469375,87.46449999999999,58.26025,68.699375,39.625,22.14525,103.469375
44,2017-02-14,192.62192857142853,136.41875,84.96325,102.064125,60.95,15.108,192.62192857142853
45,2017-02-15,188.96200000000005,130.21274999999997,78.99299999999998,89.32787499999999,60.725,23.0165,188.96200000000005
46,2017-02-16,167.01616071428566,137.01399999999998,59.97300000000001,72.41250000000001,47.975,28.95325,167.01616071428566
47,2017-02-17,71.04375000000002,81.04449999999999,33.344500000000004,50.77125,28.5125,22.746250000000003,81.04449999999999
48,2017-02-18,73.89437500000001,84.63325,64.07424999999999,71.30875,35.2625,20.8355,84.63325
49,2017-02-19,125.41,116.606,64.352,72.746875,44.65,26.5055,125.41
50,2017-02-20,48.39607142857143,67.91725,19.817500000000003,32.73499999999999,21.5,31.06225,67.91725
51,2017-02-21,56.878214285714286,54.02,22.1715,33.22125,22.6625,28.716,57.23519642857144
52,2017-02-22,72.8675,62.12774999999999,38.65825,35.30875000000001,25.2875,26.687,72.8675
53,2017-02-23,35.905000000000015,39.524,26.559000000000005,35.5075,16.025,30.94525,39.547875
54,2017-02-24,55.13071428571429,56.117,38.69875,47.37375,20.9125,24.2875,56.23599999999999
55,2017-02-25,41.92642857142859,49.18650000000001,31.062500000000007,43.198125000000005,18.7875,25.863750000000003,49.18650000000001
56,2017-02-26,51.08500000000001,57.51825000000001,41.25725,52.26375,25.825,21.722,57.51825000000001
57,2017-02-27,64.779375,65.55475,49.049,49.53187499999999,28.2625,23.7435,66.762375
58,2017-02-28,60.138125,59.227,40.87350000000001,37.12875000000001,17.575,22.9695,60.781625
59,2017-03-01,27.085,47.308,14.532000000000002,19.921875000000004,11.55,33.773999999999994,47.308
60,2017-03-02,42.906875,53.01924999999999,52.63325,46.009375,24.35,24.829,55.38725
61,2017-03-03,64.024375,65.77275,55.23350000000001,56.125625,28.7625,24.541,65.97999999999999
62,2017-03-04,80.84562500000001,82.48349999999999,41.705,67.070625,31.4375,24.17275,83.70362499999999
63,2017-03-05,78.84196428571428,74.84825,25.124500000000005,43.596875,27.025,29.79675000000001,79.834625
64,2017-03-06,25.500000000000004,39.407250000000005,19.217,28.55750000000001,16.875,29.429749999999995,39.42100000000001
65,2017-03-07,22.23214285714286,30.971000000000004,14.990999999999996,24.524375000000003,14.5125,29.96825,33.39399999999999
66,2017-03-08,25.07857142857143,30.83600000000001,21.1125,24.55875,14.1875,30.58775,31.917250000000003
67,2017-03-09,39.510714285714286,47.54875,33.276,38.7425,18.2625,25.68275,47.54875
68,2017-03-10,69.98562500000001,69.39325,48.13625,52.02000000000002,25.9,23.68175,71.24612500000002
69,2017-03-11,75.95625000000003,76.65875000000001,49.330000000000005,54.24187500000001,27.5625,26.5865,76.74637500000001
70,2017-03-12,42.90223214285715,60.25999999999999,25.1115,38.560625,18.9125,29.775,60.25999999999999
71,2017-03-13,36.605714285714285,52.86225,24.97075,37.885000000000005,17.2625,28.77625,52.86225
72,2017-03-14,57.76223214285714,66.13649999999998,45.521,49.56687499999999,26.5375,27.791,66.13649999999998
73,2017-03-15,85.99812499999999,87.9965,52.23774999999999,71.053125,37.9875,28.272,89.12975
74,2017-03-16,93.524375,86.24175000000001,56.01725,55.825,29.4625,35.203250000000004,93.66412499999998
75,2017-03-17,116.256875,95.86025,56.3645,64.478125,35.1625,28.966750000000008,116.256875
76,2017-03-18,136.64392857142855,108.68574999999998,44.76825000000001,61.03875000000001,34.55,41.1845,136.64392857142855
77,2017-03-19,162.09205357142855,117.226,44.13475,57.375,32.35,57.25333333333332,162.09205357142855
78,2017-03-20,80.2525,67.6455,20.7525,30.7525,21.025,47.839,80.2525
79,2017-03-21,117.91875,97.04825,34.886250000000004,53.71062499999999,28.575,33.07825,117.91875
80,2017-03-22,152.55250000000004,112.33075,43.4955,70.72187499999998,39.5375,25.22775,152.55250000000004
81,2017-03-23,96.133125,69.53999999999999,19.481500000000004,44.455,28.8125,23.6405,96.133125
82,2017-03-24,72.300625,67.07425,29.245,35.040000000000006,22.225,25.0255,72.300625
83,2017-03-25,37.70571428571429,42.6905,16.466,21.313125000000007,13.5375,35.131,42.6905
84,2017-03-26,28.52428571428572,31.138,15.468,23.749375,11.7875,35.719,35.985
85,2017-03-27,50.73169642857143,59.48375,33.0385,39.6525,17.9375,31.38725,59.48375
86,2017-03-28,66.568125,59.76724999999999,19.319500000000005,27.040625,16.225,39.89525,66.568125
87,2017-03-29,74.52312500000002,73.53025,37.07875,48.70437499999999,24.525,33.412000000000006,74.61737500000001
88,2017-03-30,100.15437500000002,96.45525,38.87324999999999,56.74125,27.7375,31.902,100.670625
89,2017-03-31,73.761875,66.16100000000002,15.3785,32.4725,17.2625,35.6375,73.761875
90,2017-04-01,32.39142857142856,48.413,21.573500000000003,38.035,15.05,31.37725,48.413
91,2017-04-02,51.863303571428574,61.40525,31.871,47.4375,16.7875,34.489999999999995,61.40525
92,2017-04-03,99.5775,96.53775,44.62725000000001,67.62937500000001,30.2625,36.639,99.62225
93,2017-04-04,90.926875,73.86274999999998,30.178,42.41374999999999,25.925,37.24549999999999,90.926875
94,2017-04-05,59.235625000000006,54.61350000000001,16.583000000000002,35.159375000000004,17.75,35.792500000000004,59.235625000000006
95,2017-04-06,101.250625,85.00649999999999,30.6055,53.55874999999999,28.475,42.58599999999999,101.250625
96,2017-04-07,194.99407142857143,128.8075,27.53850000000001,51.149375000000006,34.75,59.90433333333333,194.99407142857143
97,2017-04-08,103.561875,73.71400000000001,15.407999999999998,31.336875,22.65,40.55875,103.561875
98,2017-04-09,32.597142857142856,34.461499999999994,17.749,25.429375,14.7,35.0585,36.50057142857142
99,2017-04-10,57.618035714285725,55.80649999999999,25.527,35.069374999999994,19.8,30.906,57.89787500000001
100,2017-04-11,59.67,61.35625000000001,26.617999999999995,38.204375000000006,16.875,31.731999999999992,61.810625000000016
101,2017-04-12,48.74482142857144,65.70125,25.731500000000004,53.259375,15.875,30.18650000000001,65.70125
102,2017-04-13,55.35535714285714,63.61750000000001,24.8265,50.525625,16.5125,27.21225,63.61750000000001
103,2017-04-14,44.91348214285715,60.56949999999999,20.591,44.12749999999999,15.5125,29.03775,60.56949999999999
104,2017-04-15,39.12428571428571,56.23449999999999,18.72,45.83375,13.3375,32.392250000000004,56.23449999999999
105,2017-04-16,50.01267857142857,59.959,33.087,37.2075,15.175,31.78025,59.959
106,2017-04-17,70.459375,103.81025,14.703500000000002,20.79,9.9375,36.38925,103.81025
107,2017-04-18,25.36785714285714,42.72599999999999,7.3825,18.96125,6.925,42.3625,44.80275
108,2017-04-19,56.196875,69.41075000000002,19.169000000000004,47.35875,12.675,24.8185,69.41075000000002
109,2017-04-20,66.16375000000001,85.70925000000001,20.044,28.1475,12.375,32.32025,85.70925000000001
110,2017-04-21,20.22428571428572,28.1905,7.338500000000001,17.59625,8.125,38.38925,38.463750000000005
111,2017-04-22,36.59,54.848500000000016,22.696,38.68625,14.3875,36.04299999999999,54.848500000000016
112,2017-04-23,56.47866071428572,73.8535,33.17925,42.8175,18.8625,45.03725000000001,73.8535
113,2017-04-24,52.33857142857143,66.66025,19.004,38.12750000000001,15.3375,47.08733333333334,66.66025
114,2017-04-25,51.96125000000001,65.52374999999999,15.1525,35.228750000000005,15.1125,38.801,65.52374999999999
115,2017-04-26,31.885,48.53349999999999,10.703499999999998,32.43,10.5625,34.24725,48.62375
116,2017-04-27,29.14785714285714,48.39275,13.845499999999998,34.18375,11.35,35.51950000000001,48.39275
117,2017-04-28,32.87571428571429,54.36625,14.985,36.86000000000001,11.75,35.4705,54.36625
118,2017-04-29,38.50937499999999,60.50725,17.765,35.584999999999994,15.4,36.93225,60.50725
119,2017-04-30,66.41437499999999,99.04625,21.075,42.04,19.9625,48.084583333333335,99.04625
120,2017-05-01,84.90375,97.4915,16.879,35.491249999999994,18.8125,63.69958333333333,97.904
121,2017-05-02,88.62687500000001,101.51700000000002,25.434,39.653125,28.475,91.87541666666668,101.93825
122,2017-05-03,66.693125,63.7375,17.6535,31.826875,23.3,48.93058333333333,66.94387499999999
123,2017-05-04,147.31553571428566,197.68521428571427,6.639999999999999,22.068125,12.1625,38.081500000000005,197.68521428571427
124,2017-05-05,95.5225,121.54975,6.558,14.830625,9.55,44.291,121.54975
125,2017-05-06,37.78857142857144,55.675,10.208000000000002,19.52375,9.7,44.33724999999999,55.80425
126,2017-05-07,49.66732142857142,60.72225000000001,18.411999999999995,44.66375,12.9375,40.99100000000001,60.72225000000001
127,2017-05-08,49.39276785714286,63.7485,14.717499999999998,46.32812500000001,14.7375,45.01899999999999,63.7485
128,2017-05-09,62.69062500000001,72.79025,19.910500000000003,40.726875,19.175,44.56674999999999,72.79025
129,2017-05-10,39.27857142857143,56.927,9.82,32.059375,10.525,39.291,56.927
130,2017-05-11,54.01892857142857,66.14950000000002,11.025,35.32,10.8625,36.55550000000001,66.14950000000002
