,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,49.67155612244897,44.41714285714287,14.46125,26.737946428571416,23.901785714285715,22.45401785714285,50.51786989795918
1,2017-01-02,47.1469387755102,41.04178571428572,10.990178571428572,24.49174107142858,24.821428571428573,23.18276785714286,47.87387755102041
2,2017-01-03,43.82643494897959,39.24232142857143,11.8625,21.933482142857144,21.379464285714285,25.61553571428571,45.13665816326532
3,2017-01-04,30.69308035714285,27.81205357142857,6.7957142857142845,18.564732142857142,29.00267857142857,27.59517857142857,42.45651147959183
4,2017-01-05,32.911288265306126,32.028125,8.400178571428572,19.141294642857137,26.446428571428573,28.030000000000005,41.31488520408165
5,2017-01-06,60.59205994897959,52.97553571428572,21.42339285714285,27.915178571428577,26.616071428571427,21.22357142857143,60.63686862244898
6,2017-01-07,52.257748724489815,46.46491071428573,16.79607142857143,24.78459821428573,23.821428571428573,22.515982142857144,52.37861607142859
7,2017-01-08,58.87098214285714,49.94517857142855,21.56428571428572,25.63013392857142,22.071428571428573,21.112410714285712,58.87098214285714
8,2017-01-09,43.3656568877551,40.82392857142859,19.547321428571426,20.05267857142857,14.415178571428571,21.21267857142857,44.62346938775511
9,2017-01-10,40.41049107142857,40.71571428571429,19.99571428571429,20.941964285714285,14.790178571428571,20.82267857142857,42.9167155612245
10,2017-01-11,49.89327168367348,46.03455357142856,15.99964285714286,24.496651785714285,21.638392857142858,21.020357142857144,51.48433673469388
11,2017-01-12,45.69907525510204,40.75616071428573,8.981607142857145,20.19084821428572,24.09375,26.952767857142856,49.14940051020408
12,2017-01-13,53.64649234693877,48.99053571428571,12.307857142857143,26.43482142857144,34.88392857142857,27.67821428571429,54.895478316326525
13,2017-01-14,62.660108418367365,52.721428571428575,16.863035714285715,30.71919642857143,32.245535714285715,27.839375,64.28459821428572
14,2017-01-15,41.41249999999999,39.8399107142857,12.98982142857143,21.98258928571429,20.120535714285715,29.38517857142857,47.29036352040816
15,2017-01-16,39.81763392857143,46.51875,15.353214285714284,23.124330357142856,23.866071428571427,25.413392857142856,48.52158163265307
16,2017-01-17,47.68925382653062,47.27125,15.78482142857143,26.20602678571429,25.90625,24.95053571428571,50.99690051020407
