,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,275.4260084033614,171.67123949579832,30.62882352941176,83.86330882352938,55.27205882352941,7.95235294117647,275.4260084033614
1,2017-01-02,236.4377731092437,146.7004411764706,37.666764705882365,84.25367647058823,56.213235294117645,10.658382352941178,236.4377731092437
2,2017-01-03,234.15971638655463,144.29441176470587,23.43911764705882,78.51036764705884,61.55882352941177,12.028235294117648,234.15971638655463
3,2017-01-04,180.977037815126,115.51573529411765,16.716176470588238,61.28970588235294,59.47058823529412,8.361029411764708,180.977037815126
4,2017-01-05,111.17132352941178,75.35544117647059,17.951176470588234,77.68602941176471,87.51029411764705,4.360735294117648,111.17132352941178
5,2017-01-06,94.8841911764706,70.21897058823528,17.154411764705888,71.47205882352941,71.19852941176471,2.1779411764705885,94.8841911764706
6,2017-01-07,72.96360294117645,57.62852941176472,22.54117647058824,55.21286764705882,51.669117647058826,5.923970588235295,74.21433823529411
7,2017-01-08,101.36691176470586,78.41926470588238,29.33323529411764,57.8720588235294,44.838235294117645,12.226470588235294,101.36691176470586
8,2017-01-09,132.49023109243694,102.3635294117647,31.43147058823529,67.0654411764706,45.58088235294117,10.260735294117646,132.49023109243694
9,2017-01-10,230.9922584033613,152.58073529411763,26.75058823529412,70.27279411764707,59.1985294117647,7.714558823529412,230.9922584033613
10,2017-01-11,171.54498949579832,120.24044117647055,25.400294117647064,57.54374999999999,45.4485294117647,14.719705882352937,171.54498949579832
11,2017-01-12,73.19537815126048,70.48191176470587,22.891764705882352,46.7904411764706,24.926470588235293,19.79941176470588,73.80654411764706
12,2017-01-13,72.9935924369748,76.60882352941178,34.12764705882351,64.89485294117647,27.46323529411765,15.650000000000004,76.83955882352943
13,2017-01-14,125.1670693277311,99.94485294117646,35.12705882352942,66.74963235294119,35.63970588235294,15.943235294117653,125.1670693277311
14,2017-01-15,85.44779411764705,74.82323529411764,31.822352941176472,56.21617647058823,27.38235294117647,17.222352941176467,85.44779411764705
15,2017-01-16,107.27941176470588,85.42691176470588,23.832941176470584,56.1033088235294,26.080882352941178,18.47823529411764,107.27941176470588
16,2017-01-17,184.46304621848745,122.02205882352943,27.67705882352941,69.04595588235296,38.41176470588236,15.284264705882352,184.46304621848745
17,2017-01-18,206.14818277310928,135.70867647058822,31.24647058823529,71.2676470588235,41.963235294117645,15.36455882352941,206.14818277310928
18,2017-01-19,151.11752100840334,116.78852941176471,23.209705882352942,50.43970588235295,33.19117647058823,19.808235294117647,151.11752100840334
19,2017-01-20,38.45378151260504,57.72426470588236,24.051764705882352,40.553308823529406,21.5,24.71764705882353,57.72426470588236
20,2017-01-21,67.87794117647059,72.9654411764706,26.237941176470585,44.43529411764706,24.948529411764707,21.341323529411767,72.9654411764706
21,2017-01-22,136.08813025210088,112.56235294117646,42.52823529411766,77.46617647058827,40.81617647058823,13.652352941176476,136.1718067226891
22,2017-01-23,231.00774159663865,158.37691176470588,40.98735294117647,81.86617647058826,51.963235294117645,17.231029411764705,231.00774159663865
23,2017-01-24,220.7701260504201,146.13838235294116,33.51735294117648,70.21838235294118,54.838235294117645,15.576617647058823,220.7701260504201
24,2017-01-25,256.1128151260504,162.57720588235293,36.94294117647058,65.69117647058823,59.27205882352941,22.160000000000004,256.1128151260504
25,2017-01-26,158.27934873949582,134.69161764705882,21.433823529411764,34.878308823529416,34.14705882352941,31.463823529411776,158.27934873949582
