,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,29.44018425841674,26.391321656050973,4.279777070063693,10.233240445859874,18.64012738853503,24.733375796178365,39.70442447679709
1,2017-01-02,43.04375796178344,30.75557324840766,4.395031847133755,11.32906050955414,26.41178343949044,25.29186305732484,51.22293903548683
2,2017-01-03,41.21728844404003,30.89628980891717,4.815286624203821,9.33156847133758,24.63550955414013,27.177420382165607,51.58784804367608
3,2017-01-04,25.23155709736121,18.068343949044586,3.253375796178345,7.6171178343949,15.98328025477707,27.44312101910829,37.65113171064606
4,2017-01-05,19.075290036396733,14.752356687898086,2.4593312101910825,6.242595541401272,13.222929936305732,29.125732484076423,35.04040377616015
5,2017-01-06,25.890053457688808,18.90457006369425,2.9425796178343937,8.487699044585996,15.22531847133758,28.848057324840745,38.74771951774338
6,2017-01-07,28.924454049135576,22.45355095541401,4.677515923566881,8.279140127388533,14.789808917197451,27.93777070063692,37.51814376706096
7,2017-01-08,26.80114877161056,25.30136942675158,4.505414012738848,7.835589171974516,15.860668789808916,28.55996815286624,38.789971565059176
8,2017-01-09,30.39049704276616,24.162404458598733,4.49312101910828,8.030095541401277,16.923566878980893,29.38794585987261,41.27010691537764
9,2017-01-10,38.241128298453134,28.873089171974502,4.841878980891719,8.90298566878981,20.43471337579618,29.40608280254776,48.09474294813466
10,2017-01-11,52.126444494995454,33.15383757961784,8.000127388535024,11.193033439490442,24.80828025477707,26.61570063694268,58.30496132848044
11,2017-01-12,52.67715309372154,33.31961783439488,8.253503184713374,13.17209394904459,24.83726114649681,26.41971337579619,59.06298566878977
12,2017-01-13,45.2990957688808,30.497707006369424,5.053057324840765,10.957603503184712,20.42595541401274,27.434299363057345,52.71039695177436
13,2017-01-14,37.49699727024568,26.747531847133786,5.491401273885353,9.204777070063694,18.56608280254777,27.28894904458599,44.51624886260237
14,2017-01-15,26.334059372156503,20.632738853503177,4.025127388535029,6.707006369426748,13.253184713375797,28.354410828025483,35.84205527752503
15,2017-01-16,29.21369426751592,23.092929936305737,3.750445859872608,7.683877388535028,15.821656050955411,30.60743630573248,41.015466333030055
16,2017-01-17,30.073350773430384,22.46050955414014,4.094426751592354,8.015246815286623,16.226114649681527,29.821958598726106,40.64328935395815
17,2017-01-18,34.429373293903566,25.41950636942673,4.529617834394903,8.489570063694261,17.06687898089172,29.74761677282376,44.62493365180466
18,2017-01-19,30.10732484076432,24.065318471337587,4.466433121019105,7.524084394904457,14.828025477707008,30.61049363057324,42.164173111919936
19,2017-01-20,28.22989080982711,25.128232484076435,4.678757961783442,9.566998407643313,17.80812101910828,28.403710191082784,38.76378867151955
20,2017-01-21,46.99675159235671,32.677277070063695,6.1022292993630565,11.597492038216563,26.26305732484077,27.76468152866241,54.40278434940855
