,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,14.3,13.46,2.776,5.4625,6.5,39.896,39.896
1,2017-01-02,45.82035714285715,49.436,11.152,30.8975,14.8,29.39,49.436
2,2017-01-03,62.49749999999999,62.3,15.842,24.7425,18.35,34.089,63.14300000000001
3,2017-01-04,45.81428571428572,50.80499999999999,10.87,9.935,15.3,29.821000000000005,50.80499999999999
4,2017-01-05,31.95428571428572,34.636,5.33,4.697500000000001,12.15,37.946,38.32299999999999
5,2017-01-06,22.568571428571428,28.668,3.808,5.8625,12.15,34.508,34.508
6,2017-01-07,15.231428571428571,18.854,6.803999999999999,30.0525,13.65,23.096000000000004,30.389000000000003
7,2017-01-08,71.1225,62.85799999999999,20.752,41.8875,32.65,8.036,71.1225
8,2017-01-09,69.89500000000001,60.377,20.74,30.1875,26.45,26.359,69.89500000000001
9,2017-01-10,67.7275,56.61,12.45,21.125,20.6,27.822,67.7275
10,2017-01-11,24.26,23.898000000000003,6.981999999999999,7.659999999999999,11.3,33.563,33.563
11,2017-01-12,40.16285714285714,41.566,12.498,25.085,15.95,29.463,41.566
12,2017-01-13,93.6525,74.875,31.018,54.3325,28.35,23.425,93.6525
13,2017-01-14,29.94,30.276,7.147999999999999,10.4425,11.6,37.152,37.374
14,2017-01-15,6.325714285714287,7.824,1.836,2.685,6.25,39.714,39.714
15,2017-01-16,9.565714285714288,10.169999999999998,2.29,3.4850000000000003,6.9,37.279,37.279
16,2017-01-17,28.08,23.848000000000003,5.497999999999999,6.05,8.95,35.809000000000005,36.80142857142857
17,2017-01-18,29.385714285714283,26.348000000000003,5.554,4.5175,9.0,37.466,37.674857142857135
18,2017-01-19,62.74499999999999,52.999,10.722,14.267500000000002,14.85,35.375,62.74499999999999
19,2017-01-20,62.4675,55.837,16.653999999999996,26.9075,18.45,27.630000000000003,62.4675
20,2017-01-21,34.38857142857143,42.102,16.17,30.19,16.1,30.937,42.102
21,2017-01-22,55.13,56.049,18.876,38.18,18.75,25.077,56.1195
