,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,40.42622633390705,38.11042168674699,8.93265060240964,15.038704819277116,31.02409638554217,27.77969879518072,40.93530981067126
1,2017-01-02,39.20557228915663,40.105421686747,8.684578313253013,12.962198795180722,33.352409638554214,26.501265060240964,41.61886402753874
2,2017-01-03,48.35079604130808,44.40506024096385,8.343493975903614,21.47153614457831,33.3855421686747,16.27000000000001,48.980976764199646
3,2017-01-04,34.17194492254733,35.370843373494,6.595060240963855,8.59472891566265,29.91566265060241,23.91921686746988,37.01097246127368
4,2017-01-05,32.097762478485365,26.62734939759036,6.039518072289156,9.314457831325305,28.72289156626506,21.00012048192771,33.04868330464715
5,2017-01-06,30.078829604130814,28.5989156626506,5.593975903614458,8.961596385542165,27.72590361445783,23.61319277108433,32.332358003442344
6,2017-01-07,30.85593803786574,31.08867469879517,4.21710843373494,9.703012048192772,22.88855421686747,25.622590361445784,32.00094664371774
7,2017-01-08,34.99999999999999,36.85650602409637,4.636626506024098,11.812349397590362,26.484939759036145,26.282168674698795,37.38814113597245
8,2017-01-09,34.01869621342512,37.67060240963856,4.866385542168675,14.441566265060237,26.451807228915666,23.019036144578312,37.82724612736661
9,2017-01-10,33.24320137693632,34.81373493975903,4.9816867469879496,12.747138554216862,24.900602409638555,24.101626506024093,35.63826161790017
10,2017-01-11,33.3080895008606,34.47548192771083,5.763975903614459,16.460843373493976,26.81024096385542,25.04397590361445,35.12320137693631
11,2017-01-12,32.760068846815834,37.49686746987952,5.410602409638553,13.772289156626508,25.46686746987952,26.97439759036145,37.925
12,2017-01-13,35.98468158347678,36.56831325301205,5.955662650602407,14.589307228915668,27.21385542168675,27.228012048192763,37.81185025817557
13,2017-01-14,39.61506024096387,42.19975903614457,6.151445783132531,12.86204819277108,27.367469879518072,28.320963855421684,42.85201376936317
14,2017-01-15,37.03902753872634,41.549156626506026,5.185903614457831,14.0387048192771,26.21686746987952,29.165963855421683,42.0318760757315
15,2017-01-16,44.0218373493976,47.15246987951807,5.912048192771083,17.014759036144575,28.25301204819277,27.46746987951807,48.59324440619621
16,2017-01-17,42.77517211703959,43.960421686746976,5.296867469879516,15.123042168674704,28.14156626506024,28.31638554216868,45.59139414802065
17,2017-01-18,42.9645008605852,42.77734939759036,5.142168674698795,13.815210843373496,28.177710843373493,27.71584337349397,44.7907917383821
18,2017-01-19,37.78175559380378,34.64795180722892,4.673373493975903,14.330421686746991,26.02710843373494,30.128855421686744,40.53092943201375
19,2017-01-20,39.75363597246127,36.4803012048193,4.885180722891565,13.94171686746988,24.25602409638554,32.03481927710842,42.195830464716
20,2017-01-21,39.50479776247849,42.5169879518072,4.767469879518073,13.47801204819277,23.56024096385542,30.31632530120482,44.89399741824439
21,2017-01-22,40.99414802065404,41.82313253012049,6.65987951807229,15.018975903614464,25.53012048192771,30.323674698795184,42.956867469879526
22,2017-01-23,48.4742469879518,46.849819277108416,8.46710843373494,15.088253012048202,28.376506024096383,29.334638554216863,50.61819707401032
23,2017-01-24,44.0756669535284,43.29710843373494,5.985662650602409,9.542018072289157,27.66265060240964,29.90168674698797,45.58784423407919
24,2017-01-25,38.71904044750431,36.209759036144575,5.457590361445783,9.597439759036144,26.32831325301205,32.54626506024096,39.46697934595526
25,2017-01-26,37.36151032702237,34.24771084337349,5.708192771084338,7.684939759036143,25.283132530120483,34.23927710843371,38.14845094664371
26,2017-01-27,51.496019793459546,34.63036144578314,5.84602409638554,6.156475903614456,27.75,31.449759036144588,51.61534853700517
27,2017-01-28,73.79216867469879,51.98945783132531,7.578554216867474,5.179668674698797,29.599397590361445,31.0979518072289,73.79216867469879
28,2017-01-29,37.139070567986224,31.062048192771087,5.48746987951807,4.385090361445781,25.843373493975903,36.24343373493976,38.63622203098108
29,2017-01-30,40.04860154905335,30.07891566265061,5.999879518072288,5.039909638554217,27.132530120481928,35.34216867469879,40.223377796901886
30,2017-01-31,40.10768072289157,32.07987951807228,5.298313253012049,5.5210843373493965,28.322289156626507,34.5337951807229,40.52988382099829
31,2017-02-01,38.39617039586919,30.17349397590361,4.592048192771085,6.200451807228916,29.02710843373494,34.55469879518071,38.9568760757315
32,2017-02-02,39.590576592082606,31.074337349397595,4.638313253012049,6.578614457831322,29.518072289156628,35.119578313253015,40.26512048192771
33,2017-02-03,41.416351118760765,35.56722891566264,4.78253012048193,9.324849397590356,30.198795180722893,30.035240963855426,41.52245266781412
34,2017-02-04,37.696148881239246,30.866506024096385,4.609879518072287,11.242771084337347,26.60843373493976,30.987108433734942,38.30614888123923
35,2017-02-05,35.16265060240964,29.874578313253004,3.951686746987954,12.610993975903613,23.268072289156628,31.67789156626505,36.84514629948364
36,2017-02-06,35.54475043029261,32.18072289156625,4.138192771084338,14.464909638554214,24.42168674698795,32.77090361445784,36.88912220309808
37,2017-02-07,39.34096385542168,32.73855421686746,4.783373493975904,12.093072289156623,24.3132530120482,31.55271084337349,39.430215146299474
38,2017-02-08,45.77566695352839,37.52253012048192,4.661927710843374,13.927409638554211,25.56927710843373,31.495421686747008,45.96959122203098
39,2017-02-09,52.98293889845095,44.54620481927712,5.125180722891567,12.477560240963854,28.73795180722892,34.05855421686747,53.09778399311533
40,2017-02-10,52.852775387263314,44.62728915662651,5.159518072289157,12.68343373493976,29.52409638554217,35.638132530120465,52.852775387263314
41,2017-02-11,52.78997418244407,41.81307228915662,5.604578313253013,15.685090361445782,26.397590361445783,34.724518072289165,52.78997418244407
42,2017-02-12,50.71456540447503,43.86951807228916,6.50168674698795,16.498343373493984,20.75,36.772771084337336,50.97329173838211
43,2017-02-13,58.7562822719449,48.866987951807225,6.738192771084336,17.84367469879518,16.03012048192771,35.628493975903616,58.92390705679862
44,2017-02-14,60.33702667814113,46.87313253012047,6.843614457831324,16.516867469879518,15.75,37.34915662650605,60.33702667814113
45,2017-02-15,56.41572719449226,49.42096385542168,6.936024096385543,17.550753012048194,16.85843373493976,34.82825301204819,56.82283562822722
46,2017-02-16,46.65675559380378,44.48222891566265,5.095783132530123,18.32530120481928,15.774096385542167,33.87879518072289,48.04201376936315
47,2017-02-17,45.52706540447504,43.91746987951805,4.962048192771085,20.97379518072289,17.35843373493976,34.38596385542168,46.80914802065402
48,2017-02-18,46.93971600688468,48.04084337349398,4.793012048192771,19.08945783132529,17.647590361445783,36.37650602409639,50.04582616179002
49,2017-02-19,53.34294320137696,49.09801204819278,5.717469879518075,18.79533132530121,18.68975903614458,35.03355421686748,54.34532271944924
50,2017-02-20,75.80135542168674,62.56445783132531,7.764578313253014,27.094879518072283,28.373493975903614,25.74271084337349,75.80135542168674
51,2017-02-21,75.4551204819277,50.76030120481929,6.393253012048194,15.390662650602405,27.61144578313253,33.939518072289154,75.4551204819277
52,2017-02-22,66.08392857142857,48.15849397590362,5.736746987951806,14.677560240963857,24.48192771084337,42.61734939759037,66.14168244406196
53,2017-02-23,58.90959552495698,45.61102409638554,6.103373493975902,16.596987951807233,25.42168674698795,42.37913654618473,59.318103843947206
54,2017-02-24,51.365017211703936,37.662168674698776,6.298433734939762,16.755120481927722,23.177710843373493,35.23975903614457,51.61745266781408
