,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,152.5064732142857,103.26437500000002,25.93482142857144,48.85781250000002,18.883928571428573,12.56401785714286,152.5064732142857
1,2017-01-02,120.47812499999998,87.38580357142857,22.861071428571428,43.629241071428574,18.116071428571427,18.409553571428567,120.47812499999998
2,2017-01-03,170.7751211734694,110.693125,18.334107142857142,53.680133928571415,25.236607142857142,8.821071428571429,170.7751211734694
3,2017-01-04,194.84170918367343,119.540625,25.87232142857143,48.8997767857143,27.741071428571427,9.459375000000003,194.84170918367343
4,2017-01-05,186.4076020408164,114.38366071428575,24.627321428571427,34.65401785714286,20.120535714285715,18.27776785714285,186.4076020408164
5,2017-01-06,151.11428571428573,102.24642857142858,18.6825,46.6625,21.276785714285715,13.955625000000005,151.11428571428573
6,2017-01-07,119.608131377551,83.07580357142857,18.960357142857145,35.45736607142858,20.491071428571427,16.742678571428574,119.608131377551
7,2017-01-08,76.7156568877551,63.82419642857143,16.468035714285712,31.92924107142857,25.0,11.224464285714284,77.11727040816326
8,2017-01-09,61.60618622448981,53.69035714285714,12.92017857142857,34.97008928571429,21.415178571428573,12.40839285714286,66.47665816326533
9,2017-01-10,37.23810586734694,37.217321428571424,10.026964285714284,26.425669642857144,18.316964285714285,11.19910714285714,38.71380102040816
10,2017-01-11,35.337755102040816,32.63714285714285,12.774285714285714,20.05535714285714,12.459821428571429,18.20267857142857,35.445918367346934
11,2017-01-12,52.24948979591839,47.07437500000001,16.82428571428572,20.57366071428571,13.151785714285714,21.02446428571429,52.24948979591839
12,2017-01-13,66.03191964285715,58.434375,16.216607142857146,30.75066964285714,15.633928571428571,19.361696428571435,66.03316964285715
13,2017-01-14,67.13236607142856,59.120267857142856,14.52714285714286,36.83526785714287,19.375,11.689285714285711,68.05049107142857
14,2017-01-15,80.57991071428572,65.23839285714288,19.22285714285714,34.67477678571428,18.526785714285715,15.961964285714286,80.57991071428572
15,2017-01-16,86.38906250000001,69.24866071428572,19.21303571428572,41.37611607142858,19.75,12.154910714285716,86.38906250000001
16,2017-01-17,98.71205357142856,75.89580357142856,20.765357142857138,42.29017857142856,21.964285714285715,11.729553571428568,98.71205357142856
17,2017-01-18,99.81198979591834,74.30678571428571,15.24839285714286,37.37901785714285,20.03125,13.31785714285714,100.07625
18,2017-01-19,99.43029336734696,73.84348214285716,17.09767857142857,36.84486607142857,20.008928571428573,16.897946428571426,99.43029336734696
19,2017-01-20,118.17458545918367,85.95625000000003,19.13714285714286,29.866294642857145,18.508928571428573,18.636517857142856,118.17458545918367
20,2017-01-21,101.72509566326532,75.28008928571428,16.03642857142857,27.77120535714285,18.1875,21.62446428571429,101.72509566326532
21,2017-01-22,131.99470663265305,91.44991071428572,18.797500000000003,43.14620535714287,23.991071428571427,13.90946428571429,131.99470663265305
22,2017-01-23,126.85922831632652,85.75473214285712,25.54267857142857,38.880803571428565,23.026785714285715,16.514374999999998,126.85922831632652
23,2017-01-24,166.3063775510204,106.23285714285714,17.987499999999997,37.53303571428571,26.40625,15.49357142857143,166.3757525510204
24,2017-01-25,135.84301658163267,96.0113392857143,18.317857142857143,35.476339285714275,25.3125,15.580803571428572,135.84301658163267
25,2017-01-26,167.93006377551023,104.82857142857142,18.24982142857143,38.06227678571429,28.138392857142858,13.793035714285717,167.93006377551023
26,2017-01-27,143.5056441326531,92.83428571428573,16.43607142857143,26.889955357142863,24.90625,18.12366071428572,143.5056441326531
27,2017-01-28,174.80966198979596,107.05089285714284,18.74196428571429,23.965178571428577,25.857142857142858,16.854821428571427,174.80966198979596
28,2017-01-29,77.71852678571427,64.72821428571429,11.454285714285716,15.490848214285714,18.102678571428573,23.711160714285715,77.71852678571427
29,2017-01-30,67.05357142857143,57.23919642857143,11.473035714285718,19.13772321428571,17.223214285714285,15.493214285714282,67.05357142857143
30,2017-01-31,70.92729591836735,57.78071428571428,10.081071428571423,20.017633928571428,20.339285714285715,15.725803571428576,70.92729591836735
31,2017-02-01,76.80975765306121,60.312767857142845,9.375535714285714,19.858705357142863,19.258928571428573,15.668125000000003,76.80975765306121
32,2017-02-02,58.17480867346937,52.04678571428571,11.507678571428574,18.330803571428568,20.602678571428573,13.098392857142857,59.26698979591835
33,2017-02-03,62.92547831632654,54.77875000000001,10.932857142857143,20.98169642857143,24.196428571428573,13.513571428571437,63.18249362244899
34,2017-02-04,80.91808035714283,61.7325892857143,12.727499999999996,22.74241071428571,23.223214285714285,20.20776785714285,80.91808035714283
35,2017-02-05,88.24687500000002,64.61696428571429,12.933928571428568,30.377232142857142,25.495535714285715,18.285803571428573,88.24687500000002
36,2017-02-06,73.9513711734694,61.39125000000001,12.748214285714283,24.546651785714296,21.486607142857142,19.896607142857142,74.16656250000001
37,2017-02-07,45.14808673469389,43.38205357142856,10.709285714285716,22.00334821428571,23.0,16.92473214285715,46.21913265306123
38,2017-02-08,37.875765306122446,40.54160714285714,12.784285714285714,18.183035714285715,17.482142857142858,26.352142857142848,40.662678571428565
39,2017-02-09,57.66167091836735,52.55857142857144,11.738392857142856,25.60714285714286,13.763392857142858,20.73758928571429,57.66167091836735
40,2017-02-10,77.98906250000002,62.49008928571429,16.843214285714293,24.98772321428571,17.616071428571427,17.211517857142855,77.98906250000002
41,2017-02-11,78.36741071428573,62.190357142857145,16.575714285714287,20.914732142857144,14.491071428571429,23.83026785714285,78.36741071428573
42,2017-02-12,79.121875,63.86008928571427,22.46875,32.1265625,18.870535714285715,21.39794642857143,79.121875
