,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,117.31327380952384,101.3977777777778,83.64613247863247,76.54791666666667,60.81944444444444,14.726111111111113,119.17251984126986
1,2017-01-02,153.70273809523812,113.91027777777776,80.32655982905982,77.72819444444445,63.48611111111112,14.79861111111111,153.88496031746035
2,2017-01-03,159.55113095238093,124.88361111111112,83.92222222222222,78.71736111111112,67.98055555555555,15.1575,159.55113095238093
3,2017-01-04,107.91875,92.6938888888889,68.36805555555554,61.99930555555555,47.22222222222222,16.90138888888889,107.91875
4,2017-01-05,176.51406746031748,127.57,67.57722222222223,75.04652777777775,60.75,14.614444444444445,176.51406746031748
5,2017-01-06,80.46111111111112,78.78499999999998,47.94277777777776,43.30763888888889,30.36111111111111,21.5125,81.8745833333333
6,2017-01-07,53.53085317460318,57.37472222222223,43.47333333333333,39.47847222222222,25.791666666666668,21.111666666666665,58.355
7,2017-01-08,55.4954365079365,53.81250000000001,48.64583333333334,41.69861111111111,23.27777777777778,21.56222222222222,60.015972222222246
8,2017-01-09,37.53333333333333,44.68694444444444,41.2175,33.4673611111111,19.0,23.419166666666666,45.916388888888896
9,2017-01-10,52.89474206349207,51.64333333333333,57.54222222222222,43.238194444444446,21.61111111111111,21.765555555555554,60.43402777777778
10,2017-01-11,76.53501984126984,71.78722222222221,55.29666666666665,51.0951388888889,26.291666666666668,20.871666666666663,79.38444444444445
11,2017-01-12,75.49791666666667,75.99416666666667,64.74222222222221,51.26805555555556,35.611111111111114,22.19166666666666,80.53430555555556
12,2017-01-13,71.0780753968254,72.87666666666668,67.37467948717949,55.26736111111112,36.94444444444444,18.12166666666667,75.58384615384615
13,2017-01-14,72.27847222222222,73.93277777777777,69.62356837606836,52.22083333333333,38.11111111111112,16.392777777777777,76.72037393162391
14,2017-01-15,98.89007936507936,89.82,80.81448717948717,61.92097222222222,40.81944444444444,16.671388888888888,99.68291666666669
15,2017-01-16,47.52142857142857,64.86861111111111,50.67444444444444,30.213194444444444,20.38888888888889,30.773055555555555,64.86861111111111
16,2017-01-17,49.00029761904762,62.75444444444444,64.50694444444444,38.12569444444445,26.041666666666668,25.481111111111108,68.30138888888888
17,2017-01-18,66.05922619047618,78.00722222222223,55.72111111111112,40.18194444444445,29.791666666666668,24.59055555555556,78.00722222222223
18,2017-01-19,28.444444444444443,62.42138888888889,38.176944444444445,18.90763888888889,12.541666666666666,29.716388888888883,63.00055555555556
