,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,57.750049603174574,58.24694444444447,35.108611111111124,35.72447916666667,23.84722222222222,15.282638888888894,60.16205357142855
1,2017-01-02,58.0627976190476,57.02305555555555,29.304652777777765,26.446701388888883,24.56597222222222,18.510277777777773,58.93863591269841
2,2017-01-03,67.38072916666667,60.22486111111112,39.66499999999999,34.2045138888889,27.44097222222222,18.32333333333333,67.44757936507938
3,2017-01-04,133.59081349206352,88.41708333333332,44.07037927350429,47.489375,49.47222222222222,15.967083333333331,133.59081349206352
4,2017-01-05,115.37045634920636,80.1295833333333,32.22072115384616,35.18784722222222,33.510416666666664,19.423194444444448,115.37045634920636
5,2017-01-06,70.06500496031748,63.67263888888888,34.380486111111104,25.92465277777778,21.381944444444443,18.64902777777777,71.4976785714286
6,2017-01-07,54.15094246031747,46.92979166666666,37.384861111111135,37.57152777777779,20.89236111111111,16.765972222222217,54.2467757936508
7,2017-01-08,43.59397321428571,41.109583333333326,31.48354166666666,33.663020833333334,20.1875,19.31569444444445,44.04694444444444
8,2017-01-09,36.19699900793651,35.62201388888888,28.69111111111111,30.733680555555548,17.36111111111111,17.805972222222223,36.89300099206347
9,2017-01-10,27.51356646825397,26.01402777777778,22.33048611111112,22.885590277777784,14.104166666666666,18.44506944444444,29.106215277777785
10,2017-01-11,26.34285714285715,34.51430555555556,14.609722222222224,19.673611111111114,12.23611111111111,22.80201388888889,34.81680555555556
11,2017-01-12,30.97051091269841,44.58930555555556,20.383125000000003,22.954513888888883,14.30902777777778,24.08944444444444,44.80777777777779
12,2017-01-13,41.03095238095237,41.800625,25.64361111111112,24.75677083333333,16.975694444444443,22.571111111111108,42.798164682539685
13,2017-01-14,75.79427083333336,64.79534722222223,34.820833333333304,33.20520833333333,25.50347222222222,17.000972222222217,75.79427083333336
14,2017-01-15,51.09496527777779,44.70229166666668,41.27736111111112,32.79201388888889,19.83680555555556,19.608263888888885,51.50565972222224
15,2017-01-16,27.67023809523809,34.25791666666667,20.094722222222217,22.64201388888889,12.975694444444445,24.24222222222222,34.452202380952386
16,2017-01-17,38.47651289682538,60.28576388888889,29.54180555555556,21.95607638888889,17.177083333333332,24.08520833333334,60.28576388888889
17,2017-01-18,53.60200892857144,59.95645833333333,32.95854166666666,26.09444444444444,22.42361111111111,21.19381944444444,60.17083333333332
18,2017-01-19,13.072619047619046,34.3786111111111,10.709027777777774,10.618055555555555,9.92013888888889,29.796944444444435,37.52888888888887
19,2017-01-20,36.99171626984127,50.08131944444446,21.693194444444448,19.92708333333333,18.163194444444443,23.452708333333334,50.08131944444446
20,2017-01-21,29.61572420634921,43.21458333333336,26.061805555555555,24.269965277777768,17.336805555555557,23.487708333333337,43.60354166666668
21,2017-01-22,33.44072420634919,37.2873611111111,30.153402777777785,26.23784722222223,18.92361111111111,21.987569444444446,37.74756448412697
22,2017-01-23,73.60989583333335,62.63715277777775,35.95868055555557,31.96197916666665,30.72222222222222,18.91180555555555,73.61093750000002
23,2017-01-24,116.6927331349206,81.5498611111111,49.352500000000006,48.446527777777774,40.78819444444444,17.377291666666668,116.6927331349206
24,2017-01-25,176.28328373015873,125.55319444444444,28.245069444444447,29.78020833333334,38.46180555555556,22.07381944444444,176.36550595238097
25,2017-01-26,67.35096726190476,138.07590773809522,12.603055555555551,12.133680555555555,11.243055555555555,24.933888888888887,138.07590773809522
26,2017-01-27,63.82500000000001,111.23930555555552,19.34208333333334,14.276562499999995,19.17361111111111,21.695625,111.23930555555552
27,2017-01-28,47.32532242063493,80.04909722222223,22.81986111111112,12.838888888888889,15.052083333333334,21.972083333333327,80.04909722222223
28,2017-01-29,17.443849206349206,51.96201388888888,15.011944444444447,8.051909722222222,13.43402777777778,25.312430555555565,53.16388888888888
29,2017-01-30,26.879761904761907,39.92930555555555,20.02291666666666,13.718923611111116,15.73611111111111,20.765902777777782,39.92930555555555
30,2017-01-31,53.059598214285714,55.61375000000001,38.38499999999999,24.5984375,24.34722222222222,16.01256944444444,55.64642361111112
31,2017-02-01,69.034375,71.34041666666664,33.32520833333333,23.69774305555556,27.850694444444443,20.14423611111111,71.52638888888886
