,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,184.5398517520216,134.57509433962264,20.36641509433961,67.65834905660378,32.674528301886795,12.686981132075472,186.29551212938009
1,2017-01-02,155.2654514824798,119.07849056603774,18.332264150943395,68.32523584905663,35.5,20.83971698113208,155.2654514824798
2,2017-01-03,200.3837601078167,146.16905660377356,18.65283018867924,78.05863207547168,44.04245283018868,12.3588679245283,200.4292318059299
3,2017-01-04,243.39742587601083,182.1728032345014,21.713962264150943,82.36377358490567,42.18396226415094,10.427169811320756,243.39742587601083
4,2017-01-05,250.967358490566,191.5642857142857,19.84773584905661,77.56981132075471,47.39622641509434,16.492547169811324,250.967358490566
5,2017-01-06,239.13586927223727,166.1527762803234,15.767735849056605,73.8347641509434,45.36320754716981,10.640754716981135,239.13586927223727
6,2017-01-07,124.55172506738543,93.7666037735849,17.32018867924528,54.59150943396228,39.95283018867924,14.355849056603772,125.77860512129378
7,2017-01-08,99.19292452830187,80.88301886792452,19.096792452830183,56.70754716981133,34.259433962264154,14.08518867924528,99.54245283018868
8,2017-01-09,79.3764150943396,70.33641509433963,15.578490566037738,46.75566037735849,27.82075471698113,16.281509433962263,80.25485849056602
9,2017-01-10,36.12789757412399,49.090283018867936,10.01056603773585,30.52924528301888,19.25943396226415,23.15009433962264,49.22066037735851
10,2017-01-11,50.4891846361186,51.68990566037736,11.990377358490568,38.55165094339622,17.287735849056602,21.17877358490566,54.28464285714286
11,2017-01-12,56.99666442048518,56.083584905660345,10.836792452830188,42.64575471698114,18.87735849056604,21.442169811320763,58.7766037735849
12,2017-01-13,71.39123989218326,62.33584905660378,14.487735849056602,47.93938679245283,19.07547169811321,27.86971698113208,74.38765498652288
13,2017-01-14,116.43534366576816,87.41216981132074,15.570566037735848,69.11188679245285,27.183962264150946,17.626415094339624,117.01336253369269
14,2017-01-15,146.37176549865228,104.43075471698111,18.313773584905658,62.158962264150944,29.08490566037736,16.9988679245283,147.0274258760108
15,2017-01-16,101.61462264150944,82.19037735849058,13.788490566037742,52.01839622641511,25.10377358490566,15.748113207547163,101.78089622641512
16,2017-01-17,98.14740566037734,79.30584905660378,13.43018867924529,52.1004716981132,28.44811320754717,13.823018867924532,98.47561320754714
17,2017-01-18,108.60518867924527,84.84547169811323,12.86169811320755,49.452358490566056,22.471698113207548,16.57575471698113,109.01391509433962
18,2017-01-19,105.32169811320752,84.46915094339624,15.341132075471702,51.49787735849058,24.64622641509434,12.996509433962268,105.32169811320752
19,2017-01-20,112.52978436657683,88.96650943396227,12.47377358490566,49.98136792452829,26.858490566037737,13.890283018867926,112.52978436657683
20,2017-01-21,122.39440700808623,93.84141509433962,14.055660377358487,48.33066037735848,25.47641509433962,22.131226415094343,122.39440700808623
21,2017-01-22,177.33845013477088,125.62584905660376,15.506981132075472,67.85141509433961,36.25,17.19566037735849,177.59510107816712
22,2017-01-23,185.0305053908356,129.62584905660378,14.035471698113206,50.137971698113205,34.63207547169812,22.91367924528302,185.668948787062
23,2017-01-24,181.97419137466304,126.04103773584905,12.854905660377357,50.96721698113207,30.06603773584905,23.39707547169812,181.97419137466304
24,2017-01-25,173.53503369272232,125.37660377358488,13.33,53.85872641509434,37.86792452830189,25.2,173.58347708894874
25,2017-01-26,206.6037668463612,139.63066037735845,13.07547169811321,50.49103773584905,32.9811320754717,22.042735849056605,206.6037668463612
26,2017-01-27,159.63740566037734,126.96198113207548,10.323396226415092,40.960613207547176,28.94811320754717,21.899811320754715,159.63740566037734
27,2017-01-28,192.7712466307277,148.38971698113207,17.94056603773584,30.92830188679245,27.31132075471698,20.7527358490566,192.7712466307277
28,2017-01-29,93.82456199460918,91.73311320754722,9.38566037735849,25.837264150943405,20.108490566037737,29.02481132075472,98.5381132075472
29,2017-01-30,78.91037735849056,78.51367924528303,10.817547169811323,31.146226415094343,22.68867924528302,24.801603773584905,83.3839150943396
30,2017-01-31,56.6622641509434,58.52613207547169,10.074528301886795,22.35707547169812,23.20754716981132,21.07698113207548,60.27683962264151
31,2017-02-01,54.07826819407008,57.681320754717,9.42301886792453,23.45306603773584,23.721698113207548,18.601603773584905,58.76504716981134
32,2017-02-02,60.506570080862566,59.6861320754717,8.131698113207547,21.1370283018868,23.97641509433962,18.1995283018868,63.33226415094342
33,2017-02-03,67.57139487870619,61.131603773584885,9.360377358490563,28.570990566037736,25.07547169811321,14.500943396226418,69.70340970350404
34,2017-02-04,83.38588274932613,68.68358490566037,10.147924528301887,35.62735849056603,27.995283018867923,15.335283018867925,84.63228436657681
35,2017-02-05,103.45114555256066,81.28415094339626,10.970377358490564,39.67924528301886,28.9622641509434,15.52320754716981,103.5196361185984
36,2017-02-06,103.73514150943396,82.5202830188679,12.95075471698113,44.17358490566036,29.84433962264151,13.874905660377358,103.78896226415094
37,2017-02-07,39.976583557951486,42.68669811320754,9.338301886792452,26.35943396226415,26.87735849056604,21.40632075471698,44.34467654986523
38,2017-02-08,40.02560646900268,48.43235849056603,8.922264150943393,33.58679245283018,20.27358490566038,22.3188679245283,49.22295822102426
39,2017-02-09,68.75505390835579,66.13471698113207,12.221320754716976,48.274528301886775,21.44811320754717,15.024245283018866,71.28486522911051
40,2017-02-10,82.07665094339623,72.41037735849056,11.80566037735849,46.89433962264151,21.745283018867923,17.36537735849057,82.09094339622642
41,2017-02-11,63.89002695417789,57.89867924528302,9.350377358490569,30.052122641509435,16.721698113207548,27.082075471698115,64.00727762803234
42,2017-02-12,91.0610175202156,72.83188679245285,11.703584905660378,38.38773584905658,20.443396226415093,23.151226415094342,91.9982345013477
43,2017-02-13,140.78111859838276,99.2014150943396,14.26641509433962,57.597169811320775,26.5,15.825283018867925,140.825128032345
44,2017-02-14,115.8829177897574,88.29547169811323,15.10245283018868,55.55566037735851,25.37735849056604,17.94981132075472,115.8829177897574
45,2017-02-15,130.49241913746633,93.17962264150944,13.138301886792451,52.92665094339623,26.86320754716981,28.336415094339625,130.49241913746633
46,2017-02-16,169.2876010781671,113.9151886792453,15.692264150943398,62.78556603773585,31.02830188679245,29.214150943396223,169.2876010781671
47,2017-02-17,126.45865902964955,95.7672641509434,12.81452830188679,52.11745283018867,24.88679245283019,32.10518867924528,126.45865902964955
48,2017-02-18,114.55946765498652,93.6047169811321,18.003584905660375,63.58141509433964,29.33962264150944,21.48216981132076,114.55946765498652
49,2017-02-19,162.20419811320755,113.98688679245284,17.124150943396224,59.89018867924529,32.68867924528302,32.4956603773585,162.20419811320755
50,2017-02-20,158.50768194070082,111.80103773584904,16.984905660377358,61.90023584905661,30.764150943396228,25.18471698113208,158.50768194070082
51,2017-02-21,50.70855795148249,56.53141509433963,10.06188679245283,34.653537735849056,23.17924528301887,19.706603773584902,57.55183962264152
52,2017-02-22,42.60963611859837,60.43103773584905,8.48622641509434,32.21415094339621,14.35377358490566,23.37094339622641,60.89702830188679
53,2017-02-23,38.871563342318055,52.462264150943405,7.272264150943394,32.423349056603776,12.485849056603774,25.21150943396227,52.90037735849057
