,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,132.42335164835166,103.71894230769232,25.90596153846154,59.57307692307695,37.42307692307692,18.923365384615384,132.42335164835166
1,2017-01-02,175.9569230769231,122.93394230769232,23.55346153846154,41.1966346153846,41.09134615384615,23.043365384615388,175.9569230769231
2,2017-01-03,185.1962637362637,125.50576923076925,28.901153846153857,50.67067307692308,43.03365384615385,18.2125,185.1962637362637
3,2017-01-04,188.1816483516483,129.17413461538462,29.766538461538453,51.7795673076923,41.40865384615385,16.515096153846155,188.1816483516483
4,2017-01-05,119.93870192307692,92.03057692307688,12.188653846153844,39.64927884615386,44.29326923076923,10.959807692307692,119.93870192307692
5,2017-01-06,33.10906593406592,40.97307692307693,10.404423076923075,36.609855769230776,59.8125,6.828653846153845,59.8125
6,2017-01-07,28.827472527472537,34.56749999999998,10.99269230769231,35.161298076923075,43.67307692307692,10.393365384615386,43.71826923076923
7,2017-01-08,45.98616071428572,49.590000000000025,14.405384615384618,26.060817307692307,29.27884615384616,23.547692307692312,49.65250000000002
8,2017-01-09,82.9454326923077,70.87403846153846,19.28538461538462,32.51442307692307,37.55288461538461,25.64173076923077,82.9454326923077
9,2017-01-10,93.98725961538464,75.65211538461541,15.80923076923077,24.64278846153845,34.72115384615385,30.0225,93.98725961538464
10,2017-01-11,85.1752403846154,71.21923076923076,14.232884615384611,22.19783653846154,30.71153846153846,28.703750000000014,85.1752403846154
11,2017-01-12,66.64254807692308,62.47625,17.18576923076923,19.53701923076923,32.36057692307692,32.34509615384615,66.82995192307692
12,2017-01-13,68.1610576923077,63.76951923076923,17.911153846153844,25.58341346153846,27.79326923076923,23.14259615384616,68.42221153846154
13,2017-01-14,85.2254807692308,73.95798076923074,20.46980769230769,36.52836538461538,26.067307692307693,21.912403846153843,85.2254807692308
14,2017-01-15,95.14687500000004,79.62999999999998,19.86788461538461,32.440865384615385,26.067307692307693,23.00201923076923,95.14687500000004
15,2017-01-16,103.26322115384616,84.78701923076922,18.66673076923077,34.95841346153845,28.27403846153846,18.50634615384615,103.26322115384616
16,2017-01-17,105.2158653846154,86.04048076923075,19.142307692307693,33.98533653846153,27.485576923076923,21.867211538461547,105.2158653846154
17,2017-01-18,109.75144230769229,86.70009615384613,15.55730769230769,36.08221153846154,29.58653846153846,20.34326923076923,109.75144230769229
18,2017-01-19,118.4502403846154,90.91221153846156,17.46557692307692,29.525240384615376,28.3125,22.911826923076923,118.4502403846154
19,2017-01-20,82.95288461538462,78.08778846153847,16.444038461538458,23.783413461538466,23.46634615384616,29.883557692307704,82.95288461538462
20,2017-01-21,64.45913461538461,67.92230769230771,17.3725,25.282692307692304,22.682692307692307,33.22019230769231,68.26177884615386
21,2017-01-22,94.50504807692307,82.83653846153844,16.056730769230768,33.41201923076923,29.423076923076923,33.159230769230774,94.50504807692307
22,2017-01-23,109.59735576923082,87.82538461538462,17.34480769230769,40.26370192307692,30.932692307692307,33.588365384615386,109.59735576923082
23,2017-01-24,122.15721153846154,95.0508653846154,15.608076923076924,43.58942307692307,34.48557692307692,24.65961538461539,122.15721153846154
24,2017-01-25,116.20937499999998,88.13115384615386,14.201153846153844,27.28149038461538,32.86057692307692,31.54634615384616,116.20937499999998
25,2017-01-26,94.625,74.90259615384615,12.282307692307691,24.270913461538463,28.33173076923077,32.64846153846153,94.625
26,2017-01-27,128.5757211538461,108.8419230769231,17.515576923076917,19.987740384615385,28.88942307692308,30.45173076923077,128.5757211538461
27,2017-01-28,276.75019230769226,191.45291208791213,28.52769230769231,22.06153846153847,34.48557692307692,23.12855769230769,276.75019230769226
28,2017-01-29,192.1281043956044,130.99346153846156,12.34269230769231,16.05144230769231,36.65384615384615,21.737403846153843,192.1281043956044
29,2017-01-30,142.82156593406594,100.5883653846154,15.196538461538465,13.19038461538461,38.19230769230769,31.446538461538463,142.82156593406594
30,2017-01-31,95.74591346153848,79.43086538461537,10.843653846153844,14.23894230769231,34.35096153846154,28.137307692307694,95.74591346153848
31,2017-02-01,75.6701923076923,62.66567307692309,7.029038461538461,12.057692307692308,32.69230769230769,25.14307692307692,75.6701923076923
32,2017-02-02,64.04879807692308,58.07692307692309,5.790000000000001,11.326442307692307,33.01923076923077,21.823269230769235,64.10408653846153
33,2017-02-03,37.08468406593407,40.96144230769232,6.801153846153846,9.75985576923077,34.65384615384615,16.07105769230769,43.76116758241759
34,2017-02-04,42.159478021978025,47.74259615384616,9.022884615384616,10.40841346153846,32.14423076923077,17.617980769230773,47.74259615384616
35,2017-02-05,44.65048076923077,48.068942307692296,7.680769230769231,15.673076923076923,34.94230769230769,17.91961538461539,48.62508241758241
36,2017-02-06,54.29378434065932,55.17682692307692,7.177884615384612,17.666826923076925,38.75,16.623749999999998,58.240673076923066
37,2017-02-07,67.39776785714287,64.51403846153846,8.009807692307694,17.751442307692308,36.35576923076923,16.91740384615385,68.9752403846154
38,2017-02-08,53.38173076923078,50.972115384615385,9.202500000000002,12.544471153846152,24.89423076923077,30.334038461538466,53.38173076923078
39,2017-02-09,84.24687499999999,66.51009615384615,13.325576923076923,18.055528846153845,28.759615384615383,30.65826923076924,84.24687499999999
40,2017-02-10,79.97379807692307,66.09182692307694,16.000576923076924,23.159855769230774,28.634615384615383,33.92038461538461,79.97379807692307
41,2017-02-11,70.0091346153846,62.58634615384616,17.37403846153846,26.71394230769232,26.33173076923077,30.625096153846165,70.0091346153846
42,2017-02-12,67.38749999999999,62.07221153846154,17.001153846153844,27.06875000000001,26.860576923076923,30.639038461538465,67.38961538461538
43,2017-02-13,67.3764423076923,64.42192307692306,17.315384615384616,40.64903846153845,30.870192307692307,30.59509615384615,68.48375
44,2017-02-14,78.99110576923076,70.19307692307693,17.98692307692307,46.288942307692295,30.76442307692308,29.53894230769231,78.99110576923076
45,2017-02-15,103.68413461538464,83.3471153846154,19.693269230769225,38.12548076923077,31.3125,29.76461538461538,103.68413461538464
46,2017-02-16,89.54086538461539,76.47500000000001,17.967499999999998,29.444951923076925,29.875,35.56596153846154,89.54086538461539
47,2017-02-17,125.8528846153846,100.3429807692308,16.547115384615385,27.64399038461539,35.29807692307692,34.28750000000001,125.8528846153846
48,2017-02-18,127.0411057692308,100.26759615384614,16.561346153846152,27.348798076923085,31.14423076923077,28.09,127.0411057692308
49,2017-02-19,119.30937499999996,95.72307692307692,18.27942307692308,32.99975961538462,34.69711538461539,31.68230769230769,119.30937499999996
50,2017-02-20,100.47163461538464,89.77923076923078,15.004615384615391,31.82908653846153,35.5,27.670769230769228,100.47163461538464
51,2017-02-21,45.700927197802194,54.59778846153846,9.35692307692308,19.379326923076924,26.35096153846154,18.65009615384615,54.59778846153846
52,2017-02-22,42.16758241758241,43.34163461538462,9.886346153846151,15.073798076923074,23.20192307692308,26.645,44.2510989010989
53,2017-02-23,45.30755494505495,47.49865384615385,11.704230769230769,14.820192307692308,21.16826923076923,35.41221153846153,47.96581730769231
54,2017-02-24,39.70412087912088,45.94826923076922,11.481346153846156,13.437500000000004,20.32692307692308,42.627115384615394,45.95528846153846
55,2017-02-25,58.85810439560441,58.67673076923076,15.709615384615384,20.829567307692304,24.745192307692307,34.79076923076924,60.66091346153848
56,2017-02-26,62.25652472527473,62.79307692307693,17.096346153846152,24.174759615384616,26.322115384615383,35.511826923076924,64.93966346153844
57,2017-02-27,73.54615384615381,68.88875,23.04576923076922,34.223798076923075,26.10576923076923,39.11221153846154,73.55081730769228
58,2017-02-28,106.14519230769233,80.79346153846153,33.536538461538456,27.1985576923077,25.41826923076923,35.10894230769231,106.14519230769233
59,2017-03-01,66.32211538461537,68.96269230769234,14.278076923076924,21.802884615384617,22.15384615384616,32.65500000000001,69.10826923076925
60,2017-03-02,27.75137362637362,51.528653846153865,11.174423076923077,20.235817307692304,15.427884615384617,36.39980769230768,51.528653846153865
61,2017-03-03,56.07884615384614,64.79201923076924,19.734038461538457,45.44567307692308,22.21634615384616,20.236442307692307,64.79201923076924
62,2017-03-04,71.90961538461539,67.70413461538462,14.81692307692308,45.23629807692308,26.721153846153847,12.52480769230769,72.1448076923077
63,2017-03-05,69.0199519230769,63.566249999999975,9.10519230769231,25.68197115384616,29.51923076923077,17.852596153846157,69.08586538461536
64,2017-03-06,122.5116758241758,94.05971153846151,15.077307692307697,27.8233173076923,34.12980769230769,27.11375,122.5116758241758
65,2017-03-07,141.35748626373626,98.77480769230766,16.78096153846154,29.537740384615383,32.36538461538461,36.10759615384615,141.35748626373626
66,2017-03-08,83.64447115384617,70.36711538461537,16.81826923076923,30.30793269230769,27.46634615384616,40.29115384615383,83.64447115384617
