,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,31.110443156320127,26.16442408376964,11.842290575916246,10.036092931937173,18.412958115183248,21.45568062827225,40.69696428571426
1,2017-01-02,13.63919222139117,13.970013089005228,7.821871727748692,5.508507853403147,12.550392670157068,23.3134947643979,27.576422026925933
2,2017-01-03,14.800944278234851,14.924738219895298,7.563075916230365,6.09725130890053,14.06282722513089,23.734554973822,29.808669596110725
3,2017-01-04,28.139402580403885,26.778534031413603,14.328874345549757,11.15363219895289,17.01439790575916,19.742630890052368,34.15667352281227
4,2017-01-05,74.17476159311892,61.30803664921463,33.91570982682241,27.777421465968587,29.973167539267017,13.597984293193717,74.17476159311892
5,2017-01-06,105.2648017950636,72.63717277486911,26.618337696335068,26.45939136125656,28.17931937172775,15.245091623036656,105.2648017950636
6,2017-01-07,37.727052169035176,31.096675392670164,10.944502617801032,8.677945026178014,14.177356020942408,20.59435863874346,41.12781320119672
7,2017-01-08,19.594829842931937,15.435104712041902,6.191230366492139,4.578141361256543,10.420811518324609,24.024463350785343,28.81403328347044
8,2017-01-09,7.639192221391172,7.12434554973822,4.013010471204189,3.3821007853403127,9.572643979057592,25.463534031413595,25.750439416604312
9,2017-01-10,6.290426327599099,6.191492146596853,4.160602094240836,2.66178010471204,8.80693717277487,27.811164921465952,28.3047120418848
10,2017-01-11,12.67779543754676,12.135876963350777,7.112827225130891,5.204188481675391,12.133507853403142,25.55670157068064,29.35439884068807
11,2017-01-12,10.619343679880323,10.21857329842932,5.189842931937166,4.017441099476445,12.166884816753926,27.160955497382176,30.22579468960357
12,2017-01-13,3.772400897531788,7.069685863874344,3.073010471204197,1.997807591623038,9.893324607329845,31.959267015706804,32.37548429319371
13,2017-01-14,9.3740837696335,9.2932722513089,5.358246073298431,4.006151832460733,12.716623036649215,29.97162303664924,31.69585078534034
14,2017-01-15,35.35300579655945,31.08628272251306,14.962997382198942,11.60317408376964,19.305628272251308,25.37106020942408,42.94136125654452
15,2017-01-16,66.7657180254301,52.26465968586391,27.09797120418848,17.808638743455518,25.398560209424083,18.906269633507847,67.07380329094993
16,2017-01-17,69.34583208676145,52.61624345549741,19.06129581151832,15.715706806282729,22.784031413612567,17.690392670157074,69.62701944652208
17,2017-01-18,20.35557685115931,18.23015706806282,7.446112565445019,5.423331151832462,12.56806282722513,24.812146596858646,30.41557498130144
18,2017-01-19,18.937453253552707,18.398180628272264,9.87167539267016,5.668913612565446,13.147251308900524,23.37773560209425,28.655878833208675
19,2017-01-20,12.458002991772632,10.350575916230364,5.521125654450263,4.109685863874346,11.580497382198953,26.68914921465972,27.65559087509352
20,2017-01-21,8.138481675392674,11.955117801047113,4.712382198952878,3.1819698952879576,10.459424083769632,25.944633507853403,28.03113874345552
21,2017-01-22,7.359199700822728,6.66324607329843,4.121413612565443,3.117146596858639,10.651178010471204,26.34433246073297,27.02913612565444
22,2017-01-23,16.171297681376213,14.025458115183229,6.806256544502622,5.08687827225131,13.11583769633508,25.70586387434553,30.09558620044877
23,2017-01-24,25.60425392670157,21.670130890052352,11.52132198952879,8.510634816753933,15.341623036649215,25.862486910994743,37.57245138369485
24,2017-01-25,70.73234199700828,54.907696335078526,29.06758759565045,22.64594240837696,31.31151832460733,21.75166230366494,71.2828562079282
25,2017-01-26,38.82899682124161,36.07844240837698,9.73780104712042,8.038841623036655,13.086387434554974,26.182251308900543,42.1009377337322
26,2017-01-27,13.74222139117428,13.708232984293184,12.09815445026178,5.5440445026178,12.5032722513089,25.72108638743455,27.9958115183246
27,2017-01-28,83.94033937920715,55.80853403141364,30.107120418848183,15.97290575916231,23.60340314136125,18.1009162303665,84.19579094988777
28,2017-01-29,18.387771129394185,16.714777486911007,6.0014397905759145,4.783213350785339,10.958769633507853,23.0694109947644,25.47907629020195
29,2017-01-30,9.908863126402384,8.679162303664917,5.689554973821988,3.882166230366491,10.774214659685864,25.712709424083787,25.97897905759164
30,2017-01-31,15.403739715781612,14.33534031413613,7.725340314136131,5.613645287958113,11.883507853403142,26.16956806282721,27.211465968586364
31,2017-02-01,9.408040388930443,8.572329842931932,4.5961518324607376,3.120157068062826,9.842277486910994,29.27965968586388,30.02428384442784
32,2017-02-02,28.34875186985792,25.461099476439827,11.981714659685863,9.469568062827223,15.87369109947644,27.47697643979057,36.14446802543007
33,2017-02-03,72.34490463724752,59.0926308900524,28.9220449053564,22.765674083769635,28.223167539267017,17.8674607329843,72.60529824233357
34,2017-02-04,52.85481955871354,39.60208115183248,13.108324607329848,9.903534031413614,15.93913612565445,24.76523560209423,54.97886219147345
35,2017-02-05,9.394053851907264,9.38753926701571,4.534240837696339,2.9547120418848185,8.463350785340314,27.61596858638744,28.087094240837704
36,2017-02-06,7.6232610321615395,7.27036649214659,4.301099476439789,3.329646596858636,9.63612565445026,29.829371727748693,30.20586387434556
37,2017-02-07,18.25054225878832,17.608167539267036,8.436924083769632,6.444535340314135,13.415575916230368,27.42395287958113,32.57734480179504
38,2017-02-08,6.969334330590869,9.719397905759166,3.516727748691101,2.290674083769633,8.952879581151832,28.72273560209421,29.74799738219892
39,2017-02-09,3.4850037397157814,5.440680628272252,2.3945811518324627,1.44676047120419,9.023560209424083,34.22645287958117,34.29096858638745
40,2017-02-10,3.5896409872849646,4.778586387434555,2.58934554973822,1.7783704188481675,8.960078534031414,35.101819371727785,35.16642670157072
41,2017-02-11,16.046288332086768,13.461034031413629,5.618141361256546,3.519502617801049,10.61583769633508,32.87214659685865,37.35525056095739
42,2017-02-12,25.56721204188484,20.028534031413592,7.127133507853407,6.291328534031419,12.638089005235605,27.56807591623037,39.92614902767389
43,2017-02-13,22.02248504113689,19.48058900523561,8.204856020942396,6.406577225130887,13.331806282722512,26.950340314136124,35.92153421839937
44,2017-02-14,44.555109386686624,39.08884816753929,17.504319371727735,14.083704188481672,18.96596858638744,25.965104712041885,47.01574607329847
45,2017-02-15,64.77664080029923,46.75643979057596,17.269096858638747,15.95641361256545,18.791884816753928,24.89531413612567,66.13674738219899
46,2017-02-16,11.17823952879581,12.15022251308899,3.158691099476436,2.604123036649214,7.076570680628272,28.36232984293193,31.012526178010464
47,2017-02-17,6.645661929693348,6.683141361256546,3.519109947643979,2.6067081151832463,8.122382198952879,31.87244764397904,31.989986910994745
48,2017-02-18,17.316239715781602,18.365746073298407,8.159921465968587,7.440445026178013,11.647905759162304,23.59035340314136,27.27150430067315
49,2017-02-19,24.556371540762928,28.30270942408379,7.076884816753919,6.821073298429312,10.49280104712042,23.517251308900487,35.968309648466686
50,2017-02-20,6.208825729244577,6.513534031413609,3.365340314136128,2.648298429319372,8.428010471204189,29.500013089005247,29.58655759162305
51,2017-02-21,35.31130796559462,36.65430628272252,19.719594240837704,15.504646596858631,19.61321989528796,25.76921465968585,39.38758788332089
52,2017-02-22,18.60755422587884,16.142434554973825,6.803874345549734,5.795484293193721,10.809554973821989,26.670248691099463,26.965508601346283
53,2017-02-23,6.223821989528796,5.539790575916231,3.4074607329842936,2.634685863874344,8.19306282722513,28.453691099476416,28.51397531787581
54,2017-02-24,6.219409124906507,6.138507853403143,3.570759162303662,3.339692408376961,8.971858638743456,27.50307591623038,27.77146222887061
55,2017-02-25,7.672849663425589,7.325654450261769,4.09340314136126,3.5919829842931934,9.38612565445026,28.949306282722503,29.27109947643978
