,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,62.0357993197279,60.05738095238095,13.21761904761905,42.75833333333334,27.44047619047619,27.186190476190475,63.395833333333336
1,2017-01-02,75.06904761904762,69.23476190476191,14.811428571428571,48.15535714285714,30.571428571428573,29.026666666666664,75.1952380952381
2,2017-01-03,72.78001700680272,64.36238095238093,13.793809523809523,43.54702380952381,27.33333333333333,29.02785714285714,73.23464285714286
3,2017-01-04,68.05297619047619,62.41238095238096,13.854285714285714,40.31666666666666,25.535714285714285,32.019285714285715,68.05297619047619
4,2017-01-05,82.16369047619047,71.58166666666666,14.293333333333337,50.05892857142856,31.166666666666668,26.32952380952381,82.16369047619047
5,2017-01-06,83.29107142857143,66.60404761904762,13.404285714285711,39.17857142857142,25.964285714285715,32.14595238095238,83.29107142857143
6,2017-01-07,71.04880952380952,62.16952380952382,12.538095238095236,37.99404761904762,27.011904761904763,32.393333333333345,71.18309523809523
7,2017-01-08,74.9982142857143,63.81619047619048,13.977142857142857,38.1375,30.61904761904762,30.449523809523807,74.9982142857143
8,2017-01-09,54.55,53.150000000000006,13.757142857142856,31.21011904761905,27.86904761904762,32.3947619047619,54.89452380952381
9,2017-01-10,63.655357142857135,59.50023809523809,12.420952380952382,29.93928571428572,26.142857142857142,40.20595238095238,63.65607142857142
10,2017-01-11,80.58154761904763,65.83309523809524,12.731428571428577,29.41309523809524,26.55952380952381,41.953809523809525,80.58154761904763
11,2017-01-12,65.93324829931973,57.18404761904762,11.827142857142857,30.10833333333333,28.857142857142858,21.70785714285714,65.97440476190476
12,2017-01-13,22.138775510204088,25.638571428571428,11.530476190476191,31.69107142857143,35.083333333333336,7.49404761904762,36.12416666666667
13,2017-01-14,28.78367346938776,34.08571428571429,11.131428571428572,30.35,30.75,13.942857142857145,35.606547619047625
14,2017-01-15,54.01717687074831,50.35166666666667,12.502857142857144,32.12559523809524,25.476190476190474,24.46833333333333,54.06642857142858
15,2017-01-16,35.82108843537416,37.33285714285714,10.32857142857143,24.910119047619045,22.047619047619047,24.71761904761905,37.637380952380965
16,2017-01-17,44.38707482993197,47.77571428571429,10.315714285714288,29.3702380952381,20.654761904761905,30.07214285714286,48.120000000000005
17,2017-01-18,58.31377551020408,55.36238095238096,11.349523809523808,39.60297619047619,22.916666666666668,21.48071428571429,58.75357142857143
18,2017-01-19,69.3186224489796,53.33547619047619,9.085714285714284,31.807142857142853,25.511904761904763,19.609285714285715,69.3186224489796
19,2017-01-20,27.871428571428563,31.43809523809524,9.49095238095238,22.84821428571429,24.607142857142858,16.02261904761905,31.43809523809524
20,2017-01-21,56.7625850340136,53.96857142857142,9.724285714285712,22.592261904761905,25.48809523809524,30.78023809523809,56.98095238095237
21,2017-01-22,62.98452380952381,57.65523809523808,9.373333333333331,23.57857142857144,23.166666666666668,39.30857142857143,63.02440476190476
