,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,237.9523684210528,169.27986842105258,42.29921052631579,82.00592105263159,65.9342105263158,11.923947368421054,237.9523684210528
1,2017-01-02,214.87781954887225,165.66578947368424,29.07447368421052,88.9546052631579,77.8157894736842,5.781578947368423,214.87781954887225
2,2017-01-03,223.57263157894732,154.21868421052622,22.48368421052632,79.09506578947368,79.14868421052631,12.09171052631579,223.57263157894732
3,2017-01-04,154.52726503759396,142.3617105263157,25.31052631578948,84.60131578947367,88.83157894736841,7.428815789473683,158.90252819548869
4,2017-01-05,181.6454135338346,157.64815789473687,29.16157894736842,96.96256578947369,103.06184210526315,3.635657894736841,181.6454135338346
5,2017-01-06,225.0257894736842,181.0342293233083,27.94894736842105,102.00230263157894,98.60657894736842,3.396315789473684,225.0257894736842
6,2017-01-07,234.5968421052631,160.95960526315793,30.08842105263159,92.86118421052632,67.19736842105263,5.247500000000001,234.5968421052631
7,2017-01-08,218.3625939849624,147.05486842105262,33.24394736842106,91.72769736842106,75.04605263157895,7.1936842105263175,218.3625939849624
8,2017-01-09,146.04689849624066,120.2515789473684,29.144473684210528,76.7171052631579,64.6842105263158,9.245657894736842,146.04689849624066
9,2017-01-10,146.9959116541353,119.1617105263158,32.02684210526316,78.6125,57.80921052631579,10.109605263157896,146.9959116541353
10,2017-01-11,209.8711278195489,149.3711842105263,47.32131578947368,91.85703947368422,61.7828947368421,10.459999999999996,209.8711278195489
11,2017-01-12,266.5955263157895,188.43507518796991,35.2792105263158,96.50171052631585,84.70789473684209,5.841842105263158,266.5955263157895
12,2017-01-13,150.8078947368421,113.1973684210526,30.499736842105268,74.87269736842104,55.46052631578947,11.495526315789473,150.8078947368421
13,2017-01-14,93.20625,84.27578947368421,36.87631578947368,75.0957236842105,37.88815789473684,11.849736842105266,93.20625
14,2017-01-15,104.77335526315792,99.45789473684208,38.794210526315794,68.8700657894737,38.11184210526316,9.438026315789475,104.77335526315792
15,2017-01-16,140.42782894736845,111.26315789473686,37.37394736842106,70.50230263157896,45.64473684210526,11.019210526315792,140.42782894736845
16,2017-01-17,246.53710526315788,174.16697368421055,44.45763157894738,95.0553947368421,70.3092105263158,8.806842105263156,246.53710526315788
17,2017-01-18,330.942105263158,260.4433834586466,59.18605263157894,107.49118421052628,90.03289473684211,4.66078947368421,330.942105263158
18,2017-01-19,228.8060526315789,179.60723684210524,38.51526315789474,70.45197368421053,62.30921052631579,16.21184210526316,228.8060526315789
19,2017-01-20,40.44097744360902,66.9046052631579,22.871578947368416,39.91052631578948,25.38815789473684,22.57960526315789,66.9046052631579
20,2017-01-21,83.40559210526315,87.83447368421054,33.999473684210535,56.43947368421052,33.05263157894737,17.57013157894737,87.83447368421054
21,2017-01-22,69.51795112781956,73.96184210526316,37.10013157894736,66.67894736842106,33.63157894736842,15.487105263157895,74.8450657894737
22,2017-01-23,131.7162593984962,112.34868421052632,53.47342105263159,80.25822368421052,50.97368421052632,13.142499999999998,131.7162593984962
23,2017-01-24,209.360310150376,147.42394736842107,54.86013157894738,95.69197368421054,61.89473684210526,10.555131578947368,209.360310150376
24,2017-01-25,209.32603383458647,141.89039473684207,47.25592105263159,69.1263157894737,55.26315789473684,21.120789473684216,209.32603383458647
25,2017-01-26,215.9596240601504,148.48513157894735,40.526315789473685,47.405921052631584,50.80921052631579,31.95131578947369,215.9596240601504
26,2017-01-27,114.28651315789476,96.52776315789474,31.61368421052632,30.31348684210526,33.56578947368421,29.981315789473683,114.28651315789476
27,2017-01-28,117.54605263157896,96.86092105263155,32.07157894736842,30.67039473684211,32.56578947368421,18.0025,117.54605263157896
28,2017-01-29,114.21973684210528,101.63684210526316,26.425263157894744,33.150328947368415,36.39473684210526,16.36052631578947,114.21973684210528
29,2017-01-30,40.41729323308272,53.25355263157896,22.10078947368421,23.554934210526323,26.96710526315789,26.14565789473684,53.25355263157896
30,2017-01-31,77.67302631578947,71.5138157894737,23.43815789473684,26.706578947368417,33.38815789473684,31.04065789473684,77.76894736842105
31,2017-02-01,105.67269736842108,87.8530263157895,31.61605263157895,40.06973684210526,39.41447368421053,22.44052631578947,105.67269736842108
32,2017-02-02,149.59234022556385,108.23828947368423,36.89368421052632,47.20690789473685,44.53947368421053,33.43907894736842,149.59234022556385
33,2017-02-03,144.7676691729323,98.67815789473686,17.69447368421052,28.809210526315784,35.61842105263158,37.241710526315785,144.7676691729323
34,2017-02-04,170.70554511278195,114.63894736842104,17.95973684210526,40.67500000000001,43.375,20.88881578947369,170.70554511278195
35,2017-02-05,209.201015037594,139.4717105263158,26.017631578947363,72.65197368421052,54.84868421052632,15.365526315789474,209.201015037594
36,2017-02-06,106.11743421052633,90.51921052631582,42.281315789473695,70.08848684210524,43.22368421052632,16.38421052631579,106.11743421052633
37,2017-02-07,73.26282894736843,75.53973684210526,42.8853947368421,62.52532894736842,37.17763157894737,12.073157894736845,75.74973684210526
38,2017-02-08,94.1828947368421,83.25657894736842,38.19921052631578,61.92565789473684,36.19078947368421,16.105394736842108,94.1828947368421
39,2017-02-09,61.56846804511279,69.78684210526316,22.74394736842105,50.925,30.407894736842103,21.745921052631576,70.16250000000001
40,2017-02-10,80.66118421052633,80.68947368421051,34.06526315789474,65.02927631578949,39.92105263157895,19.28736842105264,82.60361842105262
41,2017-02-11,143.77039473684215,112.81763157894738,49.253289473684205,82.75065789473683,44.7828947368421,19.48710526315789,143.77039473684215
42,2017-02-12,231.66541353383465,150.6446052631579,53.056447368421054,80.67927631578945,42.78947368421053,26.845789473684203,231.66541353383465
43,2017-02-13,205.8176691729324,142.74276315789473,56.02986842105263,99.35026315789472,50.50657894736842,24.19276315789473,205.8176691729324
44,2017-02-14,256.12026315789467,182.3227631578948,59.2996052631579,102.2157894736842,61.55263157894737,19.629210526315788,256.12026315789467
45,2017-02-15,183.8210526315789,136.47842105263155,32.52815789473684,55.40032894736842,34.875,44.7755701754386,183.8210526315789
46,2017-02-16,156.6359962406016,130.05355263157898,35.31815789473685,53.86842105263159,39.51315789473684,34.51421052631579,156.6359962406016
47,2017-02-17,42.70751879699249,62.7,25.42263157894737,43.54901315789473,26.289473684210527,23.2728947368421,62.7
48,2017-02-18,111.15986842105262,108.29250000000002,37.44052631578946,62.017105263157895,35.25657894736842,23.38092105263157,111.53388157894736
49,2017-02-19,185.52819548872185,138.5209210526316,32.084210526315786,44.27269736842104,38.11842105263158,34.90934210526316,185.52819548872185
50,2017-02-20,41.20187969924812,82.8561842105263,20.62236842105264,30.183223684210528,22.17763157894737,29.169999999999995,82.8561842105263
51,2017-02-21,51.26719924812029,63.23052631578948,26.74447368421052,54.69934210526316,27.605263157894736,20.48394736842106,63.23052631578948
52,2017-02-22,149.84699248120305,100.79934210526316,28.338157894736845,59.379605263157885,44.51315789473684,16.24065789473684,149.84699248120305
53,2017-02-23,125.51019736842105,90.38394736842108,23.390263157894736,60.42401315789476,40.69078947368421,22.909605263157893,125.51019736842105
54,2017-02-24,83.01578947368421,76.56473684210525,34.30447368421053,67.5266447368421,30.164473684210527,23.430394736842107,83.01578947368421
55,2017-02-25,100.19111842105262,87.21394736842102,34.37868421052631,77.40000000000002,32.82236842105263,20.310657894736845,100.19111842105262
56,2017-02-26,104.15164473684212,90.57578947368424,31.644999999999992,83.15394736842106,38.0921052631579,23.56368421052631,104.15164473684212
57,2017-02-27,137.65296052631575,110.69776315789474,45.339605263157885,68.41611842105263,33.5328947368421,32.175131578947365,137.65296052631575
58,2017-02-28,138.20559210526315,105.72315789473689,42.57289473684211,63.634210526315776,32.10526315789474,19.342236842105265,138.20559210526315
59,2017-03-01,53.66170112781955,78.38552631578949,19.90052631578948,53.37269736842106,26.151315789473685,23.00105263157896,78.38552631578949
60,2017-03-02,49.144360902255634,73.48157894736842,21.553947368421053,55.36546052631579,25.82894736842105,26.50131578947368,73.48157894736842
61,2017-03-03,78.36151315789472,85.59736842105262,29.13184210526315,54.56447368421052,27.21710526315789,30.392368421052623,85.59736842105262
62,2017-03-04,187.4913157894737,139.72578947368422,37.35184210526315,98.38980263157896,42.651315789473685,19.165,187.4913157894737
63,2017-03-05,137.14906015037593,111.49447368421052,28.66605263157896,64.42401315789475,33.41447368421053,21.806052631578947,137.14906015037593
