,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,94.08852380952376,67.52056666666665,18.359,34.953249999999976,23.75,13.185933333333333,94.08852380952376
1,2017-01-02,71.935369047619,47.14683333333331,10.149933333333331,21.285416666666656,18.995,14.981333333333328,72.14827857142856
2,2017-01-03,75.35854761904757,57.85693333333333,10.7216,24.390749999999983,19.11,14.701366666666669,75.35854761904757
3,2017-01-04,78.89822857142856,51.98983333333337,7.965466666666672,19.20916666666667,17.341666666666665,14.852833333333333,78.90571428571428
4,2017-01-05,71.67317857142858,55.99113333333337,8.7598,22.85883333333334,17.485,15.066733333333332,71.76229761904764
5,2017-01-06,69.23851190476194,67.78269999999996,17.45020000000001,44.60025000000002,25.72,13.094133333333335,75.91176666666668
6,2017-01-07,43.13577380952382,34.75973333333336,7.825333333333335,20.25341666666666,13.521666666666668,18.1493,43.13577380952382
7,2017-01-08,64.25061904761901,53.30359999999999,8.634933333333333,25.849750000000004,20.71,16.772233333333336,65.17594523809521
8,2017-01-09,20.033071428571443,18.40366666666668,3.379799999999999,6.461833333333333,10.493333333333334,23.887033333333328,30.392080952380955
9,2017-01-10,10.135333333333332,8.623199999999999,2.3301333333333334,4.391583333333332,7.81,26.256300000000003,27.12352380952381
10,2017-01-11,18.775488095238096,14.943033333333345,3.022666666666665,5.9681666666666695,9.116666666666667,24.19516666666667,30.91307857142856
11,2017-01-12,10.844833333333336,9.244199999999996,2.3320000000000007,3.728916666666667,8.143333333333333,29.82119999999999,31.657438095238074
12,2017-01-13,6.166190476190474,4.892399999999999,2.171466666666668,6.15875,6.826666666666667,25.004266666666684,25.00876666666668
13,2017-01-14,2.492476190476191,1.8292000000000004,1.7046666666666668,3.135500000000001,5.661666666666667,29.08660000000001,29.08660000000001
14,2017-01-15,3.190285714285714,2.4231999999999987,2.2338000000000005,7.554500000000001,5.946666666666666,27.724366666666672,28.02251666666667
15,2017-01-16,13.812999999999994,11.348633333333328,4.598400000000002,14.58041666666667,8.596666666666666,23.3091,27.34349523809524
16,2017-01-17,22.325928571428584,18.74329999999999,4.042400000000001,14.996833333333322,11.406666666666666,24.191433333333325,33.51316904761907
17,2017-01-18,35.47416666666667,25.669666666666664,4.199733333333335,12.886000000000005,12.98,24.14323333333333,41.97485238095239
18,2017-01-19,31.31842857142857,23.987400000000008,4.842066666666664,14.24583333333333,11.061666666666667,23.823166666666683,36.54682380952377
19,2017-01-20,27.639880952380967,20.27026666666666,3.8472,11.510250000000005,11.451666666666666,23.304766666666666,32.4281380952381
20,2017-01-21,27.17859523809525,20.50113333333332,4.555466666666665,12.076916666666666,10.615,22.958533333333328,31.3749619047619
21,2017-01-22,6.903714285714285,5.597000000000003,3.094866666666666,7.723666666666666,7.12,25.092500000000005,25.115500000000004
22,2017-01-23,9.006857142857138,6.685133333333336,2.9243333333333346,6.681083333333336,7.713333333333333,23.6582,24.23986190476191
23,2017-01-24,25.04970238095239,19.578033333333323,4.759066666666667,8.655750000000006,9.401666666666667,23.1265,31.00906904761905
24,2017-01-25,67.04191666666671,52.81993333333333,13.595799999999995,24.35475,17.511666666666667,21.27976666666666,67.04191666666671
25,2017-01-26,71.03583333333334,60.02489999999998,19.6678,26.38008333333333,20.225,20.05316666666666,71.03583333333334
26,2017-01-27,7.944952380952377,6.337133333333333,2.837666666666666,2.9204166666666653,6.525,27.831699999999994,27.831699999999994
27,2017-01-28,14.586000000000004,11.267,3.896133333333332,6.302249999999999,7.816666666666666,25.34936666666667,27.96949047619047
28,2017-01-29,8.447714285714287,6.497,3.080333333333335,7.68141666666667,7.943333333333333,24.02343333333332,24.03896666666665
29,2017-01-30,12.80961904761905,10.476533333333334,3.5167333333333324,6.049166666666664,7.81,23.142500000000005,23.221242857142865
30,2017-01-31,37.790869047619054,34.881,7.777,12.121333333333324,11.58,23.04616666666668,37.881107142857154
31,2017-02-01,11.85257142857143,10.407599999999997,3.224466666666667,4.765166666666667,6.825,26.171800000000005,26.189942857142864
32,2017-02-02,17.119238095238085,15.466,3.723733333333333,6.423249999999999,7.388333333333334,22.9111,24.58134285714284
33,2017-02-03,36.51576190476192,31.892766666666656,7.499000000000004,14.06274999999999,10.773333333333332,24.843900000000005,38.92666666666667
