,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,139.1550865800866,84.41318181818181,20.29818181818182,38.36313131313131,43.57575757575758,13.806464646464644,139.1550865800866
1,2017-01-02,116.93203463203464,70.1537373737374,13.713030303030308,26.55883838383838,30.27272727272728,15.28449494949495,116.93203463203464
2,2017-01-03,55.06727994227994,49.10545454545456,18.988585858585854,25.09734848484849,22.99494949494949,16.032676767676772,55.0799062049062
3,2017-01-04,112.44726551226552,70.83060606060606,13.934545454545452,32.61426767676769,30.38888888888889,16.03626262626262,112.44726551226552
4,2017-01-05,108.27617243867245,77.4321717171717,26.228383838383834,58.76792929292929,34.54545454545455,15.907878787878786,108.27617243867245
5,2017-01-06,133.9030303030303,87.79237373737375,40.67020202020203,63.7361111111111,42.05808080808081,15.047121212121212,133.9030303030303
6,2017-01-07,199.1369877344877,114.35944444444443,31.43949494949496,68.28510101010102,42.275252525252526,15.54464646464646,199.1369877344877
7,2017-01-08,219.57977994227988,124.74257575757574,26.83055555555556,67.34972222222225,43.17929292929293,17.037929292929302,219.57977994227988
8,2017-01-09,24.410533910533907,21.571919191919186,4.998686868686868,9.308080808080806,11.295454545454543,25.428585858585848,29.52439393939394
9,2017-01-10,11.131457431457436,14.367373737373736,4.397575757575756,6.912752525252524,11.1010101010101,24.86666666666666,25.130303030303025
10,2017-01-11,15.728427128427125,16.349696969696968,5.987272727272727,10.421843434343437,12.116161616161616,22.70974747474748,24.553333333333345
11,2017-01-12,19.54430014430014,18.97585858585859,5.990101010101009,10.153661616161614,12.803030303030305,24.26070707070707,27.10157287157287
12,2017-01-13,13.996825396825402,16.317878787878787,4.767373737373739,7.700000000000002,10.035353535353536,27.861111111111107,28.13409090909091
13,2017-01-14,17.480808080808085,18.42444444444444,5.721818181818181,9.303535353535352,11.151515151515152,25.906868686868684,26.888232323232323
14,2017-01-15,32.84502164502164,29.27545454545455,7.788585858585861,15.341161616161616,15.792929292929292,24.49070707070707,33.03238816738816
15,2017-01-16,87.10717893217891,64.3287373737374,12.565050505050506,29.997853535353546,25.694444444444443,19.226868686868684,87.10717893217891
16,2017-01-17,133.77299783549776,87.22010101010098,22.506717171717163,52.75454545454544,35.18434343434343,17.838232323232322,133.77299783549776
17,2017-01-18,118.18999999999993,75.270101010101,14.245656565656567,27.69116161616162,24.247474747474747,18.26045454545456,118.18999999999993
18,2017-01-19,61.08376623376623,49.635757575757566,12.16727272727273,17.973106060606057,18.045454545454547,17.637171717171718,61.08376623376623
19,2017-01-20,47.30835137085136,39.23681818181818,10.086767676767677,17.10618686868686,15.565656565656566,19.687373737373736,47.31969336219334
20,2017-01-21,76.27032828282825,63.75368686868688,28.341515151515143,36.80366161616161,24.83838383838384,16.265505050505034,76.27391414141411
21,2017-01-22,57.35577200577201,43.28404040404038,9.332525252525254,17.22196969696969,17.143939393939394,20.46156565656566,57.35577200577201
22,2017-01-23,47.29121572871573,37.263333333333335,9.442222222222227,14.412121212121214,16.252525252525253,21.31621212121212,47.32493145743147
23,2017-01-24,53.73849206349205,43.40555555555556,11.952929292929294,16.076136363636365,18.623737373737374,21.044898989899,53.76093073593072
24,2017-01-25,93.82803030303027,70.43323232323229,36.03959595959597,33.90151515151515,31.303030303030305,23.05287878787879,93.82803030303027
25,2017-01-26,85.31856060606061,69.85055555555556,21.956464646464653,19.50176767676768,27.234848484848484,24.8808585858586,85.31856060606061
26,2017-01-27,18.904329004329004,19.20898989898989,6.014141414141415,6.727020202020202,12.05050505050505,24.76313131313132,26.07209235209236
27,2017-01-28,114.8685425685426,77.19348484848481,27.53282828282828,25.85138888888889,26.502525252525253,19.694393939393937,114.8685425685426
28,2017-01-29,52.137662337662334,45.31863636363636,11.47464646464646,13.671590909090911,17.977272727272727,22.90515151515152,52.137662337662334
29,2017-01-30,27.645021645021647,24.25959595959595,8.344848484848487,9.40782828282828,14.765151515151516,21.37217171717172,28.019401154401155
30,2017-01-31,28.41190476190477,26.02282828282829,9.882525252525252,9.510984848484853,14.368686868686869,23.30707070707072,29.867294372294385
31,2017-02-01,12.935930735930738,15.24020202020202,5.00979797979798,5.792676767676768,10.368686868686869,26.10262626262628,26.12666666666668
32,2017-02-02,22.166810966810964,23.726060606060607,7.466060606060604,9.340530303030302,12.80050505050505,28.16080808080808,31.50939393939393
33,2017-02-03,45.6643759018759,44.87146464646466,11.552020202020202,16.884974747474754,19.189393939393938,23.895,48.2224531024531
34,2017-02-04,129.70354256854256,80.4968686868687,16.076767676767673,27.756313131313128,34.994949494949495,24.32232323232324,129.70354256854256
35,2017-02-05,72.89177489177492,52.16520202020202,9.237777777777778,15.906439393939394,17.244949494949495,25.69040404040403,72.89177489177492
36,2017-02-06,22.34733044733046,21.40343434343435,6.6972727272727255,12.222348484848489,14.224747474747474,27.72449494949495,29.32000000000001
37,2017-02-07,48.5928391053391,40.26126262626261,9.7610101010101,19.13080808080808,18.69191919191919,23.74828282828283,48.61477994227994
38,2017-02-08,45.567514430014434,38.19439393939395,8.506060606060606,17.276136363636354,17.156565656565657,23.44060606060608,45.80575396825397
39,2017-02-09,19.9978354978355,19.400505050505057,5.75888888888889,9.945328282828283,11.8989898989899,28.99671717171718,31.25311688311688
40,2017-02-10,16.437662337662342,16.89969696969697,5.328181818181819,8.268939393939393,10.737373737373735,30.699191919191907,30.733686868686867
41,2017-02-11,28.88403679653681,27.610959595959603,7.457474747474749,11.654924242424238,12.845959595959595,27.217626262626258,33.99916666666667
42,2017-02-12,62.905790043290025,51.07737373737376,10.476565656565658,16.993560606060612,17.5,23.7219191919192,62.905790043290025
43,2017-02-13,69.15618686868687,52.92777777777778,11.446868686868685,22.30858585858585,18.94696969696969,24.34681818181818,69.15618686868687
44,2017-02-14,63.26708152958153,55.88803030303031,18.338080808080807,23.76073232323232,20.19191919191919,28.887474747474748,63.30558080808081
45,2017-02-15,92.82904040404044,70.60070707070707,25.97616161616163,28.62310606060605,26.921717171717173,29.64402356902356,92.82904040404044
46,2017-02-16,33.260317460317474,46.33666666666666,6.887373737373737,7.764772727272726,11.6489898989899,28.96055555555556,48.58257575757574
47,2017-02-17,12.00923520923521,15.7170707070707,4.05141414141414,5.88371212121212,11.154040404040405,31.50176767676768,31.516616161616163
48,2017-02-18,19.87258297258298,19.68828282828283,5.976161616161614,9.579292929292931,13.181818181818182,30.823636363636368,31.325548340548348
49,2017-02-19,45.986994949494935,60.91297979797978,14.639595959595956,20.832702020202017,21.77272727272728,29.362373737373733,60.91297979797978
50,2017-02-20,28.9054834054834,29.172222222222224,8.110404040404038,11.766919191919197,14.280303030303031,27.504898989899,31.140627705627704
51,2017-02-21,40.69460678210677,40.915000000000006,19.77282828282829,20.352398989899,17.79040404040404,27.253383838383822,41.4132251082251
