,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,96.37033730158728,75.72819444444445,9.890277777777778,70.6357638888889,26.88888888888889,13.241805555555551,96.37033730158728
1,2017-01-02,118.66036706349206,91.61652777777778,18.26722222222222,74.91951388888889,32.013888888888886,12.316527777777775,118.66036706349206
2,2017-01-03,145.07162698412702,100.88388888888888,19.59805555555556,83.62430555555555,29.47222222222222,15.299722222222222,145.07162698412702
3,2017-01-04,132.8465773809524,95.38444444444444,17.462222222222223,78.42847222222221,28.354166666666668,11.501111111111111,132.8465773809524
4,2017-01-05,80.78472222222223,66.84958333333333,10.551944444444446,60.326388888888886,23.444444444444443,15.689305555555556,82.14131944444445
5,2017-01-06,40.95833333333333,36.11388888888888,6.933333333333334,57.58090277777777,23.48611111111111,6.748333333333334,57.58090277777777
6,2017-01-07,46.12886904761906,38.53694444444445,8.116666666666667,60.58888888888888,30.22222222222222,2.956944444444444,60.58888888888888
7,2017-01-08,47.22430555555556,44.25000000000001,9.67972222222222,39.10243055555556,27.02083333333333,13.873472222222226,47.22430555555556
8,2017-01-09,86.62118055555555,65.99736111111112,16.942222222222224,41.29027777777778,28.88888888888889,25.34111111111111,86.62118055555555
9,2017-01-10,125.61041666666668,86.07458333333335,18.71944444444445,65.87986111111111,34.763888888888886,11.8675,125.61041666666668
10,2017-01-11,66.76041666666664,57.00708333333335,11.424722222222226,57.43194444444445,24.881944444444443,12.680694444444446,66.76041666666664
11,2017-01-12,44.2718253968254,38.49111111111111,7.135555555555557,58.586458333333326,22.041666666666668,9.980833333333331,58.586458333333326
12,2017-01-13,65.14965277777779,57.90708333333336,15.79861111111111,59.7795138888889,25.0,17.236805555555556,65.28541666666668
13,2017-01-14,72.17013888888887,65.72680555555557,16.107222222222223,58.18541666666666,23.15972222222222,19.94361111111111,72.17013888888887
14,2017-01-15,30.61706349206348,36.49361111111111,11.09583333333333,41.79375000000001,14.47222222222222,21.22583333333333,41.91263888888889
15,2017-01-16,42.68774801587302,47.877638888888896,10.01638888888889,51.384375,15.395833333333334,19.205,51.712777777777774
16,2017-01-17,64.74618055555555,59.196666666666665,10.255833333333332,75.31909722222221,20.05555555555556,4.968055555555555,75.46319444444444
17,2017-01-18,63.124305555555566,51.5275,8.255277777777778,70.60243055555556,23.069444444444443,7.491666666666666,70.60243055555556
18,2017-01-19,75.04340277777777,57.90763888888888,8.244166666666665,49.61701388888889,22.51388888888889,19.58472222222222,75.04340277777777
19,2017-01-20,56.79027777777779,55.68875,13.726111111111113,31.39756944444445,18.40972222222222,28.266527777777792,56.80798611111111
20,2017-01-21,48.50401785714286,55.77597222222222,10.742777777777777,53.28923611111111,19.069444444444443,20.18194444444445,57.19423611111112
21,2017-01-22,75.5142361111111,69.28250000000001,14.901111111111112,55.703472222222224,24.416666666666668,19.57986111111112,75.5142361111111
22,2017-01-23,58.7121527777778,57.58305555555556,13.198888888888886,47.55451388888888,21.05555555555556,23.18263888888889,59.16208333333335
23,2017-01-24,47.02777777777776,47.12680555555557,9.6025,33.607986111111124,16.625,27.284305555555555,47.41332341269841
