,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,174.9434236453202,120.77586206896552,19.96172413793103,52.031465517241365,30.42241379310345,13.17155172413793,174.9434236453202
1,2017-01-02,165.23103448275862,116.93206896551725,16.998965517241377,53.38060344827585,33.86206896551724,18.611206896551728,165.23103448275862
2,2017-01-03,185.7396551724138,125.56224137931032,16.597586206896555,54.64525862068966,36.206896551724135,15.407413793103448,185.7396551724138
3,2017-01-04,209.92822660098523,141.4393103448276,19.80275862068965,64.49655172413793,35.11206896551724,11.408448275862067,209.92822660098523
4,2017-01-05,224.57314039408868,149.27034482758626,21.888620689655177,55.74879310344828,34.956896551724135,18.9351724137931,224.57314039408868
5,2017-01-06,217.4324630541872,143.97724137931036,14.766896551724138,63.2478448275862,38.80172413793103,12.11637931034483,217.4324630541872
6,2017-01-07,177.4666748768472,118.82241379310344,18.79103448275862,55.80732758620689,39.422413793103445,14.368793103448272,177.4666748768472
7,2017-01-08,105.02672413793104,83.1,19.902758620689653,50.04741379310346,33.4051724137931,13.268620689655176,105.08646551724138
8,2017-01-09,111.71767241379312,85.74241379310344,17.57896551724138,49.35086206896552,29.78448275862069,13.976551724137932,111.71767241379312
9,2017-01-10,41.61102216748769,43.43913793103447,10.01241379310345,29.226724137931026,18.1896551724138,20.757586206896544,44.91775862068964
10,2017-01-11,51.69956896551726,50.84293103448277,11.321724137931032,31.66551724137931,15.112068965517242,20.96620689655173,55.11948275862069
11,2017-01-12,59.61108374384236,58.663620689655176,11.878275862068964,35.10431034482759,16.594827586206897,20.34568965517241,61.42870689655173
12,2017-01-13,69.87327586206897,63.68844827586208,13.391379310344826,34.30474137931034,14.81896551724138,28.69758620689656,71.17155172413793
13,2017-01-14,99.64956896551725,79.18068965517242,14.504137931034483,48.46034482758621,21.28448275862069,22.3048275862069,99.73155172413792
14,2017-01-15,131.15350985221673,96.53793103448275,17.933103448275862,49.22931034482758,24.81896551724138,22.93758620689655,131.22385467980294
15,2017-01-16,126.58275862068966,90.75482758620689,14.457241379310345,53.27456896551725,24.77586206896552,15.539310344827586,126.58275862068966
16,2017-01-17,108.99008620689656,83.72706896551725,15.338965517241382,46.97974137931035,25.42241379310345,13.685862068965516,108.99008620689656
17,2017-01-18,110.58534482758624,84.8103448275862,13.553103448275865,44.67844827586207,21.58620689655172,18.44913793103448,110.58534482758624
18,2017-01-19,118.2918103448276,89.66637931034484,16.634482758620692,50.11508620689656,25.08620689655172,13.28224137931034,118.2918103448276
19,2017-01-20,110.81249999999996,85.46655172413793,12.932413793103446,39.65086206896552,23.79310344827586,15.084310344827584,110.81249999999996
20,2017-01-21,111.485775862069,86.33965517241379,14.571724137931035,37.675,23.75862068965517,24.20775862068965,111.485775862069
21,2017-01-22,166.47413793103445,114.4196551724138,15.746896551724136,49.24741379310345,34.6551724137931,17.941379310344825,166.47413793103445
22,2017-01-23,192.85123152709363,123.99672413793104,14.713103448275865,39.30258620689656,33.758620689655174,23.126896551724144,192.85123152709363
23,2017-01-24,169.56060344827586,114.93448275862067,13.219655172413791,43.1146551724138,31.08620689655172,23.66017241379311,169.56060344827586
24,2017-01-25,177.4406034482759,117.30534482758618,14.103448275862071,42.85,36.172413793103445,21.17448275862069,177.4406034482759
25,2017-01-26,211.892315270936,133.78086206896552,13.31551724137931,48.17758620689655,35.16379310344828,17.019310344827588,211.892315270936
26,2017-01-27,177.52502463054188,131.275,11.826896551724138,37.393103448275866,29.655172413793103,21.82172413793103,177.52502463054188
27,2017-01-28,273.9896551724138,198.67667487684724,21.763103448275864,32.99698275862069,30.32758620689655,18.59310344827585,273.9896551724138
28,2017-01-29,93.60560344827584,91.69465517241382,9.527241379310343,23.20431034482759,19.11206896551724,28.512758620689656,99.23655172413794
29,2017-01-30,75.64014778325125,77.31672413793103,9.645862068965515,27.490086206896542,21.93103448275862,24.15586206896552,81.36
30,2017-01-31,63.221428571428575,61.82517241379311,9.606206896551726,22.884913793103443,24.353448275862068,21.787241379310345,66.99827586206898
31,2017-02-01,55.03522167487685,53.71120689655173,9.25896551724138,18.328879310344824,23.094827586206897,22.80913793103448,58.03663793103449
32,2017-02-02,64.02789408866994,60.39965517241381,8.239310344827587,20.504741379310342,26.405172413793103,18.73344827586208,65.78956896551726
33,2017-02-03,76.25905172413795,67.08672413793103,9.601379310344829,24.22068965517241,27.95689655172414,14.691206896551725,78.06896551724138
34,2017-02-04,91.97038177339896,73.0893103448276,10.332758620689654,27.94525862068966,29.155172413793103,16.53344827586207,92.0482266009852
35,2017-02-05,100.6689655172414,78.55086206896553,11.716206896551729,32.615517241379315,29.698275862068964,18.50568965517241,100.6689655172414
36,2017-02-06,111.45560344827588,84.34689655172414,11.933793103448275,39.09698275862069,31.42241379310345,17.031034482758617,111.45560344827588
37,2017-02-07,59.34747536945813,54.20758620689655,9.443103448275863,27.358620689655165,28.03448275862069,19.600172413793103,60.02922413793103
38,2017-02-08,38.36354679802956,47.49637931034483,8.915172413793105,28.865948275862067,20.82758620689655,22.77172413793103,47.50224137931035
39,2017-02-09,69.2012931034483,68.36431034482759,11.143793103448274,41.559482758620696,20.33620689655172,15.555172413793102,72.8830172413793
