,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,321.0995454545454,200.73878246753247,77.24660839160839,100.03039772727276,102.28977272727272,9.114772727272728,321.0995454545454
1,2017-01-02,123.75487012987011,84.39738636363639,40.465909090909086,64.20426136363633,59.43181818181818,16.045795454545456,123.75487012987011
2,2017-01-03,110.25767045454543,85.04443181818182,53.27,66.31937499999998,50.55113636363637,14.924886363636364,110.25767045454543
3,2017-01-04,91.34403409090908,77.7610227272727,45.20170454545453,60.38210227272727,34.55113636363637,14.056931818181818,91.40187499999998
4,2017-01-05,82.92073863636364,72.45147727272729,50.15965909090908,56.75965909090908,25.494318181818183,16.64579545454546,83.4168181818182
5,2017-01-06,149.91866883116882,109.70079545454546,75.99206293706295,87.75426136363635,58.65909090909091,10.244886363636365,149.91866883116882
6,2017-01-07,102.1008522727273,82.49579545454544,44.00465909090909,49.10482954545455,36.40909090909091,18.08829545454546,102.1008522727273
7,2017-01-08,55.23193993506493,51.45886363636362,26.94511363636364,32.76562499999999,18.58522727272728,25.361704545454543,55.6633603896104
8,2017-01-09,25.48474025974027,31.174090909090907,24.47761363636364,22.253125,13.863636363636363,26.143750000000008,32.903749999999995
9,2017-01-10,27.85844155844156,33.19318181818182,25.546818181818185,25.065340909090903,15.340909090909092,24.459204545454543,34.36931818181818
10,2017-01-11,75.81680194805195,68.71454545454546,49.98272727272728,58.02130681818183,29.15340909090909,15.558522727272726,76.53579545454546
11,2017-01-12,43.77142857142857,42.05329545454546,26.16329545454545,30.41051136363637,20.244318181818183,21.29045454545454,44.24793831168831
12,2017-01-13,20.806818181818183,52.5971590909091,16.26681818181818,15.833806818181824,12.488636363636363,27.49909090909092,52.5971590909091
13,2017-01-14,27.00974025974027,34.793295454545465,20.45590909090909,19.47698863636364,14.448863636363637,23.53590909090909,34.91965909090911
14,2017-01-15,73.64318181818182,62.834886363636365,35.40409090909091,41.92045454545456,29.005681818181817,16.345000000000002,73.64318181818182
15,2017-01-16,114.04261363636355,86.80261363636365,59.32454545454543,59.49886363636362,36.03409090909091,13.81409090909091,114.04261363636355
16,2017-01-17,168.44334415584416,109.5601136363636,58.15420454545454,75.69488636363639,42.64204545454545,11.694659090909092,168.44334415584416
