,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,121.113492063492,93.6408641975308,29.424135802469152,54.28070987654321,29.41975308641976,23.46364197530864,121.113492063492
1,2017-01-02,130.8046737213404,95.72364197530864,29.37228395061728,45.061265432098764,31.34259259259259,23.98753086419754,130.8046737213404
2,2017-01-03,167.2087477954144,110.27530864197531,33.00246913580247,54.1347222222222,37.0462962962963,26.24666666666665,167.2087477954144
3,2017-01-04,203.8995767195768,130.19555555555556,34.905432098765424,58.5990740740741,42.00308641975309,25.267777777777784,203.8995767195768
4,2017-01-05,190.53488536155203,126.41376543209874,27.751975308641967,62.648302469135785,42.47222222222222,10.227469135802467,190.53488536155203
5,2017-01-06,55.78112874779544,47.31487654320987,11.595802469135805,42.31851851851852,39.43827160493827,5.657407407407408,60.22462522045856
6,2017-01-07,39.137169312169306,35.79827160493828,9.540123456790123,33.35802469135803,36.879629629629626,5.653271604938273,43.46927248677248
7,2017-01-08,47.516887125220485,46.60185185185186,13.723703703703707,28.884722222222216,30.58641975308642,13.093086419753083,49.26604497354498
8,2017-01-09,76.07870370370371,63.2435185185185,18.3,28.19444444444444,32.03086419753087,24.44777777777778,76.07870370370371
9,2017-01-10,110.13657407407403,78.43790123456793,21.75592592592592,29.018055555555552,31.52777777777778,23.92975308641976,110.13657407407403
10,2017-01-11,91.57145061728394,67.7906172839506,14.672098765432096,29.28101851851852,29.52777777777778,16.747222222222227,91.57145061728394
11,2017-01-12,61.9439814814815,54.28783950617284,11.0562962962963,26.60138888888889,28.26851851851852,17.530246913580246,61.9439814814815
12,2017-01-13,60.94783950617281,55.68808641975309,14.31012345679012,27.45956790123456,23.09876543209877,21.8524074074074,60.95117283950614
13,2017-01-14,88.23271604938269,70.88611111111108,22.41481481481481,35.92052469135803,22.953703703703702,24.02444444444445,88.23271604938269
14,2017-01-15,73.86404320987653,64.35981481481483,17.215555555555557,31.70663580246915,19.358024691358025,22.919320987654327,73.86404320987653
15,2017-01-16,75.06126543209878,66.52283950617282,17.162222222222216,32.53364197530863,20.25617283950617,22.2658024691358,75.06126543209878
16,2017-01-17,76.72206790123458,62.80672839506176,12.987160493827163,30.773456790123458,18.30246913580247,20.25104938271605,76.72206790123458
17,2017-01-18,78.20385802469139,61.7029012345679,11.098271604938272,36.89212962962964,20.63888888888889,12.11395061728395,78.20385802469139
18,2017-01-19,81.42391975308644,63.56296296296297,9.4879012345679,35.021450617283946,21.84876543209877,11.575246913580251,81.42391975308644
19,2017-01-20,96.66265432098764,76.58141975308644,13.165679012345684,26.066820987654324,21.50617283950617,27.406543209876546,96.66265432098764
20,2017-01-21,65.0113315696649,64.57882716049386,12.858765432098767,27.400000000000013,16.530864197530864,26.52500000000001,66.93169753086423
21,2017-01-22,86.66697530864194,76.03604938271603,17.50148148148148,39.0908950617284,22.25617283950617,25.57043209876543,86.66697530864194
