,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,126.72533834586469,93.74994736842108,20.609473684210524,37.716842105263154,29.52894736842105,24.898315789473696,126.72533834586469
1,2017-01-02,162.25600751879705,107.28563157894732,22.278210526315792,35.36263157894736,32.43684210526316,22.254736842105256,162.25600751879705
2,2017-01-03,184.0927218045113,116.887,21.93852631578947,39.010394736842095,33.444736842105264,25.26105263157894,184.0927218045113
3,2017-01-04,175.34650000000008,115.68894736842104,18.68589473684211,36.378289473684205,36.939473684210526,23.44015789473683,175.34650000000008
4,2017-01-05,180.2696954887218,116.16163157894738,17.27642105263157,29.504473684210524,36.05789473684211,21.49542105263157,180.2696954887218
5,2017-01-06,87.76868421052632,70.0142631578947,8.04063157894737,28.786710526315783,41.44210526315789,11.121789473684217,87.76868421052632
6,2017-01-07,47.08366541353384,45.81405263157895,9.813473684210528,32.45513157894737,46.30789473684211,7.099526315789472,52.08952255639096
7,2017-01-08,36.88225563909774,38.59326315789475,12.07726315789473,20.968157894736848,26.876315789473683,17.55615789473684,39.633082706766906
8,2017-01-09,61.78093984962408,56.580684210526336,12.875789473684211,20.082763157894743,23.455263157894738,18.2448947368421,62.64107894736844
9,2017-01-10,76.25592105263158,65.50494736842107,13.00768421052631,22.17644736842105,31.63684210526316,17.705578947368423,76.27331578947368
10,2017-01-11,44.507312030075184,42.04563157894738,8.67684210526316,16.770921052631582,26.86842105263158,22.25905263157896,45.88475563909773
11,2017-01-12,30.26817669172934,30.591894736842097,9.704736842105264,17.154078947368426,26.194736842105264,21.33184210526316,33.81252255639099
12,2017-01-13,55.28250000000001,50.94915789473684,16.87294736842105,17.716447368421047,24.139473684210525,24.220842105263152,57.010672932330834
13,2017-01-14,73.48526315789474,61.6588421052632,17.644631578947365,20.18394736842105,22.39210526315789,24.5408947368421,73.48526315789474
14,2017-01-15,101.46250000000003,76.1691052631579,18.19378947368421,22.096315789473675,22.88421052631579,24.21768421052632,101.46250000000003
15,2017-01-16,106.40223684210524,78.98405263157895,18.26884210526316,24.228026315789467,23.26315789473684,21.053157894736835,106.40223684210524
16,2017-01-17,90.89907894736844,68.41836842105262,11.81136842105263,22.08434210526316,22.871052631578948,19.70252631578947,90.89907894736844
17,2017-01-18,75.04800751879701,58.51231578947368,9.204947368421053,20.667894736842104,23.721052631578942,17.463157894736838,75.40395488721806
