,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,131.23006756756754,103.13081081081084,37.35283783783784,64.85810810810813,44.83783783783784,16.30445945945946,131.23006756756754
1,2017-01-02,158.71990347490345,113.4287837837838,32.91243243243244,47.93682432432433,42.49324324324324,16.994729729729727,158.71990347490345
2,2017-01-03,167.4551640926641,115.8633783783784,36.53067567567568,53.86182432432432,41.479729729729726,16.976486486486486,167.4551640926641
3,2017-01-04,193.29355212355213,132.50702702702708,39.64891891891891,64.0722972972973,45.7027027027027,15.314594594594594,193.29355212355213
4,2017-01-05,167.78587837837838,113.30945945945948,22.70432432432433,41.43614864864865,43.16216216216216,9.83108108108108,167.78587837837838
5,2017-01-06,36.1208976833977,39.6472972972973,13.491621621621617,32.49797297297296,56.27702702702703,6.051486486486486,57.54831081081081
6,2017-01-07,26.51969111969112,29.46702702702704,13.49216216216216,32.17027027027027,48.054054054054056,7.199054054054053,48.054054054054056
7,2017-01-08,37.76447876447877,38.2387837837838,14.806216216216216,22.09628378378378,28.0472972972973,20.39040540540541,39.21333976833978
8,2017-01-09,67.822972972973,61.72229729729727,20.47243243243243,28.53344594594594,34.817567567567565,20.804864864864868,67.822972972973
9,2017-01-10,76.95337837837837,65.75756756756758,16.0845945945946,23.07804054054053,36.71621621621622,25.37702702702704,76.95337837837837
10,2017-01-11,60.07466216216217,55.47716216216218,12.24621621621622,18.466554054054058,30.554054054054053,28.40810810810812,60.141814671814686
11,2017-01-12,50.95603281853282,50.62864864864866,16.125945945945944,19.28344594594595,33.277027027027025,27.591756756756755,51.57564671814672
12,2017-01-13,65.9570945945946,60.26756756756758,21.34837837837837,27.525,28.85135135135135,19.56337837837837,65.97378378378376
13,2017-01-14,73.65439189189189,66.35864864864864,21.33810810810811,31.79459459459457,27.91216216216216,22.260135135135137,73.65439189189189
14,2017-01-15,99.4831081081081,80.13986486486486,21.74567567567568,28.54189189189189,29.513513513513512,22.86824324324324,99.4831081081081
15,2017-01-16,92.5462837837838,77.16621621621623,19.26054054054054,32.60506756756756,31.2027027027027,18.477162162162166,92.5462837837838
16,2017-01-17,100.19966216216216,81.06513513513512,19.100810810810813,32.560810810810814,30.777027027027028,20.41945945945946,100.19966216216216
17,2017-01-18,99.54729729729728,76.62405405405406,15.854594594594596,33.839864864864865,30.41891891891892,17.579324324324325,99.54729729729728
18,2017-01-19,99.34763513513512,77.44608108108109,16.292432432432435,27.8820945945946,29.06081081081081,21.4577027027027,99.34763513513512
19,2017-01-20,91.5456081081081,77.5635135135135,17.740810810810807,23.87466216216216,27.804054054054053,31.125540540540545,91.5456081081081
20,2017-01-21,60.0293918918919,64.93878378378379,18.50027027027028,28.951013513513512,26.67567567567568,29.91986486486486,64.97405405405405
21,2017-01-22,93.81283783783782,79.75283783783784,16.680810810810808,36.85,31.87837837837838,27.37945945945945,93.81283783783782
22,2017-01-23,100.66722972972973,82.12635135135136,17.59702702702703,46.70135135135136,34.770270270270274,27.379324324324323,100.66722972972973
23,2017-01-24,98.56250000000004,81.7506756756757,17.408648648648647,42.692229729729725,34.9527027027027,26.4095945945946,98.56250000000004
24,2017-01-25,98.59358108108108,77.1387837837838,15.678108108108106,24.687837837837844,31.85810810810811,34.08243243243245,98.59358108108108
25,2017-01-26,103.31858108108108,78.53594594594595,14.755945945945944,29.68547297297297,30.93918918918919,28.21783783783783,103.31858108108108
26,2017-01-27,119.79425675675677,94.6862162162162,18.86,23.385472972972973,29.885135135135137,29.900945945945946,119.79425675675677
27,2017-01-28,288.95351351351354,182.3965637065637,27.55594594594594,20.81182432432433,31.445945945945947,23.53932432432433,288.95351351351354
28,2017-01-29,191.47093629343627,124.1981081081081,14.464324324324323,16.694594594594594,36.83783783783784,20.41351351351351,191.47093629343627
29,2017-01-30,140.43730694980698,98.44121621621622,17.494054054054054,12.220270270270271,38.4054054054054,33.03310810810811,140.43730694980698
30,2017-01-31,122.63421814671813,92.80459459459458,12.794324324324329,14.336486486486487,43.67567567567568,28.193783783783783,122.63421814671813
31,2017-02-01,68.0581081081081,60.347432432432434,7.722432432432432,12.711148648648647,38.71621621621622,22.540675675675683,68.0581081081081
32,2017-02-02,45.65144787644788,45.10067567567567,6.391081081081083,11.392905405405406,37.43243243243244,20.13945945945946,46.71872586872587
33,2017-02-03,38.63180501930502,37.18675675675675,6.785675675675677,14.735472972972977,36.7972972972973,11.926216216216218,42.50759652509652
34,2017-02-04,49.33991312741312,50.48716216216218,11.344594594594597,17.44932432432433,40.83108108108108,11.932432432432432,51.65769305019305
35,2017-02-05,57.44628378378378,53.84662162162163,13.309729729729732,20.06317567567568,44.12162162162162,16.237837837837837,57.46209459459459
36,2017-02-06,43.903861003861,46.86108108108108,8.918108108108108,17.70135135135135,42.472972972972975,14.75108108108108,47.39123552123552
37,2017-02-07,42.88088803088802,47.86472972972973,10.09,17.56925675675676,41.82432432432432,12.67756756756757,49.37005791505792
38,2017-02-08,48.14242277992279,45.62540540540542,11.145405405405404,11.518918918918915,31.16216216216216,30.400945945945946,48.14242277992279
39,2017-02-09,77.45101351351352,62.77324324324324,14.916486486486482,15.791554054054057,30.35135135135135,31.59283783783783,77.45101351351352
40,2017-02-10,73.88614864864866,62.19351351351352,17.22135135135135,19.722297297297303,31.7027027027027,33.89378378378378,73.88614864864866
41,2017-02-11,70.8179054054054,61.86986486486487,19.51189189189189,25.02804054054053,30.14864864864865,29.254729729729736,70.8179054054054
42,2017-02-12,73.90337837837838,65.46756756756757,21.03027027027027,32.96621621621622,35.351351351351354,23.971891891891893,73.90337837837838
43,2017-02-13,77.07635135135136,67.32337837837837,20.802702702702696,37.267905405405415,38.75,25.963648648648647,77.08844594594596
44,2017-02-14,85.70202702702704,73.18175675675674,22.424324324324324,45.82432432432433,39.41891891891892,25.68783783783784,85.70202702702704
45,2017-02-15,116.75608108108108,89.04094594594595,26.1891891891892,45.38445945945946,43.317567567567565,26.284729729729733,116.75608108108108
46,2017-02-16,101.65067567567566,81.47621621621623,20.980000000000004,34.66621621621623,37.5,30.78216216216217,101.65067567567566
47,2017-02-17,110.40304054054052,86.27378378378376,19.49837837837838,26.8347972972973,38.810810810810814,29.66837837837837,110.40304054054052
48,2017-02-18,157.86076254826253,114.97702702702702,20.91297297297297,27.192567567567565,42.11486486486486,31.65108108108108,157.86076254826253
49,2017-02-19,121.58277027027027,96.8254054054054,22.342162162162165,29.26756756756757,40.85135135135136,31.89067567567568,121.58277027027027
50,2017-02-20,94.24155405405403,81.73648648648648,20.741351351351344,34.25608108108108,40.99324324324324,26.73837837837838,94.24155405405403
51,2017-02-21,58.32084942084942,58.277567567567566,11.515135135135136,18.4070945945946,33.195945945945944,15.72162162162162,59.567702702702704
52,2017-02-22,31.75598455598457,32.98189189189189,9.264054054054052,12.501351351351348,25.716216216216218,27.326891891891893,33.427722007722004
53,2017-02-23,42.1733108108108,42.79891891891892,11.05810810810811,12.863851351351352,24.966216216216218,34.23959459459459,43.53867760617761
54,2017-02-24,40.14671814671815,41.70027027027027,11.48783783783784,12.928378378378378,25.56756756756757,39.71837837837838,42.68011583011583
55,2017-02-25,57.40608108108107,54.80756756756757,15.896756756756762,17.382770270270274,28.47297297297297,33.85054054054055,57.713513513513504
56,2017-02-26,62.51047297297296,60.74797297297297,18.52675675675676,23.88074324324324,30.824324324324323,29.920405405405408,63.11358108108108
57,2017-02-27,76.64256756756757,70.25391891891893,26.7281081081081,36.65472972972973,33.62162162162162,32.62716216216216,76.64256756756757
