,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,59.52747536945815,55.25096551724137,27.40186206896552,12.371120689655172,19.79310344827586,28.48210344827585,59.99494334975368
1,2017-01-02,48.233460591133024,40.8663448275862,13.760241379310344,13.072241379310348,13.924137931034483,22.104344827586207,48.79448029556652
2,2017-01-03,27.608472906403936,26.69579310344828,7.635931034482757,6.8376724137931015,9.974137931034482,22.218000000000004,28.31842857142857
3,2017-01-04,33.78672413793103,29.937034482758627,12.364551724137929,12.320258620689655,10.8,26.33824137931034,35.24936453201972
4,2017-01-05,39.474236453201954,34.47806896551727,13.558275862068964,10.17258620689655,11.698275862068966,24.547172413793103,39.69470935960591
5,2017-01-06,26.0656157635468,28.56951724137931,8.410413793103451,6.970689655172415,9.14655172413793,27.8936896551724,31.65371428571428
6,2017-01-07,18.34068965517242,19.81662068965517,5.301448275862067,6.285775862068966,7.334482758620689,33.4760344827586,33.63303448275862
7,2017-01-08,26.07024630541873,28.07344827586208,7.016965517241377,9.24956896551724,8.275862068965518,31.41606896551725,35.05357142857143
8,2017-01-09,28.14250000000002,30.38337931034484,7.303793103448279,6.578017241379309,8.006896551724138,32.7341724137931,34.70118226600984
9,2017-01-10,40.943817733990144,42.93282758620691,10.374689655172414,6.864310344827588,11.491379310344827,30.11027586206897,43.99929064039411
10,2017-01-11,34.490036945812804,41.03241379310346,11.56979310344828,9.935344827586208,16.341379310344827,21.773689655172404,41.38201724137934
11,2017-01-12,30.69509852216749,41.701206896551696,14.027034482758618,9.5751724137931,18.67586206896552,17.60206896551724,41.984896551724106
12,2017-01-13,44.92187192118228,49.88717241379314,12.863172413793103,8.56844827586207,19.382758620689657,18.967275862068966,51.63480295566505
13,2017-01-14,33.37492610837438,38.819965517241386,9.902689655172413,6.163793103448275,14.143103448275864,27.928586206896536,39.328950738916255
14,2017-01-15,35.04559113300492,37.29037931034483,8.377793103448276,6.18594827586207,12.682758620689656,29.70944827586208,38.25986206896552
15,2017-01-16,30.274076354679817,33.939482758620706,8.304965517241378,5.633189655172414,11.624137931034484,31.55713793103448,35.638332512315266
16,2017-01-17,31.176009852216733,33.62513793103446,7.889241379310347,5.9334482758620695,10.756896551724138,30.07517241379312,34.72904433497536
17,2017-01-18,32.30735221674878,34.68103448275863,7.727034482758621,6.51905172413793,10.908620689655171,31.46793103448278,36.12510098522171
18,2017-01-19,35.38423645320197,37.35958620689655,7.664896551724138,7.116120689655174,10.713793103448277,34.318655172413784,39.18933497536944
19,2017-01-20,32.54513546798029,35.37186206896553,9.50820689655172,5.921120689655173,12.141379310344828,30.192793103448288,36.05068226600986
20,2017-01-21,34.90881773399015,37.00600000000001,10.085724137931036,6.144827586206897,12.967241379310344,29.15972413793104,37.87124137931034
21,2017-01-22,31.8207142857143,36.52262068965516,9.99620689655172,5.353448275862069,12.73793103448276,30.09927586206896,36.76576354679802
22,2017-01-23,30.761970443349767,32.3850344827586,10.305448275862071,5.1642241379310345,11.729310344827589,31.8436206896552,33.91163054187192
23,2017-01-24,38.44913793103448,35.321793103448265,10.17475862068966,5.21344827586207,11.174137931034483,34.13455172413791,39.23146305418717
24,2017-01-25,45.789211822660086,38.46144827586205,9.698689655172416,5.185172413793103,11.065517241379313,35.347482758620686,45.789211822660086
25,2017-01-26,45.732241379310345,39.06334482758618,9.25193103448276,4.814051724137929,10.639655172413793,35.5081379310345,45.75024630541871
26,2017-01-27,53.41118226600987,42.94003448275862,9.398068965517243,4.358189655172413,10.101724137931036,36.98562068965517,53.41118226600987
27,2017-01-28,47.17128078817735,38.89458620689654,8.687517241379311,3.927931034482759,8.98448275862069,35.757379310344824,47.17128078817735
28,2017-01-29,30.775566502463032,27.29151724137932,6.802206896551722,4.040775862068965,7.424137931034482,36.750103448275866,36.91890147783251
29,2017-01-30,37.71641625615762,35.60731034482757,11.381793103448276,4.395258620689655,9.98448275862069,33.496137931034475,40.13416995073891
30,2017-01-31,44.15278325123155,42.2789655172414,12.420275862068967,4.285086206896551,10.748275862068963,33.69827586206896,44.80727586206897
31,2017-02-01,41.46669950738916,41.67003448275861,10.745517241379313,5.215344827586207,11.279310344827586,35.60972413793104,43.00459359605911
32,2017-02-02,40.1107266009852,43.84789655172412,10.151379310344833,6.660775862068967,12.232758620689657,34.393379310344834,44.061330049261066
33,2017-02-03,34.53607142857145,37.47272413793104,8.46048275862069,6.707586206896549,10.889655172413793,35.72331034482757,38.31494334975368
34,2017-02-04,31.643583743842363,34.29924137931036,8.856206896551722,7.991465517241379,9.527586206896553,38.50641379310346,39.172928571428585
35,2017-02-05,29.524039408866983,31.86227586206897,6.645862068965519,9.327068965517242,9.434482758620687,35.58203448275861,37.20790147783249
36,2017-02-06,30.75789408866996,32.300965517241366,5.122758620689657,7.584568965517242,8.25,38.51627586206895,39.63291379310344
37,2017-02-07,32.29083743842365,33.229413793103454,4.651724137931036,7.518103448275861,8.327586206896552,40.66244827586207,41.167344827586206
38,2017-02-08,47.24764778325123,44.541827586206885,9.061586206896552,8.467241379310344,10.920689655172414,38.47024137931032,48.59929064039408
39,2017-02-09,52.47985221674876,50.4949655172414,14.63765517241379,9.759827586206896,17.405172413793103,28.28065517241379,53.69641133004925
40,2017-02-10,42.92201970443348,47.43462068965517,11.74813793103448,9.139482758620684,17.317241379310346,30.74503448275862,47.73397044334976
41,2017-02-11,44.45759852216747,48.202206896551736,12.019517241379312,11.271810344827584,16.927586206896553,26.59324137931034,48.63196798029556
42,2017-02-12,49.43208128078819,52.22903448275862,11.111724137931038,8.791724137931034,16.40344827586207,31.65272413793103,52.92172413793102
43,2017-02-13,47.32823891625618,50.77775862068963,10.662896551724137,7.864310344827585,14.686206896551724,37.95451724137932,51.198743842364514
44,2017-02-14,63.53290640394087,54.96341379310345,10.192344827586206,7.42568965517241,14.479310344827589,41.72786206896552,63.54370689655171
45,2017-02-15,60.72358374384239,52.49179310344826,8.841586206896547,8.839482758620692,13.174137931034483,41.45534482758618,60.72367241379313
46,2017-02-16,55.89721674876846,49.00593103448276,13.036482758620696,9.745344827586209,11.008620689655173,38.91927586206898,55.94929064039408
47,2017-02-17,53.98248768472903,49.8891724137931,6.131724137931037,8.865862068965518,9.722413793103447,43.90066666666668,55.67840394088668
48,2017-02-18,61.35784482758624,54.110827586206895,5.968620689655175,8.287586206896556,9.9,44.54233333333331,61.3619482758621
49,2017-02-19,53.13942118226601,48.48044827586204,5.247172413793103,8.420775862068968,8.75344827586207,43.15996551724138,53.32115517241379
50,2017-02-20,51.57752463054188,48.0716551724138,4.5186896551724125,8.65724137931035,8.61551724137931,44.39179310344828,52.07036699507389
51,2017-02-21,53.77800492610837,48.97189655172412,4.568206896551726,7.663620689655174,8.872413793103448,46.80424137931036,54.02533990147784
52,2017-02-22,55.26846059113298,49.876068965517256,4.799517241379311,9.556810344827586,8.641379310344828,47.50950574712644,55.599547619047584
53,2017-02-23,62.350147783251245,52.35117241379311,6.101310344827586,9.4875,9.429310344827586,45.15537931034483,62.75687192118228
54,2017-02-24,57.474482758620695,48.34120689655171,7.133931034482759,11.031551724137936,10.674137931034483,26.204068965517244,57.48477832512316
55,2017-02-25,48.367204433497534,47.25479310344824,6.774344827586207,9.975775862068962,10.260344827586207,24.830689655172414,49.007763546798
56,2017-02-26,44.11396551724136,47.20034482758623,8.893379310344825,7.869482758620689,11.427586206896551,25.81255172413793,47.51534482758622
57,2017-02-27,48.64873152709359,48.95541379310347,9.45103448275862,10.22991379310344,11.970689655172414,26.968000000000004,50.47874630541873
58,2017-02-28,58.4546551724138,54.33286206896551,8.510482758620686,7.430431034482761,11.174137931034483,37.388965517241374,58.45617241379311
59,2017-03-01,65.81922413793104,56.65655172413796,9.549448275862064,9.490172413793108,12.941379310344828,34.003034482758615,65.81970689655174
60,2017-03-02,79.01732758620693,63.32848275862069,14.010482758620691,8.619224137931035,12.934482758620687,36.85606896551722,79.02739655172417
61,2017-03-03,73.29137931034482,62.8841724137931,8.809793103448277,10.042327586206897,14.684482758620687,47.8506091954023,73.76374137931039
62,2017-03-04,73.95879310344829,65.95558620689656,6.740482758620692,10.868103448275866,13.16551724137931,58.972988505747104,74.54467241379314
63,2017-03-05,81.23508620689651,70.69765517241376,6.734413793103451,11.72508620689655,13.025862068965518,62.27906896551723,81.48936206896543
64,2017-03-06,92.63448275862062,72.27620689655171,10.204758620689658,10.288965517241376,15.363793103448277,53.40858620689654,92.63448275862062
65,2017-03-07,64.55206896551725,59.08375862068962,8.980689655172414,8.532241379310348,14.486206896551725,47.29033333333332,64.80324137931031
66,2017-03-08,47.11006157635466,54.75665517241379,10.467379310344828,9.335948275862066,15.858620689655172,35.88813793103447,55.21591379310344
67,2017-03-09,29.91046798029557,45.3393448275862,9.578758620689651,11.096551724137926,16.401724137931033,32.75375862068966,45.439931034482754
68,2017-03-10,53.511231527093614,56.92586206896551,14.944689655172423,12.70439655172414,17.525862068965516,36.33013793103448,57.95987931034483
69,2017-03-11,53.20891625615763,54.77831034482762,5.531931034482759,9.834482758620696,12.920689655172414,40.53259770114943,55.71893103448279
70,2017-03-12,29.743054187192136,38.02424137931034,4.781793103448277,7.245948275862069,11.51206896551724,36.01910344827589,38.34582758620691
71,2017-03-13,29.311428571428586,34.97165517241379,3.930689655172413,7.704568965517244,8.977586206896552,39.918137931034494,40.22903448275864
72,2017-03-14,44.82559113300494,52.50406896551725,8.894344827586213,11.5876724137931,10.9,46.26654022988506,53.4868735632184
73,2017-03-15,61.41923645320197,58.78048275862069,8.284,8.99715517241379,13.448275862068966,52.44714942528733,63.24022988505744
74,2017-03-16,58.21880541871919,59.1341379310345,7.3068965517241375,8.960603448275851,16.548275862068966,54.76889655172414,60.98283333333335
75,2017-03-17,61.665258620689656,56.49103448275862,6.857655172413794,9.686206896551724,16.667241379310344,49.11979310344827,61.747965517241376
