,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,161.55119047619047,129.118,24.290333333333333,47.57083333333333,33.99166666666667,12.188833333333331,161.55119047619047
1,2017-01-02,181.64114285714288,138.97483333333332,24.726666666666663,51.73041666666666,35.56666666666667,11.893833333333337,181.64114285714288
2,2017-01-03,153.3950595238095,124.66166666666663,17.037666666666667,52.38916666666667,38.31666666666667,11.906166666666666,153.3950595238095
3,2017-01-04,170.75452380952376,134.22916666666666,29.758,60.19791666666666,42.35833333333333,9.5255,170.75452380952376
4,2017-01-05,179.37838095238095,135.67616666666666,25.092666666666663,52.82708333333334,37.10833333333333,10.035333333333334,179.37838095238095
5,2017-01-06,113.47827380952384,94.325,19.413,36.34624999999999,30.383333333333333,11.223166666666668,113.51177380952382
6,2017-01-07,69.29958333333333,74.07566666666668,18.818,43.216666666666654,36.29166666666666,11.636833333333334,75.37966666666668
7,2017-01-08,57.16666666666666,68.50600000000001,19.77266666666667,49.48333333333333,41.325,12.034166666666668,68.50725000000001
8,2017-01-09,89.48083333333334,80.08183333333335,21.352999999999994,42.78833333333333,40.28333333333333,10.37433333333333,89.48083333333334
9,2017-01-10,33.74190476190476,43.64183333333334,12.58766666666667,23.37708333333333,25.175,17.97733333333333,43.64183333333334
10,2017-01-11,29.700000000000003,35.654333333333334,9.873333333333331,23.04666666666667,19.85,18.264666666666667,35.65614285714286
11,2017-01-12,39.53696428571429,51.60216666666666,14.09966666666667,33.081250000000004,20.33333333333333,19.308,51.60216666666666
12,2017-01-13,64.27083333333333,71.26166666666667,18.337,44.20291666666666,24.341666666666665,15.872333333333335,71.391
13,2017-01-14,80.48291666666667,81.34066666666668,16.37333333333333,43.55583333333334,27.0,13.264166666666666,81.98858333333334
14,2017-01-15,73.55791666666667,83.28649999999999,17.549333333333333,45.86875,26.95833333333333,16.186666666666664,83.39366666666666
15,2017-01-16,80.17125,82.65066666666667,12.854,42.68750000000001,24.58333333333333,19.089,83.06449999999998
16,2017-01-17,84.2175,82.79116666666665,15.192333333333334,41.02208333333333,25.20833333333333,18.324,85.35275
17,2017-01-18,81.88666666666667,80.26866666666666,14.037333333333333,36.87208333333333,24.35,22.8155,82.625
18,2017-01-19,101.17958333333334,96.32016666666664,18.686666666666664,48.13999999999998,30.308333333333334,14.009166666666667,101.7075
19,2017-01-20,117.62250000000004,96.50416666666668,14.453999999999995,40.99791666666666,28.75,15.063833333333328,117.62250000000004
20,2017-01-21,115.96458333333332,100.07616666666664,12.85233333333333,44.77916666666666,31.4,18.01666666666667,115.96458333333332
21,2017-01-22,125.25083333333332,108.186,11.337666666666667,45.504166666666656,34.50833333333333,20.775666666666663,125.25083333333332
22,2017-01-23,131.51625,110.05016666666668,10.530333333333331,44.91500000000001,36.86666666666667,13.967999999999998,131.51625
23,2017-01-24,177.55057142857146,130.73533333333336,12.295,53.55833333333333,42.43333333333333,16.019333333333332,177.55057142857146
24,2017-01-25,132.2510119047619,109.29933333333337,13.113333333333332,46.36291666666667,37.41666666666666,21.326666666666668,132.2510119047619
25,2017-01-26,134.2938095238095,105.55400000000002,11.242333333333336,47.179583333333326,36.75833333333333,15.610499999999996,134.2938095238095
26,2017-01-27,191.04047619047617,134.6315,13.999666666666668,38.23833333333334,38.19166666666667,17.738500000000002,191.04047619047617
27,2017-01-28,104.8279166666667,89.22049999999997,12.424333333333331,22.23,28.791666666666668,17.52583333333333,104.8279166666667
28,2017-01-29,44.11732142857144,55.46366666666667,9.174,19.359583333333333,24.825,24.421166666666668,55.46366666666667
29,2017-01-30,47.75720238095239,56.13883333333335,8.189666666666668,25.477083333333336,27.816666666666663,15.317666666666666,56.13883333333335
30,2017-01-31,60.46708333333334,64.57983333333333,9.558333333333335,18.727083333333333,24.941666666666663,22.690333333333328,64.63141666666667
31,2017-02-01,71.32124999999998,65.9625,9.283333333333331,19.315,27.166666666666668,18.466833333333337,71.32124999999998
32,2017-02-02,48.805714285714274,54.71616666666666,8.859,20.74583333333333,26.933333333333334,17.92983333333333,54.78091666666666
33,2017-02-03,57.80291666666666,60.97050000000001,9.339333333333336,30.082083333333337,31.73333333333333,17.176,61.57833333333333
34,2017-02-04,77.40833333333335,72.38683333333333,11.656666666666666,34.3925,34.916666666666664,20.20166666666667,77.40833333333335
35,2017-02-05,74.62583333333332,68.53450000000001,11.142,32.03333333333334,33.375,20.41183333333333,74.62583333333332
36,2017-02-06,93.90499999999996,81.90083333333334,11.009999999999996,32.98708333333333,34.7,14.811833333333333,93.90499999999996
37,2017-02-07,49.63648809523809,53.541500000000006,8.983999999999998,23.260833333333327,30.758333333333333,16.0875,54.21308333333334
38,2017-02-08,37.66869047619048,48.9115,10.653333333333334,28.23458333333333,23.216666666666665,27.47533333333333,48.92183333333333
39,2017-02-09,59.44708333333333,65.79100000000001,13.492333333333336,40.19249999999999,22.383333333333333,17.42716666666667,65.81583333333334
40,2017-02-10,102.90458333333336,86.12566666666667,17.94,45.27458333333334,27.225,14.21366666666666,102.90458333333336
41,2017-02-11,65.11333333333334,65.43433333333333,13.083,35.87041666666667,22.3,23.88883333333333,66.59750000000001
42,2017-02-12,68.09541666666667,69.02483333333333,12.492,37.87166666666667,24.383333333333333,23.045666666666666,69.75791666666666
43,2017-02-13,73.34083333333335,73.74500000000002,12.610666666666669,42.368750000000006,25.808333333333334,16.638,74.75191666666669
44,2017-02-14,118.61333333333336,97.47566666666668,14.760333333333334,51.053333333333335,29.933333333333334,13.335500000000003,118.61333333333336
45,2017-02-15,127.48541666666664,107.65000000000002,15.293333333333328,56.08333333333333,33.9,18.95966666666667,127.48541666666664
46,2017-02-16,103.57541666666668,89.38416666666667,13.296333333333337,40.8,27.125,29.62,103.57541666666668
47,2017-02-17,107.07208333333334,91.90199999999996,16.746999999999996,49.94374999999999,28.45833333333333,26.58333333333333,107.07208333333334
48,2017-02-18,117.99166666666666,96.9825,14.285000000000002,41.58000000000002,29.591666666666665,17.769000000000002,117.99166666666666
49,2017-02-19,125.70916666666666,98.48066666666668,17.087333333333333,40.00208333333333,29.775,24.79116666666665,125.70916666666666
50,2017-02-20,106.59083333333334,86.35133333333333,19.840333333333337,42.49916666666665,29.95,17.374666666666663,106.59083333333334
51,2017-02-21,41.81613095238095,46.62833333333332,10.605000000000002,24.48375,21.741666666666667,18.377166666666668,46.75758333333332
52,2017-02-22,37.52428571428571,53.0335,12.66066666666667,27.165,17.058333333333334,25.950666666666667,53.0335
53,2017-02-23,32.721428571428575,38.563,10.754333333333332,21.175833333333333,12.841666666666669,26.194,38.563
54,2017-02-24,32.25523809523809,44.23633333333333,10.565666666666669,26.938333333333336,16.633333333333333,18.14816666666666,44.23633333333333
55,2017-02-25,49.1627380952381,58.331166666666654,20.698,37.37833333333333,21.841666666666665,17.630499999999994,58.39149999999999
56,2017-02-26,59.68291666666666,64.54366666666667,20.131,41.923750000000005,23.65,20.430666666666664,64.61658333333334
57,2017-02-27,75.55083333333332,74.39716666666666,26.69699999999999,48.84249999999998,23.83333333333333,19.146999999999995,75.74758333333331
58,2017-02-28,111.72625,82.0895,39.03183333333334,48.22791666666667,24.525,24.245000000000005,111.72625
59,2017-03-01,70.89958333333334,87.34016666666665,13.609999999999994,51.70625,23.125,23.272666666666662,87.34016666666665
60,2017-03-02,73.90791666666668,98.06583333333332,20.087666666666664,56.52875000000001,21.325,18.021666666666665,98.06583333333332
61,2017-03-03,68.59416666666668,78.3306666666667,17.087333333333333,46.16,18.2,23.46633333333333,78.3306666666667
62,2017-03-04,79.015,75.13716666666666,16.026333333333334,38.90833333333332,20.075,23.877666666666663,79.015
63,2017-03-05,58.81583333333333,59.87416666666666,12.031666666666666,29.904166666666665,18.45833333333333,23.73383333333333,60.32525000000001
64,2017-03-06,37.62095238095238,49.30949999999999,11.741666666666664,31.707916666666662,15.783333333333331,27.77699999999999,49.30949999999999
65,2017-03-07,38.55470238095238,48.66799999999999,13.450666666666669,32.952083333333334,17.275,23.91533333333334,48.66799999999999
66,2017-03-08,47.17761904761905,52.371500000000005,15.887333333333334,34.51833333333333,18.70833333333333,20.7405,52.371500000000005
67,2017-03-09,61.21333333333333,60.31466666666667,12.585000000000004,32.56458333333333,20.866666666666667,19.746666666666663,61.66858333333332
68,2017-03-10,82.46083333333333,72.77166666666668,17.66166666666667,44.175,26.041666666666668,18.343833333333336,82.46083333333333
69,2017-03-11,90.44916666666668,81.8485,21.50766666666667,47.74208333333334,27.95,19.466166666666663,90.44916666666668
70,2017-03-12,55.81833333333332,56.01583333333333,13.446000000000002,31.335,21.40833333333333,19.35283333333333,56.42324999999999
71,2017-03-13,18.46714285714286,26.754,11.037666666666668,19.73916666666667,19.866666666666667,33.576166666666666,34.16933333333334
72,2017-03-14,26.08190476190476,31.640000000000004,10.939666666666666,22.848749999999995,18.666666666666668,25.951000000000004,31.999583333333337
73,2017-03-15,28.73285714285714,37.38466666666668,11.657333333333334,26.10333333333333,16.508333333333333,21.14183333333333,37.38466666666668
74,2017-03-16,33.745714285714286,46.827,12.750666666666662,33.09,19.175,21.7965,46.91674999999999
75,2017-03-17,41.43761904761906,53.61666666666667,14.531,36.52416666666668,20.475,24.66933333333333,53.63616666666667
76,2017-03-18,50.65142857142856,58.10266666666667,14.766333333333332,34.4575,21.58333333333333,29.10283333333333,58.10266666666667
77,2017-03-19,40.97428571428572,52.00566666666669,11.732666666666669,27.015,18.7,27.674333333333337,52.00566666666669
78,2017-03-20,49.26904761904762,58.64733333333334,15.792333333333335,39.29083333333334,23.075,28.33083333333333,58.704083333333344
79,2017-03-21,53.62666666666668,58.98533333333332,13.460333333333333,39.063750000000006,22.28333333333333,21.435,58.98533333333332
80,2017-03-22,36.41714285714286,48.64116666666666,13.369333333333334,24.65,18.508333333333333,26.38883333333333,48.64116666666666
81,2017-03-23,38.34857142857143,51.41866666666669,12.535,32.84708333333333,21.15,22.06866666666667,51.41866666666669
82,2017-03-24,24.383333333333333,34.92799999999999,11.353666666666667,21.66708333333333,14.65,28.62683333333333,34.92799999999999
83,2017-03-25,33.40761904761904,50.65883333333334,16.652333333333335,28.69,14.316666666666666,30.47783333333333,50.65883333333334
84,2017-03-26,44.31119047619048,58.84616666666667,19.55633333333334,38.84791666666667,17.05,30.841,58.91224999999999
85,2017-03-27,62.42541666666668,72.24433333333333,22.03566666666667,54.26125,20.5,25.72883333333333,72.24433333333333
86,2017-03-28,59.93833333333332,69.35533333333335,17.01033333333333,39.78208333333334,18.975,34.086,69.35533333333335
87,2017-03-29,79.52666666666667,78.64066666666666,20.848,45.06375,23.3,23.551,80.02116666666667
88,2017-03-30,35.808571428571426,42.18333333333332,10.104,24.613749999999992,16.991666666666667,30.0605,42.18333333333332
89,2017-03-31,30.333809523809524,45.378,11.243666666666666,39.61375,17.683333333333334,29.128,46.4235
90,2017-04-01,39.045238095238105,55.08799999999999,14.098666666666666,43.17625,17.325,32.67683333333334,55.25216666666665
91,2017-04-02,48.749761904761904,59.11383333333333,13.744666666666664,41.516666666666666,16.85,29.21700000000001,59.11383333333333
92,2017-04-03,47.0135119047619,52.26016666666668,11.908,27.634166666666665,15.191666666666666,29.15416666666668,52.26016666666668
93,2017-04-04,49.05339285714287,52.63433333333332,12.51666666666667,23.714583333333334,17.525,29.51633333333333,52.63433333333332
94,2017-04-05,53.01488095238096,53.35666666666668,12.659666666666665,28.199583333333337,21.28333333333333,21.10166666666668,53.77975000000001
95,2017-04-06,40.5152380952381,49.23483333333333,13.245666666666663,20.8375,20.008333333333333,27.7515,49.23483333333333
96,2017-04-07,41.10000000000001,51.71833333333333,12.22533333333334,25.08,19.85,30.744333333333334,51.71833333333333
97,2017-04-08,39.17190476190476,46.78983333333333,10.208333333333334,26.00500000000001,19.891666666666666,17.474833333333336,46.78983333333333
98,2017-04-09,23.519523809523808,30.98633333333333,10.847999999999995,19.64125,20.20833333333333,19.06716666666666,30.98633333333333
99,2017-04-10,19.64142857142857,28.47233333333333,10.771666666666668,20.295416666666664,20.366666666666667,35.12033333333333,35.81033333333333
100,2017-04-11,27.729523809523805,40.04533333333333,13.62166666666667,25.98916666666667,18.091666666666665,28.30183333333333,40.04533333333333
101,2017-04-12,35.80666666666666,48.182500000000005,12.738333333333332,32.809583333333336,16.308333333333334,32.671499999999995,48.86650000000001
102,2017-04-13,52.86821428571429,62.091,15.944,47.37833333333332,18.53333333333333,34.851833333333325,62.17308333333333
103,2017-04-14,52.32553571428571,62.55083333333332,16.742333333333335,43.27666666666666,18.83333333333333,44.084,62.55083333333332
104,2017-04-15,55.23000000000001,64.93149999999999,16.342,38.02166666666667,19.683333333333334,44.045166666666674,65.03583333333331
105,2017-04-16,43.49136904761905,51.989833333333344,11.468333333333332,26.306666666666665,16.041666666666668,29.37583333333333,51.989833333333344
106,2017-04-17,38.71904761904762,55.177666666666674,14.15033333333333,38.67958333333333,16.341666666666665,28.324,55.177666666666674
107,2017-04-18,55.30779761904763,74.9695,13.595666666666665,44.50958333333334,16.983333333333334,32.19016666666667,74.9695
108,2017-04-19,48.281309523809526,69.93533333333333,13.256333333333332,35.98208333333333,15.708333333333334,38.20833333333333,69.93533333333333
109,2017-04-20,25.309047619047625,43.40566666666666,10.84966666666667,22.265416666666663,11.333333333333334,32.13700000000001,43.40566666666666
110,2017-04-21,28.708571428571428,44.14900000000001,11.417666666666666,23.79625,13.666666666666666,33.547999999999995,44.15383333333334
111,2017-04-22,43.16511904761906,60.44016666666666,13.820000000000004,29.911250000000003,13.925,39.60299999999999,60.44016666666666
112,2017-04-23,48.591904761904765,66.53833333333333,14.111333333333336,35.58958333333333,14.541666666666666,43.0105,66.53833333333333
113,2017-04-24,53.50785714285715,61.60716666666667,12.788333333333334,36.73125000000001,16.683333333333334,30.3165,61.60716666666667
114,2017-04-25,28.903809523809528,36.737,10.065,20.205,15.008333333333333,30.156833333333328,36.737
115,2017-04-26,24.812380952380952,31.84,9.623,20.59708333333333,14.6,31.32183333333333,32.939666666666675
116,2017-04-27,33.30666666666667,38.43899999999999,10.038666666666666,17.709166666666665,14.016666666666667,45.97266666666667,45.98
117,2017-04-28,39.516666666666666,46.91283333333333,12.534333333333334,29.418750000000003,17.658333333333335,41.88149999999999,47.09783333333333
