,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,223.78185185185183,PM25
1,2017-01-02,2017,01,02,207.76529100529103,PM25
2,2017-01-03,2017,01,03,245.0751851851852,PM25
3,2017-01-04,2017,01,04,227.7559259259259,PM25
4,2017-01-05,2017,01,05,74.19074074074075,PM25
5,2017-01-06,2017,01,06,47.54861111111112,PM25
6,2017-01-07,2017,01,07,73.76507936507936,PM25
7,2017-01-08,2017,01,08,122.09305555555557,PM25
8,2017-01-09,2017,01,09,169.75337301587302,PM25
9,2017-01-10,2017,01,10,194.1579365079365,PM25
10,2017-01-11,2017,01,11,159.760582010582,PM25
11,2017-01-12,2017,01,12,175.42433862433862,PM25
12,2017-01-13,2017,01,13,155.90423280423278,PM25
13,2017-01-14,2017,01,14,95.64212962962964,PM25
14,2017-01-15,2017,01,15,59.132076719576716,PM25
15,2017-01-16,2017,01,16,60.654695767195754,PM25
16,2017-01-17,2017,01,17,77.3875,PM25
17,2017-01-18,2017,01,18,122.28148148148148,PM25
18,2017-01-19,2017,01,19,149.21190476190475,PM25
19,2017-01-20,2017,01,20,67.095,PM10
20,2017-01-21,2017,01,21,80.96111111111111,PM25
21,2017-01-22,2017,01,22,109.48518518518519,PM25
22,2017-01-23,2017,01,23,92.99537037037037,PM25
23,2017-01-24,2017,01,24,86.29074074074073,PM25
24,2017-01-25,2017,01,25,114.04490740740741,PM25
25,2017-01-26,2017,01,26,134.01018518518518,PM25
26,2017-01-27,2017,01,27,134.36554232804232,PM25
27,2017-01-28,2017,01,28,103.72083333333332,PM25
28,2017-01-29,2017,01,29,112.64398148148149,PM25
29,2017-01-30,2017,01,30,74.1287037037037,PM25
30,2017-01-31,2017,01,31,51.653373015873015,PM25
31,2017-02-01,2017,02,01,93.68935185185184,PM25
32,2017-02-02,2017,02,02,117.23796296296297,PM25
33,2017-02-03,2017,02,03,84.61712962962963,PM25
34,2017-02-04,2017,02,04,126.66944444444444,PM25
35,2017-02-05,2017,02,05,163.1941798941799,PM25
