,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,126.39590336134455,PM25
1,2017-01-02,2017,01,02,166.7316701680672,PM25
2,2017-01-03,2017,01,03,207.15472689075634,PM25
3,2017-01-04,2017,01,04,221.3176260504202,PM25
4,2017-01-05,2017,01,05,120.24711134453781,PM25
5,2017-01-06,2017,01,06,44.6764705882353,CO
6,2017-01-07,2017,01,07,39.650735294117645,CO
7,2017-01-08,2017,01,08,52.130330882352936,PM25
8,2017-01-09,2017,01,09,93.22647058823529,PM25
9,2017-01-10,2017,01,10,106.41599264705884,PM25
10,2017-01-11,2017,01,11,90.9141544117647,PM25
11,2017-01-12,2017,01,12,73.7625,PM25
12,2017-01-13,2017,01,13,76.32352941176471,PM25
13,2017-01-14,2017,01,14,91.48988970588235,PM25
14,2017-01-15,2017,01,15,80.94264705882352,PM25
15,2017-01-16,2017,01,16,84.77297794117646,PM25
16,2017-01-17,2017,01,17,92.84742647058823,PM25
17,2017-01-18,2017,01,18,98.44724264705883,PM25
18,2017-01-19,2017,01,19,125.76066176470589,PM25
19,2017-01-20,2017,01,20,85.92591911764707,PM25
20,2017-01-21,2017,01,21,84.51672794117647,PM25
21,2017-01-22,2017,01,22,101.70422794117647,PM25
22,2017-01-23,2017,01,23,91.64264705882353,PM25
23,2017-01-24,2017,01,24,98.46470588235294,PM25
24,2017-01-25,2017,01,25,122.64543067226893,PM25
25,2017-01-26,2017,01,26,71.20147058823531,PM25
26,2017-01-27,2017,01,27,125.33700105042017,PM25
27,2017-01-28,2017,01,28,278.6328571428571,PM25
28,2017-01-29,2017,01,29,190.65084033613445,PM25
29,2017-01-30,2017,01,30,140.39737394957984,PM25
30,2017-01-31,2017,01,31,101.121875,PM25
31,2017-02-01,2017,02,01,79.25018382352944,PM25
32,2017-02-02,2017,02,02,73.4340073529412,PM25
33,2017-02-03,2017,02,03,62.014705882352956,PM25
34,2017-02-04,2017,02,04,53.525131302521004,PM25
35,2017-02-05,2017,02,05,52.1265756302521,PM25
36,2017-02-06,2017,02,06,79.34227941176471,PM25
37,2017-02-07,2017,02,07,86.43786764705884,PM25
38,2017-02-08,2017,02,08,47.14871323529412,PM25
39,2017-02-09,2017,02,09,98.75551470588235,PM25
40,2017-02-10,2017,02,10,81.02683823529412,PM25
41,2017-02-11,2017,02,11,66.63327205882354,PM25
42,2017-02-12,2017,02,12,84.74007352941176,PM25
43,2017-02-13,2017,02,13,65.01709558823529,PM25
44,2017-02-14,2017,02,14,69.7099264705882,PM25
45,2017-02-15,2017,02,15,94.228125,PM25
46,2017-02-16,2017,02,16,99.17022058823532,PM25
47,2017-02-17,2017,02,17,151.1749737394958,PM25
48,2017-02-18,2017,02,18,123.86622899159663,PM25
49,2017-02-19,2017,02,19,135.9481617647059,PM25
50,2017-02-20,2017,02,20,95.51507352941178,PM25
51,2017-02-21,2017,02,21,52.28558823529412,PM10
52,2017-02-22,2017,02,22,53.06777836134454,PM25
53,2017-02-23,2017,02,23,61.87993697478991,PM25
54,2017-02-24,2017,02,24,52.12607668067227,PM25
55,2017-02-25,2017,02,25,71.48033088235292,PM25
56,2017-02-26,2017,02,26,76.0,PM25
57,2017-02-27,2017,02,27,74.9735294117647,PM25
58,2017-02-28,2017,02,28,99.68492647058824,PM25
59,2017-03-01,2017,03,01,72.21452205882353,PM25
60,2017-03-02,2017,03,02,52.54382352941177,PM10
61,2017-03-03,2017,03,03,64.37720588235295,PM10
62,2017-03-04,2017,03,04,73.99981617647057,PM25
63,2017-03-05,2017,03,05,75.4033088235294,PM25
64,2017-03-06,2017,03,06,146.77794117647062,PM25
65,2017-03-07,2017,03,07,181.63511029411768,PM25
66,2017-03-08,2017,03,08,120.63272058823529,PM25
67,2017-03-09,2017,03,09,84.35367647058824,PM25
68,2017-03-10,2017,03,10,65.36158088235294,PM25
69,2017-03-11,2017,03,11,60.717279411764714,PM25
70,2017-03-12,2017,03,12,54.405225840336136,PM25
71,2017-03-13,2017,03,13,34.245000000000005,O3
72,2017-03-14,2017,03,14,42.164264705882346,PM10
73,2017-03-15,2017,03,15,48.98529411764706,PM10
74,2017-03-16,2017,03,16,50.044091386554626,PM25
75,2017-03-17,2017,03,17,59.63566176470588,PM25
76,2017-03-18,2017,03,18,65.71360294117649,PM25
77,2017-03-19,2017,03,19,56.75081407563025,PM25
78,2017-03-20,2017,03,20,53.09611344537815,PM25
79,2017-03-21,2017,03,21,54.422452731092434,PM25
80,2017-03-22,2017,03,22,33.56808823529412,PM10
81,2017-03-23,2017,03,23,45.15419117647058,PM10
82,2017-03-24,2017,03,24,33.245378151260496,PM25
83,2017-03-25,2017,03,25,54.193014705882355,PM10
84,2017-03-26,2017,03,26,71.60624999999999,PM10
85,2017-03-27,2017,03,27,69.95139705882355,PM10
86,2017-03-28,2017,03,28,61.85742647058824,PM10
87,2017-03-29,2017,03,29,63.05370273109243,PM25
88,2017-03-30,2017,03,30,62.40514705882353,PM25
89,2017-03-31,2017,03,31,56.68159138655463,PM25
90,2017-04-01,2017,04,01,62.16966911764706,PM25
91,2017-04-02,2017,04,02,61.748529411764714,PM25
92,2017-04-03,2017,04,03,68.07077205882352,PM25
93,2017-04-04,2017,04,04,70.71948529411765,PM25
94,2017-04-05,2017,04,05,86.14246323529412,PM25
95,2017-04-06,2017,04,06,55.963602941176475,PM25
96,2017-04-07,2017,04,07,51.10225840336135,PM25
97,2017-04-08,2017,04,08,60.405514705882354,PM25
98,2017-04-09,2017,04,09,31.959779411764703,O3
99,2017-04-10,2017,04,10,33.277647058823526,O3
100,2017-04-11,2017,04,11,40.09264705882353,PM25
101,2017-04-12,2017,04,12,53.76670168067227,PM25
102,2017-04-13,2017,04,13,59.37867647058823,PM25
103,2017-04-14,2017,04,14,56.101470588235294,PM10
104,2017-04-15,2017,04,15,60.471875,PM25
105,2017-04-16,2017,04,16,57.475735294117655,PM25
106,2017-04-17,2017,04,17,39.69625,O3
107,2017-04-18,2017,04,18,53.57463235294119,PM10
108,2017-04-19,2017,04,19,58.970588235294116,PM10
109,2017-04-20,2017,04,20,55.733970588235294,PM10
110,2017-04-21,2017,04,21,52.35154411764706,PM10
111,2017-04-22,2017,04,22,53.95669117647059,PM10
112,2017-04-23,2017,04,23,62.00544117647058,PM10
113,2017-04-24,2017,04,24,62.39463235294118,PM10
114,2017-04-25,2017,04,25,54.97644432773109,PM25
115,2017-04-26,2017,04,26,63.42633928571428,PM25
116,2017-04-27,2017,04,27,54.46783088235294,PM25
117,2017-04-28,2017,04,28,54.126764705882366,PM10
118,2017-04-29,2017,04,29,59.87775735294118,PM25
119,2017-04-30,2017,04,30,58.64705882352942,PM25
120,2017-05-01,2017,05,01,65.48750000000001,PM25
121,2017-05-02,2017,05,02,60.17925420168067,PM25
122,2017-05-03,2017,05,03,51.19721638655463,PM25
123,2017-05-04,2017,05,04,40.570514705882346,O3
124,2017-05-05,2017,05,05,52.572794117647064,PM10
125,2017-05-06,2017,05,06,126.5693382352941,PM10
126,2017-05-07,2017,05,07,100.06661764705883,PM10
127,2017-05-08,2017,05,08,50.43955882352942,PM10
128,2017-05-09,2017,05,09,47.65654411764706,PM10
129,2017-05-10,2017,05,10,55.89463235294117,PM10
130,2017-05-11,2017,05,11,58.27628676470587,PM25
131,2017-05-12,2017,05,12,43.725,O3
132,2017-05-13,2017,05,13,49.224166666666676,O3
133,2017-05-14,2017,05,14,55.08360294117647,PM10
134,2017-05-15,2017,05,15,68.31194852941177,PM25
135,2017-05-16,2017,05,16,61.92303921568627,O3
136,2017-05-17,2017,05,17,60.47303921568628,O3
137,2017-05-18,2017,05,18,63.54577205882353,PM25
138,2017-05-19,2017,05,19,71.87867647058822,PM25
139,2017-05-20,2017,05,20,62.35367647058824,PM25
140,2017-05-21,2017,05,21,68.65312499999999,PM25
141,2017-05-22,2017,05,22,42.39036239495798,PM25
142,2017-05-23,2017,05,23,33.43573529411765,O3
143,2017-05-24,2017,05,24,49.57075980392158,O3
144,2017-05-25,2017,05,25,50.37093137254902,O3
145,2017-05-26,2017,05,26,53.218995098039215,O3
146,2017-05-27,2017,05,27,59.17377450980392,O3
147,2017-05-28,2017,05,28,69.40539215686275,O3
148,2017-05-29,2017,05,29,69.11887254901961,O3
149,2017-05-30,2017,05,30,70.20735294117645,PM25
150,2017-05-31,2017,05,31,83.65422794117646,PM25
151,2017-06-01,2017,06,01,44.34213235294118,O3
152,2017-06-02,2017,06,02,53.763314075630255,PM25
153,2017-06-03,2017,06,03,60.8764705882353,PM25
154,2017-06-04,2017,06,04,60.582904411764716,PM25
155,2017-06-05,2017,06,05,32.57605042016807,PM25
156,2017-06-06,2017,06,06,43.30745098039216,O3
157,2017-06-07,2017,06,07,44.00438725490196,O3
158,2017-06-08,2017,06,08,51.91013655462185,PM25
159,2017-06-09,2017,06,09,38.78955882352941,PM10
160,2017-06-10,2017,06,10,25.588161764705887,O3
161,2017-06-11,2017,06,11,37.14227941176471,O3
162,2017-06-12,2017,06,12,36.99617647058823,PM10
163,2017-06-13,2017,06,13,32.503235294117644,O3
164,2017-06-14,2017,06,14,34.953529411764706,O3
165,2017-06-15,2017,06,15,50.22090336134455,PM25
166,2017-06-16,2017,06,16,45.16051470588235,O3
167,2017-06-17,2017,06,17,63.940257352941174,PM25
168,2017-06-18,2017,06,18,69.84926470588233,PM25
169,2017-06-19,2017,06,19,68.51588760504204,PM25
170,2017-06-20,2017,06,20,73.47444852941177,PM25
171,2017-06-21,2017,06,21,57.4093487394958,PM25
172,2017-06-22,2017,06,22,40.39073529411764,PM10
173,2017-06-23,2017,06,23,26.943088235294113,PM10
174,2017-06-24,2017,06,24,22.444117647058825,O3
175,2017-06-25,2017,06,25,29.896218487394957,PM25
176,2017-06-26,2017,06,26,36.56029411764706,PM25
177,2017-06-27,2017,06,27,50.31286764705881,O3
178,2017-06-28,2017,06,28,46.089534313725494,O3
179,2017-06-29,2017,06,29,28.85411764705882,PM10
180,2017-06-30,2017,06,30,18.720514705882355,O3
181,2017-07-01,2017,07,01,18.21852941176471,O3
182,2017-07-02,2017,07,02,28.933088235294118,O3
183,2017-07-03,2017,07,03,27.566470588235298,PM10
184,2017-07-04,2017,07,04,27.788235294117644,O3
185,2017-07-05,2017,07,05,29.61904411764706,O3
186,2017-07-06,2017,07,06,31.200808823529407,O3
187,2017-07-07,2017,07,07,30.18058823529412,O3
188,2017-07-08,2017,07,08,27.75632352941177,O3
189,2017-07-09,2017,07,09,22.07992647058823,O3
190,2017-07-10,2017,07,10,27.87235294117647,O3
191,2017-07-11,2017,07,11,25.94132352941176,PM10
192,2017-07-12,2017,07,12,30.494558823529413,PM10
193,2017-07-13,2017,07,13,39.48632352941176,PM10
194,2017-07-14,2017,07,14,40.431323529411756,O3
195,2017-07-15,2017,07,15,45.60742647058823,O3
196,2017-07-16,2017,07,16,37.4172794117647,O3
