,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,183.9190476190476,PM25
1,2017-01-02,2017,01,02,151.81154761904764,PM25
2,2017-01-03,2017,01,03,210.40999999999997,PM25
3,2017-01-04,2017,01,04,184.40476190476193,PM25
4,2017-01-05,2017,01,05,51.72083333333334,PM25
5,2017-01-06,2017,01,06,41.68285714285714,PM25
6,2017-01-07,2017,01,07,51.064166666666665,NO2
7,2017-01-08,2017,01,08,93.64,PM25
8,2017-01-09,2017,01,09,119.04333333333332,PM25
9,2017-01-10,2017,01,10,130.705,PM25
10,2017-01-11,2017,01,11,90.53166666666667,PM25
11,2017-01-12,2017,01,12,103.50666666666667,PM25
12,2017-01-13,2017,01,13,104.49083333333333,PM25
13,2017-01-14,2017,01,14,59.69466666666667,PM10
14,2017-01-15,2017,01,15,43.032000000000004,PM10
15,2017-01-16,2017,01,16,53.891666666666666,PM25
16,2017-01-17,2017,01,17,90.45833333333334,PM25
17,2017-01-18,2017,01,18,81.70583333333336,PM25
18,2017-01-19,2017,01,19,115.02833333333335,PM25
19,2017-01-20,2017,01,20,66.99199999999999,PM10
20,2017-01-21,2017,01,21,65.327,PM10
21,2017-01-22,2017,01,22,74.605,PM25
22,2017-01-23,2017,01,23,71.59,PM25
23,2017-01-24,2017,01,24,56.21416666666666,PM25
24,2017-01-25,2017,01,25,109.81916666666667,PM25
25,2017-01-26,2017,01,26,103.875,PM25
26,2017-01-27,2017,01,27,101.74083333333333,PM25
27,2017-01-28,2017,01,28,98.28166666666668,PM25
28,2017-01-29,2017,01,29,92.46166666666666,PM25
29,2017-01-30,2017,01,30,50.01433333333333,PM10
30,2017-01-31,2017,01,31,40.62466666666667,PM10
31,2017-02-01,2017,02,01,83.87166666666666,PM25
32,2017-02-02,2017,02,02,74.78083333333333,PM25
33,2017-02-03,2017,02,03,63.054166666666674,PM25
34,2017-02-04,2017,02,04,107.19583333333331,PM25
35,2017-02-05,2017,02,05,146.08214285714288,PM25
