,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,44.16590909090911,PM10
1,2017-01-02,2017,01,02,38.46736363636364,PM10
2,2017-01-03,2017,01,03,58.422500000000014,PM25
3,2017-01-04,2017,01,04,63.348863636363646,PM25
4,2017-01-05,2017,01,05,55.80436363636364,PM10
5,2017-01-06,2017,01,06,54.029740259740265,PM25
6,2017-01-07,2017,01,07,44.810746753246754,PM25
7,2017-01-08,2017,01,08,38.93036363636364,PM10
8,2017-01-09,2017,01,09,49.031181818181814,PM10
9,2017-01-10,2017,01,10,75.98886363636363,PM25
10,2017-01-11,2017,01,11,88.65636363636364,PM25
11,2017-01-12,2017,01,12,51.06707792207792,PM25
12,2017-01-13,2017,01,13,29.025636363636362,PM10
13,2017-01-14,2017,01,14,59.188928571428576,PM25
14,2017-01-15,2017,01,15,48.19951298701299,PM25
15,2017-01-16,2017,01,16,36.64857142857142,PM25
16,2017-01-17,2017,01,17,37.32935064935065,PM25
17,2017-01-18,2017,01,18,37.59168831168831,PM25
18,2017-01-19,2017,01,19,22.79318181818182,NO2
19,2017-01-20,2017,01,20,24.468545454545453,PM10
20,2017-01-21,2017,01,21,35.67072727272728,PM10
21,2017-01-22,2017,01,22,46.782545454545456,PM10
22,2017-01-23,2017,01,23,54.08103896103896,PM25
23,2017-01-24,2017,01,24,36.749272727272725,O3
24,2017-01-25,2017,01,25,35.96051948051948,PM25
25,2017-01-26,2017,01,26,39.23012987012987,PM25
26,2017-01-27,2017,01,27,35.74536363636363,O3
27,2017-01-28,2017,01,28,69.26415584415585,PM25
28,2017-01-29,2017,01,29,39.078506493506495,PM25
29,2017-01-30,2017,01,30,48.86590909090909,PM10
30,2017-01-31,2017,01,31,38.268181818181816,PM10
31,2017-02-01,2017,02,01,39.86415584415585,PM25
32,2017-02-02,2017,02,02,38.39272727272728,PM25
33,2017-02-03,2017,02,03,34.07116883116883,PM25
34,2017-02-04,2017,02,04,31.90518181818182,O3
35,2017-02-05,2017,02,05,40.120324675324675,PM25
36,2017-02-06,2017,02,06,58.2922077922078,PM25
37,2017-02-07,2017,02,07,44.48474025974026,PM25
38,2017-02-08,2017,02,08,29.332636363636365,O3
39,2017-02-09,2017,02,09,34.92427272727273,O3
40,2017-02-10,2017,02,10,48.22827922077922,PM25
41,2017-02-11,2017,02,11,51.70571428571428,PM25
42,2017-02-12,2017,02,12,47.35665584415585,PM25
43,2017-02-13,2017,02,13,41.85209090909091,PM10
44,2017-02-14,2017,02,14,42.97536363636362,PM10
45,2017-02-15,2017,02,15,45.367090909090905,PM10
46,2017-02-16,2017,02,16,44.39581818181819,PM10
47,2017-02-17,2017,02,17,57.46795454545456,PM25
48,2017-02-18,2017,02,18,86.09272727272726,PM25
49,2017-02-19,2017,02,19,48.87487012987013,PM25
50,2017-02-20,2017,02,20,50.66668831168831,PM25
51,2017-02-21,2017,02,21,38.98527272727273,PM10
52,2017-02-22,2017,02,22,33.42363636363636,PM25
53,2017-02-23,2017,02,23,21.590909090909086,PM10
54,2017-02-24,2017,02,24,32.293928571428566,PM25
55,2017-02-25,2017,02,25,41.185064935064936,PM25
56,2017-02-26,2017,02,26,42.443668831168836,PM25
57,2017-02-27,2017,02,27,82.29977272727271,PM25
58,2017-02-28,2017,02,28,92.53340909090912,PM25
59,2017-03-01,2017,03,01,59.51818181818182,PM25
60,2017-03-02,2017,03,02,41.6539696969697,O3
61,2017-03-03,2017,03,03,44.88427272727273,PM10
62,2017-03-04,2017,03,04,37.26690909090909,PM10
63,2017-03-05,2017,03,05,39.89613636363636,PM25
64,2017-03-06,2017,03,06,36.73745454545455,PM10
65,2017-03-07,2017,03,07,48.492272727272734,PM10
66,2017-03-08,2017,03,08,57.783636363636354,PM25
67,2017-03-09,2017,03,09,59.68568181818182,PM25
68,2017-03-10,2017,03,10,41.3539090909091,O3
69,2017-03-11,2017,03,11,31.777545454545454,O3
70,2017-03-12,2017,03,12,37.647363636363636,PM10
71,2017-03-13,2017,03,13,32.914,PM10
72,2017-03-14,2017,03,14,42.95318181818181,O3
73,2017-03-15,2017,03,15,45.926787878787884,O3
74,2017-03-16,2017,03,16,34.98863636363637,O3
75,2017-03-17,2017,03,17,42.953376623376634,PM25
76,2017-03-18,2017,03,18,38.23571428571429,PM25
77,2017-03-19,2017,03,19,38.04481818181818,PM10
78,2017-03-20,2017,03,20,35.89563636363637,PM10
79,2017-03-21,2017,03,21,41.733999999999995,PM10
80,2017-03-22,2017,03,22,44.87535714285715,PM25
81,2017-03-23,2017,03,23,39.151454545454556,O3
82,2017-03-24,2017,03,24,41.58839393939393,O3
83,2017-03-25,2017,03,25,29.003999999999998,O3
84,2017-03-26,2017,03,26,38.097727272727276,PM10
85,2017-03-27,2017,03,27,49.71190909090908,PM10
86,2017-03-28,2017,03,28,58.420181818181824,PM10
87,2017-03-29,2017,03,29,52.122240259740266,PM25
88,2017-03-30,2017,03,30,54.849090909090904,PM25
89,2017-03-31,2017,03,31,38.095454545454544,PM10
90,2017-04-01,2017,04,01,43.6921515151515,O3
91,2017-04-02,2017,04,02,51.57245454545455,PM10
92,2017-04-03,2017,04,03,51.4120909090909,O3
93,2017-04-04,2017,04,04,55.36627272727273,O3
94,2017-04-05,2017,04,05,50.53503030303031,O3
95,2017-04-06,2017,04,06,61.582045454545465,PM25
96,2017-04-07,2017,04,07,44.406909090909096,PM10
97,2017-04-08,2017,04,08,40.544090909090905,PM10
98,2017-04-09,2017,04,09,40.127110389610394,PM25
99,2017-04-10,2017,04,10,37.83472727272727,PM10
100,2017-04-11,2017,04,11,35.22790909090908,O3
101,2017-04-12,2017,04,12,39.66227272727272,O3
102,2017-04-13,2017,04,13,42.36145454545455,O3
103,2017-04-14,2017,04,14,44.11281818181817,O3
104,2017-04-15,2017,04,15,54.64245454545454,PM10
105,2017-04-16,2017,04,16,70.32977272727273,PM25
106,2017-04-17,2017,04,17,62.01590909090909,PM25
107,2017-04-18,2017,04,18,34.677175324675325,PM25
108,2017-04-19,2017,04,19,46.5739090909091,PM10
109,2017-04-20,2017,04,20,37.192370129870135,PM25
110,2017-04-21,2017,04,21,41.00281818181817,PM10
111,2017-04-22,2017,04,22,48.48454545454545,PM10
112,2017-04-23,2017,04,23,64.39339393939395,O3
113,2017-04-24,2017,04,24,52.536363636363646,O3
114,2017-04-25,2017,04,25,46.79961038961039,PM25
115,2017-04-26,2017,04,26,35.11090909090909,PM25
116,2017-04-27,2017,04,27,44.99057575757577,O3
117,2017-04-28,2017,04,28,47.01672727272727,O3
118,2017-04-29,2017,04,29,52.63618181818181,O3
119,2017-04-30,2017,04,30,62.378454545454545,O3
120,2017-05-01,2017,05,01,55.75287878787878,O3
121,2017-05-02,2017,05,02,46.86415151515151,O3
122,2017-05-03,2017,05,03,37.05445454545454,O3
123,2017-05-04,2017,05,04,39.62763636363636,PM10
124,2017-05-05,2017,05,05,44.532818181818186,PM10
125,2017-05-06,2017,05,06,41.691090909090924,O3
126,2017-05-07,2017,05,07,39.81927272727273,O3
127,2017-05-08,2017,05,08,62.20072727272727,PM10
128,2017-05-09,2017,05,09,48.98127272727272,PM10
129,2017-05-10,2017,05,10,45.910090909090925,O3
130,2017-05-11,2017,05,11,44.97918181818182,PM10
131,2017-05-12,2017,05,12,34.32090909090909,PM10
132,2017-05-13,2017,05,13,43.88360606060606,O3
133,2017-05-14,2017,05,14,47.003212121212115,O3
134,2017-05-15,2017,05,15,45.65809090909091,O3
135,2017-05-16,2017,05,16,41.66354545454545,O3
136,2017-05-17,2017,05,17,41.69,PM10
137,2017-05-18,2017,05,18,48.34845454545454,O3
138,2017-05-19,2017,05,19,43.87739393939394,O3
139,2017-05-20,2017,05,20,40.18542424242424,O3
140,2017-05-21,2017,05,21,41.82227272727272,O3
141,2017-05-22,2017,05,22,38.06672727272728,O3
142,2017-05-23,2017,05,23,34.71563636363637,O3
143,2017-05-24,2017,05,24,32.27709090909091,PM10
144,2017-05-25,2017,05,25,41.151636363636364,O3
145,2017-05-26,2017,05,26,49.01333333333333,O3
146,2017-05-27,2017,05,27,86.76223140495868,O3
147,2017-05-28,2017,05,28,54.15875757575759,O3
148,2017-05-29,2017,05,29,43.73527272727273,O3
149,2017-05-30,2017,05,30,41.477,O3
150,2017-05-31,2017,05,31,46.21,PM10
151,2017-06-01,2017,06,01,58.21649350649351,PM25
152,2017-06-02,2017,06,02,40.902454545454546,O3
153,2017-06-03,2017,06,03,34.187,O3
154,2017-06-04,2017,06,04,37.17354545454546,O3
155,2017-06-05,2017,06,05,35.53218181818182,O3
156,2017-06-06,2017,06,06,34.967363636363636,O3
157,2017-06-07,2017,06,07,38.51290909090909,PM10
158,2017-06-08,2017,06,08,51.49496969696969,O3
159,2017-06-09,2017,06,09,45.88054545454545,PM10
160,2017-06-10,2017,06,10,36.85372727272727,PM10
161,2017-06-11,2017,06,11,33.177181818181815,O3
162,2017-06-12,2017,06,12,32.75027272727273,O3
163,2017-06-13,2017,06,13,27.82054545454546,O3
164,2017-06-14,2017,06,14,37.16318181818182,O3
165,2017-06-15,2017,06,15,40.86090909090908,O3
166,2017-06-16,2017,06,16,41.070060606060615,O3
167,2017-06-17,2017,06,17,44.59563636363636,O3
168,2017-06-18,2017,06,18,42.922303030303034,O3
169,2017-06-19,2017,06,19,30.99890909090909,O3
170,2017-06-20,2017,06,20,29.63145454545455,PM10
171,2017-06-21,2017,06,21,33.36745454545455,PM10
172,2017-06-22,2017,06,22,20.971454545454545,PM10
173,2017-06-23,2017,06,23,25.355636363636368,PM10
174,2017-06-24,2017,06,24,23.647636363636362,PM10
175,2017-06-25,2017,06,25,24.991090909090904,O3
176,2017-06-26,2017,06,26,33.202363636363636,PM10
177,2017-06-27,2017,06,27,40.48127272727273,O3
178,2017-06-28,2017,06,28,34.554272727272725,O3
179,2017-06-29,2017,06,29,29.47263636363637,O3
180,2017-06-30,2017,06,30,32.429181818181824,O3
181,2017-07-01,2017,07,01,23.512363636363638,PM10
182,2017-07-02,2017,07,02,23.111090909090912,O3
183,2017-07-03,2017,07,03,27.00790909090909,O3
184,2017-07-04,2017,07,04,27.448545454545457,O3
185,2017-07-05,2017,07,05,26.65036363636364,PM10
186,2017-07-06,2017,07,06,26.489363636363645,O3
187,2017-07-07,2017,07,07,26.002909090909093,O3
188,2017-07-08,2017,07,08,24.011363636363637,O3
189,2017-07-09,2017,07,09,24.13863636363637,O3
190,2017-07-10,2017,07,10,27.44736363636364,O3
