,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,178.85187046004842,PM25
1,2017-01-02,2017,01,02,100.58432203389832,PM25
2,2017-01-03,2017,01,03,73.68622881355932,PM25
3,2017-01-04,2017,01,04,60.775272397094426,PM25
4,2017-01-05,2017,01,05,75.56843220338983,PM25
5,2017-01-06,2017,01,06,98.02033898305085,PM25
6,2017-01-07,2017,01,07,214.06753026634385,PM25
7,2017-01-08,2017,01,08,251.99830508474574,PM25
8,2017-01-09,2017,01,09,46.77567796610168,PM10
9,2017-01-10,2017,01,10,30.523050847457625,PM10
10,2017-01-11,2017,01,11,39.98974576271186,PM10
11,2017-01-12,2017,01,12,35.71677966101696,PM10
12,2017-01-13,2017,01,13,45.32,PM10
13,2017-01-14,2017,01,14,38.63330508474576,PM10
14,2017-01-15,2017,01,15,70.76386198547215,PM25
15,2017-01-16,2017,01,16,97.90063559322033,PM25
16,2017-01-17,2017,01,17,128.37944915254235,PM25
17,2017-01-18,2017,01,18,130.130205811138,PM25
18,2017-01-19,2017,01,19,80.03214285714287,PM25
19,2017-01-20,2017,01,20,49.837542372881344,PM10
20,2017-01-21,2017,01,21,68.71322033898306,PM10
21,2017-01-22,2017,01,22,80.98199152542372,PM25
22,2017-01-23,2017,01,23,87.05317796610171,PM25
23,2017-01-24,2017,01,24,88.88241525423727,PM25
24,2017-01-25,2017,01,25,101.14706416464891,PM25
25,2017-01-26,2017,01,26,87.0534745762712,PM10
26,2017-01-27,2017,01,27,52.28601694915254,PM10
27,2017-01-28,2017,01,28,78.79597457627119,PM25
28,2017-01-29,2017,01,29,56.94088983050848,PM25
29,2017-01-30,2017,01,30,55.53910411622275,PM25
30,2017-01-31,2017,01,31,61.13023607748184,PM25
31,2017-02-01,2017,02,01,35.41728813559322,PM10
32,2017-02-02,2017,02,02,63.084654963680386,PM25
33,2017-02-03,2017,02,03,127.55614406779661,PM25
34,2017-02-04,2017,02,04,155.69654963680384,PM25
35,2017-02-05,2017,02,05,86.9125,PM25
36,2017-02-06,2017,02,06,32.304842615012106,PM25
37,2017-02-07,2017,02,07,65.67578692493947,PM25
38,2017-02-08,2017,02,08,61.62769370460048,PM25
39,2017-02-09,2017,02,09,31.032033898305087,PM10
40,2017-02-10,2017,02,10,31.39118644067796,PM10
41,2017-02-11,2017,02,11,48.78050847457627,PM10
42,2017-02-12,2017,02,12,107.81186440677968,PM25
43,2017-02-13,2017,02,13,90.93877118644068,PM25
44,2017-02-14,2017,02,14,85.98813559322036,PM25
45,2017-02-15,2017,02,15,100.51461864406778,PM25
46,2017-02-16,2017,02,16,62.10305084745763,PM10
47,2017-02-17,2017,02,17,33.45677966101695,PM10
48,2017-02-18,2017,02,18,48.330629539951566,PM25
49,2017-02-19,2017,02,19,67.56254237288137,PM10
50,2017-02-20,2017,02,20,36.90728813559321,PM10
51,2017-02-21,2017,02,21,52.72542372881355,PM10
52,2017-02-22,2017,02,22,52.05805084745762,PM25
53,2017-02-23,2017,02,23,30.507118644067795,PM10
54,2017-02-24,2017,02,24,48.946700968523,PM25
55,2017-02-25,2017,02,25,49.2001210653753,PM25
56,2017-02-26,2017,02,26,53.669945520581116,PM25
57,2017-02-27,2017,02,27,59.89131355932204,PM25
58,2017-02-28,2017,02,28,86.01053268765135,PM25
59,2017-03-01,2017,03,01,32.05915254237288,O3
60,2017-03-02,2017,03,02,50.856186440677966,PM10
61,2017-03-03,2017,03,03,56.5430387409201,PM25
62,2017-03-04,2017,03,04,57.10765738498789,PM25
63,2017-03-05,2017,03,05,42.615466101694906,PM25
64,2017-03-06,2017,03,06,34.44891041162228,PM25
65,2017-03-07,2017,03,07,29.170423728813553,O3
66,2017-03-08,2017,03,08,44.22627118644068,PM10
67,2017-03-09,2017,03,09,43.195399515738494,PM25
68,2017-03-10,2017,03,10,77.26059322033899,PM25
69,2017-03-11,2017,03,11,105.38780266343824,PM25
70,2017-03-12,2017,03,12,42.24271186440678,PM10
71,2017-03-13,2017,03,13,46.7494249394673,PM25
72,2017-03-14,2017,03,14,83.34872881355933,PM25
73,2017-03-15,2017,03,15,85.75009079903147,PM25
74,2017-03-16,2017,03,16,100.18274818401937,PM25
75,2017-03-17,2017,03,17,157.73408595641646,PM25
76,2017-03-18,2017,03,18,136.49146489104115,PM25
77,2017-03-19,2017,03,19,61.73571428571429,PM25
78,2017-03-20,2017,03,20,66.4432808716707,PM25
79,2017-03-21,2017,03,21,67.53762106537529,PM25
80,2017-03-22,2017,03,22,57.31007869249395,PM25
81,2017-03-23,2017,03,23,69.2340799031477,PM25
82,2017-03-24,2017,03,24,70.49648910411621,PM25
83,2017-03-25,2017,03,25,74.65953389830507,PM25
84,2017-03-26,2017,03,26,110.71038135593221,PM25
85,2017-03-27,2017,03,27,134.7911622276029,PM25
86,2017-03-28,2017,03,28,90.6247881355932,PM25
87,2017-03-29,2017,03,29,65.17576271186441,PM10
88,2017-03-30,2017,03,30,88.15593220338984,PM25
89,2017-03-31,2017,03,31,101.36885593220339,PM25
90,2017-04-01,2017,04,01,88.7417372881356,PM25
91,2017-04-02,2017,04,02,77.6207627118644,PM25
92,2017-04-03,2017,04,03,82.93601694915255,PM25
93,2017-04-04,2017,04,04,93.52516949152542,PM10
94,2017-04-05,2017,04,05,72.35338983050846,PM25
95,2017-04-06,2017,04,06,82.27118644067797,PM25
96,2017-04-07,2017,04,07,116.09830508474576,PM25
97,2017-04-08,2017,04,08,38.47177966101696,PM10
98,2017-04-09,2017,04,09,40.9442372881356,PM10
99,2017-04-10,2017,04,10,70.24330508474576,PM10
100,2017-04-11,2017,04,11,42.74847457627118,PM10
101,2017-04-12,2017,04,12,34.10135593220338,O3
102,2017-04-13,2017,04,13,69.53127118644068,PM10
103,2017-04-14,2017,04,14,79.75190677966101,PM25
104,2017-04-15,2017,04,15,70.0327966101695,PM10
105,2017-04-16,2017,04,16,62.42694915254236,PM10
106,2017-04-17,2017,04,17,69.35254237288136,PM25
107,2017-04-18,2017,04,18,43.240508474576274,PM10
108,2017-04-19,2017,04,19,34.27881355932203,PM10
109,2017-04-20,2017,04,20,67.1314406779661,PM10
110,2017-04-21,2017,04,21,49.89118644067796,PM10
111,2017-04-22,2017,04,22,71.34440677966101,PM10
112,2017-04-23,2017,04,23,39.63618644067796,O3
113,2017-04-24,2017,04,24,33.00584745762711,O3
114,2017-04-25,2017,04,25,30.689661016949156,O3
115,2017-04-26,2017,04,26,28.827288135593214,O3
116,2017-04-27,2017,04,27,31.829661016949153,PM10
117,2017-04-28,2017,04,28,41.97796610169491,PM10
118,2017-04-29,2017,04,29,74.26305084745762,PM10
119,2017-04-30,2017,04,30,69.85440677966102,PM10
120,2017-05-01,2017,05,01,42.09101694915255,PM10
121,2017-05-02,2017,05,02,65.81516949152542,PM10
122,2017-05-03,2017,05,03,63.23672316384181,O3
123,2017-05-04,2017,05,04,53.454237288135594,PM25
124,2017-05-05,2017,05,05,95.58406779661017,PM10
125,2017-05-06,2017,05,06,121.40406779661015,PM10
126,2017-05-07,2017,05,07,62.317542372881356,PM10
127,2017-05-08,2017,05,08,44.139406779661016,PM10
128,2017-05-09,2017,05,09,77.0106779661017,PM10
129,2017-05-10,2017,05,10,58.06929378531073,O3
130,2017-05-11,2017,05,11,65.49372881355933,PM10
131,2017-05-12,2017,05,12,87.89635593220339,PM10
132,2017-05-13,2017,05,13,45.214745762711864,PM10
133,2017-05-14,2017,05,14,33.33847457627119,O3
134,2017-05-15,2017,05,15,32.53508474576271,O3
135,2017-05-16,2017,05,16,36.06135593220339,O3
136,2017-05-17,2017,05,17,63.70748587570622,O3
137,2017-05-18,2017,05,18,110.81262198253724,O3
138,2017-05-19,2017,05,19,114.93795582948125,O3
139,2017-05-20,2017,05,20,96.54075500770416,O3
140,2017-05-21,2017,05,21,47.28146892655367,O3
141,2017-05-22,2017,05,22,32.783389830508476,O3
142,2017-05-23,2017,05,23,40.29127118644068,O3
143,2017-05-24,2017,05,24,35.87508474576271,O3
144,2017-05-25,2017,05,25,39.76889830508474,O3
145,2017-05-26,2017,05,26,34.04262711864406,O3
146,2017-05-27,2017,05,27,46.36474576271186,O3
147,2017-05-28,2017,05,28,65.2747175141243,O3
148,2017-05-29,2017,05,29,69.40974576271186,PM10
149,2017-05-30,2017,05,30,38.66822033898305,O3
150,2017-05-31,2017,05,31,47.22161016949153,PM10
151,2017-06-01,2017,06,01,27.941101694915258,O3
152,2017-06-02,2017,06,02,27.12169491525424,O3
153,2017-06-03,2017,06,03,29.211016949152544,O3
154,2017-06-04,2017,06,04,35.4614406779661,O3
155,2017-06-05,2017,06,05,35.733050847457626,O3
156,2017-06-06,2017,06,06,48.46813559322034,PM10
157,2017-06-07,2017,06,07,44.25655367231638,O3
158,2017-06-08,2017,06,08,39.57033898305084,O3
159,2017-06-09,2017,06,09,31.899661016949157,PM10
160,2017-06-10,2017,06,10,27.080677966101696,O3
161,2017-06-11,2017,06,11,27.11483050847458,NO2
162,2017-06-12,2017,06,12,30.118305084745764,PM10
163,2017-06-13,2017,06,13,38.72864406779661,O3
164,2017-06-14,2017,06,14,60.49025423728814,O3
165,2017-06-15,2017,06,15,47.55946327683615,O3
166,2017-06-16,2017,06,16,72.23899589111454,O3
167,2017-06-17,2017,06,17,110.14812532100667,O3
168,2017-06-18,2017,06,18,81.2177966101695,O3
169,2017-06-19,2017,06,19,57.81296610169492,O3
170,2017-06-20,2017,06,20,52.864124293785316,O3
171,2017-06-21,2017,06,21,38.41271186440679,O3
172,2017-06-22,2017,06,22,38.79186440677966,O3
173,2017-06-23,2017,06,23,45.573192090395494,O3
174,2017-06-24,2017,06,24,45.382118644067795,O3
175,2017-06-25,2017,06,25,41.53237288135593,O3
