,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,235.27818181818182,PM25
1,2017-01-02,2017,01,02,249.98818181818186,PM25
2,2017-01-03,2017,01,03,272.6918181818182,PM25
3,2017-01-04,2017,01,04,269.66363636363633,PM25
4,2017-01-05,2017,01,05,202.5657142857143,PM25
5,2017-01-06,2017,01,06,151.29577922077922,PM25
6,2017-01-07,2017,01,07,99.14318181818182,PM25
7,2017-01-08,2017,01,08,93.92272727272729,PM25
8,2017-01-09,2017,01,09,155.41168831168835,PM25
9,2017-01-10,2017,01,10,130.71249999999998,PM25
10,2017-01-11,2017,01,11,153.1784090909091,PM25
11,2017-01-12,2017,01,12,253.43636363636367,PM25
12,2017-01-13,2017,01,13,149.42532467532467,PM25
13,2017-01-14,2017,01,14,73.4640909090909,PM10
14,2017-01-15,2017,01,15,69.11704545454545,PM25
15,2017-01-16,2017,01,16,154.6655844155844,PM25
16,2017-01-17,2017,01,17,158.88701298701298,PM25
17,2017-01-18,2017,01,18,236.4690909090909,PM25
18,2017-01-19,2017,01,19,198.87246753246754,PM25
19,2017-01-20,2017,01,20,51.39454545454546,PM10
20,2017-01-21,2017,01,21,75.81136363636364,PM10
21,2017-01-22,2017,01,22,59.652272727272724,PM10
22,2017-01-23,2017,01,23,97.60113636363636,PM25
23,2017-01-24,2017,01,24,155.6569805194805,PM25
24,2017-01-25,2017,01,25,147.46103896103898,PM25
25,2017-01-26,2017,01,26,128.41136363636363,PM25
26,2017-01-27,2017,01,27,65.575,PM25
27,2017-01-28,2017,01,28,87.73522727272729,PM25
28,2017-01-29,2017,01,29,99.21363636363635,PM25
29,2017-01-30,2017,01,30,51.87045454545455,PM10
30,2017-01-31,2017,01,31,73.74659090909091,PM25
31,2017-02-01,2017,02,01,90.90227272727272,PM25
32,2017-02-02,2017,02,02,127.41136363636365,PM25
33,2017-02-03,2017,02,03,176.04025974025973,PM25
34,2017-02-04,2017,02,04,165.1311688311688,PM25
35,2017-02-05,2017,02,05,146.23603896103896,PM25
36,2017-02-06,2017,02,06,76.52727272727272,PM25
37,2017-02-07,2017,02,07,57.30272727272727,PM10
38,2017-02-08,2017,02,08,72.13522727272726,PM25
39,2017-02-09,2017,02,09,52.67409090909091,PM10
40,2017-02-10,2017,02,10,54.53772727272727,PM10
41,2017-02-11,2017,02,11,94.38181818181819,PM25
42,2017-02-12,2017,02,12,143.43896103896103,PM25
43,2017-02-13,2017,02,13,166.34025974025974,PM25
44,2017-02-14,2017,02,14,216.86545454545455,PM25
45,2017-02-15,2017,02,15,175.7935064935065,PM25
46,2017-02-16,2017,02,16,127.64204545454544,PM25
47,2017-02-17,2017,02,17,58.15090909090909,PM10
48,2017-02-18,2017,02,18,95.75113636363636,PM25
49,2017-02-19,2017,02,19,160.12077922077924,PM25
50,2017-02-20,2017,02,20,79.83772727272728,PM10
51,2017-02-21,2017,02,21,54.452727272727266,PM10
52,2017-02-22,2017,02,22,105.02272727272727,PM25
53,2017-02-23,2017,02,23,76.89318181818182,PM25
54,2017-02-24,2017,02,24,91.35681818181818,PM25
55,2017-02-25,2017,02,25,107.57727272727271,PM25
56,2017-02-26,2017,02,26,87.26022727272726,PM25
57,2017-02-27,2017,02,27,124.25795454545455,PM25
58,2017-02-28,2017,02,28,161.26883116883116,PM25
59,2017-03-01,2017,03,01,84.61136363636363,PM25
60,2017-03-02,2017,03,02,68.4,PM10
61,2017-03-03,2017,03,03,81.68863636363636,PM10
62,2017-03-04,2017,03,04,145.36396103896104,PM25
63,2017-03-05,2017,03,05,132.87500000000003,PM25
64,2017-03-06,2017,03,06,83.49999999999999,PM10
65,2017-03-07,2017,03,07,54.31500000000001,PM10
66,2017-03-08,2017,03,08,63.82045454545455,PM10
67,2017-03-09,2017,03,09,74.01727272727273,PM10
68,2017-03-10,2017,03,10,84.1440909090909,PM10
69,2017-03-11,2017,03,11,131.28181818181818,PM25
70,2017-03-12,2017,03,12,111.975,PM25
71,2017-03-13,2017,03,13,62.977727272727265,PM10
72,2017-03-14,2017,03,14,71.16090909090909,PM10
73,2017-03-15,2017,03,15,71.13181818181819,PM10
74,2017-03-16,2017,03,16,65.96409090909091,PM10
75,2017-03-17,2017,03,17,94.89431818181816,PM25
76,2017-03-18,2017,03,18,119.11136363636363,PM25
77,2017-03-19,2017,03,19,81.07613636363637,PM25
78,2017-03-20,2017,03,20,85.07840909090909,PM25
79,2017-03-21,2017,03,21,69.72318181818183,PM10
80,2017-03-22,2017,03,22,78.63863636363637,PM10
81,2017-03-23,2017,03,23,102.40568181818183,PM25
82,2017-03-24,2017,03,24,78.58522727272727,PM25
83,2017-03-25,2017,03,25,76.46363636363637,PM25
84,2017-03-26,2017,03,26,69.51772727272727,PM10
85,2017-03-27,2017,03,27,66.26636363636364,PM10
86,2017-03-28,2017,03,28,65.72727272727273,PM25
87,2017-03-29,2017,03,29,95.05,PM25
88,2017-03-30,2017,03,30,151.25308441558442,PM25
89,2017-03-31,2017,03,31,93.63068181818181,PM25
90,2017-04-01,2017,04,01,87.09772727272725,PM25
91,2017-04-02,2017,04,02,92.12386363636364,PM25
92,2017-04-03,2017,04,03,94.7284090909091,PM25
93,2017-04-04,2017,04,04,75.58818181818181,PM10
94,2017-04-05,2017,04,05,80.13522727272728,PM25
95,2017-04-06,2017,04,06,104.65795454545454,PM25
96,2017-04-07,2017,04,07,170.4892857142857,PM25
97,2017-04-08,2017,04,08,147.86672077922077,PM25
98,2017-04-09,2017,04,09,55.71045454545455,PM10
99,2017-04-10,2017,04,10,59.79954545454546,PM10
100,2017-04-11,2017,04,11,69.24954545454544,PM10
101,2017-04-12,2017,04,12,82.00045454545453,PM10
102,2017-04-13,2017,04,13,75.00681818181818,PM10
103,2017-04-14,2017,04,14,66.39227272727273,PM10
104,2017-04-15,2017,04,15,89.88181818181819,PM10
105,2017-04-16,2017,04,16,100.7681818181818,PM10
106,2017-04-17,2017,04,17,96.95681818181819,PM10
107,2017-04-18,2017,04,18,88.93681818181818,PM10
108,2017-04-19,2017,04,19,70.74863636363635,PM10
109,2017-04-20,2017,04,20,65.83045454545454,PM10
110,2017-04-21,2017,04,21,76.64681818181818,PM10
111,2017-04-22,2017,04,22,72.46363636363637,PM10
112,2017-04-23,2017,04,23,73.81318181818182,PM10
113,2017-04-24,2017,04,24,83.09272727272727,PM10
114,2017-04-25,2017,04,25,75.20863636363637,PM10
115,2017-04-26,2017,04,26,64.63818181818182,PM10
116,2017-04-27,2017,04,27,65.0190909090909,PM10
117,2017-04-28,2017,04,28,74.51318181818183,PM10
118,2017-04-29,2017,04,29,88.36545454545454,PM10
119,2017-04-30,2017,04,30,88.82181818181817,PM10
120,2017-05-01,2017,05,01,104.77681818181817,PM10
121,2017-05-02,2017,05,02,72.72954545454546,PM10
122,2017-05-03,2017,05,03,54.333181818181814,PM10
123,2017-05-04,2017,05,04,59.1390909090909,PM10
124,2017-05-05,2017,05,05,183.92545454545456,PM10
125,2017-05-06,2017,05,06,216.51844155844154,PM10
126,2017-05-07,2017,05,07,160.7840909090909,PM10
127,2017-05-08,2017,05,08,108.42409090909092,PM10
128,2017-05-09,2017,05,09,63.057272727272725,PM10
129,2017-05-10,2017,05,10,85.96136363636364,PM10
130,2017-05-11,2017,05,11,94.32409090909091,PM10
131,2017-05-12,2017,05,12,106.15590909090908,PM10
132,2017-05-13,2017,05,13,91.79454545454546,PM10
133,2017-05-14,2017,05,14,76.57363636363635,PM10
134,2017-05-15,2017,05,15,71.33045454545454,PM10
135,2017-05-16,2017,05,16,61.48181818181819,O3
136,2017-05-17,2017,05,17,82.57045454545455,O3
137,2017-05-18,2017,05,18,104.80991735537191,O3
138,2017-05-19,2017,05,19,98.38539944903582,O3
139,2017-05-20,2017,05,20,95.3784435261708,O3
140,2017-05-21,2017,05,21,86.22651515151516,O3
141,2017-05-22,2017,05,22,77.09409090909091,PM10
142,2017-05-23,2017,05,23,40.21318181818182,O3
143,2017-05-24,2017,05,24,55.066818181818185,PM10
144,2017-05-25,2017,05,25,71.1440909090909,PM10
145,2017-05-26,2017,05,26,57.188181818181825,PM10
146,2017-05-27,2017,05,27,103.65055096418733,O3
147,2017-05-28,2017,05,28,108.79256198347107,O3
148,2017-05-29,2017,05,29,88.3348484848485,O3
149,2017-05-30,2017,05,30,93.0490909090909,PM10
150,2017-05-31,2017,05,31,103.52809917355371,O3
151,2017-06-01,2017,06,01,84.54818181818182,PM10
152,2017-06-02,2017,06,02,72.87045454545455,O3
153,2017-06-03,2017,06,03,57.16454545454545,PM10
154,2017-06-04,2017,06,04,56.7530303030303,O3
155,2017-06-05,2017,06,05,46.66909090909091,O3
156,2017-06-06,2017,06,06,45.78454545454546,O3
157,2017-06-07,2017,06,07,63.960606060606054,O3
158,2017-06-08,2017,06,08,77.47636363636364,PM10
159,2017-06-09,2017,06,09,74.57272727272729,PM10
160,2017-06-10,2017,06,10,95.80318181818183,PM10
161,2017-06-11,2017,06,11,78.54954545454547,PM10
162,2017-06-12,2017,06,12,62.20136363636364,PM10
163,2017-06-13,2017,06,13,72.24545454545455,PM10
164,2017-06-14,2017,06,14,91.10495867768596,O3
165,2017-06-15,2017,06,15,107.27499999999999,PM25
166,2017-06-16,2017,06,16,93.24469696969696,O3
167,2017-06-17,2017,06,17,116.71322314049586,O3
168,2017-06-18,2017,06,18,105.34297520661158,O3
169,2017-06-19,2017,06,19,100.9284435261708,O3
170,2017-06-20,2017,06,20,73.94045454545454,PM10
171,2017-06-21,2017,06,21,78.40757575757576,O3
172,2017-06-22,2017,06,22,72.10545454545453,PM10
173,2017-06-23,2017,06,23,61.76545454545454,PM10
174,2017-06-24,2017,06,24,57.51060606060606,O3
175,2017-06-25,2017,06,25,61.73712121212122,O3
176,2017-06-26,2017,06,26,73.87878787878788,O3
177,2017-06-27,2017,06,27,93.61439393939395,O3
178,2017-06-28,2017,06,28,98.55530303030301,O3
179,2017-06-29,2017,06,29,89.69431818181819,PM25
180,2017-06-30,2017,06,30,89.0715909090909,PM25
181,2017-07-01,2017,07,01,75.24469696969697,O3
182,2017-07-02,2017,07,02,70.42803030303031,O3
183,2017-07-03,2017,07,03,90.52878787878788,O3
184,2017-07-04,2017,07,04,80.11863636363637,PM10
185,2017-07-05,2017,07,05,79.0240909090909,PM10
186,2017-07-06,2017,07,06,67.65454545454546,PM10
187,2017-07-07,2017,07,07,46.97090909090909,PM10
188,2017-07-08,2017,07,08,59.523484848484834,O3
189,2017-07-09,2017,07,09,53.45045454545455,PM10
190,2017-07-10,2017,07,10,65.86500000000001,PM10
191,2017-07-11,2017,07,11,79.60151515151516,O3
192,2017-07-12,2017,07,12,66.9060606060606,O3
193,2017-07-13,2017,07,13,53.32681818181818,PM10
194,2017-07-14,2017,07,14,50.79863636363636,PM10
195,2017-07-15,2017,07,15,38.916363636363634,PM10
196,2017-07-16,2017,07,16,52.155,PM10
197,2017-07-17,2017,07,17,73.27727272727272,PM10
198,2017-07-18,2017,07,18,60.21636363636364,PM10
199,2017-07-19,2017,07,19,51.355,PM10
200,2017-07-20,2017,07,20,53.32954545454545,PM10
201,2017-07-21,2017,07,21,52.233181818181826,PM10
202,2017-07-22,2017,07,22,81.03227272727273,PM10
203,2017-07-23,2017,07,23,82.88363636363636,PM10
204,2017-07-24,2017,07,24,76.81227272727273,PM10
205,2017-07-25,2017,07,25,79.08772727272728,PM10
206,2017-07-26,2017,07,26,63.14590909090909,PM10
207,2017-07-27,2017,07,27,63.76500000000001,PM10
208,2017-07-28,2017,07,28,69.84409090909091,PM10
209,2017-07-29,2017,07,29,51.01136363636363,PM10
210,2017-07-30,2017,07,30,76.60000000000001,PM25
211,2017-07-31,2017,07,31,61.63545454545454,PM10
212,2017-08-01,2017,08,01,38.77181818181818,PM10
213,2017-08-02,2017,08,02,40.47454545454545,PM10
214,2017-08-03,2017,08,03,51.004090909090905,PM10
215,2017-08-04,2017,08,04,60.812727272727265,PM10
216,2017-08-05,2017,08,05,61.54727272727273,PM10
217,2017-08-06,2017,08,06,81.12272727272727,PM25
218,2017-08-07,2017,08,07,66.03787878787878,O3
219,2017-08-08,2017,08,08,66.99015151515151,O3
220,2017-08-09,2017,08,09,69.5034090909091,PM25
221,2017-08-10,2017,08,10,74.21363636363638,O3
222,2017-08-11,2017,08,11,78.75151515151515,O3
223,2017-08-12,2017,08,12,72.15340909090911,PM25
224,2017-08-13,2017,08,13,53.70636363636363,PM10
225,2017-08-14,2017,08,14,32.622727272727275,O3
226,2017-08-15,2017,08,15,43.89954545454546,O3
227,2017-08-16,2017,08,16,61.65757575757577,O3
228,2017-08-17,2017,08,17,97.39431818181819,PM25
229,2017-08-18,2017,08,18,94.70113636363635,PM25
230,2017-08-19,2017,08,19,55.32818181818182,PM10
231,2017-08-20,2017,08,20,52.08954545454546,PM10
232,2017-08-21,2017,08,21,54.15136363636364,PM10
233,2017-08-22,2017,08,22,57.13363636363636,PM10
234,2017-08-23,2017,08,23,53.7509090909091,PM10
235,2017-08-24,2017,08,24,50.67772727272727,PM10
236,2017-08-25,2017,08,25,53.184545454545464,PM10
237,2017-08-26,2017,08,26,58.64318181818182,NO2
238,2017-08-27,2017,08,27,53.11181818181819,PM10
239,2017-08-28,2017,08,28,43.74090909090909,PM10
240,2017-08-29,2017,08,29,35.3,PM10
241,2017-08-30,2017,08,30,33.57363636363636,O3
242,2017-08-31,2017,08,31,52.98636363636364,PM10
243,2017-09-01,2017,09,01,56.154545454545456,PM10
244,2017-09-02,2017,09,02,53.31727272727273,PM10
245,2017-09-03,2017,09,03,54.42090909090909,PM10
246,2017-09-04,2017,09,04,43.99090909090909,PM10
247,2017-09-05,2017,09,05,47.35954545454546,PM10
248,2017-09-06,2017,09,06,57.99318181818182,PM25
