,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,103.93702591656131,PM25
1,2017-01-02,2017,01,02,86.68083754740834,PM25
2,2017-01-03,2017,01,03,105.08555625790139,PM25
3,2017-01-04,2017,01,04,113.08881163084702,PM25
4,2017-01-05,2017,01,05,144.1098135271808,PM25
5,2017-01-06,2017,01,06,157.33541403286978,PM25
6,2017-01-07,2017,01,07,118.3245417193426,PM25
7,2017-01-08,2017,01,08,64.53806890012642,PM25
8,2017-01-09,2017,01,09,54.24424778761062,PM10
9,2017-01-10,2017,01,10,58.04574905183313,PM25
10,2017-01-11,2017,01,11,69.01807838179519,PM25
11,2017-01-12,2017,01,12,53.55061946902654,PM10
12,2017-01-13,2017,01,13,57.64301517067003,PM25
13,2017-01-14,2017,01,14,77.62220290771177,PM25
14,2017-01-15,2017,01,15,181.44857774968395,PM25
15,2017-01-16,2017,01,16,142.52778128950698,PM25
16,2017-01-17,2017,01,17,59.829677623261695,PM25
17,2017-01-18,2017,01,18,93.25910240202276,PM25
18,2017-01-19,2017,01,19,52.146017699115035,PM10
19,2017-01-20,2017,01,20,43.68327433628318,PM10
20,2017-01-21,2017,01,21,43.57973451327434,PM10
21,2017-01-22,2017,01,22,60.48405499367889,PM25
22,2017-01-23,2017,01,23,94.79505372945638,PM25
23,2017-01-24,2017,01,24,117.1797376738306,PM25
24,2017-01-25,2017,01,25,183.35881163084701,PM25
25,2017-01-26,2017,01,26,93.02275600505689,PM25
26,2017-01-27,2017,01,27,67.38440265486726,PM25
27,2017-01-28,2017,01,28,167.82755056890014,PM25
28,2017-01-29,2017,01,29,45.43451327433629,PM10
29,2017-01-30,2017,01,30,40.9668773704172,PM25
30,2017-01-31,2017,01,31,83.59845132743362,PM25
31,2017-02-01,2017,02,01,67.00717446270544,PM25
32,2017-02-02,2017,02,02,139.1110745891277,PM25
33,2017-02-03,2017,02,03,187.23093552465232,PM25
34,2017-02-04,2017,02,04,126.23880214917824,PM25
35,2017-02-05,2017,02,05,66.6105404551201,PM25
36,2017-02-06,2017,02,06,91.20865992414666,PM25
37,2017-02-07,2017,02,07,108.93462389380532,PM25
38,2017-02-08,2017,02,08,47.30716814159292,PM10
39,2017-02-09,2017,02,09,35.79154867256638,PM10
40,2017-02-10,2017,02,10,40.61336283185841,PM10
41,2017-02-11,2017,02,11,66.9789190897598,PM25
42,2017-02-12,2017,02,12,89.37234513274336,PM25
43,2017-02-13,2017,02,13,78.27885587863464,PM25
44,2017-02-14,2017,02,14,135.22317635903917,PM25
45,2017-02-15,2017,02,15,143.0048419721871,PM25
46,2017-02-16,2017,02,16,98.4063527180784,PM25
47,2017-02-17,2017,02,17,44.807566371681425,PM10
48,2017-02-18,2017,02,18,68.15867256637168,PM10
49,2017-02-19,2017,02,19,74.25637168141593,PM10
50,2017-02-20,2017,02,20,42.88460176991151,PM10
51,2017-02-21,2017,02,21,48.246415929203536,PM10
52,2017-02-22,2017,02,22,46.07365676359039,PM25
53,2017-02-23,2017,02,23,36.096106194690265,PM10
54,2017-02-24,2017,02,24,55.914728192161824,PM25
55,2017-02-25,2017,02,25,48.5679203539823,PM10
56,2017-02-26,2017,02,26,55.810398230088495,PM10
57,2017-02-27,2017,02,27,81.56818900126423,PM25
58,2017-02-28,2017,02,28,52.47486725663717,PM10
59,2017-03-01,2017,03,01,34.78676991150443,O3
60,2017-03-02,2017,03,02,48.931991150442485,PM10
61,2017-03-03,2017,03,03,60.948495575221244,PM10
62,2017-03-04,2017,03,04,58.844690265486726,PM10
63,2017-03-05,2017,03,05,32.351946902654866,PM10
64,2017-03-06,2017,03,06,30.196283185840706,O3
65,2017-03-07,2017,03,07,31.68154867256637,O3
66,2017-03-08,2017,03,08,32.70185840707965,PM10
67,2017-03-09,2017,03,09,46.84778761061947,PM10
68,2017-03-10,2017,03,10,57.373893805309734,PM10
69,2017-03-11,2017,03,11,59.861548672566364,PM10
70,2017-03-12,2017,03,12,34.54181415929204,O3
71,2017-03-13,2017,03,13,38.580176991150445,PM10
72,2017-03-14,2017,03,14,49.62451327433628,PM10
73,2017-03-15,2017,03,15,78.81238938053099,PM25
74,2017-03-16,2017,03,16,99.14380530973452,PM25
75,2017-03-17,2017,03,17,82.80962389380532,PM25
76,2017-03-18,2017,03,18,69.1748261694058,PM25
77,2017-03-19,2017,03,19,139.61847345132745,PM25
78,2017-03-20,2017,03,20,107.58219026548672,PM25
79,2017-03-21,2017,03,21,105.69800884955752,PM25
80,2017-03-22,2017,03,22,126.56139380530973,PM25
81,2017-03-23,2017,03,23,79.64811946902654,PM25
82,2017-03-24,2017,03,24,44.71216814159292,PM10
83,2017-03-25,2017,03,25,36.393628318584064,O3
84,2017-03-26,2017,03,26,37.52384955752212,O3
85,2017-03-27,2017,03,27,43.822566371681404,PM10
86,2017-03-28,2017,03,28,49.845907079646025,PM25
87,2017-03-29,2017,03,29,57.46464601769912,PM10
88,2017-03-30,2017,03,30,43.51146017699115,PM10
89,2017-03-31,2017,03,31,35.154159292035395,O3
90,2017-04-01,2017,04,01,40.29438053097345,PM10
91,2017-04-02,2017,04,02,43.61699115044248,PM10
92,2017-04-03,2017,04,03,66.55517699115045,PM10
93,2017-04-04,2017,04,04,73.81510745891278,PM25
94,2017-04-05,2017,04,05,52.5751580278129,PM25
95,2017-04-06,2017,04,06,75.44535398230089,PM25
96,2017-04-07,2017,04,07,107.1930467762326,PM25
97,2017-04-08,2017,04,08,36.73632743362832,PM10
98,2017-04-09,2017,04,09,36.00037926675095,PM25
99,2017-04-10,2017,04,10,49.428141592920355,PM10
100,2017-04-11,2017,04,11,35.517699115044245,O3
101,2017-04-12,2017,04,12,38.64296460176992,PM10
