,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,227.70619047619047,PM25
1,2017-01-02,2017,01,02,249.67659863945582,PM25
2,2017-01-03,2017,01,03,246.5380102040816,PM25
3,2017-01-04,2017,01,04,243.95666666666668,PM25
4,2017-01-05,2017,01,05,105.54285714285714,PM25
5,2017-01-06,2017,01,06,74.24795918367347,PM25
6,2017-01-07,2017,01,07,83.16577380952381,PM25
7,2017-01-08,2017,01,08,119.73592687074832,PM25
8,2017-01-09,2017,01,09,187.61625850340138,PM25
9,2017-01-10,2017,01,10,207.38370748299323,PM25
10,2017-01-11,2017,01,11,169.4576785714286,PM25
11,2017-01-12,2017,01,12,198.21826530612245,PM25
12,2017-01-13,2017,01,13,197.97136054421767,PM25
13,2017-01-14,2017,01,14,88.07083333333333,PM25
14,2017-01-15,2017,01,15,69.20238095238095,PM25
15,2017-01-16,2017,01,16,77.63720238095237,PM25
16,2017-01-17,2017,01,17,89.18154761904763,PM25
17,2017-01-18,2017,01,18,142.86181972789115,PM25
18,2017-01-19,2017,01,19,165.4097363945578,PM25
19,2017-01-20,2017,01,20,66.205,PM10
20,2017-01-21,2017,01,21,83.1467261904762,PM25
21,2017-01-22,2017,01,22,106.67410714285714,PM25
22,2017-01-23,2017,01,23,91.08690476190476,PM25
23,2017-01-24,2017,01,24,81.85386904761904,PM25
24,2017-01-25,2017,01,25,112.67023809523809,PM25
25,2017-01-26,2017,01,26,134.73690476190478,PM25
26,2017-01-27,2017,01,27,130.58214285714286,PM25
27,2017-01-28,2017,01,28,82.4389880952381,PM25
28,2017-01-29,2017,01,29,110.50684523809522,PM25
29,2017-01-30,2017,01,30,65.46815476190477,PM25
30,2017-01-31,2017,01,31,52.01777210884355,PM25
31,2017-02-01,2017,02,01,123.73005952380956,PM25
32,2017-02-02,2017,02,02,139.1152210884354,PM25
33,2017-02-03,2017,02,03,88.1,PM25
34,2017-02-04,2017,02,04,126.26488095238093,PM25
35,2017-02-05,2017,02,05,161.48945578231292,PM25
36,2017-02-06,2017,02,06,143.3315051020408,PM25
37,2017-02-07,2017,02,07,70.81130952380951,PM25
38,2017-02-08,2017,02,08,130.2199404761905,PM25
39,2017-02-09,2017,02,09,109.07440476190474,PM25
40,2017-02-10,2017,02,10,70.71690476190477,PM10
41,2017-02-11,2017,02,11,109.5205357142857,PM25
42,2017-02-12,2017,02,12,119.775,PM25
43,2017-02-13,2017,02,13,131.18690476190474,PM25
44,2017-02-14,2017,02,14,167.9889030612245,PM25
45,2017-02-15,2017,02,15,165.78618197278914,PM25
46,2017-02-16,2017,02,16,131.19970238095235,PM25
47,2017-02-17,2017,02,17,77.8579761904762,PM10
48,2017-02-18,2017,02,18,80.18035714285713,PM25
49,2017-02-19,2017,02,19,150.39192176870748,PM25
