,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,151.79649769585254,PM25
1,2017-01-02,2017,01,02,199.7361751152074,PM25
2,2017-01-03,2017,01,03,207.85741935483873,PM25
3,2017-01-04,2017,01,04,222.73949308755766,PM25
4,2017-01-05,2017,01,05,75.1282258064516,PM25
5,2017-01-06,2017,01,06,31.669838709677418,PM10
6,2017-01-07,2017,01,07,24.54612903225807,O3
7,2017-01-08,2017,01,08,53.701036866359445,PM25
8,2017-01-09,2017,01,09,133.63554147465436,PM25
9,2017-01-10,2017,01,10,126.08006912442396,PM25
10,2017-01-11,2017,01,11,84.51929723502306,PM25
11,2017-01-12,2017,01,12,176.34622119815668,PM25
12,2017-01-13,2017,01,13,160.9883640552995,PM25
13,2017-01-14,2017,01,14,49.21838709677419,PM10
14,2017-01-15,2017,01,15,38.68516129032259,PM10
15,2017-01-16,2017,01,16,57.01596774193549,PM10
16,2017-01-17,2017,01,17,73.96330645161291,PM25
17,2017-01-18,2017,01,18,129.95443548387095,PM25
18,2017-01-19,2017,01,19,146.52942396313364,PM25
19,2017-01-20,2017,01,20,53.56435483870968,PM10
20,2017-01-21,2017,01,21,69.32822580645161,PM10
21,2017-01-22,2017,01,22,59.17467741935485,PM10
22,2017-01-23,2017,01,23,49.565000000000005,PM10
23,2017-01-24,2017,01,24,45.481774193548375,PM10
24,2017-01-25,2017,01,25,76.65645161290324,PM25
25,2017-01-26,2017,01,26,120.57459677419357,PM25
26,2017-01-27,2017,01,27,75.90506912442397,PM25
27,2017-01-28,2017,01,28,48.331290322580635,PM10
28,2017-01-29,2017,01,29,47.88225806451614,PM25
29,2017-01-30,2017,01,30,32.205,O3
30,2017-01-31,2017,01,31,33.82967741935483,PM10
31,2017-02-01,2017,02,01,74.08467741935483,PM25
32,2017-02-02,2017,02,02,54.45051843317973,PM25
33,2017-02-03,2017,02,03,52.13508064516129,PM25
34,2017-02-04,2017,02,04,87.6491935483871,PM25
35,2017-02-05,2017,02,05,136.49959677419355,PM25
36,2017-02-06,2017,02,06,81.2758064516129,PM25
37,2017-02-07,2017,02,07,36.30064516129032,PM10
38,2017-02-08,2017,02,08,62.99660138248849,PM25
39,2017-02-09,2017,02,09,61.08274193548388,PM10
40,2017-02-10,2017,02,10,57.160161290322584,PM10
41,2017-02-11,2017,02,11,81.95362903225806,PM25
42,2017-02-12,2017,02,12,134.1492511520737,PM25
43,2017-02-13,2017,02,13,140.68542626728112,PM25
44,2017-02-14,2017,02,14,152.2042857142857,PM25
45,2017-02-15,2017,02,15,134.52597926267282,PM25
46,2017-02-16,2017,02,16,137.50483870967741,PM25
47,2017-02-17,2017,02,17,53.833548387096776,PM10
48,2017-02-18,2017,02,18,56.97354838709678,PM10
49,2017-02-19,2017,02,19,118.59637096774193,PM25
50,2017-02-20,2017,02,20,75.815,PM10
51,2017-02-21,2017,02,21,33.25322580645161,O3
52,2017-02-22,2017,02,22,90.32701612903226,PM25
53,2017-02-23,2017,02,23,114.51589861751152,PM25
54,2017-02-24,2017,02,24,97.74677419354839,PM25
55,2017-02-25,2017,02,25,131.46296082949306,PM25
56,2017-02-26,2017,02,26,65.97096774193548,PM25
57,2017-02-27,2017,02,27,74.56129032258065,PM25
58,2017-02-28,2017,02,28,145.09798387096774,PM25
59,2017-03-01,2017,03,01,91.8241935483871,PM25
60,2017-03-02,2017,03,02,57.78225806451612,PM10
61,2017-03-03,2017,03,03,87.6782258064516,PM25
62,2017-03-04,2017,03,04,147.53974654377882,PM25
63,2017-03-05,2017,03,05,135.6335253456221,PM25
64,2017-03-06,2017,03,06,57.504354838709666,PM10
65,2017-03-07,2017,03,07,58.801451612903236,PM10
66,2017-03-08,2017,03,08,66.21322580645162,PM10
67,2017-03-09,2017,03,09,95.77862903225807,PM25
68,2017-03-10,2017,03,10,111.89798387096775,PM25
69,2017-03-11,2017,03,11,110.54879032258064,PM25
70,2017-03-12,2017,03,12,104.89959677419355,PM25
71,2017-03-13,2017,03,13,46.958387096774196,PM10
72,2017-03-14,2017,03,14,47.10951612903226,PM10
73,2017-03-15,2017,03,15,53.54032258064515,PM10
74,2017-03-16,2017,03,16,48.12131336405531,PM25
75,2017-03-17,2017,03,17,61.97574884792626,PM25
76,2017-03-18,2017,03,18,54.15985023041475,PM25
77,2017-03-19,2017,03,19,54.38035714285714,PM25
78,2017-03-20,2017,03,20,54.175921658986184,PM25
79,2017-03-21,2017,03,21,59.551451612903236,PM10
80,2017-03-22,2017,03,22,41.17709677419356,PM10
81,2017-03-23,2017,03,23,40.83177419354839,O3
82,2017-03-24,2017,03,24,45.36887096774193,PM10
83,2017-03-25,2017,03,25,80.7991935483871,PM25
84,2017-03-26,2017,03,26,84.82298387096776,PM25
85,2017-03-27,2017,03,27,69.8298387096774,PM10
86,2017-03-28,2017,03,28,75.00887096774194,PM25
87,2017-03-29,2017,03,29,49.59953917050691,PM25
88,2017-03-30,2017,03,30,56.275230414746545,PM25
89,2017-03-31,2017,03,31,65.74798387096774,PM25
90,2017-04-01,2017,04,01,72.39395161290324,PM25
91,2017-04-02,2017,04,02,82.59717741935485,PM25
92,2017-04-03,2017,04,03,84.15,PM25
93,2017-04-04,2017,04,04,74.59717741935485,PM25
94,2017-04-05,2017,04,05,79.40806451612903,PM25
95,2017-04-06,2017,04,06,97.7592741935484,PM25
96,2017-04-07,2017,04,07,68.65322580645162,PM25
97,2017-04-08,2017,04,08,81.90201612903226,PM25
98,2017-04-09,2017,04,09,52.74322580645162,PM10
99,2017-04-10,2017,04,10,50.87112903225806,PM10
