,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,38.38954081632653,O3
1,2017-01-02,2017,01,02,40.333501133786854,O3
2,2017-01-03,2017,01,03,38.33768027210884,O3
3,2017-01-04,2017,01,04,39.03615306122449,O3
4,2017-01-05,2017,01,05,39.65788095238095,O3
5,2017-01-06,2017,01,06,37.73489795918367,O3
6,2017-01-07,2017,01,07,40.18192517006803,O3
7,2017-01-08,2017,01,08,41.7392925170068,O3
8,2017-01-09,2017,01,09,38.110758503401364,O3
9,2017-01-10,2017,01,10,36.80141156462585,O3
10,2017-01-11,2017,01,11,39.204394557823136,O3
11,2017-01-12,2017,01,12,43.008964852607704,O3
12,2017-01-13,2017,01,13,38.07684693877552,O3
13,2017-01-14,2017,01,14,38.44518707482993,O3
14,2017-01-15,2017,01,15,37.73905782312925,O3
15,2017-01-16,2017,01,16,37.532013605442174,O3
16,2017-01-17,2017,01,17,36.178071428571435,O3
17,2017-01-18,2017,01,18,39.165408163265305,O3
18,2017-01-19,2017,01,19,37.34497959183674,O3
19,2017-01-20,2017,01,20,35.558479591836736,O3
20,2017-01-21,2017,01,21,35.87869387755102,O3
21,2017-01-22,2017,01,22,39.4790850340136,O3
22,2017-01-23,2017,01,23,38.06777891156463,O3
23,2017-01-24,2017,01,24,40.56964965986395,O3
24,2017-01-25,2017,01,25,42.83543197278912,O3
25,2017-01-26,2017,01,26,42.48071088435375,O3
26,2017-01-27,2017,01,27,42.61027210884354,O3
27,2017-01-28,2017,01,28,39.71344217687074,O3
28,2017-01-29,2017,01,29,40.26541156462585,O3
29,2017-01-30,2017,01,30,37.97187755102041,O3
30,2017-01-31,2017,01,31,37.30830612244898,O3
31,2017-02-01,2017,02,01,37.51910204081633,O3
32,2017-02-02,2017,02,02,33.96040476190476,O3
33,2017-02-03,2017,02,03,34.95957142857144,O3
34,2017-02-04,2017,02,04,36.654357142857144,O3
35,2017-02-05,2017,02,05,38.75721768707483,O3
36,2017-02-06,2017,02,06,40.26255102040816,O3
37,2017-02-07,2017,02,07,33.47203061224489,O3
38,2017-02-08,2017,02,08,33.63695918367347,O3
39,2017-02-09,2017,02,09,35.151176870748294,O3
40,2017-02-10,2017,02,10,40.62291836734694,O3
41,2017-02-11,2017,02,11,41.73975850340136,O3
42,2017-02-12,2017,02,12,38.724659863945575,O3
43,2017-02-13,2017,02,13,35.90497619047619,O3
44,2017-02-14,2017,02,14,36.534751700680275,O3
45,2017-02-15,2017,02,15,36.16357142857143,O3
46,2017-02-16,2017,02,16,35.71079931972789,O3
47,2017-02-17,2017,02,17,34.06817346938775,O3
48,2017-02-18,2017,02,18,35.226578231292514,O3
49,2017-02-19,2017,02,19,36.66039115646259,O3
50,2017-02-20,2017,02,20,38.66421768707483,O3
51,2017-02-21,2017,02,21,36.14140816326531,O3
52,2017-02-22,2017,02,22,36.02076870748299,O3
53,2017-02-23,2017,02,23,34.90939115646258,O3
54,2017-02-24,2017,02,24,34.14934693877551,O3
55,2017-02-25,2017,02,25,33.40043877551021,O3
56,2017-02-26,2017,02,26,35.592231292517006,O3
57,2017-02-27,2017,02,27,39.268070294784586,O3
58,2017-02-28,2017,02,28,35.6224693877551,O3
59,2017-03-01,2017,03,01,36.59623809523809,O3
60,2017-03-02,2017,03,02,39.726867346938775,O3
61,2017-03-03,2017,03,03,40.116323129251704,O3
62,2017-03-04,2017,03,04,40.26683333333333,O3
63,2017-03-05,2017,03,05,41.62298299319728,O3
64,2017-03-06,2017,03,06,42.124904761904766,O3
65,2017-03-07,2017,03,07,41.01372448979592,O3
66,2017-03-08,2017,03,08,42.79521882086168,O3
