,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,37.2962291515591,PM25
1,2017-01-02,2017,01,02,34.5005076142132,PM25
2,2017-01-03,2017,01,03,26.8042784626541,PM25
3,2017-01-04,2017,01,04,26.124467005076145,O3
4,2017-01-05,2017,01,05,25.161776649746187,O3
5,2017-01-06,2017,01,06,27.48158085569253,PM25
6,2017-01-07,2017,01,07,26.553553299492382,O3
7,2017-01-08,2017,01,08,25.296664249456132,PM25
8,2017-01-09,2017,01,09,27.84039158810733,PM25
9,2017-01-10,2017,01,10,36.08183466279913,PM25
10,2017-01-11,2017,01,11,39.97812182741117,PM10
11,2017-01-12,2017,01,12,37.53888324873096,PM10
12,2017-01-13,2017,01,13,44.78949238578681,PM10
13,2017-01-14,2017,01,14,35.94030456852792,PM10
14,2017-01-15,2017,01,15,35.592195431472085,PM25
15,2017-01-16,2017,01,16,40.20674401740392,PM25
16,2017-01-17,2017,01,17,40.50456852791878,PM25
17,2017-01-18,2017,01,18,40.170340826686,PM25
18,2017-01-19,2017,01,19,34.13770848440899,PM25
19,2017-01-20,2017,01,20,37.23413705583756,PM25
20,2017-01-21,2017,01,21,42.2108502538071,PM25
21,2017-01-22,2017,01,22,46.68168963016679,PM25
22,2017-01-23,2017,01,23,39.33371102248007,PM25
23,2017-01-24,2017,01,24,34.387454677302394,PM25
24,2017-01-25,2017,01,25,40.07558013052937,PM25
25,2017-01-26,2017,01,26,39.05562001450326,PM25
26,2017-01-27,2017,01,27,48.96958846990572,PM25
27,2017-01-28,2017,01,28,55.57876178390137,PM25
28,2017-01-29,2017,01,29,31.829923857868025,O3
29,2017-01-30,2017,01,30,33.934137055837574,O3
30,2017-01-31,2017,01,31,38.63343002175489,PM25
31,2017-02-01,2017,02,01,41.506499274836834,PM25
32,2017-02-02,2017,02,02,47.78299492385787,PM25
33,2017-02-03,2017,02,03,41.74312907904278,PM25
34,2017-02-04,2017,02,04,30.809847715736044,O3
35,2017-02-05,2017,02,05,30.610152284263965,O3
36,2017-02-06,2017,02,06,31.232690355329947,O3
37,2017-02-07,2017,02,07,33.678477157360405,O3
38,2017-02-08,2017,02,08,38.410079767947785,PM25
39,2017-02-09,2017,02,09,48.84847715736041,PM25
40,2017-02-10,2017,02,10,54.271218274111675,PM10
41,2017-02-11,2017,02,11,55.16558194343727,PM25
42,2017-02-12,2017,02,12,51.8601269035533,PM10
43,2017-02-13,2017,02,13,52.48888324873097,PM10
44,2017-02-14,2017,02,14,61.902157360406086,PM25
45,2017-02-15,2017,02,15,57.843527918781724,PM25
46,2017-02-16,2017,02,16,42.95993473531545,PM25
47,2017-02-17,2017,02,17,38.32709390862944,PM25
48,2017-02-18,2017,02,18,46.407342277012326,PM25
49,2017-02-19,2017,02,19,49.46333393763597,PM25
50,2017-02-20,2017,02,20,54.665736040609126,PM25
51,2017-02-21,2017,02,21,50.26337926033357,PM25
52,2017-02-22,2017,02,22,46.743564176939806,PM25
