,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,100.53536931818181,PM25
1,2017-01-02,2017,01,02,100.59715909090909,PM25
2,2017-01-03,2017,01,03,106.40038555194806,PM25
3,2017-01-04,2017,01,04,116.90042613636363,PM25
4,2017-01-05,2017,01,05,115.16444805194806,PM25
5,2017-01-06,2017,01,06,92.26150568181816,PM25
6,2017-01-07,2017,01,07,92.51732954545454,PM25
7,2017-01-08,2017,01,08,48.60931818181819,PM10
8,2017-01-09,2017,01,09,47.17465909090909,PM10
9,2017-01-10,2017,01,10,65.73764204545455,PM25
10,2017-01-11,2017,01,11,58.883725649350644,PM25
11,2017-01-12,2017,01,12,30.6875,CO
12,2017-01-13,2017,01,13,28.931818181818183,CO
13,2017-01-14,2017,01,14,40.46239853896104,PM25
14,2017-01-15,2017,01,15,51.14257305194804,PM25
15,2017-01-16,2017,01,16,65.29391233766233,PM25
16,2017-01-17,2017,01,17,42.2935064935065,PM25
17,2017-01-18,2017,01,18,36.77435064935065,PM25
18,2017-01-19,2017,01,19,39.14715909090909,PM10
19,2017-01-20,2017,01,20,51.80805600649351,PM25
20,2017-01-21,2017,01,21,72.78636363636363,PM25
21,2017-01-22,2017,01,22,68.51306818181818,PM25
22,2017-01-23,2017,01,23,66.63536931818182,PM25
23,2017-01-24,2017,01,24,76.27713068181818,PM25
24,2017-01-25,2017,01,25,87.36633522727273,PM25
25,2017-01-26,2017,01,26,78.67627840909091,PM25
26,2017-01-27,2017,01,27,79.96122159090909,PM25
27,2017-01-28,2017,01,28,108.10919237012989,PM25
28,2017-01-29,2017,01,29,61.10482954545455,PM25
29,2017-01-30,2017,01,30,79.94068587662338,PM25
30,2017-01-31,2017,01,31,83.78622159090911,PM25
31,2017-02-01,2017,02,01,77.36142451298701,PM25
32,2017-02-02,2017,02,02,53.58823051948052,PM25
33,2017-02-03,2017,02,03,58.837479707792205,PM25
34,2017-02-04,2017,02,04,67.95525568181819,PM25
35,2017-02-05,2017,02,05,40.17704545454546,PM10
36,2017-02-06,2017,02,06,35.61772727272727,PM10
37,2017-02-07,2017,02,07,46.7388189935065,PM25
38,2017-02-08,2017,02,08,34.159431818181815,PM10
39,2017-02-09,2017,02,09,54.77818587662337,PM25
40,2017-02-10,2017,02,10,88.55738636363637,PM25
41,2017-02-11,2017,02,11,69.71633522727274,PM25
42,2017-02-12,2017,02,12,68.68948863636363,PM25
43,2017-02-13,2017,02,13,63.31081574675324,PM25
44,2017-02-14,2017,02,14,70.78068181818182,PM25
45,2017-02-15,2017,02,15,81.82102272727273,PM25
46,2017-02-16,2017,02,16,77.3484375,PM25
47,2017-02-17,2017,02,17,69.92357954545454,PM25
48,2017-02-18,2017,02,18,94.46282467532468,PM25
49,2017-02-19,2017,02,19,89.34744318181818,PM25
50,2017-02-20,2017,02,20,65.594825487013,PM25
51,2017-02-21,2017,02,21,62.48666801948052,PM25
52,2017-02-22,2017,02,22,45.89994318181818,PM10
53,2017-02-23,2017,02,23,32.992045454545455,PM10
54,2017-02-24,2017,02,24,31.653295454545454,PM10
55,2017-02-25,2017,02,25,27.747102272727272,O3
56,2017-02-26,2017,02,26,46.76331168831169,PM25
57,2017-02-27,2017,02,27,61.59772727272727,PM25
58,2017-02-28,2017,02,28,65.89048295454546,PM25
59,2017-03-01,2017,03,01,57.60014204545455,PM25
60,2017-03-02,2017,03,02,43.43181818181818,PM10
61,2017-03-03,2017,03,03,57.86465097402597,PM25
62,2017-03-04,2017,03,04,88.26633522727273,PM25
63,2017-03-05,2017,03,05,74.99332386363636,PM25
64,2017-03-06,2017,03,06,38.853522727272725,PM10
65,2017-03-07,2017,03,07,47.367431006493504,PM25
66,2017-03-08,2017,03,08,55.653754058441564,PM25
67,2017-03-09,2017,03,09,61.48366477272727,PM25
68,2017-03-10,2017,03,10,31.015340909090913,PM10
69,2017-03-11,2017,03,11,36.99886363636364,PM10
70,2017-03-12,2017,03,12,52.53835227272727,NO2
71,2017-03-13,2017,03,13,58.407345779220776,PM25
72,2017-03-14,2017,03,14,36.42784090909091,PM10
73,2017-03-15,2017,03,15,39.44875,PM10
74,2017-03-16,2017,03,16,41.95420454545455,PM10
75,2017-03-17,2017,03,17,35.378125,PM10
76,2017-03-18,2017,03,18,34.73068181818182,PM10
77,2017-03-19,2017,03,19,29.864545454545453,PM10
78,2017-03-20,2017,03,20,55.593161525974025,PM25
79,2017-03-21,2017,03,21,48.63551136363637,PM10
80,2017-03-22,2017,03,22,41.24613636363636,PM10
81,2017-03-23,2017,03,23,37.51278409090909,PM10
82,2017-03-24,2017,03,24,56.62926136363637,PM10
83,2017-03-25,2017,03,25,27.75102272727273,PM10
84,2017-03-26,2017,03,26,46.63426136363637,PM10
85,2017-03-27,2017,03,27,55.55369318181818,PM10
86,2017-03-28,2017,03,28,68.01585227272727,PM10
87,2017-03-29,2017,03,29,57.76302759740259,PM25
88,2017-03-30,2017,03,30,57.59669237012988,PM25
89,2017-03-31,2017,03,31,36.380340909090904,PM10
90,2017-04-01,2017,04,01,39.07335227272727,O3
91,2017-04-02,2017,04,02,50.10693181818181,PM10
92,2017-04-03,2017,04,03,66.19801136363635,PM25
93,2017-04-04,2017,04,04,60.37215909090909,PM25
94,2017-04-05,2017,04,05,54.99409090909091,PM10
95,2017-04-06,2017,04,06,51.884476461038965,PM25
96,2017-04-07,2017,04,07,53.1987012987013,PM25
97,2017-04-08,2017,04,08,42.03198863636363,PM10
98,2017-04-09,2017,04,09,31.957272727272724,PM10
99,2017-04-10,2017,04,10,40.697613636363634,PM10
100,2017-04-11,2017,04,11,41.812386363636364,PM10
101,2017-04-12,2017,04,12,34.38795454545454,PM10
102,2017-04-13,2017,04,13,45.36443181818182,PM10
103,2017-04-14,2017,04,14,66.40113636363635,PM25
104,2017-04-15,2017,04,15,75.4309659090909,PM25
105,2017-04-16,2017,04,16,59.44352678571429,PM25
106,2017-04-17,2017,04,17,43.59011363636364,PM10
107,2017-04-18,2017,04,18,39.89636363636364,PM10
108,2017-04-19,2017,04,19,49.576761363636365,PM10
109,2017-04-20,2017,04,20,43.49522727272727,PM10
110,2017-04-21,2017,04,21,44.87653409090909,PM10
111,2017-04-22,2017,04,22,41.43278409090909,PM10
112,2017-04-23,2017,04,23,52.56857954545455,PM10
113,2017-04-24,2017,04,24,68.1015625,PM25
114,2017-04-25,2017,04,25,71.89133522727273,PM25
115,2017-04-26,2017,04,26,48.256136363636365,PM10
116,2017-04-27,2017,04,27,31.84744318181818,O3
117,2017-04-28,2017,04,28,45.975182629870126,PM25
118,2017-04-29,2017,04,29,58.12997159090909,PM25
119,2017-04-30,2017,04,30,77.35582386363636,PM25
120,2017-05-01,2017,05,01,62.22571022727272,PM25
121,2017-05-02,2017,05,02,49.20791396103896,PM25
122,2017-05-03,2017,05,03,38.13912337662338,PM25
123,2017-05-04,2017,05,04,34.659431818181815,O3
124,2017-05-05,2017,05,05,44.191818181818185,O3
125,2017-05-06,2017,05,06,52.99539772727273,PM10
126,2017-05-07,2017,05,07,62.11793831168831,PM25
127,2017-05-08,2017,05,08,46.700852272727275,PM10
128,2017-05-09,2017,05,09,35.98863636363637,O3
129,2017-05-10,2017,05,10,52.29073863636363,PM10
130,2017-05-11,2017,05,11,67.92780032467532,PM25
131,2017-05-12,2017,05,12,36.66352272727273,O3
132,2017-05-13,2017,05,13,42.36096590909091,PM10
133,2017-05-14,2017,05,14,56.826258116883125,PM25
