,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,221.16983193277315,PM25
1,2017-01-02,2017,01,02,231.1564705882353,PM25
2,2017-01-03,2017,01,03,223.6178151260504,PM25
3,2017-01-04,2017,01,04,258.38592436974795,PM25
4,2017-01-05,2017,01,05,250.0,PM25
5,2017-01-06,2017,01,06,223.87907563025212,PM25
6,2017-01-07,2017,01,07,160.64680672268906,PM25
7,2017-01-08,2017,01,08,143.28019957983193,PM25
8,2017-01-09,2017,01,09,160.14248949579834,PM25
9,2017-01-10,2017,01,10,123.72867647058825,PM25
10,2017-01-11,2017,01,11,163.75845588235296,PM25
11,2017-01-12,2017,01,12,261.6326470588235,PM25
12,2017-01-13,2017,01,13,127.58014705882351,PM25
13,2017-01-14,2017,01,14,71.93,PM10
14,2017-01-15,2017,01,15,82.10551470588237,PM25
15,2017-01-16,2017,01,16,137.92463235294116,PM25
16,2017-01-17,2017,01,17,166.13350840336133,PM25
17,2017-01-18,2017,01,18,279.4888235294117,PM25
18,2017-01-19,2017,01,19,202.26710084033616,PM25
19,2017-01-20,2017,01,20,53.32955882352942,PM10
20,2017-01-21,2017,01,21,76.20735294117648,PM10
21,2017-01-22,2017,01,22,59.29970588235295,PM10
22,2017-01-23,2017,01,23,102.04227941176471,PM25
23,2017-01-24,2017,01,24,169.43635504201683,PM25
24,2017-01-25,2017,01,25,153.52478991596638,PM25
25,2017-01-26,2017,01,26,154.04004201680675,PM25
26,2017-01-27,2017,01,27,74.88161764705882,PM25
27,2017-01-28,2017,01,28,116.69548319327731,PM25
28,2017-01-29,2017,01,29,113.70698529411764,PM25
29,2017-01-30,2017,01,30,54.69882352941177,PM10
30,2017-01-31,2017,01,31,75.58529411764707,PM25
31,2017-02-01,2017,02,01,91.83382352941177,PM25
32,2017-02-02,2017,02,02,129.27426470588236,PM25
33,2017-02-03,2017,02,03,154.94637605042018,PM25
34,2017-02-04,2017,02,04,180.5034243697479,PM25
35,2017-02-05,2017,02,05,167.8087710084034,PM25
36,2017-02-06,2017,02,06,76.56470588235295,PM25
37,2017-02-07,2017,02,07,63.94397058823529,PM10
38,2017-02-08,2017,02,08,82.55477941176471,PM25
39,2017-02-09,2017,02,09,55.5525,PM10
40,2017-02-10,2017,02,10,60.72235294117647,PM10
41,2017-02-11,2017,02,11,94.10294117647061,PM25
42,2017-02-12,2017,02,12,124.41228991596638,PM25
43,2017-02-13,2017,02,13,174.82759453781512,PM25
44,2017-02-14,2017,02,14,223.37676470588235,PM25
45,2017-02-15,2017,02,15,149.47857142857146,PM25
46,2017-02-16,2017,02,16,119.74301470588236,PM25
47,2017-02-17,2017,02,17,61.56867647058824,PM10
48,2017-02-18,2017,02,18,96.67941176470589,PM10
49,2017-02-19,2017,02,19,168.31554621848738,PM25
50,2017-02-20,2017,02,20,92.9405882352941,PM10
