,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,92.02365033222591,PM25
1,2017-01-02,2017,01,02,84.73887043189369,PM25
2,2017-01-03,2017,01,03,96.0749169435216,PM25
3,2017-01-04,2017,01,04,94.20625,PM25
4,2017-01-05,2017,01,05,88.07109634551495,PM25
5,2017-01-06,2017,01,06,78.73095930232559,PM25
6,2017-01-07,2017,01,07,79.36185631229236,PM25
7,2017-01-08,2017,01,08,91.78041943521593,PM25
8,2017-01-09,2017,01,09,55.06173172757475,PM25
9,2017-01-10,2017,01,10,43.69879568106313,PM25
10,2017-01-11,2017,01,11,66.15510797342192,PM25
11,2017-01-12,2017,01,12,76.46231312292359,PM25
12,2017-01-13,2017,01,13,83.40747508305647,PM25
13,2017-01-14,2017,01,14,83.0343646179402,PM25
14,2017-01-15,2017,01,15,77.07385797342194,PM25
15,2017-01-16,2017,01,16,58.788488372093006,PM10
16,2017-01-17,2017,01,17,64.34518272425247,PM25
17,2017-01-18,2017,01,18,71.23000415282391,PM25
18,2017-01-19,2017,01,19,118.1733720930233,PM10
19,2017-01-20,2017,01,20,95.51186046511629,PM10
20,2017-01-21,2017,01,21,68.07877906976745,PM10
21,2017-01-22,2017,01,22,64.17075581395349,PM10
22,2017-01-23,2017,01,23,84.64026162790697,PM25
23,2017-01-24,2017,01,24,101.18095930232558,PM25
24,2017-01-25,2017,01,25,93.67292358803986,PM25
25,2017-01-26,2017,01,26,159.37898255813954,PM25
26,2017-01-27,2017,01,27,122.17395348837208,PM10
27,2017-01-28,2017,01,28,97.8120930232558,PM10
28,2017-01-29,2017,01,29,59.69936046511627,PM10
29,2017-01-30,2017,01,30,66.81738372093022,PM10
30,2017-01-31,2017,01,31,70.24593023255815,PM10
31,2017-02-01,2017,02,01,70.73818521594684,PM25
32,2017-02-02,2017,02,02,71.64148671096346,PM25
33,2017-02-03,2017,02,03,76.91206395348837,PM25
34,2017-02-04,2017,02,04,76.50421511627906,PM25
35,2017-02-05,2017,02,05,73.04142441860463,PM25
36,2017-02-06,2017,02,06,66.20859634551493,PM25
37,2017-02-07,2017,02,07,54.19017441860465,PM10
38,2017-02-08,2017,02,08,32.40662790697675,PM10
39,2017-02-09,2017,02,09,56.41319767441859,PM10
40,2017-02-10,2017,02,10,53.86930232558139,PM10
41,2017-02-11,2017,02,11,57.78147840531561,PM25
42,2017-02-12,2017,02,12,56.00562707641196,PM25
43,2017-02-13,2017,02,13,61.624011627906995,PM10
44,2017-02-14,2017,02,14,51.91627906976744,PM10
45,2017-02-15,2017,02,15,47.92813953488372,PM10
46,2017-02-16,2017,02,16,65.41651162790698,PM10
47,2017-02-17,2017,02,17,67.88965116279068,PM10
48,2017-02-18,2017,02,18,74.14058139534885,PM10
49,2017-02-19,2017,02,19,68.43773255813953,PM10
50,2017-02-20,2017,02,20,99.02360465116277,PM10
51,2017-02-21,2017,02,21,87.1663953488372,PM10
52,2017-02-22,2017,02,22,58.16069767441862,PM10
53,2017-02-23,2017,02,23,47.91825581395348,PM10
54,2017-02-24,2017,02,24,54.55965116279071,PM10
55,2017-02-25,2017,02,25,52.739140365448534,PM25
56,2017-02-26,2017,02,26,41.869709302325575,PM10
57,2017-02-27,2017,02,27,47.613517441860466,PM25
58,2017-02-28,2017,02,28,43.41005813953488,PM10
59,2017-03-01,2017,03,01,56.73203488372093,PM10
60,2017-03-02,2017,03,02,52.9028488372093,PM10
61,2017-03-03,2017,03,03,55.97720930232559,PM10
62,2017-03-04,2017,03,04,57.98662790697675,PM10
63,2017-03-05,2017,03,05,35.16528239202657,PM25
64,2017-03-06,2017,03,06,46.58328488372092,PM25
65,2017-03-07,2017,03,07,52.17872093023256,PM10
66,2017-03-08,2017,03,08,55.84441445182724,PM25
67,2017-03-09,2017,03,09,78.54898255813954,PM25
68,2017-03-10,2017,03,10,67.25334302325582,PM25
69,2017-03-11,2017,03,11,70.24520348837208,PM25
70,2017-03-12,2017,03,12,61.42369186046512,PM25
71,2017-03-13,2017,03,13,53.95436046511627,PM10
72,2017-03-14,2017,03,14,49.221241694352145,PM25
73,2017-03-15,2017,03,15,52.53048172757474,PM25
74,2017-03-16,2017,03,16,53.24927325581396,PM25
75,2017-03-17,2017,03,17,46.231208471760795,PM25
76,2017-03-18,2017,03,18,62.03932724252491,PM25
77,2017-03-19,2017,03,19,49.06046511627907,PM10
78,2017-03-20,2017,03,20,42.02953488372093,PM10
79,2017-03-21,2017,03,21,57.86133720930232,PM25
80,2017-03-22,2017,03,22,33.65360465116279,O3
81,2017-03-23,2017,03,23,34.56081395348838,PM10
82,2017-03-24,2017,03,24,45.3306976744186,PM10
83,2017-03-25,2017,03,25,42.288197674418605,PM10
84,2017-03-26,2017,03,26,50.01203488372093,PM10
85,2017-03-27,2017,03,27,51.7868023255814,PM10
86,2017-03-28,2017,03,28,84.27279069767442,PM10
87,2017-03-29,2017,03,29,79.97255813953488,PM10
88,2017-03-30,2017,03,30,38.65767441860466,O3
89,2017-03-31,2017,03,31,39.49610465116279,O3
