,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,367.6835384615385,PM25
1,2017-01-02,2017,01,02,356.41523076923073,PM25
2,2017-01-03,2017,01,03,326.3070769230769,PM25
3,2017-01-04,2017,01,04,384.7698974358975,PM25
4,2017-01-05,2017,01,05,210.10248351648352,PM25
5,2017-01-06,2017,01,06,89.9554065934066,PM25
6,2017-01-07,2017,01,07,82.17576923076923,PM25
7,2017-01-08,2017,01,08,85.07862637362636,PM25
8,2017-01-09,2017,01,09,96.9545054945055,PM25
9,2017-01-10,2017,01,10,68.70288461538462,PM25
10,2017-01-11,2017,01,11,70.47480769230769,PM25
11,2017-01-12,2017,01,12,71.55615384615385,PM10
12,2017-01-13,2017,01,13,114.64978021978021,PM25
13,2017-01-14,2017,01,14,110.38346153846153,PM25
14,2017-01-15,2017,01,15,111.85763736263736,PM25
15,2017-01-16,2017,01,16,189.89894505494507,PM25
16,2017-01-17,2017,01,17,249.44571978021978,PM25
17,2017-01-18,2017,01,18,267.45507692307694,PM25
18,2017-01-19,2017,01,19,116.01236263736264,PM25
19,2017-01-20,2017,01,20,59.59369822485207,SO2
20,2017-01-21,2017,01,21,72.89975274725276,PM25
21,2017-01-22,2017,01,22,113.04934065934066,PM25
22,2017-01-23,2017,01,23,187.7728846153846,PM25
23,2017-01-24,2017,01,24,236.536,PM25
24,2017-01-25,2017,01,25,294.4125274725275,PM25
25,2017-01-26,2017,01,26,233.0282197802198,PM25
26,2017-01-27,2017,01,27,106.59753846153846,PM10
27,2017-01-28,2017,01,28,172.886543956044,PM25
28,2017-01-29,2017,01,29,82.24646153846153,PM10
29,2017-01-30,2017,01,30,72.26030769230769,PM10
30,2017-01-31,2017,01,31,96.67346153846155,PM25
31,2017-02-01,2017,02,01,158.95491208791208,PM25
32,2017-02-02,2017,02,02,127.48071428571428,PM25
33,2017-02-03,2017,02,03,196.14104945054947,PM25
34,2017-02-04,2017,02,04,226.23134065934067,PM25
35,2017-02-05,2017,02,05,228.0469175824176,PM25
36,2017-02-06,2017,02,06,186.4467747252747,PM25
37,2017-02-07,2017,02,07,111.78818681318681,PM25
38,2017-02-08,2017,02,08,81.28788461538463,PM25
39,2017-02-09,2017,02,09,36.600692307692306,PM10
40,2017-02-10,2017,02,10,52.071538461538466,PM10
41,2017-02-11,2017,02,11,98.129010989011,PM25
42,2017-02-12,2017,02,12,157.25143956043956,PM25
43,2017-02-13,2017,02,13,173.33214285714283,PM25
44,2017-02-14,2017,02,14,199.28608791208794,PM25
45,2017-02-15,2017,02,15,208.46080769230772,PM25
46,2017-02-16,2017,02,16,195.92914285714284,PM25
47,2017-02-17,2017,02,17,114.49673076923077,PM25
48,2017-02-18,2017,02,18,146.45544505494502,PM25
49,2017-02-19,2017,02,19,190.46986263736264,PM25
50,2017-02-20,2017,02,20,122.84169230769231,PM10
51,2017-02-21,2017,02,21,62.593,PM10
52,2017-02-22,2017,02,22,84.80247252747253,PM25
53,2017-02-23,2017,02,23,51.42876923076923,PM10
54,2017-02-24,2017,02,24,61.1786923076923,PM10
55,2017-02-25,2017,02,25,67.20458791208792,PM25
56,2017-02-26,2017,02,26,71.69615384615385,PM25
57,2017-02-27,2017,02,27,92.78115384615384,PM25
58,2017-02-28,2017,02,28,119.72434065934065,PM25
59,2017-03-01,2017,03,01,56.89907692307693,PM10
60,2017-03-02,2017,03,02,56.66515384615384,PM10
61,2017-03-03,2017,03,03,86.58269230769231,PM25
62,2017-03-04,2017,03,04,139.5159065934066,PM25
63,2017-03-05,2017,03,05,116.6469120879121,PM25
64,2017-03-06,2017,03,06,54.64969230769231,PM10
65,2017-03-07,2017,03,07,56.22553846153846,PM10
66,2017-03-08,2017,03,08,53.22938461538461,PM10
67,2017-03-09,2017,03,09,64.31553846153847,PM10
68,2017-03-10,2017,03,10,114.0925,PM25
69,2017-03-11,2017,03,11,164.21236263736262,PM25
70,2017-03-12,2017,03,12,112.96326923076921,PM25
71,2017-03-13,2017,03,13,56.23023076923078,PM10
72,2017-03-14,2017,03,14,67.78865384615385,PM25
73,2017-03-15,2017,03,15,68.74423076923077,PM25
74,2017-03-16,2017,03,16,91.47442307692309,PM25
75,2017-03-17,2017,03,17,119.57332417582417,PM25
76,2017-03-18,2017,03,18,142.0816208791209,PM25
77,2017-03-19,2017,03,19,111.47884615384615,PM25
78,2017-03-20,2017,03,20,108.19096153846155,PM25
79,2017-03-21,2017,03,21,124.70634615384614,PM25
80,2017-03-22,2017,03,22,107.05211538461539,PM25
81,2017-03-23,2017,03,23,90.75173076923078,PM25
82,2017-03-24,2017,03,24,88.54723076923078,PM10
83,2017-03-25,2017,03,25,53.85961538461538,PM10
84,2017-03-26,2017,03,26,42.84446153846154,PM10
85,2017-03-27,2017,03,27,78.88238461538461,PM10
86,2017-03-28,2017,03,28,80.42999999999999,PM10
87,2017-03-29,2017,03,29,120.25200549450551,PM25
88,2017-03-30,2017,03,30,99.59038461538462,PM25
89,2017-03-31,2017,03,31,78.9032142857143,PM25
90,2017-04-01,2017,04,01,59.485615384615386,PM10
91,2017-04-02,2017,04,02,61.61492307692308,PM10
92,2017-04-03,2017,04,03,73.49807692307692,PM25
93,2017-04-04,2017,04,04,76.34365384615386,PM25
94,2017-04-05,2017,04,05,82.32173076923075,PM25
95,2017-04-06,2017,04,06,107.03326923076924,PM25
96,2017-04-07,2017,04,07,114.67826923076923,PM25
97,2017-04-08,2017,04,08,86.32057692307693,PM25
98,2017-04-09,2017,04,09,43.174076923076925,PM10
99,2017-04-10,2017,04,10,53.16288461538463,PM25
100,2017-04-11,2017,04,11,76.8753846153846,PM25
101,2017-04-12,2017,04,12,79.26326923076924,PM25
102,2017-04-13,2017,04,13,62.58330769230769,PM10
103,2017-04-14,2017,04,14,69.316,PM10
104,2017-04-15,2017,04,15,74.94761538461539,PM10
105,2017-04-16,2017,04,16,43.27492307692307,PM10
106,2017-04-17,2017,04,17,78.4076923076923,PM10
107,2017-04-18,2017,04,18,160.41167032967033,PM10
108,2017-04-19,2017,04,19,92.79030769230769,PM10
