,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,117.72924107142858,PM25
1,2017-01-02,2017,01,02,160.77916666666667,PM25
2,2017-01-03,2017,01,03,233.93041666666667,PM25
3,2017-01-04,2017,01,04,137.58072916666666,PM25
4,2017-01-05,2017,01,05,55.21041666666667,PM25
5,2017-01-06,2017,01,06,35.619166666666665,PM10
6,2017-01-07,2017,01,07,35.80833333333334,NO2
7,2017-01-08,2017,01,08,51.64486607142857,PM25
8,2017-01-09,2017,01,09,117.71562499999999,PM25
9,2017-01-10,2017,01,10,139.08958333333334,PM25
10,2017-01-11,2017,01,11,90.83802083333335,PM25
11,2017-01-12,2017,01,12,128.69166666666666,PM25
12,2017-01-13,2017,01,13,135.5078125,PM25
13,2017-01-14,2017,01,14,55.56979166666667,PM10
14,2017-01-15,2017,01,15,34.502500000000005,PM10
15,2017-01-16,2017,01,16,47.916875000000005,PM10
16,2017-01-17,2017,01,17,89.12083333333332,PM25
17,2017-01-18,2017,01,18,83.678125,PM25
18,2017-01-19,2017,01,19,122.69322916666665,PM25
19,2017-01-20,2017,01,20,70.07291666666667,PM10
20,2017-01-21,2017,01,21,68.53020833333333,PM25
21,2017-01-22,2017,01,22,64.894375,PM10
22,2017-01-23,2017,01,23,57.03208333333333,PM10
23,2017-01-24,2017,01,24,50.496249999999996,PM10
24,2017-01-25,2017,01,25,102.2645833333333,PM25
25,2017-01-26,2017,01,26,110.11302083333334,PM25
26,2017-01-27,2017,01,27,89.21822916666667,PM25
27,2017-01-28,2017,01,28,76.17581845238095,PM25
28,2017-01-29,2017,01,29,83.07760416666667,PM25
29,2017-01-30,2017,01,30,43.07375,PM10
30,2017-01-31,2017,01,31,38.19958333333333,PM10
31,2017-02-01,2017,02,01,83.671875,PM25
32,2017-02-02,2017,02,02,53.321205357142865,PM25
33,2017-02-03,2017,02,03,49.79918154761905,PM25
34,2017-02-04,2017,02,04,119.19166666666666,PM25
35,2017-02-05,2017,02,05,165.9297619047619,PM25
36,2017-02-06,2017,02,06,100.86197916666667,PM25
37,2017-02-07,2017,02,07,36.04083333333333,PM10
38,2017-02-08,2017,02,08,49.23928571428571,PM25
39,2017-02-09,2017,02,09,105.22239583333334,PM25
40,2017-02-10,2017,02,10,62.29104166666667,PM10
41,2017-02-11,2017,02,11,78.12916666666666,PM25
42,2017-02-12,2017,02,12,135.16666666666666,PM25
43,2017-02-13,2017,02,13,158.19345238095238,PM25
44,2017-02-14,2017,02,14,166.4077380952381,PM25
45,2017-02-15,2017,02,15,151.05066964285712,PM25
46,2017-02-16,2017,02,16,127.93697916666667,PM25
47,2017-02-17,2017,02,17,74.23020833333334,PM25
48,2017-02-18,2017,02,18,55.79291666666666,PM10
49,2017-02-19,2017,02,19,95.11822916666667,PM25
50,2017-02-20,2017,02,20,68.36645833333334,PM10
51,2017-02-21,2017,02,21,41.68645833333334,PM10
52,2017-02-22,2017,02,22,90.12239583333333,PM25
53,2017-02-23,2017,02,23,129.49583333333334,PM25
54,2017-02-24,2017,02,24,96.1796875,PM25
55,2017-02-25,2017,02,25,180.1686011904762,PM25
56,2017-02-26,2017,02,26,155.42678571428573,PM25
57,2017-02-27,2017,02,27,65.10208333333334,PM25
58,2017-02-28,2017,02,28,127.52708333333332,PM25
59,2017-03-01,2017,03,01,91.215625,PM25
60,2017-03-02,2017,03,02,56.36520833333333,PM10
61,2017-03-03,2017,03,03,103.68177083333335,PM25
62,2017-03-04,2017,03,04,135.99479166666666,PM25
63,2017-03-05,2017,03,05,108.7890625,PM25
64,2017-03-06,2017,03,06,56.17833333333332,PM10
65,2017-03-07,2017,03,07,76.42031250000001,PM25
66,2017-03-08,2017,03,08,60.24125,PM10
67,2017-03-09,2017,03,09,101.434375,PM25
68,2017-03-10,2017,03,10,151.0658482142857,PM25
69,2017-03-11,2017,03,11,88.67239583333334,PM25
70,2017-03-12,2017,03,12,77.740625,PM25
71,2017-03-13,2017,03,13,50.07541666666666,PM10
72,2017-03-14,2017,03,14,46.66854166666667,PM10
73,2017-03-15,2017,03,15,63.896874999999994,PM25
74,2017-03-16,2017,03,16,61.31584821428572,PM25
75,2017-03-17,2017,03,17,60.99955357142858,PM25
76,2017-03-18,2017,03,18,59.42507440476191,PM25
77,2017-03-19,2017,03,19,63.34687500000001,PM25
78,2017-03-20,2017,03,20,58.0140625,PM25
79,2017-03-21,2017,03,21,84.12708333333335,PM25
80,2017-03-22,2017,03,22,39.94104166666667,O3
81,2017-03-23,2017,03,23,40.45979166666667,O3
82,2017-03-24,2017,03,24,60.77321428571429,PM25
83,2017-03-25,2017,03,25,83.278125,PM25
84,2017-03-26,2017,03,26,91.25104166666667,PM25
85,2017-03-27,2017,03,27,78.39427083333334,PM25
86,2017-03-28,2017,03,28,99.24739583333333,PM25
87,2017-03-29,2017,03,29,64.73325892857143,PM25
88,2017-03-30,2017,03,30,57.56331845238096,PM25
89,2017-03-31,2017,03,31,58.07239583333333,PM25
90,2017-04-01,2017,04,01,91.05104166666666,PM25
91,2017-04-02,2017,04,02,96.08177083333334,PM25
92,2017-04-03,2017,04,03,83.3875,PM25
93,2017-04-04,2017,04,04,73.97916666666667,PM25
94,2017-04-05,2017,04,05,99.77760416666666,PM25
95,2017-04-06,2017,04,06,90.83125000000001,PM25
96,2017-04-07,2017,04,07,58.77708333333334,PM25
97,2017-04-08,2017,04,08,87.0671875,PM25
98,2017-04-09,2017,04,09,47.40937499999999,O3
99,2017-04-10,2017,04,10,40.140833333333326,PM10
100,2017-04-11,2017,04,11,76.06458333333335,PM25
101,2017-04-12,2017,04,12,65.57708333333333,PM10
102,2017-04-13,2017,04,13,72.70354166666668,PM10
103,2017-04-14,2017,04,14,70.24479166666667,PM10
104,2017-04-15,2017,04,15,104.30052083333335,PM25
105,2017-04-16,2017,04,16,94.73385416666667,PM25
106,2017-04-17,2017,04,17,65.97333333333334,PM10
107,2017-04-18,2017,04,18,80.955,PM10
108,2017-04-19,2017,04,19,80.950625,PM10
109,2017-04-20,2017,04,20,68.16416666666667,PM10
110,2017-04-21,2017,04,21,63.25958333333333,PM10
111,2017-04-22,2017,04,22,57.419375,PM10
112,2017-04-23,2017,04,23,71.66458333333334,O3
113,2017-04-24,2017,04,24,74.24374999999999,O3
114,2017-04-25,2017,04,25,87.21770833333333,PM25
115,2017-04-26,2017,04,26,47.51479166666667,PM10
116,2017-04-27,2017,04,27,53.99916666666667,PM10
117,2017-04-28,2017,04,28,69.86708333333333,PM10
118,2017-04-29,2017,04,29,73.13576388888889,O3
119,2017-04-30,2017,04,30,68.9225,PM10
120,2017-05-01,2017,05,01,76.97291666666666,PM25
121,2017-05-02,2017,05,02,39.88291666666667,PM10
122,2017-05-03,2017,05,03,42.816250000000004,O3
123,2017-05-04,2017,05,04,36.17583333333334,PM10
124,2017-05-05,2017,05,05,42.684583333333336,PM10
125,2017-05-06,2017,05,06,113.26354166666665,PM10
126,2017-05-07,2017,05,07,145.66145833333334,PM10
127,2017-05-08,2017,05,08,83.62125,PM10
128,2017-05-09,2017,05,09,54.14791666666667,PM10
129,2017-05-10,2017,05,10,71.47354166666666,PM10
130,2017-05-11,2017,05,11,85.91250000000001,PM25
131,2017-05-12,2017,05,12,55.775,O3
132,2017-05-13,2017,05,13,63.84166666666667,O3
133,2017-05-14,2017,05,14,72.56229166666667,PM10
134,2017-05-15,2017,05,15,62.147083333333335,PM10
135,2017-05-16,2017,05,16,52.404374999999995,O3
136,2017-05-17,2017,05,17,69.86145833333335,O3
137,2017-05-18,2017,05,18,75.00416666666666,O3
138,2017-05-19,2017,05,19,66.279375,PM10
139,2017-05-20,2017,05,20,63.15541666666667,PM10
140,2017-05-21,2017,05,21,55.525,PM10
141,2017-05-22,2017,05,22,52.17249999999999,PM10
142,2017-05-23,2017,05,23,50.01250000000001,PM10
143,2017-05-24,2017,05,24,48.456250000000004,O3
144,2017-05-25,2017,05,25,70.93333333333334,O3
145,2017-05-26,2017,05,26,66.24826388888889,O3
146,2017-05-27,2017,05,27,88.87929292929293,O3
147,2017-05-28,2017,05,28,99.38386994949495,O3
148,2017-05-29,2017,05,29,79.51354166666667,O3
149,2017-05-30,2017,05,30,70.553125,PM25
150,2017-05-31,2017,05,31,100.04010416666665,PM25
151,2017-06-01,2017,06,01,108.71004464285716,PM25
152,2017-06-02,2017,06,02,70.34131944444444,O3
153,2017-06-03,2017,06,03,54.605624999999996,PM10
154,2017-06-04,2017,06,04,54.92013888888889,O3
155,2017-06-05,2017,06,05,56.09583333333333,O3
