,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,260.20416666666665,PM25
1,2017-01-02,2017,01,02,283.43,PM25
2,2017-01-03,2017,01,03,304.7595833333333,PM25
3,2017-01-04,2017,01,04,288.65916666666664,PM25
4,2017-01-05,2017,01,05,124.83444940476191,PM25
5,2017-01-06,2017,01,06,90.1296875,PM25
6,2017-01-07,2017,01,07,85.03333333333333,PM25
7,2017-01-08,2017,01,08,77.04010416666667,PM25
8,2017-01-09,2017,01,09,146.82879464285713,PM25
9,2017-01-10,2017,01,10,130.1546875,PM25
10,2017-01-11,2017,01,11,122.71302083333335,PM25
11,2017-01-12,2017,01,12,260.84875,PM25
12,2017-01-13,2017,01,13,166.8422619047619,PM25
13,2017-01-14,2017,01,14,58.54458333333334,PM10
14,2017-01-15,2017,01,15,45.28354166666666,PM10
15,2017-01-16,2017,01,16,88.7921875,PM25
16,2017-01-17,2017,01,17,110.94322916666665,PM25
17,2017-01-18,2017,01,18,205.91083333333336,PM25
18,2017-01-19,2017,01,19,201.9524404761905,PM25
19,2017-01-20,2017,01,20,48.738958333333336,PM10
20,2017-01-21,2017,01,21,78.26406250000001,PM25
21,2017-01-22,2017,01,22,52.748749999999994,PM10
22,2017-01-23,2017,01,23,59.29434523809524,PM25
23,2017-01-24,2017,01,24,106.32239583333335,PM25
24,2017-01-25,2017,01,25,131.06964285714287,PM25
25,2017-01-26,2017,01,26,143.94583333333333,PM25
26,2017-01-27,2017,01,27,81.90677083333333,PM25
27,2017-01-28,2017,01,28,42.92958333333333,PM10
28,2017-01-29,2017,01,29,50.765327380952385,PM25
29,2017-01-30,2017,01,30,31.280833333333334,O3
30,2017-01-31,2017,01,31,46.34903273809524,PM25
31,2017-02-01,2017,02,01,71.8625,PM25
32,2017-02-02,2017,02,02,68.20625,PM25
33,2017-02-03,2017,02,03,112.16614583333335,PM25
34,2017-02-04,2017,02,04,109.49374999999999,PM25
35,2017-02-05,2017,02,05,145.8635416666667,PM25
