,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,65.73194980694981,PM25
1,2017-01-02,2017,01,02,107.41013513513514,PM25
2,2017-01-03,2017,01,03,178.21953667953667,PM25
3,2017-01-04,2017,01,04,117.14020270270271,PM25
4,2017-01-05,2017,01,05,49.07992277992278,PM25
5,2017-01-06,2017,01,06,29.862432432432435,O3
6,2017-01-07,2017,01,07,26.858445945945945,NO2
7,2017-01-08,2017,01,08,53.57326254826255,PM25
8,2017-01-09,2017,01,09,98.40337837837838,PM25
9,2017-01-10,2017,01,10,108.7587837837838,PM25
10,2017-01-11,2017,01,11,55.53484555984556,PM25
11,2017-01-12,2017,01,12,110.4554054054054,PM25
12,2017-01-13,2017,01,13,122.9385135135135,PM25
13,2017-01-14,2017,01,14,38.20027027027027,PM10
14,2017-01-15,2017,01,15,34.53256756756757,O3
15,2017-01-16,2017,01,16,31.239864864864863,O3
16,2017-01-17,2017,01,17,65.875,PM25
17,2017-01-18,2017,01,18,54.909266409266415,PM25
18,2017-01-19,2017,01,19,106.3239864864865,PM25
19,2017-01-20,2017,01,20,67.46567567567567,PM10
20,2017-01-21,2017,01,21,61.58040540540539,PM25
21,2017-01-22,2017,01,22,56.04666988416988,PM25
22,2017-01-23,2017,01,23,39.391891891891895,PM10
23,2017-01-24,2017,01,24,46.650579150579155,PM25
24,2017-01-25,2017,01,25,85.4375,PM25
25,2017-01-26,2017,01,26,88.33648648648648,PM25
26,2017-01-27,2017,01,27,71.03581081081082,PM25
27,2017-01-28,2017,01,28,60.21071428571429,PM25
28,2017-01-29,2017,01,29,76.64662162162162,PM25
29,2017-01-30,2017,01,30,33.049729729729734,O3
30,2017-01-31,2017,01,31,34.920810810810806,O3
31,2017-02-01,2017,02,01,60.618339768339766,PM25
32,2017-02-02,2017,02,02,39.03716216216217,O3
33,2017-02-03,2017,02,03,32.66216216216217,PM25
34,2017-02-04,2017,02,04,107.34121621621621,PM25
35,2017-02-05,2017,02,05,147.69271235521236,PM25
36,2017-02-06,2017,02,06,67.60535714285716,PM25
37,2017-02-07,2017,02,07,37.67554054054055,O3
38,2017-02-08,2017,02,08,35.77945945945946,O3
39,2017-02-09,2017,02,09,86.49527027027028,PM25
40,2017-02-10,2017,02,10,53.90837837837839,PM10
41,2017-02-11,2017,02,11,66.02499999999999,PM25
42,2017-02-12,2017,02,12,118.0,PM25
43,2017-02-13,2017,02,13,111.70072393822394,PM25
44,2017-02-14,2017,02,14,128.75550193050194,PM25
45,2017-02-15,2017,02,15,99.52200772200771,PM25
46,2017-02-16,2017,02,16,80.71013513513515,NO2
47,2017-02-17,2017,02,17,60.45878378378378,PM25
48,2017-02-18,2017,02,18,35.21621621621622,O3
49,2017-02-19,2017,02,19,64.71563706563707,PM25
50,2017-02-20,2017,02,20,57.638513513513516,PM10
51,2017-02-21,2017,02,21,37.36743243243243,O3
52,2017-02-22,2017,02,22,70.39927606177605,PM25
53,2017-02-23,2017,02,23,93.64155405405407,PM25
54,2017-02-24,2017,02,24,60.498359073359076,PM25
55,2017-02-25,2017,02,25,140.27490347490348,PM25
56,2017-02-26,2017,02,26,138.62408301158305,PM25
57,2017-02-27,2017,02,27,42.91867760617761,PM25
58,2017-02-28,2017,02,28,84.35241312741312,PM25
59,2017-03-01,2017,03,01,73.63682432432432,PM25
60,2017-03-02,2017,03,02,45.117027027027035,PM10
61,2017-03-03,2017,03,03,86.47567567567566,PM25
62,2017-03-04,2017,03,04,87.09908301158302,PM25
63,2017-03-05,2017,03,05,83.23445945945946,PM25
64,2017-03-06,2017,03,06,42.599864864864855,O3
65,2017-03-07,2017,03,07,57.642760617760615,PM25
66,2017-03-08,2017,03,08,53.48986486486487,PM10
67,2017-03-09,2017,03,09,97.99391891891891,PM25
68,2017-03-10,2017,03,10,122.96216216216217,PM25
69,2017-03-11,2017,03,11,72.40337837837838,PM25
70,2017-03-12,2017,03,12,48.53233590733591,PM25
71,2017-03-13,2017,03,13,46.566891891891885,O3
72,2017-03-14,2017,03,14,40.95054054054055,O3
73,2017-03-15,2017,03,15,52.30173745173745,PM25
74,2017-03-16,2017,03,16,47.61756756756757,O3
75,2017-03-17,2017,03,17,48.48441441441441,O3
76,2017-03-18,2017,03,18,48.02581081081081,O3
77,2017-03-19,2017,03,19,52.27427606177606,PM25
78,2017-03-20,2017,03,20,52.35004504504504,O3
79,2017-03-21,2017,03,21,68.67972972972973,PM25
80,2017-03-22,2017,03,22,40.871621621621614,O3
81,2017-03-23,2017,03,23,42.8127027027027,O3
82,2017-03-24,2017,03,24,44.12355212355212,PM25
83,2017-03-25,2017,03,25,72.76486486486486,PM25
84,2017-03-26,2017,03,26,85.81993243243245,PM25
85,2017-03-27,2017,03,27,76.53648648648648,PM25
86,2017-03-28,2017,03,28,74.6641891891892,PM10
87,2017-03-29,2017,03,29,56.149710424710435,PM25
88,2017-03-30,2017,03,30,49.142837837837845,O3
89,2017-03-31,2017,03,31,54.207207207207205,O3
90,2017-04-01,2017,04,01,71.62031853281856,PM25
91,2017-04-02,2017,04,02,98.22939189189188,PM25
92,2017-04-03,2017,04,03,74.39459459459458,PM25
93,2017-04-04,2017,04,04,58.03894787644788,PM25
94,2017-04-05,2017,04,05,74.47070463320463,PM25
95,2017-04-06,2017,04,06,73.87635135135135,PM25
96,2017-04-07,2017,04,07,47.049083011583015,PM25
97,2017-04-08,2017,04,08,63.322055984556,PM25
98,2017-04-09,2017,04,09,48.95360360360361,O3
99,2017-04-10,2017,04,10,41.12959459459459,O3
100,2017-04-11,2017,04,11,50.22890926640926,PM25
101,2017-04-12,2017,04,12,56.998513513513515,PM10
102,2017-04-13,2017,04,13,61.669594594594585,NO2
103,2017-04-14,2017,04,14,66.08270270270272,PM10
104,2017-04-15,2017,04,15,83.71486486486486,PM25
105,2017-04-16,2017,04,16,68.02422779922779,PM25
106,2017-04-17,2017,04,17,60.72513513513515,PM10
107,2017-04-18,2017,04,18,82.76810810810811,PM10
108,2017-04-19,2017,04,19,77.88054054054054,PM10
109,2017-04-20,2017,04,20,62.292162162162164,PM10
