,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,152.03044642857145,PM25
1,2017-01-02,2017,01,02,159.81107142857144,PM25
2,2017-01-03,2017,01,03,152.65912499999996,PM25
3,2017-01-04,2017,01,04,128.42553571428573,PM25
4,2017-01-05,2017,01,05,194.43607142857144,PM25
5,2017-01-06,2017,01,06,163.84812499999998,PM25
6,2017-01-07,2017,01,07,207.29064285714284,PM25
7,2017-01-08,2017,01,08,76.21687499999999,PM25
8,2017-01-09,2017,01,09,58.89374999999999,PM10
9,2017-01-10,2017,01,10,53.2725,PM10
10,2017-01-11,2017,01,11,64.64312499999998,PM25
11,2017-01-12,2017,01,12,54.237999999999985,PM10
12,2017-01-13,2017,01,13,65.63125,PM25
13,2017-01-14,2017,01,14,133.825625,PM25
14,2017-01-15,2017,01,15,209.41892857142858,PM25
15,2017-01-16,2017,01,16,270.5385,PM25
16,2017-01-17,2017,01,17,127.3930357142857,PM25
17,2017-01-18,2017,01,18,221.62735714285714,PM25
18,2017-01-19,2017,01,19,87.443125,PM25
19,2017-01-20,2017,01,20,52.66725,SO2
20,2017-01-21,2017,01,21,58.83299999999999,PM10
21,2017-01-22,2017,01,22,68.888125,PM25
22,2017-01-23,2017,01,23,144.84553571428572,PM25
23,2017-01-24,2017,01,24,213.0200714285714,PM25
24,2017-01-25,2017,01,25,245.47150000000002,PM25
25,2017-01-26,2017,01,26,135.21616071428573,PM25
26,2017-01-27,2017,01,27,78.090625,PM25
27,2017-01-28,2017,01,28,186.0595,PM25
28,2017-01-29,2017,01,29,73.1557142857143,PM25
29,2017-01-30,2017,01,30,37.069,PM10
30,2017-01-31,2017,01,31,90.10062500000001,PM25
31,2017-02-01,2017,02,01,105.905,PM25
32,2017-02-02,2017,02,02,143.43205357142858,PM25
33,2017-02-03,2017,02,03,226.9432142857143,PM25
34,2017-02-04,2017,02,04,200.45692857142856,PM25
35,2017-02-05,2017,02,05,119.86187499999998,PM25
36,2017-02-06,2017,02,06,153.1467857142857,PM25
37,2017-02-07,2017,02,07,101.32124999999999,PM25
38,2017-02-08,2017,02,08,63.300625000000004,PM25
39,2017-02-09,2017,02,09,32.157500000000006,O3
40,2017-02-10,2017,02,10,32.315000000000005,PM10
41,2017-02-11,2017,02,11,67.685,PM25
42,2017-02-12,2017,02,12,81.55875,PM25
43,2017-02-13,2017,02,13,103.46937499999999,PM25
44,2017-02-14,2017,02,14,192.62192857142855,PM25
45,2017-02-15,2017,02,15,188.96200000000005,PM25
46,2017-02-16,2017,02,16,167.0161607142857,PM25
47,2017-02-17,2017,02,17,81.0445,PM10
48,2017-02-18,2017,02,18,84.63325,PM10
49,2017-02-19,2017,02,19,125.41000000000001,PM25
50,2017-02-20,2017,02,20,67.91725000000001,PM10
51,2017-02-21,2017,02,21,56.87821428571429,PM25
52,2017-02-22,2017,02,22,72.86749999999999,PM25
53,2017-02-23,2017,02,23,39.524,PM10
54,2017-02-24,2017,02,24,56.117,PM10
55,2017-02-25,2017,02,25,49.1865,PM10
56,2017-02-26,2017,02,26,57.51825000000001,PM10
57,2017-02-27,2017,02,27,65.55474999999998,PM10
58,2017-02-28,2017,02,28,60.13812499999999,PM25
59,2017-03-01,2017,03,01,47.30800000000001,PM10
60,2017-03-02,2017,03,02,53.01925,PM10
61,2017-03-03,2017,03,03,65.77275,PM10
62,2017-03-04,2017,03,04,82.48349999999999,PM10
63,2017-03-05,2017,03,05,78.84196428571428,PM25
64,2017-03-06,2017,03,06,39.40725,PM10
65,2017-03-07,2017,03,07,30.971000000000004,PM10
66,2017-03-08,2017,03,08,30.836000000000006,PM10
67,2017-03-09,2017,03,09,47.54875,PM10
68,2017-03-10,2017,03,10,69.98562500000001,PM25
69,2017-03-11,2017,03,11,76.65875,PM10
70,2017-03-12,2017,03,12,60.25999999999999,PM10
71,2017-03-13,2017,03,13,52.862249999999996,PM10
72,2017-03-14,2017,03,14,66.1365,PM10
73,2017-03-15,2017,03,15,87.99650000000001,PM10
74,2017-03-16,2017,03,16,93.52437499999999,PM25
75,2017-03-17,2017,03,17,116.256875,PM25
76,2017-03-18,2017,03,18,136.64392857142857,PM25
77,2017-03-19,2017,03,19,162.09205357142858,PM25
78,2017-03-20,2017,03,20,80.2525,PM25
79,2017-03-21,2017,03,21,117.91875,PM25
80,2017-03-22,2017,03,22,152.5525,PM25
81,2017-03-23,2017,03,23,96.13312499999999,PM25
82,2017-03-24,2017,03,24,72.300625,PM25
