,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,72.28007643647865,PM25
1,2017-01-02,2017,01,02,20.96992619926199,PM10
2,2017-01-03,2017,01,03,29.073413284132844,PM10
3,2017-01-04,2017,01,04,21.67956642066421,PM25
4,2017-01-05,2017,01,05,60.516249341064835,PM25
5,2017-01-06,2017,01,06,83.74825382182394,PM25
6,2017-01-07,2017,01,07,50.28778993147074,PM25
7,2017-01-08,2017,01,08,44.62624538745388,PM25
8,2017-01-09,2017,01,09,23.949022140221402,O3
9,2017-01-10,2017,01,10,26.007177121771218,O3
10,2017-01-11,2017,01,11,22.973874538745388,O3
11,2017-01-12,2017,01,12,25.095221402214023,O3
12,2017-01-13,2017,01,13,27.46450184501845,O3
13,2017-01-14,2017,01,14,23.533247232472327,O3
14,2017-01-15,2017,01,15,26.21100421718503,PM25
15,2017-01-16,2017,01,16,52.92741170268846,PM25
16,2017-01-17,2017,01,17,72.17138903531892,PM25
17,2017-01-18,2017,01,18,30.881246705324198,PM25
18,2017-01-19,2017,01,19,19.75791512915129,O3
19,2017-01-20,2017,01,20,22.35955719557196,O3
20,2017-01-21,2017,01,21,32.268800738007386,PM10
21,2017-01-22,2017,01,22,22.37428044280443,O3
22,2017-01-23,2017,01,23,22.660774907749076,O3
23,2017-01-24,2017,01,24,23.835154190827623,PM25
24,2017-01-25,2017,01,25,77.83862018977332,PM25
25,2017-01-26,2017,01,26,66.50602266736954,PM25
26,2017-01-27,2017,01,27,23.964944649446494,O3
27,2017-01-28,2017,01,28,96.57964285714286,PM25
28,2017-01-29,2017,01,29,27.723616236162357,PM10
29,2017-01-30,2017,01,30,21.788450184501844,O3
30,2017-01-31,2017,01,31,23.438653136531364,O3
31,2017-02-01,2017,02,01,25.896974169741696,O3
32,2017-02-02,2017,02,02,27.142730627306275,O3
33,2017-02-03,2017,02,03,50.883111491829204,PM25
34,2017-02-04,2017,02,04,76.44331180811808,PM25
35,2017-02-05,2017,02,05,24.244723247232475,O3
36,2017-02-06,2017,02,06,26.064575645756456,O3
37,2017-02-07,2017,02,07,23.32553505535055,O3
38,2017-02-08,2017,02,08,24.82490774907749,O3
39,2017-02-09,2017,02,09,31.214594095940964,O3
40,2017-02-10,2017,02,10,31.67332103321033,O3
41,2017-02-11,2017,02,11,27.93789667896679,O3
42,2017-02-12,2017,02,12,25.81861623616236,O3
43,2017-02-13,2017,02,13,24.425553505535056,PM25
44,2017-02-14,2017,02,14,53.308170795993675,PM25
45,2017-02-15,2017,02,15,82.77583025830258,PM25
46,2017-02-16,2017,02,16,27.137140221402213,O3
47,2017-02-17,2017,02,17,29.206273062730627,O3
48,2017-02-18,2017,02,18,25.55717712177122,O3
49,2017-02-19,2017,02,19,58.52521744860306,PM25
50,2017-02-20,2017,02,20,26.47859778597786,O3
51,2017-02-21,2017,02,21,41.146107011070114,PM10
52,2017-02-22,2017,02,22,25.890511333684763,PM25
53,2017-02-23,2017,02,23,26.180313653136533,O3
54,2017-02-24,2017,02,24,25.29108856088561,O3
55,2017-02-25,2017,02,25,25.979372693726937,O3
56,2017-02-26,2017,02,26,25.096199261992624,O3
57,2017-02-27,2017,02,27,39.210397996837116,PM25
58,2017-02-28,2017,02,28,23.553837638376383,O3
59,2017-03-01,2017,03,01,28.792583025830254,O3
60,2017-03-02,2017,03,02,24.48232472324723,O3
61,2017-03-03,2017,03,03,23.364612546125464,O3
62,2017-03-04,2017,03,04,34.61025830258303,PM10
63,2017-03-05,2017,03,05,28.169926199261994,O3
64,2017-03-06,2017,03,06,30.89053505535055,O3
65,2017-03-07,2017,03,07,33.594926199261984,O3
66,2017-03-08,2017,03,08,33.972177121771225,O3
67,2017-03-09,2017,03,09,31.17047970479705,O3
68,2017-03-10,2017,03,10,29.47913284132841,O3
69,2017-03-11,2017,03,11,35.75565366367949,PM25
70,2017-03-12,2017,03,12,34.79787822878229,O3
71,2017-03-13,2017,03,13,31.47472324723248,O3
72,2017-03-14,2017,03,14,29.37468634686347,O3
73,2017-03-15,2017,03,15,33.613708487084864,O3
74,2017-03-16,2017,03,16,44.34942672641012,PM25
75,2017-03-17,2017,03,17,108.5309409594096,PM25
76,2017-03-18,2017,03,18,34.918278861360044,PM25
77,2017-03-19,2017,03,19,33.67787822878228,O3
78,2017-03-20,2017,03,20,32.566199261992615,O3
79,2017-03-21,2017,03,21,31.02022140221402,O3
80,2017-03-22,2017,03,22,32.39990774907749,O3
81,2017-03-23,2017,03,23,32.681771217712175,O3
82,2017-03-24,2017,03,24,32.830904059040584,O3
83,2017-03-25,2017,03,25,38.43770426989984,PM25
84,2017-03-26,2017,03,26,33.53678835002636,PM25
85,2017-03-27,2017,03,27,50.78717712177122,PM25
86,2017-03-28,2017,03,28,32.0130073800738,O3
87,2017-03-29,2017,03,29,31.750904059040586,O3
88,2017-03-30,2017,03,30,31.322011070110698,O3
89,2017-03-31,2017,03,31,33.68929889298894,O3
90,2017-04-01,2017,04,01,32.7450184501845,O3
91,2017-04-02,2017,04,02,30.17138376383764,O3
92,2017-04-03,2017,04,03,34.366605166051656,O3
93,2017-04-04,2017,04,04,73.614963099631,PM10
94,2017-04-05,2017,04,05,72.02035055350555,PM10
95,2017-04-06,2017,04,06,31.600606220347917,PM25
96,2017-04-07,2017,04,07,50.87146810753821,PM25
97,2017-04-08,2017,04,08,35.730811808118084,O3
98,2017-04-09,2017,04,09,34.42743542435424,O3
99,2017-04-10,2017,04,10,34.18149446494465,O3
100,2017-04-11,2017,04,11,38.69,O3
101,2017-04-12,2017,04,12,36.52003690036901,O3
102,2017-04-13,2017,04,13,34.785571955719554,O3
103,2017-04-14,2017,04,14,33.85452029520295,O3
104,2017-04-15,2017,04,15,31.817380073800745,O3
105,2017-04-16,2017,04,16,39.95598313125988,PM25
106,2017-04-17,2017,04,17,54.46309963099631,PM25
107,2017-04-18,2017,04,18,34.675571955719555,O3
108,2017-04-19,2017,04,19,31.774852398523986,O3
109,2017-04-20,2017,04,20,36.06857933579336,PM10
110,2017-04-21,2017,04,21,35.91127306273063,O3
111,2017-04-22,2017,04,22,36.740208223510805,PM25
112,2017-04-23,2017,04,23,38.88256457564576,O3
113,2017-04-24,2017,04,24,35.01363468634686,O3
114,2017-04-25,2017,04,25,33.45905904059041,O3
115,2017-04-26,2017,04,26,35.02581180811808,O3
116,2017-04-27,2017,04,27,33.07677121771218,O3
117,2017-04-28,2017,04,28,33.00625461254612,O3
118,2017-04-29,2017,04,29,69.61299420137058,PM25
119,2017-04-30,2017,04,30,70.89551265155508,PM25
120,2017-05-01,2017,05,01,40.99238007380074,PM10
121,2017-05-02,2017,05,02,72.35850553505534,PM10
122,2017-05-03,2017,05,03,92.16568265682658,PM10
123,2017-05-04,2017,05,04,168.98503294675805,PM25
124,2017-05-05,2017,05,05,97.84429362150765,PM10
125,2017-05-06,2017,05,06,52.2319003690037,PM10
126,2017-05-07,2017,05,07,34.41274907749077,O3
127,2017-05-08,2017,05,08,36.83236162361624,O3
128,2017-05-09,2017,05,09,83.95673431734318,PM10
129,2017-05-10,2017,05,10,37.42086100861009,O3
130,2017-05-11,2017,05,11,50.213634686346865,PM10
131,2017-05-12,2017,05,12,56.538323668950966,PM25
132,2017-05-13,2017,05,13,31.281033210332104,O3
133,2017-05-14,2017,05,14,35.36669741697417,O3
134,2017-05-15,2017,05,15,35.95621771217712,O3
135,2017-05-16,2017,05,16,38.501457564575645,O3
136,2017-05-17,2017,05,17,67.3510578105781,O3
137,2017-05-18,2017,05,18,80.19348313125988,PM25
138,2017-05-19,2017,05,19,71.66937269372694,PM25
139,2017-05-20,2017,05,20,45.43049815498155,O3
140,2017-05-21,2017,05,21,35.11129151291513,O3
141,2017-05-22,2017,05,22,33.789354243542434,O3
142,2017-05-23,2017,05,23,37.19880073800738,O3
143,2017-05-24,2017,05,24,35.324926199261995,O3
144,2017-05-25,2017,05,25,34.11177121771218,O3
145,2017-05-26,2017,05,26,35.89328413284133,O3
146,2017-05-27,2017,05,27,52.85115621156212,O3
147,2017-05-28,2017,05,28,58.296389035318924,PM25
148,2017-05-29,2017,05,29,48.79971665788088,PM25
149,2017-05-30,2017,05,30,35.94247232472325,O3
150,2017-05-31,2017,05,31,36.040405904059035,O3
151,2017-06-01,2017,06,01,29.935867158671588,O3
152,2017-06-02,2017,06,02,28.263911439114388,O3
153,2017-06-03,2017,06,03,32.294778597785985,O3
154,2017-06-04,2017,06,04,35.920664206642066,O3
155,2017-06-05,2017,06,05,45.69159901599016,O3
156,2017-06-06,2017,06,06,51.843856088560884,O3
157,2017-06-07,2017,06,07,34.390055350553496,O3
158,2017-06-08,2017,06,08,31.328413284132843,O3
159,2017-06-09,2017,06,09,31.205848708487085,O3
160,2017-06-10,2017,06,10,31.649095940959405,O3
161,2017-06-11,2017,06,11,31.22075645756458,O3
162,2017-06-12,2017,06,12,38.237933579335795,O3
163,2017-06-13,2017,06,13,40.765701107011076,O3
164,2017-06-14,2017,06,14,36.47064575645756,O3
165,2017-06-15,2017,06,15,43.65688806888069,O3
166,2017-06-16,2017,06,16,52.10965559655597,O3
167,2017-06-17,2017,06,17,51.15278709605278,O3
168,2017-06-18,2017,06,18,45.8510024600246,O3
169,2017-06-19,2017,06,19,49.46919434194343,O3
170,2017-06-20,2017,06,20,34.214132841328414,O3
171,2017-06-21,2017,06,21,38.169501845018445,O3
172,2017-06-22,2017,06,22,38.38256457564575,O3
173,2017-06-23,2017,06,23,43.82325953259532,O3
174,2017-06-24,2017,06,24,46.2209532595326,O3
175,2017-06-25,2017,06,25,43.31387453874539,O3
176,2017-06-26,2017,06,26,44.179231242312426,O3
177,2017-06-27,2017,06,27,66.81113161131611,O3
178,2017-06-28,2017,06,28,73.32982779827798,O3
179,2017-06-29,2017,06,29,71.4529565022923,O3
180,2017-06-30,2017,06,30,53.97327183271833,O3
181,2017-07-01,2017,07,01,54.76926199261993,O3
182,2017-07-02,2017,07,02,49.270049200492004,O3
183,2017-07-03,2017,07,03,45.78912669126691,O3
184,2017-07-04,2017,07,04,50.68467404674047,O3
185,2017-07-05,2017,07,05,56.6430258302583,O3
186,2017-07-06,2017,07,06,63.293972939729386,O3
187,2017-07-07,2017,07,07,47.68962836056932,PM25
188,2017-07-08,2017,07,08,59.38608241082411,O3
189,2017-07-09,2017,07,09,57.374624846248466,O3
190,2017-07-10,2017,07,10,36.206519065190655,O3
191,2017-07-11,2017,07,11,34.33276752767528,O3
192,2017-07-12,2017,07,12,53.0430688806888,O3
193,2017-07-13,2017,07,13,55.594151291512915,O3
194,2017-07-14,2017,07,14,33.36732472324723,O3
195,2017-07-15,2017,07,15,35.51785977859779,O3
196,2017-07-16,2017,07,16,37.734876998769984,O3
197,2017-07-17,2017,07,17,41.45666666666667,O3
198,2017-07-18,2017,07,18,46.14353013530135,O3
199,2017-07-19,2017,07,19,39.091260762607625,O3
200,2017-07-20,2017,07,20,31.69499999999999,O3
201,2017-07-21,2017,07,21,38.13049815498155,O3
202,2017-07-22,2017,07,22,37.470000000000006,O3
203,2017-07-23,2017,07,23,36.954815498154986,O3
204,2017-07-24,2017,07,24,31.030239852398523,O3
205,2017-07-25,2017,07,25,34.562785977859775,O3
206,2017-07-26,2017,07,26,39.18073800738007,O3
207,2017-07-27,2017,07,27,38.49265682656827,O3
208,2017-07-28,2017,07,28,38.16308118081181,O3
209,2017-07-29,2017,07,29,41.066180811808124,O3
210,2017-07-30,2017,07,30,53.7629827798278,O3
211,2017-07-31,2017,07,31,57.149397293972946,O3
212,2017-08-01,2017,08,01,53.79988798102267,PM25
213,2017-08-02,2017,08,02,39.94171718502899,PM25
214,2017-08-03,2017,08,03,28.719082762256196,PM25
215,2017-08-04,2017,08,04,31.230969952556677,PM25
216,2017-08-05,2017,08,05,36.790147601476015,O3
217,2017-08-06,2017,08,06,41.53902829028291,O3
218,2017-08-07,2017,08,07,41.1790221402214,O3
219,2017-08-08,2017,08,08,35.35007380073801,O3
220,2017-08-09,2017,08,09,37.580706378492366,PM25
221,2017-08-10,2017,08,10,44.613758566157095,PM25
222,2017-08-11,2017,08,11,70.68136531365315,PM25
223,2017-08-12,2017,08,12,62.465577227200846,PM25
224,2017-08-13,2017,08,13,67.76213099630996,PM25
225,2017-08-14,2017,08,14,45.21206510279389,PM25
226,2017-08-15,2017,08,15,40.45815498154982,O3
227,2017-08-16,2017,08,16,32.62889298892989,O3
228,2017-08-17,2017,08,17,31.04418819188192,O3
229,2017-08-18,2017,08,18,32.932896678966785,O3
230,2017-08-19,2017,08,19,37.470830258302584,O3
231,2017-08-20,2017,08,20,43.66544280442804,O3
232,2017-08-21,2017,08,21,44.64491302055878,PM25
233,2017-08-22,2017,08,22,31.618542435424356,O3
234,2017-08-23,2017,08,23,31.699483394833948,O3
235,2017-08-24,2017,08,24,28.777472324723245,O3
236,2017-08-25,2017,08,25,30.773726937269373,O3
237,2017-08-26,2017,08,26,28.958505535055348,O3
238,2017-08-27,2017,08,27,36.001180811808126,O3
239,2017-08-28,2017,08,28,32.15525830258303,O3
240,2017-08-29,2017,08,29,31.712084870848717,O3
241,2017-08-30,2017,08,30,29.620147601476017,O3
242,2017-08-31,2017,08,31,28.663450184501844,O3
243,2017-09-01,2017,09,01,32.39256457564576,O3
244,2017-09-02,2017,09,02,46.916642066420664,O3
245,2017-09-03,2017,09,03,66.84008302583025,PM25
246,2017-09-04,2017,09,04,62.45186961869619,O3
247,2017-09-05,2017,09,05,36.94808118081181,O3
248,2017-09-06,2017,09,06,27.715738007380075,O3
249,2017-09-07,2017,09,07,35.10411439114391,O3
250,2017-09-08,2017,09,08,30.20710332103321,O3
251,2017-09-09,2017,09,09,30.6279704797048,O3
252,2017-09-10,2017,09,10,43.16732472324723,PM10
253,2017-09-11,2017,09,11,30.13330258302583,O3
254,2017-09-12,2017,09,12,26.373653136531367,O3
255,2017-09-13,2017,09,13,28.309907749077492,O3
256,2017-09-14,2017,09,14,30.156107011070112,O3
257,2017-09-15,2017,09,15,41.602878228782295,PM10
258,2017-09-16,2017,09,16,50.638205060622035,PM25
259,2017-09-17,2017,09,17,28.51619926199262,O3
260,2017-09-18,2017,09,18,28.08660516605166,O3
261,2017-09-19,2017,09,19,26.96651291512915,O3
262,2017-09-20,2017,09,20,25.173487084870846,O3
263,2017-09-21,2017,09,21,42.45606396063961,O3
264,2017-09-22,2017,09,22,39.03739852398524,O3
265,2017-09-23,2017,09,23,48.22233790195044,PM25
266,2017-09-24,2017,09,24,32.29854243542435,O3
267,2017-09-25,2017,09,25,37.383099630996306,O3
268,2017-09-26,2017,09,26,30.616291512915126,O3
269,2017-09-27,2017,09,27,28.227140221402212,O3
270,2017-09-28,2017,09,28,29.546051660516607,O3
