,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,185.4029055059524,PM25
1,2017-01-02,2017,01,02,133.15740327380954,PM25
2,2017-01-03,2017,01,03,70.705078125,PM25
3,2017-01-04,2017,01,04,127.8867894345238,PM25
4,2017-01-05,2017,01,05,150.51370907738092,PM25
5,2017-01-06,2017,01,06,130.2986049107143,PM25
6,2017-01-07,2017,01,07,234.36791666666667,PM25
7,2017-01-08,2017,01,08,318.3351041666667,PM25
8,2017-01-09,2017,01,09,61.30628720238095,PM25
9,2017-01-10,2017,01,10,29.60291666666667,PM10
10,2017-01-11,2017,01,11,29.049322916666668,PM10
11,2017-01-12,2017,01,12,33.49510788690476,PM25
12,2017-01-13,2017,01,13,33.09197916666667,PM10
13,2017-01-14,2017,01,14,31.98484375,PM10
14,2017-01-15,2017,01,15,56.043043154761904,PM25
15,2017-01-16,2017,01,16,135.65511532738097,PM25
16,2017-01-17,2017,01,17,200.26177455357143,PM25
17,2017-01-18,2017,01,18,207.46862351190475,PM25
18,2017-01-19,2017,01,19,112.52542782738097,PM25
19,2017-01-20,2017,01,20,94.39730282738095,PM25
20,2017-01-21,2017,01,21,85.08854166666667,PM25
21,2017-01-22,2017,01,22,94.88346354166667,PM25
22,2017-01-23,2017,01,23,84.95113467261905,PM25
23,2017-01-24,2017,01,24,102.675,PM25
24,2017-01-25,2017,01,25,103.1591145833333,PM25
25,2017-01-26,2017,01,26,79.15260416666666,PM25
26,2017-01-27,2017,01,27,33.905833333333334,PM10
27,2017-01-28,2017,01,28,119.1849144345238,PM25
28,2017-01-29,2017,01,29,90.37981770833333,PM25
29,2017-01-30,2017,01,30,55.79799107142858,PM25
30,2017-01-31,2017,01,31,49.44097842261905,PM25
31,2017-02-01,2017,02,01,29.747864583333335,O3
32,2017-02-02,2017,02,02,45.52583705357142,PM25
33,2017-02-03,2017,02,03,107.18550967261905,PM25
34,2017-02-04,2017,02,04,173.96964285714284,PM25
35,2017-02-05,2017,02,05,135.9588355654762,PM25
36,2017-02-06,2017,02,06,41.28314732142857,PM25
37,2017-02-07,2017,02,07,81.55758928571429,PM25
38,2017-02-08,2017,02,08,90.94183407738096,PM25
39,2017-02-09,2017,02,09,47.156324404761904,PM25
40,2017-02-10,2017,02,10,30.765312500000004,PM10
41,2017-02-11,2017,02,11,52.97464657738095,PM25
42,2017-02-12,2017,02,12,109.08941592261904,PM25
43,2017-02-13,2017,02,13,117.76361607142856,PM25
44,2017-02-14,2017,02,14,120.40898437499999,PM25
45,2017-02-15,2017,02,15,93.90442708333335,PM25
46,2017-02-16,2017,02,16,63.131718750000005,PM10
47,2017-02-17,2017,02,17,33.95401041666667,PM10
48,2017-02-18,2017,02,18,36.12161458333333,PM10
49,2017-02-19,2017,02,19,54.73057291666667,PM10
50,2017-02-20,2017,02,20,40.46941964285714,PM25
51,2017-02-21,2017,02,21,55.638392857142854,PM25
52,2017-02-22,2017,02,22,45.99707961309523,PM25
53,2017-02-23,2017,02,23,40.18963913690476,PM25
54,2017-02-24,2017,02,24,39.3284412202381,PM25
55,2017-02-25,2017,02,25,42.01049107142857,PM25
56,2017-02-26,2017,02,26,80.55712425595237,PM25
57,2017-02-27,2017,02,27,62.74309895833333,PM25
58,2017-02-28,2017,02,28,66.57758556547618,PM25
59,2017-03-01,2017,03,01,32.62317708333333,O3
60,2017-03-02,2017,03,02,42.82359374999999,PM10
61,2017-03-03,2017,03,03,52.84159226190476,PM25
62,2017-03-04,2017,03,04,40.75864583333333,O3
63,2017-03-05,2017,03,05,50.59793526785714,PM25
64,2017-03-06,2017,03,06,57.28597470238096,PM25
65,2017-03-07,2017,03,07,31.553697916666664,O3
66,2017-03-08,2017,03,08,35.75208333333334,PM25
67,2017-03-09,2017,03,09,55.21307663690476,PM25
68,2017-03-10,2017,03,10,70.65081845238096,PM25
69,2017-03-11,2017,03,11,73.88059895833334,PM25
70,2017-03-12,2017,03,12,43.59192708333334,PM10
71,2017-03-13,2017,03,13,36.08199404761905,PM25
72,2017-03-14,2017,03,14,50.06367187500001,PM25
73,2017-03-15,2017,03,15,65.23411458333334,PM25
74,2017-03-16,2017,03,16,94.65872395833333,PM25
75,2017-03-17,2017,03,17,144.25112351190478,PM25
76,2017-03-18,2017,03,18,132.38577008928573,PM25
77,2017-03-19,2017,03,19,42.05817708333334,PM10
78,2017-03-20,2017,03,20,42.3622581845238,PM25
79,2017-03-21,2017,03,21,55.814155505952385,PM25
80,2017-03-22,2017,03,22,53.035230654761904,PM25
81,2017-03-23,2017,03,23,65.07371651785714,PM25
82,2017-03-24,2017,03,24,72.59153645833334,PM25
83,2017-03-25,2017,03,25,77.51406250000001,PM25
84,2017-03-26,2017,03,26,95.75104166666667,PM25
85,2017-03-27,2017,03,27,94.84153645833334,PM25
86,2017-03-28,2017,03,28,77.80325520833334,PM25
87,2017-03-29,2017,03,29,62.537760416666664,PM10
88,2017-03-30,2017,03,30,96.04830729166667,PM25
89,2017-03-31,2017,03,31,87.31456473214284,PM25
90,2017-04-01,2017,04,01,94.08059895833333,PM25
91,2017-04-02,2017,04,02,88.23707217261905,PM25
92,2017-04-03,2017,04,03,112.92049851190477,PM25
93,2017-04-04,2017,04,04,108.56609375,PM10
94,2017-04-05,2017,04,05,116.47526041666667,PM25
95,2017-04-06,2017,04,06,120.08632812500002,PM25
96,2017-04-07,2017,04,07,125.50110863095239,PM25
97,2017-04-08,2017,04,08,37.528333333333336,O3
98,2017-04-09,2017,04,09,47.36214657738095,PM25
99,2017-04-10,2017,04,10,79.10020833333334,PM10
100,2017-04-11,2017,04,11,38.92479166666667,O3
101,2017-04-12,2017,04,12,38.2059375,PM10
102,2017-04-13,2017,04,13,72.84911458333333,PM10
103,2017-04-14,2017,04,14,61.92453125,PM10
104,2017-04-15,2017,04,15,61.40109375,PM10
105,2017-04-16,2017,04,16,59.52755208333334,PM10
106,2017-04-17,2017,04,17,96.01158854166665,PM25
107,2017-04-18,2017,04,18,40.8109375,PM10
108,2017-04-19,2017,04,19,35.53114583333333,O3
109,2017-04-20,2017,04,20,41.6821875,PM10
110,2017-04-21,2017,04,21,39.84109375,PM10
111,2017-04-22,2017,04,22,56.159427083333334,PM10
112,2017-04-23,2017,04,23,39.639322916666664,O3
113,2017-04-24,2017,04,24,37.27526041666667,O3
114,2017-04-25,2017,04,25,31.10671875,O3
115,2017-04-26,2017,04,26,30.757447916666667,O3
116,2017-04-27,2017,04,27,32.2878125,O3
