,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,161.22610837438424,PM25
1,2017-01-02,2017,01,02,178.62118226600987,PM25
2,2017-01-03,2017,01,03,240.55344827586208,PM25
3,2017-01-04,2017,01,04,168.17334975369454,PM25
4,2017-01-05,2017,01,05,55.44482758620689,PM25
5,2017-01-06,2017,01,06,34.221724137931034,PM10
6,2017-01-07,2017,01,07,38.67844827586207,NO2
7,2017-01-08,2017,01,08,61.270751231527086,PM25
8,2017-01-09,2017,01,09,126.5741379310345,PM25
9,2017-01-10,2017,01,10,144.2759852216749,PM25
10,2017-01-11,2017,01,11,92.27543103448276,PM25
11,2017-01-12,2017,01,12,126.3530172413793,PM25
12,2017-01-13,2017,01,13,133.28879310344826,PM25
13,2017-01-14,2017,01,14,56.31258620689655,PM10
14,2017-01-15,2017,01,15,40.33758620689655,PM10
15,2017-01-16,2017,01,16,50.48362068965517,PM10
16,2017-01-17,2017,01,17,86.69612068965517,PM25
17,2017-01-18,2017,01,18,93.76508620689657,PM25
18,2017-01-19,2017,01,19,110.77370689655173,PM25
19,2017-01-20,2017,01,20,65.35655172413793,PM10
20,2017-01-21,2017,01,21,66.01413793103448,PM10
21,2017-01-22,2017,01,22,65.9603448275862,PM10
22,2017-01-23,2017,01,23,61.50862068965517,PM25
23,2017-01-24,2017,01,24,54.547931034482765,PM10
24,2017-01-25,2017,01,25,107.92974137931034,PM25
25,2017-01-26,2017,01,26,115.97629310344827,PM25
26,2017-01-27,2017,01,27,95.77672413793104,PM25
27,2017-01-28,2017,01,28,84.52112068965518,PM25
28,2017-01-29,2017,01,29,81.65732758620688,PM25
29,2017-01-30,2017,01,30,46.06189655172413,PM10
30,2017-01-31,2017,01,31,38.97379310344829,PM10
31,2017-02-01,2017,02,01,86.20129310344826,PM25
32,2017-02-02,2017,02,02,59.006096059113304,PM25
33,2017-02-03,2017,02,03,59.893288177339905,PM25
34,2017-02-04,2017,02,04,113.1280172413793,PM25
35,2017-02-05,2017,02,05,167.38817733990146,PM25
36,2017-02-06,2017,02,06,115.27413793103447,PM25
37,2017-02-07,2017,02,07,42.855862068965514,PM10
38,2017-02-08,2017,02,08,59.80474137931034,PM25
39,2017-02-09,2017,02,09,102.76810344827585,PM25
40,2017-02-10,2017,02,10,61.22327586206896,PM10
41,2017-02-11,2017,02,11,71.34784482758621,PM25
