,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,255.62571428571434,PM25
1,2017-01-02,2017,01,02,268.01628571428574,PM25
2,2017-01-03,2017,01,03,251.55499999999992,PM25
3,2017-01-04,2017,01,04,251.81006122448983,PM25
4,2017-01-05,2017,01,05,172.56132142857143,PM25
5,2017-01-06,2017,01,06,98.9165306122449,PM25
6,2017-01-07,2017,01,07,94.5769642857143,PM25
7,2017-01-08,2017,01,08,95.71482142857144,PM25
8,2017-01-09,2017,01,09,133.42227040816326,PM25
9,2017-01-10,2017,01,10,115.15982142857143,PM25
10,2017-01-11,2017,01,11,119.34875000000001,PM25
11,2017-01-12,2017,01,12,260.5590612244898,PM25
12,2017-01-13,2017,01,13,173.44969897959186,PM25
13,2017-01-14,2017,01,14,61.380714285714284,PM10
14,2017-01-15,2017,01,15,50.55242857142857,PM10
15,2017-01-16,2017,01,16,105.91339285714284,PM25
16,2017-01-17,2017,01,17,141.34375000000003,PM25
17,2017-01-18,2017,01,18,228.9614693877551,PM25
18,2017-01-19,2017,01,19,186.4967959183673,PM25
19,2017-01-20,2017,01,20,48.51042857142857,PM10
20,2017-01-21,2017,01,21,73.00517857142859,PM25
21,2017-01-22,2017,01,22,49.68828571428571,PM10
22,2017-01-23,2017,01,23,69.1606887755102,PM25
23,2017-01-24,2017,01,24,131.94198979591835,PM25
24,2017-01-25,2017,01,25,158.66010714285716,PM25
25,2017-01-26,2017,01,26,144.42749999999998,PM25
26,2017-01-27,2017,01,27,73.1099744897959,PM25
27,2017-01-28,2017,01,28,61.395178571428566,PM25
28,2017-01-29,2017,01,29,70.70938775510206,PM25
29,2017-01-30,2017,01,30,31.48764285714286,PM10
30,2017-01-31,2017,01,31,63.04461734693878,PM25
31,2017-02-01,2017,02,01,68.67821428571428,PM25
32,2017-02-02,2017,02,02,82.73964285714285,PM25
33,2017-02-03,2017,02,03,177.0981530612245,PM25
34,2017-02-04,2017,02,04,152.04561224489797,PM25
35,2017-02-05,2017,02,05,191.7283724489796,PM25
