,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,32.76152255639098,O3
1,2017-01-02,2017,01,02,31.865845864661654,O3
2,2017-01-03,2017,01,03,34.05075187969925,PM25
3,2017-01-04,2017,01,04,31.33796992481203,O3
4,2017-01-05,2017,01,05,32.58949248120301,O3
5,2017-01-06,2017,01,06,31.84954887218045,O3
6,2017-01-07,2017,01,07,37.62900107411385,PM25
7,2017-01-08,2017,01,08,31.220225563909782,O3
8,2017-01-09,2017,01,09,32.864962406015046,O3
9,2017-01-10,2017,01,10,34.376635338345864,O3
10,2017-01-11,2017,01,11,32.71178571428571,O3
11,2017-01-12,2017,01,12,33.91896616541353,O3
12,2017-01-13,2017,01,13,35.229397153598285,PM25
13,2017-01-14,2017,01,14,33.98806390977443,PM25
14,2017-01-15,2017,01,15,49.247046186895815,PM25
15,2017-01-16,2017,01,16,49.21080155746509,PM25
16,2017-01-17,2017,01,17,38.22089822771214,PM25
17,2017-01-18,2017,01,18,34.95013157894737,O3
18,2017-01-19,2017,01,19,41.024771750805584,PM25
19,2017-01-20,2017,01,20,40.8187567132116,PM25
20,2017-01-21,2017,01,21,34.384391783029,PM25
21,2017-01-22,2017,01,22,49.420045649838876,PM25
22,2017-01-23,2017,01,23,46.54313238453276,PM25
23,2017-01-24,2017,01,24,51.34469656283566,PM25
24,2017-01-25,2017,01,25,45.795045649838876,PM25
25,2017-01-26,2017,01,26,50.988041084855,PM25
26,2017-01-27,2017,01,27,47.32305988184748,PM25
27,2017-01-28,2017,01,28,37.74654940923738,PM25
28,2017-01-29,2017,01,29,34.418904403866804,PM25
29,2017-01-30,2017,01,30,35.05900375939849,O3
30,2017-01-31,2017,01,31,33.95845864661654,O3
31,2017-02-01,2017,02,01,33.34838345864662,O3
32,2017-02-02,2017,02,02,35.92109022556391,O3
33,2017-02-03,2017,02,03,32.07246240601504,O3
34,2017-02-04,2017,02,04,32.833627819548866,O3
35,2017-02-05,2017,02,05,31.393496240601504,O3
36,2017-02-06,2017,02,06,36.24475698174006,PM25
37,2017-02-07,2017,02,07,33.97612781954887,O3
38,2017-02-08,2017,02,08,31.578496240601506,O3
39,2017-02-09,2017,02,09,36.8440037593985,PM10
40,2017-02-10,2017,02,10,34.082042158968854,PM25
41,2017-02-11,2017,02,11,35.78981203007519,O3
42,2017-02-12,2017,02,12,38.91070085929109,PM25
43,2017-02-13,2017,02,13,48.07467105263159,PM25
44,2017-02-14,2017,02,14,47.227416756176154,PM25
45,2017-02-15,2017,02,15,36.50793233082707,PM10
46,2017-02-16,2017,02,16,40.17531954887218,O3
47,2017-02-17,2017,02,17,46.77591970998926,PM25
48,2017-02-18,2017,02,18,46.5501611170784,PM25
49,2017-02-19,2017,02,19,34.44169172932331,PM10
50,2017-02-20,2017,02,20,43.84895945220194,PM25
51,2017-02-21,2017,02,21,40.327624865735764,PM25
52,2017-02-22,2017,02,22,42.24391111707841,PM25
53,2017-02-23,2017,02,23,36.791313104189044,PM25
54,2017-02-24,2017,02,24,34.06862781954887,O3
55,2017-02-25,2017,02,25,36.07686090225564,O3
56,2017-02-26,2017,02,26,45.31033163265306,PM25
57,2017-02-27,2017,02,27,39.528027658431796,PM25
58,2017-02-28,2017,02,28,39.20087943071966,PM25
59,2017-03-01,2017,03,01,41.913063909774436,PM10
60,2017-03-02,2017,03,02,45.85869360902256,PM25
61,2017-03-03,2017,03,03,49.555041621911926,PM25
62,2017-03-04,2017,03,04,45.70906015037594,O3
63,2017-03-05,2017,03,05,41.69345864661654,O3
64,2017-03-06,2017,03,06,40.62877819548872,O3
65,2017-03-07,2017,03,07,39.3177067669173,O3
66,2017-03-08,2017,03,08,39.79383458646616,O3
67,2017-03-09,2017,03,09,38.620187969924814,O3
68,2017-03-10,2017,03,10,40.56351503759399,O3
69,2017-03-11,2017,03,11,39.039605263157895,O3
70,2017-03-12,2017,03,12,39.51001879699248,O3
71,2017-03-13,2017,03,13,39.44077067669173,O3
72,2017-03-14,2017,03,14,37.53565789473684,O3
73,2017-03-15,2017,03,15,37.367819548872184,O3
74,2017-03-16,2017,03,16,37.00921052631579,O3
75,2017-03-17,2017,03,17,41.662211779448626,O3
76,2017-03-18,2017,03,18,43.63911654135338,O3
77,2017-03-19,2017,03,19,48.60577067669173,O3
78,2017-03-20,2017,03,20,42.93698621553885,O3
79,2017-03-21,2017,03,21,44.07013157894737,O3
80,2017-03-22,2017,03,22,39.88652255639098,O3
81,2017-03-23,2017,03,23,36.36898496240601,O3
82,2017-03-24,2017,03,24,39.50817669172932,O3
83,2017-03-25,2017,03,25,36.479398496240606,O3
84,2017-03-26,2017,03,26,40.37144736842105,O3
85,2017-03-27,2017,03,27,40.80962406015038,O3
86,2017-03-28,2017,03,28,43.26391604010025,O3
87,2017-03-29,2017,03,29,41.946503759398496,O3
88,2017-03-30,2017,03,30,44.452988721804516,PM10
89,2017-03-31,2017,03,31,40.99223684210527,O3
90,2017-04-01,2017,04,01,36.17968045112782,O3
91,2017-04-02,2017,04,02,41.68453276047261,PM25
92,2017-04-03,2017,04,03,43.91806390977444,O3
93,2017-04-04,2017,04,04,45.32728070175439,O3
94,2017-04-05,2017,04,05,45.34765664160401,O3
95,2017-04-06,2017,04,06,47.13736215538847,O3
96,2017-04-07,2017,04,07,40.95205513784462,O3
97,2017-04-08,2017,04,08,40.84922932330827,O3
98,2017-04-09,2017,04,09,45.31727443609023,O3
99,2017-04-10,2017,04,10,49.35079573934838,O3
100,2017-04-11,2017,04,11,43.55385338345865,O3
101,2017-04-12,2017,04,12,44.35869674185464,O3
102,2017-04-13,2017,04,13,45.94657894736842,O3
103,2017-04-14,2017,04,14,50.82657894736842,O3
104,2017-04-15,2017,04,15,55.79734335839599,O3
105,2017-04-16,2017,04,16,52.14987916219119,PM25
106,2017-04-17,2017,04,17,42.00836466165413,O3
107,2017-04-18,2017,04,18,39.562763157894736,O3
108,2017-04-19,2017,04,19,42.53057644110277,O3
109,2017-04-20,2017,04,20,44.0593112244898,PM25
110,2017-04-21,2017,04,21,37.29554511278195,O3
111,2017-04-22,2017,04,22,36.637368421052635,O3
112,2017-04-23,2017,04,23,37.051484962406015,O3
113,2017-04-24,2017,04,24,36.25785714285714,O3
114,2017-04-25,2017,04,25,35.78330827067669,O3
115,2017-04-26,2017,04,26,37.04847744360902,O3
116,2017-04-27,2017,04,27,39.83018796992482,O3
117,2017-04-28,2017,04,28,41.07064536340852,O3
118,2017-04-29,2017,04,29,45.842706766917296,O3
119,2017-04-30,2017,04,30,47.2828320802005,O3
120,2017-05-01,2017,05,01,51.34459273182957,O3
121,2017-05-02,2017,05,02,46.733834586466166,O3
122,2017-05-03,2017,05,03,46.30255639097745,O3
123,2017-05-04,2017,05,04,44.24406015037594,O3
124,2017-05-05,2017,05,05,43.847061403508775,O3
125,2017-05-06,2017,05,06,45.524248120300754,O3
126,2017-05-07,2017,05,07,46.61775062656642,O3
127,2017-05-08,2017,05,08,48.07731829573935,O3
128,2017-05-09,2017,05,09,46.747167919799494,O3
129,2017-05-10,2017,05,10,49.93103383458647,O3
130,2017-05-11,2017,05,11,44.252443609022556,O3
131,2017-05-12,2017,05,12,45.64983082706767,O3
132,2017-05-13,2017,05,13,46.15618421052632,O3
133,2017-05-14,2017,05,14,47.40874686716791,O3
134,2017-05-15,2017,05,15,51.15385964912281,O3
135,2017-05-16,2017,05,16,42.31917293233083,O3
136,2017-05-17,2017,05,17,43.3103007518797,O3
