,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,56.37714285714286,NO2
1,2017-01-02,2017,01,02,38.714285714285715,PM10
2,2017-01-03,2017,01,03,46.160000000000004,NO2
3,2017-01-04,2017,01,04,45.80428571428571,NO2
4,2017-01-05,2017,01,05,47.945,PM10
5,2017-01-06,2017,01,06,64.45392857142856,NO2
6,2017-01-07,2017,01,07,59.182142857142864,PM10
7,2017-01-08,2017,01,08,51.04214285714285,PM10
8,2017-01-09,2017,01,09,39.20642857142857,PM10
9,2017-01-10,2017,01,10,28.558571428571433,O3
10,2017-01-11,2017,01,11,38.74214285714286,PM10
11,2017-01-12,2017,01,12,36.13928571428571,NO2
12,2017-01-13,2017,01,13,40.339285714285715,PM10
13,2017-01-14,2017,01,14,44.285714285714285,PM10
14,2017-01-15,2017,01,15,40.103571428571435,PM10
15,2017-01-16,2017,01,16,31.163571428571434,PM10
16,2017-01-17,2017,01,17,35.74,PM10
17,2017-01-18,2017,01,18,36.605714285714285,PM10
18,2017-01-19,2017,01,19,51.825714285714284,PM10
19,2017-01-20,2017,01,20,45.84428571428572,PM10
20,2017-01-21,2017,01,21,40.99357142857143,PM10
21,2017-01-22,2017,01,22,34.80535714285714,NO2
22,2017-01-23,2017,01,23,32.78785714285714,PM10
23,2017-01-24,2017,01,24,44.05535714285714,NO2
24,2017-01-25,2017,01,25,122.97852040816326,PM25
25,2017-01-26,2017,01,26,90.25857142857141,PM10
26,2017-01-27,2017,01,27,79.03285714285714,PM10
27,2017-01-28,2017,01,28,113.05285714285716,PM10
28,2017-01-29,2017,01,29,142.1214285714286,PM10
29,2017-01-30,2017,01,30,88.51857142857145,PM10
30,2017-01-31,2017,01,31,77.40642857142858,PM10
31,2017-02-01,2017,02,01,73.39142857142858,PM10
32,2017-02-02,2017,02,02,55.13785714285715,PM10
33,2017-02-03,2017,02,03,51.60142857142858,PM10
34,2017-02-04,2017,02,04,52.98928571428571,PM10
35,2017-02-05,2017,02,05,64.99214285714285,PM10
36,2017-02-06,2017,02,06,63.384285714285724,PM10
37,2017-02-07,2017,02,07,42.66285714285714,PM10
38,2017-02-08,2017,02,08,50.38928571428571,PM10
39,2017-02-09,2017,02,09,48.08857142857142,PM10
40,2017-02-10,2017,02,10,45.29500000000001,PM10
41,2017-02-11,2017,02,11,46.87714285714286,PM10
42,2017-02-12,2017,02,12,48.25785714285714,PM10
43,2017-02-13,2017,02,13,66.61285714285715,PM10
44,2017-02-14,2017,02,14,162.18418367346936,PM10
45,2017-02-15,2017,02,15,131.31693877551018,PM10
46,2017-02-16,2017,02,16,96.33571428571429,PM10
47,2017-02-17,2017,02,17,61.635,PM10
48,2017-02-18,2017,02,18,50.02928571428571,PM10
49,2017-02-19,2017,02,19,105.575,PM25
50,2017-02-20,2017,02,20,146.31377551020407,PM10
51,2017-02-21,2017,02,21,103.86500000000001,PM10
52,2017-02-22,2017,02,22,47.542857142857144,PM10
53,2017-02-23,2017,02,23,52.560714285714276,PM10
