,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,94.42771084337349,PM25
1,2017-01-02,2017,01,02,104.58524096385543,PM25
2,2017-01-03,2017,01,03,99.34834337349398,PM25
3,2017-01-04,2017,01,04,95.07168674698795,PM25
4,2017-01-05,2017,01,05,89.23930722891566,PM25
5,2017-01-06,2017,01,06,44.18102409638554,PM10
6,2017-01-07,2017,01,07,40.316265060240966,CO
7,2017-01-08,2017,01,08,38.4721686746988,PM10
8,2017-01-09,2017,01,09,54.55548192771084,PM10
9,2017-01-10,2017,01,10,58.36054216867469,PM10
10,2017-01-11,2017,01,11,56.499518072289156,PM10
11,2017-01-12,2017,01,12,56.03783132530122,PM10
12,2017-01-13,2017,01,13,60.61397590361446,PM10
13,2017-01-14,2017,01,14,59.10307228915664,PM10
14,2017-01-15,2017,01,15,81.73930722891566,PM25
15,2017-01-16,2017,01,16,82.58027108433735,PM25
16,2017-01-17,2017,01,17,83.73659638554217,PM25
17,2017-01-18,2017,01,18,70.11102409638553,PM10
18,2017-01-19,2017,01,19,73.35677710843373,PM25
19,2017-01-20,2017,01,20,91.44713855421686,PM25
20,2017-01-21,2017,01,21,71.11740963855422,PM10
21,2017-01-22,2017,01,22,71.6953313253012,PM25
22,2017-01-23,2017,01,23,68.68018072289156,PM10
23,2017-01-24,2017,01,24,76.50647590361446,PM25
24,2017-01-25,2017,01,25,62.57331325301204,PM10
25,2017-01-26,2017,01,26,66.03855421686748,PM10
26,2017-01-27,2017,01,27,90.12861445783133,PM10
27,2017-01-28,2017,01,28,113.20481927710843,PM25
28,2017-01-29,2017,01,29,95.18177710843374,PM25
29,2017-01-30,2017,01,30,79.32936746987951,PM25
30,2017-01-31,2017,01,31,102.65948795180722,PM25
31,2017-02-01,2017,02,01,54.1806626506024,PM10
32,2017-02-02,2017,02,02,47.60439759036144,PM10
33,2017-02-03,2017,02,03,31.150602409638555,CO
34,2017-02-04,2017,02,04,43.48253012048193,PM10
35,2017-02-05,2017,02,05,49.85963855421687,PM10
36,2017-02-06,2017,02,06,39.2410843373494,PM10
37,2017-02-07,2017,02,07,38.414638554216864,PM10
38,2017-02-08,2017,02,08,49.96,PM10
39,2017-02-09,2017,02,09,57.04168674698796,PM10
40,2017-02-10,2017,02,10,64.08765060240964,PM25
41,2017-02-11,2017,02,11,54.12536144578314,PM10
42,2017-02-12,2017,02,12,55.39439759036145,PM10
43,2017-02-13,2017,02,13,56.20240963855422,PM10
44,2017-02-14,2017,02,14,76.41240963855422,PM10
45,2017-02-15,2017,02,15,78.2659638554217,PM25
46,2017-02-16,2017,02,16,66.60045180722891,PM25
47,2017-02-17,2017,02,17,78.81777108433734,PM25
48,2017-02-18,2017,02,18,141.76508175559383,PM25
49,2017-02-19,2017,02,19,89.79668674698796,PM25
50,2017-02-20,2017,02,20,65.15722891566266,PM10
51,2017-02-21,2017,02,21,55.39301204819276,PM10
52,2017-02-22,2017,02,22,40.239638554216874,PM10
53,2017-02-23,2017,02,23,45.46355421686747,PM10
54,2017-02-24,2017,02,24,41.96903614457831,PM10
55,2017-02-25,2017,02,25,46.76542168674699,PM10
56,2017-02-26,2017,02,26,48.309457831325304,PM10
57,2017-02-27,2017,02,27,55.80132530120482,PM10
58,2017-02-28,2017,02,28,80.13734939759034,PM25
59,2017-03-01,2017,03,01,55.33614457831326,PM10
60,2017-03-02,2017,03,02,49.34210843373494,PM10
61,2017-03-03,2017,03,03,52.363132530120495,PM10
62,2017-03-04,2017,03,04,63.862409638554205,PM10
63,2017-03-05,2017,03,05,52.641385542168685,PM10
64,2017-03-06,2017,03,06,61.57861445783133,PM10
65,2017-03-07,2017,03,07,74.33268072289155,PM25
66,2017-03-08,2017,03,08,59.571265060240954,PM10
67,2017-03-09,2017,03,09,61.53409638554217,PM10
68,2017-03-10,2017,03,10,57.245120481927714,PM10
69,2017-03-11,2017,03,11,60.33801204819277,PM10
70,2017-03-12,2017,03,12,47.6194578313253,PM10
71,2017-03-13,2017,03,13,31.52481927710844,PM10
72,2017-03-14,2017,03,14,40.80855421686747,PM10
73,2017-03-15,2017,03,15,41.42939759036145,PM10
74,2017-03-16,2017,03,16,54.72596385542169,PM10
75,2017-03-17,2017,03,17,51.2627108433735,PM10
76,2017-03-18,2017,03,18,39.377469879518074,PM10
77,2017-03-19,2017,03,19,40.24855421686747,PM10
78,2017-03-20,2017,03,20,37.92451807228916,PM10
79,2017-03-21,2017,03,21,55.832710843373505,PM10
80,2017-03-22,2017,03,22,38.60831325301205,PM10
81,2017-03-23,2017,03,23,36.958614457831324,PM10
82,2017-03-24,2017,03,24,30.508674698795183,PM10
83,2017-03-25,2017,03,25,37.392168674698794,PM10
84,2017-03-26,2017,03,26,56.36981927710844,PM10
85,2017-03-27,2017,03,27,61.2521686746988,PM10
86,2017-03-28,2017,03,28,61.18578313253012,PM10
87,2017-03-29,2017,03,29,64.84927710843374,PM10
88,2017-03-30,2017,03,30,41.36265060240964,PM10
89,2017-03-31,2017,03,31,49.137048192771076,PM10
90,2017-04-01,2017,04,01,54.69957831325302,PM10
91,2017-04-02,2017,04,02,52.40144578313252,PM10
92,2017-04-03,2017,04,03,52.683734939759034,PM10
93,2017-04-04,2017,04,04,49.93512048192771,PM10
94,2017-04-05,2017,04,05,45.58825301204819,PM10
95,2017-04-06,2017,04,06,53.37939759036146,PM10
96,2017-04-07,2017,04,07,43.425963855421685,PM10
97,2017-04-08,2017,04,08,52.79301204819278,PM10
98,2017-04-09,2017,04,09,47.38403614457831,PM10
99,2017-04-10,2017,04,10,41.357108433734936,PM10
100,2017-04-11,2017,04,11,43.31704819277109,PM10
101,2017-04-12,2017,04,12,50.76451807228914,PM10
102,2017-04-13,2017,04,13,54.34162650602409,PM10
103,2017-04-14,2017,04,14,56.238132530120474,PM10
104,2017-04-15,2017,04,15,61.18584337349398,PM10
105,2017-04-16,2017,04,16,60.82746987951806,PM10
106,2017-04-17,2017,04,17,30.81975903614457,O3
107,2017-04-18,2017,04,18,51.06060240963855,PM10
108,2017-04-19,2017,04,19,51.42144578313253,PM10
109,2017-04-20,2017,04,20,55.578253012048194,PM10
110,2017-04-21,2017,04,21,32.019759036144585,PM10
111,2017-04-22,2017,04,22,45.94234939759036,PM10
112,2017-04-23,2017,04,23,47.872530120481926,PM10
113,2017-04-24,2017,04,24,53.61753012048193,PM10
114,2017-04-25,2017,04,25,41.85192771084337,PM10
115,2017-04-26,2017,04,26,39.861204819277106,PM10
116,2017-04-27,2017,04,27,55.64674698795181,PM10
117,2017-04-28,2017,04,28,53.362650602409644,PM10
118,2017-04-29,2017,04,29,53.78686746987953,PM10
119,2017-04-30,2017,04,30,59.562530120481924,PM10
120,2017-05-01,2017,05,01,57.5972891566265,PM10
121,2017-05-02,2017,05,02,54.17993975903616,PM10
122,2017-05-03,2017,05,03,45.07150602409639,PM10
123,2017-05-04,2017,05,04,39.54108433734941,O3
124,2017-05-05,2017,05,05,49.34843373493975,PM10
125,2017-05-06,2017,05,06,72.65777108433736,PM10
126,2017-05-07,2017,05,07,77.96674698795182,PM10
127,2017-05-08,2017,05,08,48.005843373493974,PM10
128,2017-05-09,2017,05,09,40.27843373493976,PM10
129,2017-05-10,2017,05,10,46.325120481927705,PM10
130,2017-05-11,2017,05,11,41.801927710843366,PM10
131,2017-05-12,2017,05,12,36.42734939759036,PM10
132,2017-05-13,2017,05,13,43.424156626506026,PM10
133,2017-05-14,2017,05,14,47.51313253012049,PM10
134,2017-05-15,2017,05,15,37.305060240963854,PM10
135,2017-05-16,2017,05,16,47.90427710843374,PM10
136,2017-05-17,2017,05,17,45.32915662650602,PM10
137,2017-05-18,2017,05,18,47.15259036144579,PM10
138,2017-05-19,2017,05,19,50.59240963855423,PM10
139,2017-05-20,2017,05,20,41.602469879518075,PM10
140,2017-05-21,2017,05,21,27.009879518072285,PM10
141,2017-05-22,2017,05,22,35.66975903614457,PM10
142,2017-05-23,2017,05,23,40.7251204819277,PM10
143,2017-05-24,2017,05,24,41.348072289156626,PM10
144,2017-05-25,2017,05,25,40.91277108433735,PM10
145,2017-05-26,2017,05,26,41.4272891566265,PM10
146,2017-05-27,2017,05,27,42.97524096385543,PM10
147,2017-05-28,2017,05,28,46.69301204819277,PM10
148,2017-05-29,2017,05,29,46.85421686746987,PM10
149,2017-05-30,2017,05,30,57.5221686746988,PM10
150,2017-05-31,2017,05,31,55.50656626506024,PM10
151,2017-06-01,2017,06,01,40.543373493975906,PM10
152,2017-06-02,2017,06,02,43.969216867469875,PM10
153,2017-06-03,2017,06,03,55.50963855421687,PM10
154,2017-06-04,2017,06,04,54.76608433734939,PM10
155,2017-06-05,2017,06,05,39.091445783132535,PM10
156,2017-06-06,2017,06,06,42.80963855421687,PM10
157,2017-06-07,2017,06,07,39.934578313253006,PM10
158,2017-06-08,2017,06,08,38.61289156626506,PM10
159,2017-06-09,2017,06,09,25.19734939759036,PM10
160,2017-06-10,2017,06,10,35.10048192771084,PM10
161,2017-06-11,2017,06,11,43.9032530120482,PM10
162,2017-06-12,2017,06,12,47.026204819277105,PM10
163,2017-06-13,2017,06,13,45.85578313253012,PM10
164,2017-06-14,2017,06,14,43.93873493975903,PM10
165,2017-06-15,2017,06,15,44.610843373493985,PM10
166,2017-06-16,2017,06,16,32.86807228915662,PM10
167,2017-06-17,2017,06,17,45.63156626506024,PM10
168,2017-06-18,2017,06,18,55.54879518072289,PM10
169,2017-06-19,2017,06,19,55.93222891566265,PM10
170,2017-06-20,2017,06,20,51.673614457831334,PM10
