,Date,Year,Month,Day,MAX_val,MAX_name
0,2017-01-01,2017,01,01,134.2375,PM25
1,2017-01-02,2017,01,02,148.53864795918366,PM25
2,2017-01-03,2017,01,03,156.25892857142853,PM25
3,2017-01-04,2017,01,04,210.64642857142857,PM25
4,2017-01-05,2017,01,05,221.81642857142856,PM25
5,2017-01-06,2017,01,06,61.307015306122445,PM25
6,2017-01-07,2017,01,07,51.267857142857146,CO
7,2017-01-08,2017,01,08,52.1625,PM25
8,2017-01-09,2017,01,09,72.60892857142858,PM25
9,2017-01-10,2017,01,10,110.11875,PM25
10,2017-01-11,2017,01,11,90.93482142857144,PM25
11,2017-01-12,2017,01,12,56.12946428571428,PM25
12,2017-01-13,2017,01,13,58.30178571428571,PM25
13,2017-01-14,2017,01,14,90.375,PM25
14,2017-01-15,2017,01,15,82.21875,PM25
15,2017-01-16,2017,01,16,87.04732142857142,PM25
16,2017-01-17,2017,01,17,80.24374999999999,PM25
17,2017-01-18,2017,01,18,75.36607142857142,PM25
18,2017-01-19,2017,01,19,69.18571428571428,PM25
19,2017-01-20,2017,01,20,104.59464285714287,PM25
20,2017-01-21,2017,01,21,78.77410714285713,PM25
21,2017-01-22,2017,01,22,91.41607142857143,PM25
22,2017-01-23,2017,01,23,81.99196428571429,PM25
23,2017-01-24,2017,01,24,90.16160714285715,PM25
24,2017-01-25,2017,01,25,86.08928571428571,PM25
25,2017-01-26,2017,01,26,82.74285714285713,PM25
26,2017-01-27,2017,01,27,101.22410714285714,PM25
27,2017-01-28,2017,01,28,260.9142857142857,PM25
28,2017-01-29,2017,01,29,152.66313775510204,PM25
29,2017-01-30,2017,01,30,108.25803571428573,PM25
30,2017-01-31,2017,01,31,81.87232142857144,PM25
31,2017-02-01,2017,02,01,82.4705357142857,PM25
32,2017-02-02,2017,02,02,78.39464285714284,PM25
33,2017-02-03,2017,02,03,99.23482142857142,PM25
34,2017-02-04,2017,02,04,106.93303571428571,PM25
35,2017-02-05,2017,02,05,65.80535714285715,PM25
36,2017-02-06,2017,02,06,60.124107142857135,PM25
37,2017-02-07,2017,02,07,83.21875,PM25
38,2017-02-08,2017,02,08,36.39387755102041,PM25
39,2017-02-09,2017,02,09,77.49464285714285,PM25
40,2017-02-10,2017,02,10,98.65089285714285,PM25
41,2017-02-11,2017,02,11,90.38571428571429,PM25
42,2017-02-12,2017,02,12,94.13660714285716,PM25
43,2017-02-13,2017,02,13,82.92321428571428,PM25
44,2017-02-14,2017,02,14,85.9830357142857,PM25
45,2017-02-15,2017,02,15,98.36428571428573,PM25
46,2017-02-16,2017,02,16,101.53214285714284,PM25
47,2017-02-17,2017,02,17,105.50535714285715,PM25
48,2017-02-18,2017,02,18,150.3468112244898,PM25
49,2017-02-19,2017,02,19,142.81492346938774,PM25
50,2017-02-20,2017,02,20,100.00357142857145,PM25
51,2017-02-21,2017,02,21,75.1857142857143,PM10
52,2017-02-22,2017,02,22,41.09642857142858,PM10
53,2017-02-23,2017,02,23,54.39821428571429,PM25
54,2017-02-24,2017,02,24,51.096428571428575,PM10
55,2017-02-25,2017,02,25,68.97946428571429,PM25
56,2017-02-26,2017,02,26,79.65714285714286,PM25
57,2017-02-27,2017,02,27,88.53125,PM25
58,2017-02-28,2017,02,28,109.23571428571428,PM25
59,2017-03-01,2017,03,01,67.17928571428571,PM10
60,2017-03-02,2017,03,02,65.15178571428571,PM10
61,2017-03-03,2017,03,03,75.88142857142857,PM10
62,2017-03-04,2017,03,04,78.30892857142858,PM25
63,2017-03-05,2017,03,05,60.25714285714285,PM25
64,2017-03-06,2017,03,06,75.6875,PM25
65,2017-03-07,2017,03,07,113.03571428571429,PM25
66,2017-03-08,2017,03,08,123.38303571428571,PM25
67,2017-03-09,2017,03,09,95.05357142857142,PM25
68,2017-03-10,2017,03,10,69.47589285714287,PM25
69,2017-03-11,2017,03,11,58.83571428571428,PM25
70,2017-03-12,2017,03,12,55.067857142857136,PM25
71,2017-03-13,2017,03,13,28.197857142857142,PM10
72,2017-03-14,2017,03,14,41.431428571428576,PM10
73,2017-03-15,2017,03,15,60.050892857142856,PM25
74,2017-03-16,2017,03,16,44.33265306122449,PM25
75,2017-03-17,2017,03,17,59.941071428571426,PM25
76,2017-03-18,2017,03,18,37.16160714285714,NO2
77,2017-03-19,2017,03,19,60.90089285714284,PM25
78,2017-03-20,2017,03,20,35.870714285714286,PM10
79,2017-03-21,2017,03,21,48.990816326530606,PM25
80,2017-03-22,2017,03,22,31.448214285714283,NO2
81,2017-03-23,2017,03,23,39.737755102040815,PM25
82,2017-03-24,2017,03,24,38.354081632653056,PM25
83,2017-03-25,2017,03,25,48.957499999999996,PM10
84,2017-03-26,2017,03,26,65.69607142857141,PM10
85,2017-03-27,2017,03,27,70.36892857142858,PM10
86,2017-03-28,2017,03,28,66.86892857142857,PM10
87,2017-03-29,2017,03,29,51.30535714285714,PM25
88,2017-03-30,2017,03,30,70.91875,PM25
89,2017-03-31,2017,03,31,40.346785714285716,O3
90,2017-04-01,2017,04,01,58.15535714285715,PM25
91,2017-04-02,2017,04,02,62.10714285714287,PM25
92,2017-04-03,2017,04,03,80.27410714285715,PM25
93,2017-04-04,2017,04,04,81.08571428571427,PM25
94,2017-04-05,2017,04,05,77.71517857142858,PM25
95,2017-04-06,2017,04,06,61.04107142857144,PM25
96,2017-04-07,2017,04,07,65.31517857142858,PM25
97,2017-04-08,2017,04,08,78.18125,PM25
98,2017-04-09,2017,04,09,49.32107142857142,PM10
99,2017-04-10,2017,04,10,31.342142857142857,PM10
100,2017-04-11,2017,04,11,32.62,PM10
101,2017-04-12,2017,04,12,49.479642857142856,PM10
102,2017-04-13,2017,04,13,58.66107142857142,PM10
103,2017-04-14,2017,04,14,58.188214285714274,PM10
104,2017-04-15,2017,04,15,65.99910714285714,PM25
105,2017-04-16,2017,04,16,65.73482142857142,PM25
106,2017-04-17,2017,04,17,40.105000000000004,PM10
107,2017-04-18,2017,04,18,62.76535714285715,PM10
108,2017-04-19,2017,04,19,70.24357142857143,PM10
109,2017-04-20,2017,04,20,39.42714285714286,PM10
110,2017-04-21,2017,04,21,55.29535714285714,PM10
111,2017-04-22,2017,04,22,60.166071428571435,PM10
112,2017-04-23,2017,04,23,72.28428571428572,PM10
113,2017-04-24,2017,04,24,74.11785714285715,PM25
114,2017-04-25,2017,04,25,65.98571428571428,PM25
115,2017-04-26,2017,04,26,42.455714285714286,O3
116,2017-04-27,2017,04,27,52.24928571428571,PM10
117,2017-04-28,2017,04,28,57.21642857142857,PM10
118,2017-04-29,2017,04,29,62.910714285714285,PM25
119,2017-04-30,2017,04,30,69.42321428571428,PM25
120,2017-05-01,2017,05,01,96.15982142857142,PM25
121,2017-05-02,2017,05,02,100.49464285714286,PM25
122,2017-05-03,2017,05,03,78.59375,PM25
123,2017-05-04,2017,05,04,33.58107142857143,O3
124,2017-05-05,2017,05,05,50.01464285714285,PM10
125,2017-05-06,2017,05,06,65.08571428571429,PM10
126,2017-05-07,2017,05,07,97.28999999999998,PM10
127,2017-05-08,2017,05,08,58.13392857142857,PM10
128,2017-05-09,2017,05,09,53.35857142857143,PM10
129,2017-05-10,2017,05,10,63.82964285714286,PM10
130,2017-05-11,2017,05,11,63.759821428571435,PM25
131,2017-05-12,2017,05,12,42.64607142857143,O3
132,2017-05-13,2017,05,13,57.36642857142858,PM10
133,2017-05-14,2017,05,14,59.42821428571428,PM10
134,2017-05-15,2017,05,15,59.71857142857143,PM10
135,2017-05-16,2017,05,16,61.20178571428572,PM25
136,2017-05-17,2017,05,17,70.20059523809523,O3
137,2017-05-18,2017,05,18,75.81160714285713,PM25
138,2017-05-19,2017,05,19,86.83839285714285,PM25
139,2017-05-20,2017,05,20,75.43125,PM25
140,2017-05-21,2017,05,21,73.1875,PM25
141,2017-05-22,2017,05,22,53.8251275510204,PM25
142,2017-05-23,2017,05,23,42.269285714285715,PM10
143,2017-05-24,2017,05,24,32.78071428571428,PM10
144,2017-05-25,2017,05,25,52.02642857142856,PM10
145,2017-05-26,2017,05,26,63.597619047619055,O3
146,2017-05-27,2017,05,27,66.57410714285714,PM25
147,2017-05-28,2017,05,28,70.78124999999999,PM25
148,2017-05-29,2017,05,29,78.08035714285712,PM25
149,2017-05-30,2017,05,30,78.18392857142858,PM25
150,2017-05-31,2017,05,31,90.84732142857145,PM25
151,2017-06-01,2017,06,01,48.94321428571429,PM10
152,2017-06-02,2017,06,02,47.53642857142857,PM10
153,2017-06-03,2017,06,03,55.94145408163265,PM25
154,2017-06-04,2017,06,04,52.92714285714287,PM10
155,2017-06-05,2017,06,05,47.42035714285714,PM10
156,2017-06-06,2017,06,06,33.19571428571428,PM10
157,2017-06-07,2017,06,07,61.434821428571425,PM25
158,2017-06-08,2017,06,08,74.35982142857144,PM25
159,2017-06-09,2017,06,09,45.86535714285714,PM10
160,2017-06-10,2017,06,10,34.03142857142858,PM10
161,2017-06-11,2017,06,11,39.811428571428564,PM10
162,2017-06-12,2017,06,12,45.07749999999999,PM10
163,2017-06-13,2017,06,13,49.08642857142858,PM10
164,2017-06-14,2017,06,14,28.927142857142854,O3
165,2017-06-15,2017,06,15,51.759183673469394,PM25
166,2017-06-16,2017,06,16,42.27142857142858,O3
167,2017-06-17,2017,06,17,55.793214285714285,PM10
168,2017-06-18,2017,06,18,59.092499999999994,PM10
169,2017-06-19,2017,06,19,52.34535714285714,PM10
170,2017-06-20,2017,06,20,59.60089285714287,PM25
171,2017-06-21,2017,06,21,44.14071428571428,PM10
172,2017-06-22,2017,06,22,42.422142857142866,PM10
173,2017-06-23,2017,06,23,35.68,PM10
174,2017-06-24,2017,06,24,35.04285714285714,PM10
175,2017-06-25,2017,06,25,30.134999999999998,PM10
176,2017-06-26,2017,06,26,42.42071428571429,PM10
177,2017-06-27,2017,06,27,44.66285714285714,O3
178,2017-06-28,2017,06,28,33.12571428571429,O3
179,2017-06-29,2017,06,29,37.86071428571428,PM10
180,2017-06-30,2017,06,30,38.603571428571435,PM10
181,2017-07-01,2017,07,01,39.629999999999995,PM10
182,2017-07-02,2017,07,02,30.84142857142857,PM10
183,2017-07-03,2017,07,03,26.25,PM10
184,2017-07-04,2017,07,04,27.52714285714286,PM10
185,2017-07-05,2017,07,05,30.997142857142855,PM10
186,2017-07-06,2017,07,06,30.74285714285714,PM10
187,2017-07-07,2017,07,07,23.784285714285716,PM10
188,2017-07-08,2017,07,08,24.199999999999996,PM10
189,2017-07-09,2017,07,09,25.555000000000003,PM10
190,2017-07-10,2017,07,10,30.23,PM10
191,2017-07-11,2017,07,11,37.42214285714285,PM10
192,2017-07-12,2017,07,12,49.03321428571429,PM10
193,2017-07-13,2017,07,13,51.85428571428572,PM10
194,2017-07-14,2017,07,14,51.02607142857143,PM10
195,2017-07-15,2017,07,15,51.4,PM10
196,2017-07-16,2017,07,16,44.746785714285714,PM10
197,2017-07-17,2017,07,17,54.22714285714286,PM10
198,2017-07-18,2017,07,18,22.374285714285715,PM10
199,2017-07-19,2017,07,19,23.535714285714285,PM10
200,2017-07-20,2017,07,20,27.212857142857143,PM10
201,2017-07-21,2017,07,21,41.092499999999994,PM10
202,2017-07-22,2017,07,22,52.90535714285715,PM10
203,2017-07-23,2017,07,23,63.43801020408164,PM25
204,2017-07-24,2017,07,24,51.945714285714295,PM10
205,2017-07-25,2017,07,25,52.32892857142857,PM10
206,2017-07-26,2017,07,26,61.183928571428574,PM25
207,2017-07-27,2017,07,27,74.72946428571429,PM25
208,2017-07-28,2017,07,28,73.08392857142856,PM25
209,2017-07-29,2017,07,29,66.275,PM25
210,2017-07-30,2017,07,30,49.86678571428571,PM10
211,2017-07-31,2017,07,31,32.74071428571428,PM10
212,2017-08-01,2017,08,01,40.33571428571429,PM25
213,2017-08-02,2017,08,02,46.59428571428571,PM10
214,2017-08-03,2017,08,03,50.47821428571429,PM10
215,2017-08-04,2017,08,04,50.27321428571428,PM10
216,2017-08-05,2017,08,05,51.729285714285716,PM10
217,2017-08-06,2017,08,06,46.368571428571435,PM10
218,2017-08-07,2017,08,07,42.86821428571428,PM10
219,2017-08-08,2017,08,08,40.90928571428572,PM10
220,2017-08-09,2017,08,09,37.222142857142856,PM10
221,2017-08-10,2017,08,10,38.53285714285715,PM10
222,2017-08-11,2017,08,11,35.15071428571429,PM10
223,2017-08-12,2017,08,12,28.690000000000005,PM10
224,2017-08-13,2017,08,13,33.987857142857145,PM10
225,2017-08-14,2017,08,14,27.677857142857146,PM10
226,2017-08-15,2017,08,15,40.19464285714286,PM10
227,2017-08-16,2017,08,16,34.94785714285714,PM10
228,2017-08-17,2017,08,17,40.15214285714286,PM10
229,2017-08-18,2017,08,18,45.138265306122456,PM25
230,2017-08-19,2017,08,19,49.317499999999995,PM10
231,2017-08-20,2017,08,20,47.44035714285714,PM10
232,2017-08-21,2017,08,21,57.72500000000001,PM10
233,2017-08-22,2017,08,22,59.49821428571429,PM25
234,2017-08-23,2017,08,23,47.07714285714285,PM10
235,2017-08-24,2017,08,24,25.08178571428571,O3
236,2017-08-25,2017,08,25,48.653214285714284,PM10
237,2017-08-26,2017,08,26,44.83571428571429,PM10
238,2017-08-27,2017,08,27,45.82142857142857,PM10
239,2017-08-28,2017,08,28,21.37392857142857,O3
240,2017-08-29,2017,08,29,34.79142857142857,PM10
241,2017-08-30,2017,08,30,61.61875,PM25
242,2017-08-31,2017,08,31,57.37321428571429,PM25
243,2017-09-01,2017,09,01,64.02857142857142,PM25
244,2017-09-02,2017,09,02,67.12678571428572,PM25
245,2017-09-03,2017,09,03,72.4669642857143,PM25
246,2017-09-04,2017,09,04,69.54910714285715,PM25
247,2017-09-05,2017,09,05,60.88303571428571,PM25
248,2017-09-06,2017,09,06,62.2375,PM25
249,2017-09-07,2017,09,07,52.34535714285714,PM10
250,2017-09-08,2017,09,08,58.916428571428575,PM10
251,2017-09-09,2017,09,09,51.88928571428572,PM10
252,2017-09-10,2017,09,10,42.518571428571434,PM10
253,2017-09-11,2017,09,11,45.603571428571435,PM10
254,2017-09-12,2017,09,12,45.497142857142855,PM10
255,2017-09-13,2017,09,13,52.86178571428572,PM10
256,2017-09-14,2017,09,14,66.7202380952381,O3
257,2017-09-15,2017,09,15,59.49285714285714,O3
258,2017-09-16,2017,09,16,56.96773809523809,O3
259,2017-09-17,2017,09,17,69.56428571428572,PM25
260,2017-09-18,2017,09,18,77.55803571428571,PM25
261,2017-09-19,2017,09,19,85.93303571428571,PM25
262,2017-09-20,2017,09,20,62.172321428571436,PM25
263,2017-09-21,2017,09,21,53.042602040816334,PM25
264,2017-09-22,2017,09,22,70.3919642857143,PM25
265,2017-09-23,2017,09,23,78.67857142857143,PM25
266,2017-09-24,2017,09,24,78.29107142857143,PM25
267,2017-09-25,2017,09,25,41.77750000000001,PM10
268,2017-09-26,2017,09,26,37.85714285714285,PM10
269,2017-09-27,2017,09,27,51.09321428571428,PM10
270,2017-09-28,2017,09,28,42.61642857142857,PM10
271,2017-09-29,2017,09,29,46.981428571428566,PM10
272,2017-09-30,2017,09,30,59.9080357142857,PM25
273,2017-10-01,2017,10,01,66.34464285714286,PM25
274,2017-10-02,2017,10,02,53.52,PM10
275,2017-10-03,2017,10,03,55.02107142857142,PM10
276,2017-10-04,2017,10,04,29.712142857142855,PM10
277,2017-10-05,2017,10,05,38.56071428571429,PM10
278,2017-10-06,2017,10,06,51.96071428571428,PM10
279,2017-10-07,2017,10,07,63.21696428571429,PM25
280,2017-10-08,2017,10,08,84.95535714285712,PM25
281,2017-10-09,2017,10,09,85.61428571428573,PM25
282,2017-10-10,2017,10,10,69.03303571428572,PM25
283,2017-10-11,2017,10,11,57.21821428571428,PM10
284,2017-10-12,2017,10,12,34.30357142857143,PM10
